,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
66,2024-09-18 13:55:35.983,2005,OK,154.3,1093.5,214.8,1054.0,252.5,1053.3,290.0,1064.3,333.3,1122.3,296.5,1086.0,274.8,1086.3,249.0,1086.0,249.0,1111.5,223.0,1086.0,198.3,1086.0,207.3,1129.5,249.0,1135.0,282.3,1135.5,315.0,1132.0,370.8,1132.3,319.8,1087.3,287.5,1115.3,243.8,1137.5,204.3,1111.0,176.0,1113.5,226.8,1099.0,226.8,1073.0,271.5,1073.3,270.8,1099.3,180.8,1067.0,138.3,1094.8,835.3,1133.8,778.0,1088.8,739.5,1082.0,701.0,1087.5,654.0,1136.8,692.3,1115.0,715.3,1115.0,740.5,1115.0,740.5,1140.5,766.0,1115.0,791.0,1115.0,778.8,1160.3,740.5,1161.8,702.0,1156.0,671.0,1148.0,615.5,1142.0,670.5,1105.5,699.8,1141.0,740.5,1163.0,783.8,1141.8,809.8,1150.0,762.5,1128.3,762.5,1102.0,718.8,1102.0,719.0,1128.5,809.8,1106.8,849.5,1137.3
67,2024-09-18 13:55:36.012,2006,OK,154.8,1091.8,214.8,1052.0,252.3,1051.0,290.5,1062.0,333.3,1121.3,297.0,1085.3,275.0,1085.5,249.3,1085.5,249.3,1110.8,223.3,1085.5,199.3,1085.3,207.0,1128.8,249.3,1134.0,282.5,1134.8,315.0,1131.0,370.8,1131.8,320.0,1085.3,287.8,1114.5,243.3,1136.5,205.0,1110.0,176.3,1112.0,227.0,1098.0,227.0,1072.3,271.8,1072.5,271.0,1098.5,180.8,1065.5,140.0,1092.8,836.8,1134.3,778.3,1088.3,739.8,1081.5,701.3,1086.8,653.5,1136.3,692.8,1114.3,716.0,1114.3,741.0,1114.3,741.0,1139.8,766.3,1114.3,791.5,1114.0,779.0,1159.8,741.0,1162.0,702.0,1155.3,670.8,1147.5,615.5,1141.5,670.5,1105.3,700.0,1140.5,740.5,1162.3,783.8,1141.0,810.5,1149.3,762.3,1127.5,762.8,1101.3,719.3,1101.3,719.8,1127.8,810.5,1106.0,851.3,1138.0
68,2024-09-18 13:55:36.046,2007,OK,155.3,1094.0,214.5,1054.3,252.5,1052.8,290.5,1063.5,333.8,1122.0,297.3,1086.0,275.5,1086.3,249.5,1086.3,249.5,1111.8,223.0,1086.3,199.3,1086.3,207.3,1129.8,249.5,1135.0,282.8,1136.0,315.3,1132.0,370.8,1132.8,320.0,1086.5,288.3,1115.3,244.0,1137.8,205.0,1111.0,176.8,1113.3,227.0,1099.0,226.8,1073.0,272.3,1073.3,271.5,1099.3,181.3,1067.8,140.5,1095.0,837.3,1135.3,778.5,1088.5,740.3,1082.0,701.8,1087.3,655.3,1136.5,693.3,1115.0,716.5,1115.3,741.5,1115.0,741.5,1140.5,767.0,1115.0,791.8,1115.0,779.3,1160.5,741.5,1162.0,702.3,1156.0,671.8,1147.5,616.8,1141.8,671.5,1105.0,700.8,1141.3,740.8,1163.0,784.0,1141.8,810.8,1150.5,763.3,1128.5,763.5,1101.8,719.8,1102.0,720.3,1128.5,810.5,1106.8,850.8,1138.8
69,2024-09-18 13:55:36.089,2008,OK,155.8,1091.8,215.3,1053.0,253.8,1052.0,291.8,1063.3,334.5,1121.5,297.5,1086.0,275.8,1086.0,250.0,1086.0,250.0,1111.8,223.8,1086.0,199.8,1085.8,207.5,1129.5,250.0,1134.8,283.8,1135.8,316.3,1131.5,371.5,1132.3,321.5,1086.5,288.5,1115.0,244.8,1137.5,205.5,1110.5,176.8,1112.5,227.8,1099.0,227.5,1072.8,272.5,1073.0,271.8,1099.3,181.3,1066.0,140.8,1093.3,836.8,1134.8,779.0,1088.3,740.5,1081.8,702.3,1087.3,655.3,1136.0,693.5,1114.5,716.8,1114.5,741.5,1114.5,741.5,1140.3,767.3,1114.5,792.0,1114.5,779.5,1160.5,741.8,1161.8,702.5,1155.8,671.8,1147.0,617.3,1142.0,671.5,1105.0,700.8,1140.8,741.0,1162.8,784.8,1141.8,810.5,1150.8,763.5,1128.0,763.5,1101.3,719.8,1101.5,720.3,1128.3,810.8,1106.3,851.0,1138.3
70,2024-09-18 13:55:36.117,2009,OK,155.8,1090.8,215.0,1052.3,253.3,1051.5,291.5,1062.5,333.5,1121.3,297.5,1085.0,275.5,1085.0,249.8,1085.0,249.8,1110.8,223.3,1085.0,199.5,1085.0,207.0,1128.0,249.8,1133.5,283.3,1135.3,315.8,1131.0,370.8,1132.0,321.0,1085.8,288.5,1113.8,244.3,1136.5,205.0,1109.8,176.5,1111.5,227.0,1097.8,227.0,1071.8,272.3,1071.8,271.5,1098.0,181.3,1065.3,140.3,1091.8,836.0,1134.0,778.8,1087.3,740.0,1080.3,701.5,1086.0,654.3,1136.0,692.8,1114.0,716.3,1114.3,741.3,1114.0,741.0,1139.5,766.8,1114.3,791.3,1114.3,779.3,1159.8,741.3,1161.0,702.0,1155.0,671.3,1147.0,615.3,1141.5,670.8,1104.5,700.0,1140.3,740.8,1162.0,783.8,1141.0,810.3,1149.8,763.0,1127.5,763.3,1101.0,719.5,1101.0,719.8,1127.5,810.5,1105.5,849.8,1137.3
71,2024-09-18 13:55:36.146,2010,OK,156.3,1092.0,214.3,1052.0,252.5,1051.0,290.8,1062.0,334.0,1121.3,296.5,1084.8,275.0,1084.8,249.5,1084.8,249.5,1110.3,223.5,1084.8,199.5,1085.0,206.8,1128.8,249.5,1133.8,282.8,1135.3,315.0,1131.8,371.3,1131.5,320.0,1085.3,287.8,1114.5,243.8,1137.0,205.0,1110.0,176.0,1112.0,227.5,1097.5,227.3,1071.8,271.8,1072.0,271.3,1097.8,180.5,1066.0,140.8,1093.3,836.3,1133.8,778.0,1087.0,739.0,1080.5,700.5,1086.5,655.3,1135.8,692.5,1114.3,715.8,1114.3,740.5,1114.0,740.5,1139.5,765.8,1114.0,790.8,1114.3,778.5,1159.8,740.5,1161.0,701.3,1154.8,670.5,1147.3,615.3,1141.0,670.3,1104.5,700.0,1140.5,739.8,1162.0,783.5,1140.8,810.0,1150.0,762.0,1127.3,762.3,1101.0,718.8,1101.3,719.3,1127.5,810.0,1105.5,850.3,1138.3
72,2024-09-18 13:55:36.178,2011,OK,156.0,1093.3,214.5,1053.3,252.3,1052.3,290.3,1062.8,334.0,1121.8,296.8,1085.3,275.0,1085.5,249.3,1085.5,249.3,1111.0,223.0,1085.5,199.3,1085.3,207.0,1128.5,249.0,1134.0,282.8,1135.3,315.5,1131.8,371.3,1132.0,320.0,1086.0,287.8,1115.0,243.8,1136.8,205.0,1109.8,176.5,1112.3,226.8,1098.3,226.8,1072.3,271.8,1072.5,271.3,1098.5,181.0,1067.0,141.0,1094.0,835.5,1134.0,777.8,1088.5,739.3,1081.5,700.5,1086.8,652.8,1136.3,692.3,1114.8,715.5,1114.8,740.8,1114.5,740.8,1140.0,766.3,1114.8,791.0,1114.8,778.5,1159.8,740.8,1161.3,701.3,1155.3,670.8,1147.0,615.3,1141.5,670.3,1105.0,700.0,1140.5,740.0,1162.3,783.5,1141.3,809.8,1149.8,762.8,1127.8,763.0,1101.8,718.5,1101.8,719.3,1128.0,809.8,1106.3,850.0,1137.8
73,2024-09-18 13:55:36.219,2012,OK,155.3,1091.3,213.3,1052.0,251.8,1051.0,290.5,1062.0,332.8,1121.5,297.8,1085.3,275.5,1085.3,249.8,1085.3,249.8,1111.0,223.3,1085.5,199.3,1085.5,205.5,1129.0,249.5,1134.0,282.5,1135.8,315.0,1131.8,371.5,1132.0,320.3,1085.0,289.0,1114.0,242.8,1137.3,205.0,1109.8,175.3,1112.0,227.0,1098.3,227.0,1072.3,272.5,1072.5,271.8,1098.5,180.0,1065.5,140.5,1092.0,836.0,1133.5,778.5,1087.8,739.8,1081.3,701.0,1086.8,653.8,1136.3,692.3,1115.0,715.5,1115.0,740.8,1115.0,740.8,1140.0,766.5,1115.0,791.3,1115.3,779.3,1160.0,740.8,1161.8,701.8,1155.8,670.8,1147.5,616.0,1141.3,670.5,1105.3,699.5,1140.5,740.8,1162.5,783.5,1141.5,810.3,1150.0,762.8,1128.3,763.0,1101.8,718.8,1102.0,719.3,1128.3,810.3,1105.8,849.3,1136.8
74,2024-09-18 13:55:36.248,2013,OK,154.8,1092.0,214.8,1053.5,253.3,1052.5,291.3,1063.5,333.3,1122.0,298.0,1086.0,276.0,1086.3,250.5,1086.3,250.5,1111.5,224.0,1086.3,200.0,1085.8,206.8,1129.5,250.3,1135.0,283.0,1136.3,315.8,1132.3,372.5,1131.8,320.8,1086.5,289.0,1115.3,244.0,1138.0,205.8,1110.8,176.5,1112.8,228.0,1099.0,227.8,1073.3,273.0,1073.5,272.3,1099.3,181.3,1066.3,139.8,1092.5,834.5,1134.8,777.3,1088.5,739.3,1081.8,700.5,1087.5,652.5,1136.8,692.5,1115.0,715.5,1115.0,740.5,1115.0,740.5,1140.8,766.3,1114.8,791.5,1115.0,778.0,1160.5,740.8,1161.8,701.3,1155.5,670.8,1147.5,615.8,1142.0,670.5,1106.0,699.5,1140.8,740.0,1163.0,784.0,1141.8,809.0,1150.5,762.3,1128.3,762.8,1101.8,718.8,1101.8,719.3,1128.3,809.0,1106.3,848.0,1138.5
75,2024-09-18 13:55:36.272,2014,OK,156.0,1092.0,214.5,1053.8,252.8,1052.0,291.0,1062.8,333.5,1122.3,298.0,1086.5,276.5,1086.5,251.0,1086.5,251.0,1112.3,224.8,1086.5,200.5,1086.5,206.8,1128.8,251.0,1134.8,282.8,1136.0,315.3,1132.3,372.8,1132.8,320.3,1086.0,289.5,1115.3,243.8,1137.3,206.3,1111.0,176.8,1112.3,228.8,1099.5,228.5,1073.3,273.3,1073.5,272.8,1099.5,181.5,1067.3,141.0,1093.0,835.8,1134.8,778.5,1088.3,740.3,1081.8,701.8,1087.5,655.3,1136.8,693.3,1115.0,716.3,1115.0,741.3,1115.0,741.3,1140.5,766.8,1115.0,792.0,1115.0,779.3,1160.0,741.3,1161.8,702.5,1156.3,671.8,1148.3,616.8,1141.5,671.3,1105.5,700.3,1141.0,741.0,1162.8,784.5,1141.8,810.3,1150.3,763.0,1128.3,763.3,1102.0,719.3,1102.0,719.5,1128.3,810.0,1106.5,849.8,1138.8
76,2024-09-18 13:55:36.313,2015,OK,156.8,1092.0,215.0,1052.5,254.0,1051.3,292.8,1062.8,335.0,1121.8,299.0,1085.8,277.0,1085.8,251.5,1085.8,251.5,1111.5,225.3,1085.8,201.3,1085.8,207.3,1128.3,251.5,1134.8,285.0,1135.5,317.0,1132.5,372.8,1131.8,322.0,1086.0,290.0,1115.0,245.0,1137.0,206.8,1110.3,177.0,1112.0,229.3,1098.8,229.0,1072.5,274.0,1072.8,273.3,1098.8,181.5,1066.5,141.0,1093.8,836.0,1134.5,779.5,1088.5,740.8,1082.0,702.5,1087.5,654.5,1137.3,693.3,1114.8,716.3,1114.8,741.5,1114.8,741.5,1140.5,767.5,1114.8,792.3,1114.8,780.3,1160.3,741.8,1161.5,703.3,1156.3,672.0,1148.3,617.0,1142.3,671.5,1105.5,700.3,1140.5,741.8,1163.0,784.8,1141.5,811.3,1150.0,763.5,1128.0,763.8,1101.5,719.5,1101.5,720.0,1128.3,811.3,1106.5,850.0,1138.3
77,2024-09-18 13:55:36.343,2016,OK,156.3,1092.8,214.5,1053.3,253.8,1052.0,291.5,1063.3,334.8,1123.5,298.8,1087.0,277.3,1087.0,251.3,1087.0,251.3,1112.8,224.8,1087.0,201.5,1087.0,206.5,1130.3,251.3,1135.8,283.3,1137.5,316.0,1134.0,372.8,1134.3,321.0,1086.8,289.8,1116.3,244.5,1138.8,207.0,1111.8,176.5,1113.0,228.8,1100.0,228.8,1073.8,274.0,1073.8,273.3,1100.3,181.0,1067.3,141.3,1093.8,836.0,1135.3,779.0,1089.3,741.0,1082.8,702.5,1088.3,656.5,1138.0,693.8,1116.0,717.0,1116.0,742.3,1116.0,742.3,1141.5,767.8,1116.0,792.5,1116.0,780.0,1161.0,742.3,1162.8,703.3,1157.0,672.0,1149.3,617.5,1143.0,671.8,1106.0,700.5,1142.3,742.0,1163.8,785.0,1142.5,811.0,1150.8,764.0,1129.3,764.3,1103.0,720.3,1103.0,720.8,1129.3,811.0,1107.3,850.3,1139.0
78,2024-09-18 13:55:36.384,2017,OK,158.0,1094.8,216.8,1054.8,255.0,1054.0,292.5,1065.0,334.8,1123.5,299.3,1087.5,277.5,1087.5,251.5,1087.5,251.8,1113.3,225.0,1087.5,201.3,1087.5,209.3,1131.5,251.5,1136.5,284.8,1137.5,317.0,1134.0,373.5,1133.5,322.0,1087.8,289.8,1117.3,246.3,1139.3,207.0,1112.0,178.8,1115.0,229.0,1100.5,228.8,1074.5,274.3,1074.8,273.5,1100.8,183.5,1067.8,142.8,1096.0,836.5,1135.5,780.0,1090.0,742.0,1083.5,703.3,1089.5,657.5,1138.3,694.3,1116.8,717.5,1116.8,742.3,1116.8,742.3,1142.5,767.8,1116.8,793.0,1116.8,780.8,1162.0,742.3,1163.8,704.0,1157.5,673.5,1149.5,617.3,1143.8,673.0,1107.0,701.8,1143.3,742.8,1165.0,785.5,1143.8,811.8,1152.0,764.0,1130.3,764.3,1103.8,720.5,1103.8,721.0,1130.3,811.8,1108.0,849.5,1139.3
79,2024-09-18 13:55:36.428,2018,OK,156.3,1093.8,216.5,1055.0,254.8,1054.0,293.3,1065.3,335.5,1124.3,299.3,1088.3,276.8,1088.3,251.0,1088.3,251.0,1113.8,224.8,1088.3,200.3,1088.0,208.5,1131.8,251.0,1137.5,285.0,1138.3,317.8,1134.3,373.3,1134.8,322.8,1088.8,290.0,1117.3,245.8,1140.0,206.3,1113.0,178.0,1115.3,228.5,1101.0,228.3,1075.3,273.5,1075.5,273.0,1101.3,182.8,1067.8,141.5,1094.8,837.0,1136.5,778.5,1090.3,740.5,1083.8,702.5,1089.5,656.5,1138.3,694.3,1117.3,716.8,1117.3,742.0,1117.3,742.0,1142.8,767.8,1117.3,792.3,1117.3,779.0,1162.0,742.3,1163.0,703.0,1157.0,672.5,1149.0,617.3,1143.8,672.3,1107.8,701.3,1143.0,741.3,1164.3,784.8,1143.5,810.5,1152.8,764.0,1130.5,764.3,1104.3,719.8,1104.3,720.5,1130.8,810.5,1108.0,850.5,1140.0
80,2024-09-18 13:55:36.447,2019,OK,157.0,1095.5,214.8,1055.8,253.3,1054.5,291.5,1065.5,335.0,1124.8,299.8,1088.8,277.8,1089.0,251.8,1089.0,251.8,1114.8,225.3,1089.0,201.3,1089.0,207.0,1131.5,251.8,1138.0,283.8,1138.8,316.3,1135.3,372.8,1135.3,321.3,1088.5,290.8,1118.0,244.5,1140.3,207.0,1113.8,176.8,1115.0,229.3,1101.8,229.0,1075.8,274.5,1076.0,274.0,1102.0,181.5,1069.8,141.5,1097.0,837.5,1138.0,779.8,1091.8,742.0,1084.8,703.5,1090.3,657.3,1140.0,694.5,1118.3,718.3,1118.3,743.0,1118.3,743.0,1143.3,768.3,1118.3,793.8,1118.5,780.5,1163.3,743.0,1164.5,704.3,1158.5,673.5,1150.5,617.8,1145.3,673.0,1108.5,701.5,1144.0,742.5,1165.8,786.3,1144.8,811.8,1153.8,764.3,1131.5,764.5,1105.3,721.3,1105.3,722.0,1131.5,811.8,1110.0,851.8,1142.0
81,2024-09-18 13:55:36.475,2020,OK,156.8,1094.8,215.3,1055.0,254.0,1054.0,292.3,1065.0,334.3,1125.3,299.0,1089.0,277.0,1089.0,251.3,1089.0,251.3,1114.8,225.3,1089.0,201.0,1089.0,207.0,1132.0,251.3,1138.3,283.8,1139.0,316.3,1135.0,372.0,1135.8,321.5,1088.3,290.0,1117.8,244.5,1140.8,206.8,1113.5,177.3,1115.8,229.0,1101.8,228.8,1075.8,273.8,1075.8,273.0,1102.3,182.3,1068.5,141.0,1096.5,838.5,1137.3,780.3,1090.5,742.0,1083.8,703.3,1089.3,656.5,1139.8,694.0,1118.0,718.0,1118.3,742.8,1118.3,742.8,1143.3,768.0,1118.0,793.3,1118.3,781.3,1162.5,742.8,1164.3,704.0,1158.3,672.5,1150.8,617.8,1145.0,672.3,1108.3,701.3,1143.3,743.0,1165.3,786.0,1144.3,812.8,1153.0,764.3,1131.3,764.5,1105.0,721.3,1105.3,721.8,1131.3,812.8,1108.8,852.3,1141.3
82,2024-09-18 13:55:36.518,2021,OK,155.5,1097.0,214.5,1057.0,253.5,1056.0,291.8,1067.0,334.5,1125.5,297.5,1089.3,275.5,1089.5,250.0,1089.5,250.3,1115.3,224.0,1089.5,199.8,1089.5,207.0,1133.3,250.3,1138.8,284.0,1139.8,316.3,1136.0,370.8,1135.8,321.0,1089.8,288.5,1119.0,244.8,1141.5,205.5,1114.3,176.5,1116.8,228.0,1102.3,227.8,1076.3,272.3,1076.3,271.8,1102.8,181.3,1070.8,140.8,1098.8,836.8,1137.5,779.5,1091.5,741.0,1084.8,702.3,1090.5,655.8,1139.8,693.3,1119.0,717.5,1119.0,742.0,1119.0,742.0,1144.0,767.0,1119.0,792.5,1119.0,780.3,1163.3,742.0,1165.3,703.0,1159.3,672.3,1150.8,616.5,1145.3,671.8,1108.5,700.3,1144.0,741.8,1166.3,785.8,1144.8,811.5,1153.0,763.5,1132.0,763.5,1106.0,720.5,1106.0,721.0,1132.0,811.5,1109.5,850.5,1141.0
83,2024-09-18 13:55:36.544,2022,OK,155.0,1095.5,215.0,1056.8,253.8,1055.8,291.8,1066.8,333.5,1125.3,298.0,1089.5,275.3,1089.8,250.0,1089.8,250.0,1114.8,224.3,1089.8,199.5,1089.3,207.3,1133.0,250.0,1138.8,283.8,1139.8,316.0,1135.8,371.8,1136.0,321.0,1089.5,289.0,1118.8,244.5,1141.3,205.0,1114.3,176.5,1116.5,228.0,1102.3,228.0,1076.5,271.8,1076.8,271.3,1102.8,181.3,1069.8,140.3,1096.5,837.0,1137.5,778.8,1091.5,740.5,1084.8,701.8,1090.3,655.8,1140.0,693.5,1118.8,717.0,1118.8,742.0,1118.5,742.0,1143.8,767.3,1118.5,792.3,1118.8,780.0,1163.5,742.0,1165.3,702.8,1159.5,671.8,1151.5,615.8,1145.8,671.3,1108.3,700.8,1144.8,741.5,1166.3,785.3,1144.8,811.0,1153.3,763.5,1131.5,763.8,1105.8,720.3,1105.8,720.8,1131.8,810.8,1109.5,850.8,1141.5
84,2024-09-18 13:55:36.577,2023,OK,155.5,1097.8,214.0,1057.3,252.8,1056.0,290.5,1066.8,332.8,1126.0,297.8,1090.5,275.5,1090.5,250.0,1090.5,250.0,1116.0,224.3,1090.5,199.8,1090.5,206.5,1133.3,250.0,1139.5,283.0,1140.0,315.0,1136.0,370.8,1137.0,320.0,1089.5,288.5,1119.8,244.0,1141.5,205.8,1115.5,176.3,1116.8,228.0,1103.3,227.8,1077.5,272.0,1077.5,271.8,1103.3,181.0,1071.0,140.3,1099.3,836.5,1137.8,779.3,1092.0,741.0,1085.5,702.3,1091.5,656.0,1141.0,693.5,1119.5,717.0,1119.5,741.8,1119.5,741.8,1144.8,767.3,1119.5,792.5,1119.5,780.5,1164.3,742.0,1166.3,703.3,1160.0,672.3,1151.5,616.3,1146.0,671.5,1109.5,700.8,1145.5,742.3,1167.3,785.5,1146.0,811.5,1153.8,763.3,1132.5,763.8,1106.5,720.0,1106.5,720.5,1132.5,811.3,1110.0,850.8,1141.3
85,2024-09-18 13:55:36.607,2024,OK,155.8,1096.0,214.8,1056.8,253.3,1055.5,291.5,1066.8,333.8,1125.5,297.8,1089.8,276.0,1089.8,250.8,1090.0,250.8,1115.5,224.8,1090.0,199.8,1090.0,207.0,1133.3,250.5,1139.0,283.5,1140.0,315.5,1135.8,371.8,1135.8,320.5,1090.0,289.0,1119.0,244.3,1142.0,205.5,1114.8,176.5,1116.8,228.5,1102.8,228.5,1076.8,272.8,1077.0,272.3,1103.0,181.3,1070.3,141.0,1097.5,837.0,1138.5,779.3,1091.5,741.0,1084.8,702.0,1091.0,655.3,1140.8,693.5,1119.0,717.0,1119.3,741.8,1119.3,741.8,1144.5,767.3,1119.3,792.8,1119.3,780.0,1164.3,741.8,1165.5,703.0,1160.0,672.0,1151.8,616.5,1146.3,671.8,1109.3,700.8,1144.8,741.8,1167.0,785.5,1145.5,811.0,1154.0,763.5,1132.5,763.8,1106.0,720.3,1106.3,720.8,1132.5,811.3,1110.0,851.3,1141.8
86,2024-09-18 13:55:36.654,2025,OK,155.0,1097.3,214.0,1056.8,252.8,1055.5,290.5,1066.8,333.5,1126.0,298.0,1090.3,275.5,1090.3,250.0,1090.3,250.0,1115.8,224.0,1090.3,199.3,1090.3,206.5,1133.3,250.3,1139.5,282.8,1140.3,315.0,1136.3,370.5,1137.0,320.0,1090.0,288.8,1119.8,243.8,1142.0,205.0,1115.5,176.0,1117.3,228.0,1103.0,227.8,1077.3,272.3,1077.5,271.5,1103.3,180.8,1071.0,139.8,1099.3,836.8,1138.5,779.5,1092.0,741.3,1085.0,702.3,1090.8,655.5,1141.3,693.5,1119.5,717.3,1119.5,741.8,1119.5,741.8,1144.3,767.0,1119.5,792.5,1119.5,780.3,1164.3,741.8,1165.8,702.8,1160.0,672.0,1151.8,616.3,1146.0,671.8,1109.5,700.8,1145.3,742.0,1167.3,785.5,1145.8,811.5,1154.5,763.3,1132.5,763.5,1106.8,720.3,1106.8,721.0,1132.5,811.5,1110.5,850.3,1141.3
87,2024-09-18 13:55:36.683,2026,OK,155.5,1098.0,213.5,1058.0,252.0,1056.0,290.5,1066.8,333.0,1125.3,297.8,1090.3,275.5,1090.5,250.3,1090.5,250.3,1115.8,224.5,1090.5,199.8,1090.5,206.5,1133.3,250.3,1139.3,283.3,1139.3,315.3,1136.0,371.8,1135.8,320.0,1089.8,288.3,1120.0,244.0,1140.8,205.3,1115.0,176.0,1117.0,228.5,1103.0,228.3,1077.3,272.0,1077.5,271.5,1103.5,180.5,1071.8,140.3,1100.3,837.5,1137.5,780.0,1092.0,741.3,1085.0,702.3,1090.8,654.5,1141.0,694.3,1119.3,717.8,1119.5,742.5,1119.5,742.3,1144.8,767.5,1119.5,793.0,1119.3,781.3,1164.3,742.5,1166.8,703.5,1160.3,672.0,1152.3,615.8,1146.0,671.3,1109.5,701.3,1145.3,742.5,1167.3,785.8,1146.3,812.3,1153.8,763.8,1132.5,764.0,1106.3,721.0,1106.5,721.3,1132.8,812.0,1110.0,851.3,1141.0
88,2024-09-18 13:55:36.713,2027,OK,155.5,1096.3,214.5,1057.5,253.3,1056.3,291.5,1066.8,333.3,1125.0,298.3,1090.0,276.5,1090.0,251.0,1090.0,251.0,1115.8,224.8,1090.3,200.8,1090.0,207.0,1133.3,251.0,1138.8,283.8,1139.8,316.0,1136.0,372.5,1136.3,321.0,1089.3,289.3,1119.5,244.5,1141.5,206.3,1115.0,176.3,1116.8,228.8,1103.0,228.5,1077.0,273.3,1077.0,272.5,1103.0,181.0,1070.3,140.3,1097.8,837.8,1138.3,780.8,1091.8,742.3,1085.3,703.5,1091.3,655.3,1140.8,694.8,1119.3,718.3,1119.3,743.0,1119.3,743.0,1144.5,768.3,1119.3,793.5,1119.3,781.8,1165.0,743.0,1166.0,704.3,1160.5,673.0,1152.0,617.8,1146.5,672.3,1109.3,702.0,1144.8,743.3,1167.8,786.3,1146.0,812.5,1154.5,764.5,1132.5,764.8,1106.5,721.3,1106.5,722.0,1132.5,812.5,1109.8,851.8,1141.8
89,2024-09-18 13:55:36.740,2028,OK,156.3,1096.3,215.5,1057.3,254.0,1056.0,292.0,1066.8,335.8,1126.5,299.3,1090.8,277.3,1091.0,251.8,1091.0,251.8,1116.8,225.3,1091.0,201.0,1091.3,207.5,1134.0,251.5,1140.0,283.8,1140.8,316.8,1137.0,372.8,1137.5,322.0,1090.3,290.5,1120.0,244.8,1142.5,207.3,1116.0,177.0,1117.3,229.3,1103.8,229.0,1078.0,274.0,1078.3,273.5,1104.0,181.8,1070.3,140.3,1098.5,839.0,1138.8,781.0,1092.5,742.8,1085.8,704.0,1091.8,657.5,1141.8,695.0,1120.0,718.8,1120.0,743.5,1120.0,743.5,1145.3,769.0,1120.0,793.8,1120.0,782.0,1164.8,743.8,1167.0,704.8,1160.8,674.0,1152.5,617.5,1146.3,673.3,1109.8,702.5,1146.0,743.8,1167.8,786.8,1146.5,813.0,1154.5,765.3,1133.3,765.5,1107.0,722.0,1107.0,722.5,1133.3,812.8,1110.8,852.0,1142.3
90,2024-09-18 13:55:36.785,2029,OK,157.0,1098.5,216.5,1059.0,255.3,1058.0,293.3,1068.0,335.5,1127.0,299.3,1092.0,277.5,1092.0,251.8,1092.3,252.0,1117.5,225.8,1092.3,201.3,1092.0,209.0,1135.0,252.0,1140.8,285.8,1141.5,318.0,1138.0,372.5,1139.0,323.0,1091.3,290.8,1120.8,246.5,1143.3,207.0,1116.8,178.3,1118.0,229.5,1104.8,229.5,1079.3,274.3,1079.5,273.8,1105.0,182.8,1072.3,141.3,1100.3,839.8,1139.8,781.3,1093.0,742.8,1086.3,703.8,1092.3,657.5,1142.8,695.5,1120.8,719.3,1120.8,744.0,1120.8,744.0,1146.3,769.3,1120.8,794.8,1120.8,782.3,1165.8,744.0,1167.8,704.5,1161.8,673.5,1154.0,617.8,1147.8,672.8,1110.8,702.5,1146.8,743.8,1168.8,787.3,1147.5,813.5,1155.3,765.5,1134.0,765.8,1107.8,722.5,1107.8,723.0,1134.0,813.0,1111.5,852.8,1143.3
