,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
65,2024-08-13 16:15:37.416,1687,OK,179.0,871.3,238.5,828.5,276.0,826.8,314.0,836.0,363.3,888.5,317.0,866.0,292.3,866.3,271.5,866.3,271.5,885.8,250.8,866.0,221.0,866.0,234.0,910.5,271.5,912.0,309.8,908.5,343.0,901.3,399.5,894.0,345.8,854.0,309.8,891.8,271.3,913.8,227.0,890.3,201.0,896.0,253.8,876.5,253.8,855.8,289.5,856.0,289.0,876.5,203.8,842.0,163.5,872.0,878.3,873.5,813.0,826.3,770.0,821.0,729.0,829.8,681.0,883.3,717.8,865.0,745.8,865.0,766.8,865.0,766.8,884.0,788.0,865.0,820.0,864.8,816.0,910.0,767.0,910.3,731.8,904.8,699.5,895.5,646.0,889.0,697.5,849.8,725.3,890.0,773.3,912.8,812.5,888.3,852.0,897.3,785.0,875.0,785.0,855.0,748.8,855.0,749.3,875.0,850.5,841.5,894.8,873.5
66,2024-08-13 16:15:37.451,1688,OK,177.0,873.5,235.3,830.3,273.0,828.8,310.3,837.8,358.8,888.5,314.0,867.5,289.8,867.8,268.5,867.8,268.5,888.0,247.0,867.5,218.3,867.3,231.3,913.0,268.5,914.3,306.5,911.5,339.3,902.8,397.3,894.0,341.8,855.3,306.5,893.5,268.5,916.8,224.0,892.0,198.5,898.5,250.0,878.5,250.3,856.8,286.8,857.0,286.5,878.5,201.0,844.8,160.5,874.8,877.3,872.8,809.5,829.8,766.8,824.8,725.3,833.0,676.8,886.0,715.0,866.3,743.3,866.0,764.0,866.0,764.0,885.0,785.3,866.0,817.0,865.8,812.8,911.0,764.0,912.8,728.5,906.8,695.3,897.3,644.5,891.0,693.0,852.8,723.3,892.3,770.5,914.3,809.5,890.0,849.5,898.3,782.5,875.8,782.3,856.3,746.0,856.3,746.5,876.0,847.8,844.3,893.0,873.3
67,2024-08-13 16:15:37.482,1689,OK,175.0,874.8,235.0,832.8,272.5,831.3,310.3,840.3,358.8,893.0,313.3,870.8,288.3,870.8,267.3,870.8,267.3,890.8,246.0,870.8,217.3,870.8,230.0,915.5,267.3,916.5,305.3,914.3,338.8,906.5,393.3,899.0,341.8,859.5,306.3,896.3,267.0,919.8,223.5,894.8,197.3,900.0,249.0,881.5,249.0,860.5,285.5,860.5,285.0,881.5,200.8,846.3,158.5,876.3,873.0,876.8,807.8,832.8,765.5,827.0,724.5,834.5,672.3,886.3,713.0,868.5,740.3,868.5,761.5,868.5,761.5,887.8,783.3,868.5,814.8,868.5,810.5,914.5,761.8,915.3,727.3,909.8,693.8,899.8,643.0,891.8,691.8,854.0,721.0,894.0,768.3,917.8,806.8,893.3,846.8,901.3,780.3,878.5,780.3,858.3,743.3,858.3,743.8,878.5,845.5,848.0,890.0,878.5
68,2024-08-13 16:15:37.515,1690,OK,171.8,877.5,231.3,834.5,269.8,833.3,307.0,842.8,357.3,892.8,312.5,871.5,288.0,871.5,265.8,871.5,265.8,893.3,243.3,871.3,215.3,871.3,227.5,918.0,265.8,918.3,303.3,915.5,335.5,906.8,393.0,896.3,338.0,860.8,304.8,897.8,265.0,921.3,221.5,896.5,195.5,903.5,246.5,883.0,246.8,859.5,285.0,859.8,284.3,883.0,197.8,849.0,155.0,879.0,869.8,878.8,804.3,833.0,761.8,828.3,720.5,836.3,669.5,890.3,710.5,870.8,736.8,870.8,759.5,870.8,759.3,891.8,782.5,870.8,812.3,871.0,807.5,916.3,759.5,917.0,723.5,912.5,690.5,903.3,638.0,895.8,688.5,856.8,718.8,896.5,765.3,919.8,804.5,895.5,844.3,902.5,779.5,881.8,779.3,860.0,739.5,860.0,740.0,881.8,842.5,847.8,887.5,879.3
69,2024-08-13 16:15:37.547,1691,OK,173.0,878.3,232.0,836.8,269.5,835.5,306.8,844.3,354.3,896.0,311.3,873.3,286.5,873.3,264.5,873.5,264.5,894.3,242.3,873.3,214.8,873.3,227.5,920.5,264.5,921.5,302.5,918.3,335.5,910.0,391.0,903.8,338.5,862.8,304.0,899.8,264.5,924.5,220.8,898.5,195.0,905.3,245.3,884.3,245.8,862.5,283.5,862.5,283.0,884.3,197.8,850.5,155.0,881.3,870.8,877.5,803.3,835.3,761.3,830.8,720.5,838.5,671.3,892.0,709.5,871.3,736.3,871.0,757.5,871.3,757.5,890.5,779.3,871.0,810.5,871.3,807.3,917.8,757.5,918.8,724.3,913.5,691.0,905.0,639.8,898.8,688.3,858.3,717.8,897.8,765.5,921.0,803.0,895.8,844.0,903.8,776.3,881.3,776.3,861.0,739.0,861.0,739.5,881.3,842.0,849.5,888.3,878.8
70,2024-08-13 16:15:37.582,1692,OK,170.5,881.8,230.0,840.3,267.5,838.3,304.5,846.3,354.5,896.5,311.3,876.3,287.0,876.5,264.3,876.5,264.3,898.8,241.0,876.3,214.5,876.0,226.5,921.3,264.3,922.8,300.8,919.8,334.3,911.3,391.0,902.0,336.5,863.5,303.3,902.5,263.3,925.3,220.8,900.5,194.5,906.8,244.3,888.0,244.5,864.5,284.0,864.8,283.3,888.0,197.0,853.8,154.5,883.3,867.8,881.0,802.0,836.5,759.3,832.3,718.5,840.8,669.8,894.0,709.0,875.3,735.0,875.5,757.3,875.5,757.3,895.8,779.5,875.5,810.0,875.3,805.5,918.8,757.3,921.0,722.0,915.8,688.5,906.8,639.0,900.5,686.3,860.5,717.0,900.3,763.0,922.5,802.8,898.8,841.8,905.5,776.8,886.0,776.5,864.8,738.0,864.8,738.3,886.0,839.8,851.3,883.8,882.3
71,2024-08-13 16:15:37.614,1693,OK,172.8,882.5,231.5,840.3,269.0,838.8,306.5,848.3,355.5,898.8,310.5,877.5,286.3,877.5,264.3,877.5,264.0,898.5,241.8,877.5,214.5,877.5,227.3,923.5,264.0,923.5,302.5,920.5,335.0,913.0,392.0,904.3,337.8,866.3,303.0,902.5,264.3,927.0,220.5,902.0,195.0,909.0,245.0,888.8,245.3,866.3,283.3,866.3,283.0,888.8,197.5,853.8,156.5,883.8,868.0,882.8,802.0,838.5,759.0,833.8,717.5,842.5,668.8,895.5,708.3,877.0,733.5,877.3,755.8,877.3,755.8,896.8,778.5,877.3,809.3,877.0,805.8,920.3,756.0,923.0,721.0,917.8,687.5,909.0,637.0,901.8,685.3,862.3,716.0,901.8,763.0,924.5,801.5,900.8,842.5,906.8,775.3,887.5,775.3,866.5,736.3,866.8,737.0,887.8,840.3,853.3,884.5,883.5
72,2024-08-13 16:15:37.649,1694,OK,173.3,885.0,230.8,842.5,268.3,840.8,305.5,849.8,355.3,899.8,309.8,880.3,283.8,880.0,264.5,880.0,264.5,898.3,245.0,880.0,214.3,880.0,227.0,924.8,264.3,925.8,302.0,922.3,334.0,914.3,392.0,905.3,336.5,867.5,302.5,906.0,264.0,928.5,221.0,904.3,194.5,909.8,247.8,889.5,248.0,870.8,281.0,870.8,280.5,889.5,196.8,855.8,156.5,885.8,865.8,885.3,802.5,840.0,759.5,835.0,718.0,842.5,666.8,895.8,706.8,878.8,732.3,878.8,754.8,878.8,754.8,899.0,777.5,878.8,806.8,878.5,805.3,922.3,754.8,924.0,720.8,919.0,687.5,909.5,634.0,900.8,685.8,861.5,715.0,903.8,762.8,925.5,799.5,902.0,841.3,909.3,774.3,889.3,774.3,868.3,735.3,868.3,735.8,889.3,839.8,855.5,882.8,886.3
73,2024-08-13 16:15:37.681,1695,OK,174.8,887.5,233.0,844.8,270.8,842.8,308.3,851.5,359.5,901.8,311.8,882.5,288.5,882.5,266.3,882.5,266.3,903.3,243.5,882.5,216.5,882.3,229.0,926.3,266.0,926.8,304.8,923.8,337.0,915.0,393.5,906.3,339.5,869.5,304.3,906.8,266.5,929.8,222.8,905.5,196.5,912.0,246.8,893.3,246.8,871.5,285.8,871.8,285.0,893.5,199.3,857.3,158.0,888.3,867.5,887.0,801.3,842.5,759.0,837.3,718.0,845.8,669.0,898.8,707.8,879.3,734.3,879.5,756.0,879.5,756.0,899.3,778.0,879.5,809.3,879.3,804.5,924.5,756.0,926.3,721.3,920.8,688.3,911.8,635.3,905.0,686.3,865.3,715.5,905.0,762.8,928.0,801.5,904.0,841.0,911.0,775.0,889.8,775.0,869.0,737.0,869.0,737.5,890.0,839.3,857.5,882.3,888.3
74,2024-08-13 16:15:37.715,1696,OK,177.5,886.8,237.0,845.3,273.8,843.5,311.3,852.3,361.0,902.8,315.3,880.5,293.0,880.8,269.0,880.8,269.0,903.5,244.5,880.8,218.5,880.5,232.8,927.8,269.0,927.8,307.3,925.0,340.0,917.0,398.5,908.0,342.5,870.0,307.5,906.5,269.0,931.3,225.8,906.0,200.3,912.3,248.0,892.8,248.0,868.5,289.8,868.5,289.0,892.8,203.0,858.3,160.5,888.0,870.5,887.5,804.3,843.5,762.0,838.5,720.8,846.0,672.3,898.8,710.8,880.0,736.0,880.3,759.0,880.3,759.0,901.5,782.5,880.3,811.3,880.0,807.3,926.3,759.0,926.8,723.8,922.0,690.5,912.3,639.0,905.5,688.3,865.0,718.3,905.8,765.3,929.5,804.0,904.8,843.3,912.8,779.3,891.3,779.3,869.0,739.3,869.3,739.8,891.3,841.8,858.5,886.0,887.5
75,2024-08-13 16:15:37.749,1697,OK,180.5,886.5,239.0,843.8,276.5,841.8,314.3,851.5,362.8,903.0,317.3,882.3,294.0,882.5,271.8,882.5,271.8,903.0,249.5,882.3,222.3,882.0,234.8,927.0,271.8,927.5,310.3,925.0,341.8,917.3,400.0,909.5,344.8,870.5,309.8,907.8,271.5,931.0,228.3,906.0,202.3,912.3,252.5,893.3,252.8,871.5,291.0,871.5,290.3,893.3,205.3,857.3,164.0,889.0,871.5,890.3,807.5,845.0,765.0,839.3,723.0,847.5,672.3,900.5,712.8,881.3,738.8,881.3,760.8,881.3,760.8,901.0,783.0,881.3,813.8,881.3,810.5,925.8,760.8,927.0,725.8,922.0,693.0,913.8,639.0,906.0,691.3,867.3,721.0,906.3,768.3,929.3,806.0,905.0,846.0,913.0,780.0,891.5,780.0,871.0,741.5,871.0,742.3,891.5,844.5,860.8,888.3,890.8
76,2024-08-13 16:15:37.782,1698,OK,182.5,887.3,240.8,845.5,278.0,843.8,316.0,853.0,364.5,903.5,319.8,882.3,296.0,882.3,274.0,882.3,273.8,903.3,251.3,882.3,224.5,882.0,236.5,927.0,274.0,928.0,311.8,925.3,344.8,917.0,403.3,908.8,347.5,871.0,312.8,907.5,273.3,931.0,230.8,906.3,204.0,911.8,254.5,893.3,254.5,871.0,293.3,871.0,293.0,893.3,207.0,858.3,166.3,888.8,869.5,888.8,807.0,844.3,766.0,838.8,725.8,846.8,675.0,899.3,714.8,881.5,740.0,881.8,762.3,881.8,762.3,902.0,784.5,881.8,816.0,881.5,809.5,926.0,762.3,927.8,728.3,921.8,695.3,912.3,644.3,906.0,693.5,866.8,722.5,906.8,769.0,929.3,807.8,906.0,844.3,913.3,781.3,892.3,781.5,871.3,742.8,871.3,743.8,892.3,843.0,859.8,884.5,890.0
77,2024-08-13 16:15:37.813,1699,OK,185.0,888.0,243.3,846.3,281.0,844.8,318.5,853.8,366.5,905.0,323.3,882.0,299.8,882.3,277.5,882.3,277.5,903.5,254.8,882.3,227.3,882.0,239.0,928.8,277.5,929.3,314.0,926.5,346.8,918.3,402.5,910.5,349.8,872.0,315.5,908.5,276.0,932.8,233.8,907.0,206.3,913.3,258.3,893.5,258.3,871.0,297.0,871.0,296.3,893.5,209.3,860.3,168.8,890.3,875.5,890.3,810.0,846.0,768.0,841.3,726.5,849.3,676.3,902.0,717.8,883.8,745.3,884.0,766.0,884.0,766.0,902.5,786.5,884.0,817.8,884.0,813.0,928.0,766.0,929.3,729.3,924.5,696.3,915.5,646.3,907.8,694.5,869.0,726.0,908.5,771.3,931.8,809.8,907.5,849.3,914.8,784.0,893.5,783.8,874.3,748.0,874.3,748.5,893.5,847.8,860.8,890.8,890.8
78,2024-08-13 16:15:37.848,1700,OK,187.8,888.0,244.3,847.3,282.0,845.5,319.8,854.3,367.3,906.3,324.3,883.8,300.8,884.0,278.5,884.0,278.5,905.3,255.8,884.0,229.3,883.5,239.5,928.8,278.3,929.8,315.0,927.5,348.0,919.3,402.8,911.5,351.3,873.0,317.3,909.3,276.3,933.3,234.8,908.0,208.0,913.5,259.0,895.0,259.3,872.8,297.8,873.0,297.0,895.3,211.3,860.8,172.8,890.0,876.0,891.3,811.5,846.8,769.8,841.3,729.0,849.3,680.0,902.0,719.0,883.5,747.0,883.5,767.0,883.5,767.0,902.0,787.5,883.5,819.3,883.5,814.5,928.0,767.3,930.3,731.8,924.3,699.5,915.8,647.0,907.8,697.5,869.3,727.3,909.3,773.0,931.5,811.8,907.5,850.3,915.5,784.8,893.0,784.8,874.0,749.5,874.0,750.3,893.0,848.5,861.5,891.5,892.0
79,2024-08-13 16:15:37.883,1701,OK,188.5,890.8,244.3,849.8,281.3,848.3,319.3,856.3,367.5,907.8,323.0,886.5,298.3,886.8,277.3,886.8,277.3,906.3,256.0,886.5,227.8,886.5,239.8,929.5,277.3,931.5,314.8,928.3,347.0,921.0,403.8,912.8,350.0,874.5,315.5,911.8,276.0,934.0,234.3,910.5,208.0,914.0,258.8,897.0,259.3,876.3,295.5,876.3,295.0,897.0,210.8,863.0,172.3,891.8,875.3,892.5,810.3,847.3,768.0,842.3,727.3,850.3,679.8,902.3,716.8,884.3,744.3,884.3,765.3,884.3,765.3,903.5,786.3,884.3,816.8,884.3,812.8,929.3,765.3,930.5,729.8,924.0,697.3,915.0,645.5,908.3,695.8,870.0,725.3,910.0,770.8,931.8,809.3,908.0,849.0,917.3,783.5,894.3,783.5,874.3,746.8,874.5,747.5,894.3,847.8,862.3,890.8,892.8
80,2024-08-13 16:15:37.916,1702,OK,188.8,892.3,245.3,851.0,281.8,849.0,318.8,857.5,367.8,906.8,323.8,885.0,299.5,885.3,278.8,885.3,278.8,905.0,257.8,885.3,229.5,885.0,241.5,931.0,278.8,932.5,315.3,929.3,348.0,921.3,405.0,911.8,350.5,874.8,316.5,912.0,277.5,934.8,235.8,910.5,209.5,916.3,260.5,895.8,261.0,874.8,296.8,874.8,296.0,895.5,212.0,864.5,170.5,894.5,876.0,893.3,810.8,849.0,769.0,843.5,728.5,850.8,679.5,903.0,717.8,885.0,743.5,885.3,765.8,885.3,765.8,905.3,788.0,885.3,817.3,885.0,813.3,929.8,765.8,931.0,731.0,925.0,698.3,915.8,647.0,908.3,696.5,870.0,725.0,909.8,772.0,932.5,810.0,908.3,849.3,917.5,785.3,895.8,785.0,874.8,746.5,874.8,747.0,895.8,848.0,863.3,892.5,894.3
81,2024-08-13 16:15:37.947,1703,OK,190.5,891.3,248.5,850.3,285.5,849.0,322.3,857.0,371.0,907.0,325.8,886.8,301.5,886.8,280.0,886.8,279.8,907.3,257.8,886.8,230.5,886.5,244.3,931.0,280.0,932.8,318.3,929.0,350.3,920.5,405.5,913.0,353.0,874.0,317.8,912.0,281.0,934.8,237.5,911.0,212.3,916.5,260.8,897.5,261.0,876.0,298.8,876.0,298.3,897.5,215.0,863.3,172.5,891.8,879.3,892.3,813.3,848.0,770.8,842.5,729.5,850.5,680.5,904.8,718.5,885.5,746.8,885.8,766.8,885.8,766.8,904.0,786.8,885.8,819.3,885.5,816.3,928.5,766.8,930.8,732.5,925.3,699.5,917.3,648.8,910.8,697.5,871.3,726.3,910.8,774.0,932.3,811.5,909.8,852.3,916.0,784.0,895.3,784.0,876.0,749.5,875.8,749.8,895.3,850.8,862.8,894.0,893.8
82,2024-08-13 16:15:37.982,1704,OK,190.5,889.8,249.0,848.5,286.0,847.5,323.0,856.5,369.8,905.5,327.0,888.0,302.8,888.3,282.3,888.3,282.3,908.0,261.3,888.3,233.3,888.0,244.8,930.0,282.0,932.5,319.0,928.0,351.3,920.0,410.3,912.5,353.8,873.8,320.0,912.5,281.3,934.3,239.0,910.5,212.5,915.0,264.3,898.8,264.8,877.5,300.0,877.8,299.5,898.8,215.3,862.3,174.8,891.0,879.3,890.3,814.0,846.5,772.0,841.8,730.8,850.3,680.8,903.5,720.5,883.8,748.3,884.0,769.3,884.0,769.3,903.3,790.5,884.0,821.5,884.3,817.5,928.3,769.3,929.8,734.5,926.0,701.5,917.5,649.0,909.3,699.0,869.5,729.0,909.5,776.0,932.5,814.0,908.0,853.3,915.3,787.5,894.0,787.5,874.0,751.0,874.3,751.8,894.0,851.3,861.3,895.3,891.3
83,2024-08-13 16:15:38.014,1705,OK,192.3,890.0,250.3,849.0,287.3,847.8,324.0,856.3,373.0,906.5,328.0,886.8,303.8,887.0,282.3,886.8,282.3,907.0,260.8,886.8,233.0,886.8,246.0,929.3,282.3,931.3,319.8,928.3,352.5,920.5,410.8,911.8,355.3,874.0,320.3,912.3,282.3,933.5,239.5,910.5,214.5,914.0,264.0,897.5,264.0,876.3,301.0,876.5,300.3,897.5,217.3,862.8,175.8,891.5,882.0,889.0,814.3,845.5,771.5,841.0,730.8,849.5,681.5,902.8,723.0,883.8,751.3,883.8,770.5,883.8,770.5,902.3,790.5,883.8,823.0,883.8,818.0,928.5,770.5,930.0,734.5,924.8,701.5,915.3,649.3,909.0,699.0,869.5,731.3,909.5,776.0,932.0,815.5,907.0,854.0,914.3,787.8,893.3,787.5,874.0,753.5,874.0,754.3,893.3,851.8,860.0,898.0,889.3
84,2024-08-13 16:15:38.049,1706,OK,192.5,890.0,249.8,848.5,286.3,847.0,322.8,855.5,372.5,905.5,327.5,884.5,303.8,884.5,281.5,884.5,281.5,906.3,259.0,884.5,232.0,884.3,245.8,930.0,281.8,930.8,319.0,927.8,351.5,919.8,409.5,910.3,354.0,872.8,320.3,910.3,281.8,933.3,238.5,908.8,213.8,914.5,262.0,896.0,262.5,873.0,301.0,873.3,300.5,896.0,216.5,861.5,176.0,891.8,883.8,889.8,816.8,846.0,773.8,840.8,732.5,848.8,682.0,902.8,723.0,882.5,748.8,882.8,770.8,883.0,770.8,903.0,793.3,882.8,822.8,882.8,820.5,927.0,770.8,929.3,736.3,924.0,702.8,915.5,652.3,908.3,700.5,869.8,730.8,908.3,777.8,931.3,814.8,906.8,857.0,913.8,790.0,893.5,790.0,872.3,751.8,872.3,752.3,893.5,855.0,860.8,900.5,890.3
85,2024-08-13 16:15:38.084,1707,OK,190.8,887.3,250.3,847.5,287.0,846.5,324.8,855.8,373.3,906.0,328.0,886.0,302.5,886.3,282.5,886.3,282.5,905.0,262.5,886.3,233.5,886.0,245.5,928.5,282.5,930.3,320.0,927.0,353.0,919.3,410.0,911.5,356.3,874.0,321.0,910.5,281.5,932.8,240.0,908.8,213.5,913.3,265.3,896.0,265.5,876.0,300.0,876.3,299.3,896.3,216.5,860.5,175.5,888.8,879.3,887.8,815.8,844.8,774.5,840.5,733.3,848.8,686.0,901.3,723.5,880.8,750.8,881.0,771.5,881.0,771.5,900.0,792.3,881.0,824.0,881.0,819.8,926.5,771.8,928.8,737.0,923.3,704.3,913.8,651.3,907.3,701.8,868.3,731.5,907.5,778.5,930.5,816.3,905.8,855.0,912.5,789.5,891.0,789.5,871.5,753.3,871.3,754.0,891.0,852.8,859.3,895.0,888.8
86,2024-08-13 16:15:38.117,1708,OK,191.8,887.8,249.8,847.8,286.8,846.0,324.5,854.5,372.0,904.5,329.0,884.0,305.0,884.0,283.3,884.0,283.3,904.5,261.0,884.0,233.0,884.3,245.5,928.0,283.3,930.0,320.3,926.5,353.3,918.0,410.0,909.0,356.0,872.0,321.3,910.0,282.0,932.3,239.5,908.5,213.8,912.8,264.3,894.8,264.5,873.3,302.0,873.3,301.5,894.8,216.3,861.0,175.3,889.8,883.5,890.5,818.3,845.0,776.3,840.0,735.3,848.0,686.0,900.0,724.0,880.0,751.0,880.0,772.0,880.0,772.3,899.8,793.5,880.0,825.3,880.0,821.0,925.3,772.3,927.3,737.5,921.5,705.3,913.3,652.8,906.0,703.5,867.3,731.8,906.8,778.8,928.8,817.5,905.3,857.3,912.3,790.8,890.3,790.5,869.8,753.8,869.8,754.0,890.3,856.0,860.8,900.0,891.0
87,2024-08-13 16:15:38.147,1709,OK,194.0,887.8,252.3,846.8,289.0,845.5,325.5,854.5,373.3,903.8,329.0,883.5,305.8,883.5,283.3,883.5,283.3,905.3,260.5,883.5,233.5,883.3,248.0,929.0,283.0,929.5,321.3,927.3,354.0,918.5,413.5,910.5,356.8,871.5,321.5,909.3,284.3,932.8,240.3,907.8,215.8,914.0,263.5,894.8,263.8,872.0,303.0,872.3,302.3,894.8,218.8,859.8,177.0,889.0,885.8,888.3,819.3,843.8,777.0,839.0,736.3,846.8,684.8,900.8,725.0,881.3,753.3,881.5,774.0,881.5,774.0,900.8,794.8,881.5,826.3,881.3,822.5,926.5,774.0,927.0,739.5,922.0,706.0,912.5,653.3,907.5,703.8,866.8,733.5,906.5,780.8,929.5,819.0,904.8,858.5,912.8,792.3,891.5,791.8,871.5,755.8,871.5,756.5,891.5,856.8,858.3,902.3,889.3
88,2024-08-13 16:15:38.184,1710,OK,191.0,887.8,250.3,846.5,288.3,844.3,326.8,853.0,374.0,903.8,330.5,883.0,306.3,883.0,284.3,883.0,284.0,904.3,261.5,883.0,233.8,882.8,246.0,926.8,284.0,928.8,322.5,925.8,355.3,918.0,411.8,908.5,358.0,870.8,322.8,909.3,283.5,931.0,240.3,906.8,214.0,911.3,264.8,894.3,265.0,871.8,303.3,872.0,302.8,894.3,216.5,861.0,174.5,889.3,887.8,887.0,821.0,843.3,778.0,838.5,736.8,847.3,686.0,899.5,725.8,880.0,753.0,880.0,774.0,880.0,774.0,899.0,795.5,880.0,827.3,880.3,824.3,925.3,774.0,926.8,740.0,922.3,706.5,913.0,653.8,904.5,704.5,866.5,734.8,906.3,781.8,929.3,819.5,904.0,861.0,911.8,792.5,890.0,792.5,870.3,756.0,870.3,756.5,890.0,859.3,858.5,903.8,887.3
89,2024-08-13 16:15:38.214,1711,OK,195.3,886.3,252.0,845.0,289.0,843.5,325.8,851.5,375.3,901.0,331.0,880.5,306.5,880.8,284.8,880.8,284.8,902.0,262.5,880.8,234.5,880.8,248.0,926.8,284.8,927.5,321.8,925.0,354.5,916.3,411.8,906.3,357.0,869.0,323.5,906.5,284.5,930.5,241.8,905.8,216.5,911.8,265.8,892.0,265.8,869.3,303.8,869.5,303.0,892.0,219.0,858.5,178.0,887.5,889.5,885.8,822.0,842.3,779.5,837.5,738.3,845.5,688.8,897.5,728.8,879.8,755.0,879.5,776.0,879.5,776.0,898.5,797.3,879.5,829.5,879.5,825.3,924.3,776.0,926.0,741.5,921.0,707.8,912.0,655.8,902.5,705.8,864.5,736.5,905.0,783.0,927.8,821.8,903.5,862.0,911.0,794.5,889.3,794.3,869.5,757.8,869.5,758.3,889.5,860.3,857.0,906.0,886.0
90,2024-08-13 16:15:38.248,1712,OK,195.3,885.5,253.8,843.5,291.0,842.0,328.0,850.8,376.0,900.5,332.0,880.0,308.0,880.3,286.0,880.3,286.0,900.8,264.0,880.3,235.8,880.0,249.8,925.0,286.3,926.5,324.0,923.0,356.5,915.0,413.0,906.3,359.0,868.0,324.3,905.8,286.5,929.3,242.3,904.5,216.8,910.0,267.0,891.0,267.3,869.3,305.3,869.3,304.5,891.0,219.5,856.3,177.3,886.3,888.8,885.5,822.0,841.0,780.0,836.3,739.8,844.5,691.8,896.5,729.0,877.5,756.3,877.8,778.0,877.8,778.0,897.8,799.8,877.8,831.0,877.5,825.0,923.0,778.0,924.8,742.8,918.8,710.0,909.3,658.5,902.8,708.0,864.3,736.5,904.0,783.5,926.3,823.3,902.5,861.3,909.8,796.8,888.3,796.8,867.5,759.3,867.5,759.8,888.3,859.5,856.3,905.3,886.3
91,2024-08-13 16:15:38.282,1713,OK,193.5,885.0,252.5,842.5,290.5,840.0,328.8,848.8,379.5,898.8,333.5,879.8,309.5,879.8,287.5,879.8,287.5,901.5,265.3,879.8,237.5,879.5,248.8,923.3,287.5,925.3,325.0,922.0,358.0,914.0,414.8,904.0,360.5,866.8,325.8,905.3,286.0,927.3,243.5,903.3,216.3,908.8,268.5,891.0,268.8,868.5,306.8,868.5,306.0,891.0,218.8,856.8,176.8,886.5,891.5,883.8,825.5,839.5,782.8,835.0,741.8,843.5,692.5,896.0,731.8,879.0,759.8,879.0,779.5,879.0,779.5,896.8,799.8,879.0,832.3,879.0,829.0,921.5,779.8,923.8,745.3,918.5,712.3,909.0,661.0,901.3,710.0,863.5,740.0,903.3,786.5,925.5,824.8,901.8,865.3,908.0,797.0,888.3,797.0,870.0,762.5,870.0,763.0,888.3,863.5,854.0,907.3,884.0
92,2024-08-13 16:15:38.314,1714,OK,195.8,880.3,255.3,840.5,292.5,839.3,330.0,848.5,377.5,899.0,333.8,878.3,309.0,878.3,288.3,878.3,288.3,898.5,267.0,878.3,237.5,878.0,250.3,922.5,288.0,924.3,325.3,920.8,358.0,913.3,414.0,905.0,361.5,867.0,327.0,903.8,287.0,927.0,243.8,902.5,218.0,907.5,269.8,889.0,270.3,867.5,306.3,867.8,305.8,889.0,221.0,853.5,179.8,882.3,894.3,883.5,827.3,837.3,784.3,832.8,742.8,841.3,691.5,895.3,732.8,877.0,758.8,877.3,780.3,877.3,780.3,897.0,802.3,877.3,834.0,877.3,830.5,921.3,780.3,923.0,745.8,917.8,712.3,908.8,660.8,900.5,710.0,861.3,740.0,902.0,787.8,925.0,826.0,901.0,868.0,907.5,799.5,887.5,799.5,866.8,761.8,866.8,762.0,887.5,866.3,852.5,910.5,884.5
