,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
26,2024-08-16 05:32:53.517,2582,OK,240.3,824.8,299.5,781.8,339.0,779.8,376.8,792.0,419.3,857.3,387.8,814.0,361.0,813.3,341.0,813.0,341.0,832.5,321.8,813.0,292.0,812.8,292.5,863.8,341.3,859.5,369.5,869.5,399.8,865.8,441.0,870.5,404.3,817.5,380.8,841.5,331.5,870.3,299.3,838.8,262.8,848.5,324.5,823.0,324.8,802.8,358.5,803.0,358.0,823.5,267.5,797.5,223.3,828.5,905.3,839.5,850.8,792.5,813.3,784.8,774.0,789.8,726.5,842.3,764.5,820.0,791.8,819.8,812.8,820.0,812.8,840.3,834.0,820.0,865.0,820.0,851.8,863.8,812.5,866.0,775.0,860.3,744.5,853.3,693.0,853.8,743.8,810.3,771.8,846.0,814.3,866.5,857.3,845.5,882.8,853.3,831.0,830.3,831.0,809.5,794.8,809.5,794.5,830.3,882.0,810.3,922.0,845.0
27,2024-08-16 05:32:53.556,2583,OK,244.0,820.5,297.3,779.8,333.8,775.3,370.3,784.8,411.5,837.8,385.8,807.3,360.3,807.3,339.8,807.3,339.8,827.3,319.5,807.0,289.3,806.5,294.0,847.8,339.8,850.8,366.8,850.0,395.5,845.3,446.8,857.8,397.8,808.5,379.3,833.0,330.3,852.5,295.5,831.8,264.5,837.3,322.3,817.3,322.3,796.8,357.8,797.0,357.0,817.8,266.5,794.5,229.3,825.5,906.0,836.8,849.0,792.3,811.8,784.5,773.8,789.0,726.8,839.8,763.0,818.3,791.0,818.3,811.8,818.3,811.5,839.0,832.8,818.3,864.3,818.3,850.3,864.3,811.5,865.0,774.8,859.8,744.8,851.8,693.5,849.3,743.8,808.3,770.5,844.0,813.0,866.3,856.0,844.0,881.8,853.5,829.8,829.0,829.8,808.0,794.3,807.8,793.5,829.0,881.0,809.3,923.0,842.3
28,2024-08-16 05:32:53.584,2584,OK,225.5,834.5,289.8,781.3,331.3,776.8,370.3,788.5,416.3,855.5,384.0,812.5,358.5,812.0,337.3,812.0,337.3,833.0,316.5,811.8,287.5,811.3,284.5,872.8,336.8,866.8,365.3,873.8,397.0,868.3,441.5,867.5,400.0,814.5,375.5,843.3,325.5,877.3,295.3,841.3,251.5,858.5,319.5,822.5,319.5,800.5,356.0,801.0,355.5,823.3,254.8,801.5,209.0,839.0,905.3,836.0,849.5,791.3,811.3,783.3,771.8,788.8,724.5,840.5,762.3,818.5,790.5,818.3,810.8,818.3,810.8,838.5,831.5,818.3,862.8,818.5,851.0,863.3,810.8,864.3,773.3,859.8,743.0,851.8,692.5,851.0,742.0,809.0,769.5,844.3,813.0,866.0,855.3,843.8,881.8,852.3,828.5,828.8,828.8,808.3,793.5,808.0,793.0,828.8,880.8,808.3,921.8,842.0
29,2024-08-16 05:32:53.609,2585,OK,240.8,822.0,297.8,776.8,336.3,773.5,373.3,786.0,417.8,852.5,384.5,811.8,357.8,811.3,337.5,811.0,337.3,830.5,317.5,810.8,288.5,810.8,290.8,861.3,337.3,857.3,366.3,866.3,395.3,862.3,441.0,863.5,399.8,812.0,377.0,838.0,328.5,867.8,296.5,837.0,262.5,846.3,320.8,820.8,320.5,800.5,355.3,801.0,354.5,821.3,267.0,793.5,224.3,826.3,902.0,836.5,848.3,789.5,809.8,782.0,771.0,787.0,723.0,840.0,760.5,817.8,789.3,817.8,809.8,817.8,809.8,838.8,830.5,817.8,861.8,818.0,849.8,862.0,809.5,864.0,772.3,859.0,741.8,851.3,691.0,851.3,741.0,807.8,767.8,843.3,811.3,865.0,854.5,842.8,880.5,851.0,827.5,828.5,827.8,807.3,792.3,807.3,791.8,828.8,879.8,807.8,918.0,842.3
30,2024-08-16 05:32:53.642,2586,OK,235.5,817.0,292.3,775.3,332.0,770.8,369.5,782.3,411.3,846.5,382.0,808.3,353.5,808.3,335.3,808.3,335.3,826.0,317.0,808.0,284.5,807.8,285.0,850.8,335.0,851.5,362.0,856.8,391.8,853.3,441.5,860.8,396.8,807.3,373.3,834.3,324.0,858.0,291.3,831.3,256.0,837.8,319.8,817.3,319.5,798.3,351.3,798.8,350.5,817.5,261.0,791.3,221.0,820.5,902.5,836.5,846.8,790.0,808.3,782.0,769.5,787.3,722.5,838.3,759.5,818.0,787.5,818.3,808.3,818.3,808.3,838.8,829.3,818.3,860.5,818.3,848.0,861.8,808.0,863.5,770.3,857.5,740.8,849.5,691.5,847.3,740.3,807.3,766.3,843.0,809.3,864.0,852.5,842.8,879.3,851.3,826.3,828.8,826.3,808.0,790.8,807.8,790.0,828.8,878.5,807.5,920.0,842.0
31,2024-08-16 05:32:53.676,2587,OK,237.5,817.8,292.5,773.8,332.5,770.0,370.5,782.3,414.5,846.8,381.5,809.3,354.3,808.3,334.8,808.3,334.8,827.0,315.5,808.0,285.0,808.0,285.8,852.5,334.5,852.3,363.8,859.0,393.0,854.8,440.5,860.8,397.3,807.8,373.8,835.3,325.3,859.8,291.5,832.5,257.8,838.5,318.3,817.8,318.0,798.3,352.3,798.5,351.3,818.3,261.8,790.5,220.5,822.3,902.5,835.8,846.3,788.8,807.5,780.5,768.5,785.5,722.5,837.3,758.5,816.0,786.0,816.0,807.5,816.0,807.3,837.5,828.8,816.0,859.0,816.3,847.0,859.0,807.0,861.3,769.3,855.5,739.5,848.3,691.3,846.3,739.0,805.5,765.5,841.3,808.5,861.8,851.8,841.3,878.8,849.0,825.8,827.3,825.8,805.3,789.3,805.3,788.5,827.3,878.3,806.5,919.5,841.8
32,2024-08-16 05:32:53.703,2588,OK,236.5,818.8,293.3,774.0,333.3,770.8,371.8,785.3,413.8,852.3,379.5,809.0,351.8,809.0,332.5,808.8,332.3,827.0,313.3,808.5,284.0,808.0,285.0,860.5,332.5,856.5,363.8,865.5,393.3,861.8,436.3,862.8,398.3,812.5,371.5,836.0,324.5,867.3,292.0,834.0,256.5,845.3,316.0,817.5,316.0,799.0,349.3,799.3,349.0,818.0,261.3,790.0,221.8,821.8,900.5,834.5,846.0,787.5,807.3,779.5,768.3,784.8,721.8,837.3,758.5,816.0,786.8,816.0,807.3,816.0,807.3,836.0,828.0,816.0,858.5,816.3,847.3,857.8,807.0,860.0,769.5,854.8,739.5,848.0,689.0,848.0,738.8,804.8,765.5,840.5,808.8,861.0,851.3,840.8,878.8,847.8,825.0,826.5,825.0,805.8,789.8,805.5,789.5,826.5,878.0,805.0,919.0,841.0
33,2024-08-16 05:32:53.750,2589,OK,239.5,815.5,294.8,775.0,330.8,771.5,365.5,780.3,408.3,827.8,380.5,805.3,354.5,805.3,335.3,805.3,335.3,823.8,316.0,805.0,284.3,804.5,292.0,843.8,335.0,846.3,363.0,843.0,391.3,836.8,434.0,838.0,392.8,800.8,374.8,829.0,328.0,847.3,290.5,828.0,262.3,832.5,319.0,814.5,318.8,795.0,352.0,795.3,351.3,814.8,264.0,788.5,225.3,820.8,901.8,832.0,844.0,786.5,805.0,779.8,766.5,785.5,719.5,836.8,756.8,816.3,783.3,816.3,804.3,816.5,804.0,835.8,825.5,816.5,856.8,816.5,845.5,859.5,803.8,860.0,767.8,855.3,737.8,848.0,687.8,847.0,736.8,805.3,763.3,840.0,806.8,861.5,849.3,840.8,877.5,848.8,822.3,826.5,822.5,806.8,786.3,806.5,785.8,826.3,876.5,803.8,920.0,838.0
34,2024-08-16 05:32:53.771,2590,OK,238.3,817.0,294.8,772.5,334.3,768.3,372.8,782.3,417.0,849.3,380.0,808.0,352.0,807.8,333.3,807.8,333.3,825.8,315.0,807.8,284.8,807.5,286.8,858.0,333.3,854.8,364.8,862.5,394.3,858.8,438.5,859.5,399.3,809.3,372.5,835.0,325.3,864.8,292.0,833.3,258.3,842.3,317.8,816.8,317.8,798.3,349.5,798.5,349.0,817.3,263.3,790.0,222.5,820.0,902.0,831.0,845.0,786.3,806.8,778.3,767.0,783.3,720.0,835.8,756.8,813.0,784.5,813.0,806.0,813.0,805.8,834.5,827.5,813.3,858.0,813.0,846.5,856.8,805.8,858.8,768.5,854.0,738.3,846.5,685.3,847.0,737.0,803.5,763.5,838.0,808.5,860.3,850.8,837.8,877.8,846.3,824.5,824.3,824.5,802.3,787.5,802.0,787.3,824.3,876.8,803.8,918.8,837.5
35,2024-08-16 05:32:53.806,2591,OK,238.0,815.5,294.0,773.3,330.0,768.8,366.3,777.8,406.5,828.0,380.3,803.3,353.5,803.0,334.5,803.0,334.5,822.3,316.0,803.0,283.5,802.8,291.5,842.8,334.5,845.0,363.5,842.3,391.3,836.5,436.3,844.8,393.3,799.5,374.3,827.5,327.3,846.3,290.5,826.0,261.8,833.0,318.8,812.8,318.3,793.3,351.0,793.3,350.3,812.8,263.8,787.3,223.3,820.0,899.5,832.5,844.0,785.8,805.0,777.5,766.0,782.5,719.3,834.5,755.8,813.3,784.3,813.3,804.5,813.5,804.3,833.3,825.0,813.3,856.8,813.5,845.0,856.8,804.3,858.0,767.0,852.8,736.8,845.8,688.5,843.3,736.0,802.5,763.0,838.0,806.5,859.3,849.0,838.0,876.5,846.5,822.0,823.5,822.3,803.3,787.0,803.0,786.5,823.5,875.8,803.3,917.8,839.5
36,2024-08-16 05:32:53.849,2592,OK,236.5,812.8,292.8,771.5,330.3,769.0,366.0,780.5,406.8,838.5,379.8,803.0,353.0,802.3,334.0,802.3,333.8,821.0,315.0,802.3,283.0,802.0,286.8,843.3,333.8,845.8,360.3,848.8,388.5,844.8,436.3,856.5,392.5,804.5,372.5,828.3,324.3,850.0,289.3,826.0,257.8,831.3,317.3,812.0,317.5,792.3,350.8,792.5,350.3,812.3,261.5,786.5,221.0,817.8,898.5,831.0,844.8,783.5,805.8,776.0,766.8,780.8,719.5,833.8,756.5,812.3,784.0,812.3,805.3,812.3,805.3,833.5,826.8,812.3,857.3,812.5,845.8,856.0,805.0,858.0,767.8,852.8,737.0,845.3,685.8,843.8,736.3,800.8,763.5,837.5,807.0,859.0,849.0,836.8,877.3,845.0,823.8,823.0,823.8,801.5,787.0,801.5,786.8,823.3,876.5,801.5,916.5,837.3
37,2024-08-16 05:32:53.871,2593,OK,238.5,814.3,293.5,773.0,329.3,768.5,365.5,777.3,408.5,828.5,382.0,802.0,354.0,801.8,335.3,801.8,335.3,821.0,316.8,801.8,284.3,801.3,291.3,841.3,335.3,844.3,362.8,842.3,392.0,836.5,438.5,847.3,393.5,799.0,375.3,827.0,326.8,846.3,291.3,826.3,261.0,830.3,319.8,811.5,319.3,791.5,351.8,791.8,350.8,811.8,262.3,787.0,220.8,820.3,898.0,832.3,845.8,783.3,806.8,775.5,767.5,780.5,719.5,833.3,757.0,812.5,785.5,812.5,805.3,812.5,805.3,832.0,825.0,812.5,856.8,812.5,846.5,856.0,805.3,857.5,768.3,852.5,738.3,844.5,687.5,842.0,738.0,801.0,764.5,838.0,807.8,859.0,849.5,837.3,877.8,845.0,822.5,822.5,822.3,802.5,788.5,802.5,788.0,822.5,877.3,801.8,914.0,837.5
38,2024-08-16 05:32:53.918,2594,OK,238.0,812.5,294.3,772.8,330.3,767.8,367.0,778.3,410.0,826.8,381.3,801.8,354.5,801.5,335.3,801.5,335.3,821.3,316.3,801.5,284.8,800.5,290.5,840.3,335.3,843.8,362.8,841.5,391.5,836.0,436.5,843.3,393.8,799.5,374.8,827.0,326.0,845.3,290.8,824.5,260.8,829.3,319.3,811.8,318.8,790.5,352.3,791.0,351.8,812.0,263.5,787.0,223.5,817.5,898.5,831.3,844.8,785.0,806.5,777.3,768.0,782.3,720.8,833.3,757.0,812.8,785.3,812.8,805.8,812.8,805.8,833.3,826.3,812.8,857.8,813.0,845.8,856.0,805.8,857.5,769.0,852.3,739.0,844.8,688.3,842.0,738.5,801.3,764.3,837.8,807.5,858.8,849.8,837.5,877.0,845.3,823.3,823.3,823.3,802.3,788.0,802.3,788.0,823.3,876.3,802.5,915.8,837.5
39,2024-08-16 05:32:53.943,2595,OK,238.8,812.0,293.0,771.8,330.5,767.5,367.3,777.3,406.5,833.3,380.0,801.8,354.0,801.5,333.8,801.5,333.8,821.3,313.5,801.5,283.5,801.3,287.8,842.3,333.8,844.0,361.8,844.3,389.8,839.5,438.5,852.3,393.0,800.8,373.3,826.8,325.3,847.5,289.5,824.8,259.5,830.8,316.5,811.5,316.3,791.0,352.0,791.3,351.0,811.8,262.8,786.3,224.3,816.5,898.0,831.5,844.0,783.5,806.0,776.3,767.3,781.3,720.3,833.0,757.0,812.3,784.5,812.3,805.3,812.5,805.0,832.5,826.0,812.3,857.0,812.5,845.3,855.8,804.8,857.3,768.5,852.8,738.3,844.8,686.5,842.8,737.5,800.8,764.5,837.5,807.3,858.5,849.3,836.8,876.5,845.0,823.0,822.8,823.0,802.0,787.5,802.0,787.0,822.8,875.8,801.5,915.0,836.5
40,2024-08-16 05:32:53.975,2596,OK,227.3,823.8,287.3,777.0,329.3,774.5,367.5,788.3,410.3,851.0,378.5,810.5,352.0,810.3,333.5,810.0,333.5,829.3,314.8,810.0,286.8,809.8,280.5,862.0,333.3,856.3,360.8,865.5,391.3,862.3,429.8,862.0,395.8,812.5,369.8,837.8,321.8,867.5,293.3,833.5,249.0,847.3,317.3,820.0,317.3,799.8,350.3,800.5,349.3,820.5,253.3,792.8,209.3,826.3,899.5,829.8,844.8,784.5,806.3,776.5,767.0,781.5,719.3,833.8,757.3,812.8,785.3,812.5,805.3,812.8,805.3,833.0,825.5,812.5,857.8,812.5,846.3,855.5,805.0,857.0,768.5,852.5,738.5,845.3,687.5,844.0,737.5,801.5,764.0,837.3,808.0,858.8,850.8,836.5,877.3,844.5,822.5,823.3,822.8,802.0,788.3,802.0,787.8,823.3,876.5,802.0,915.5,835.8
41,2024-08-16 05:32:54.010,2597,OK,237.8,813.8,293.0,772.8,329.0,768.3,365.5,778.0,408.3,827.8,381.5,801.5,354.3,801.3,334.8,801.3,334.8,820.8,315.8,801.3,283.3,800.5,289.8,840.5,334.8,843.5,362.3,841.8,390.0,836.5,435.8,844.5,392.3,799.3,374.8,826.5,325.5,845.3,289.8,824.5,260.0,829.8,319.0,811.3,318.3,790.5,351.8,791.0,351.3,811.5,262.5,787.3,223.0,819.0,899.0,831.3,843.5,783.3,805.8,775.8,766.8,780.8,719.5,832.8,756.3,811.5,784.0,811.5,804.8,811.5,804.8,832.5,825.5,811.5,856.5,811.5,844.3,855.0,804.5,857.0,767.5,851.0,737.0,843.8,686.3,842.0,736.5,800.8,763.5,837.3,806.5,857.5,849.3,836.3,876.0,845.0,822.5,822.3,822.5,800.8,787.0,800.8,786.5,822.3,875.5,801.3,915.0,837.8
42,2024-08-16 05:32:54.051,2598,OK,237.3,810.5,291.3,770.8,328.8,767.0,365.8,779.0,407.0,839.8,379.8,804.8,348.3,804.5,333.5,804.3,333.3,819.3,318.8,804.0,282.8,803.3,284.3,844.8,333.0,847.8,359.0,850.0,387.5,845.3,436.5,854.3,391.8,803.8,372.0,830.3,321.5,851.3,289.5,827.0,257.0,831.0,320.5,812.0,321.0,796.0,346.5,796.5,346.0,812.3,261.3,785.8,222.5,814.0,897.3,832.0,842.5,783.5,804.5,776.3,766.3,781.5,719.8,832.8,756.3,812.3,784.3,812.0,804.3,812.3,804.3,832.0,824.5,812.3,856.0,812.5,843.5,854.8,804.0,856.8,767.0,851.0,737.5,844.3,688.0,842.8,737.0,801.5,763.5,837.0,805.5,857.5,848.5,836.8,874.8,844.5,821.5,822.3,821.5,802.0,787.0,802.0,786.8,822.3,874.3,801.8,914.3,838.3
43,2024-08-16 05:32:54.077,2599,OK,234.8,809.3,290.3,768.0,329.0,764.0,365.0,775.5,407.0,839.0,379.8,800.8,352.3,800.5,332.8,800.5,332.5,819.0,313.0,800.3,280.5,799.5,283.5,845.5,332.5,845.3,358.3,850.8,387.3,846.8,438.0,854.8,391.5,800.3,371.5,827.0,322.0,852.8,287.8,824.3,255.8,832.3,315.8,810.0,315.8,790.0,349.8,790.3,349.0,810.3,259.8,783.8,221.0,814.0,898.0,828.8,843.3,783.3,805.3,776.0,766.3,781.8,719.5,832.5,756.5,812.3,783.8,812.3,804.5,812.5,804.3,832.5,825.3,812.3,856.5,812.5,845.0,854.0,804.0,856.3,767.5,850.8,737.8,843.5,687.0,841.8,736.8,801.0,763.5,837.3,807.0,857.3,848.5,837.0,875.8,843.5,822.3,822.8,822.3,802.0,787.0,802.0,786.3,822.8,874.8,800.3,914.8,834.5
44,2024-08-16 05:32:54.113,2600,OK,238.3,810.0,292.0,768.8,331.0,766.0,368.5,778.5,409.8,841.5,379.3,803.5,351.3,803.3,333.8,803.0,333.8,820.3,316.3,803.0,283.3,802.3,285.0,845.3,333.5,846.3,361.3,852.5,389.5,848.8,434.5,854.3,394.3,803.8,372.0,829.5,323.3,853.0,289.8,826.0,257.8,830.5,319.0,811.8,319.0,793.8,349.3,794.3,348.5,812.3,262.0,783.8,224.3,812.5,896.8,830.5,843.5,783.3,805.5,775.3,767.0,780.3,720.0,831.5,756.0,811.0,783.8,811.0,804.8,811.0,804.8,832.3,825.8,811.0,857.0,811.3,844.3,854.5,804.5,856.0,767.8,850.8,737.8,843.3,687.8,840.8,737.3,800.0,763.3,836.8,806.3,856.8,849.3,836.3,874.8,844.3,822.8,822.0,822.8,800.3,786.8,800.3,786.5,822.0,874.3,801.8,913.5,837.0
45,2024-08-16 05:32:54.147,2601,OK,238.8,809.8,293.3,769.3,329.0,765.0,364.0,774.0,406.5,820.0,379.8,799.8,353.8,799.8,334.0,799.8,334.0,819.0,314.0,799.8,282.0,799.3,290.5,839.5,333.8,841.0,361.5,837.5,390.0,830.8,433.0,829.5,391.8,793.8,374.0,823.3,326.3,842.3,288.8,822.0,261.3,828.5,317.0,809.5,316.8,789.5,351.5,789.5,351.0,809.5,262.8,782.8,225.0,814.3,898.5,828.5,843.0,783.3,804.5,775.5,765.8,781.0,719.8,831.3,756.5,811.8,784.3,811.8,805.5,811.8,805.5,832.0,826.8,811.8,857.3,812.0,844.3,854.5,805.3,856.0,767.0,850.3,737.3,843.3,688.0,839.3,736.5,799.8,763.8,836.3,806.0,856.8,849.3,836.3,875.5,844.3,823.8,822.3,823.8,801.5,787.3,801.3,787.0,822.3,874.8,800.3,917.0,833.3
46,2024-08-16 05:32:54.170,2602,OK,237.3,811.0,292.0,771.0,329.0,766.5,365.3,775.5,408.5,823.5,380.3,799.5,353.5,799.5,334.0,799.3,334.0,819.0,314.5,799.5,282.3,799.3,289.0,838.0,334.0,841.3,362.5,838.3,390.8,832.8,436.5,840.3,392.8,796.3,373.8,823.3,326.0,842.0,289.5,822.8,259.5,827.0,317.5,809.0,317.0,789.3,351.0,789.5,350.5,809.3,261.5,784.5,221.8,816.3,898.5,829.5,843.0,782.3,805.0,774.8,766.3,780.3,719.8,831.3,756.3,810.3,784.0,810.5,804.5,810.5,804.3,831.0,825.0,810.5,856.0,810.5,844.0,854.0,804.0,855.5,767.0,849.8,737.5,842.8,688.0,841.3,736.8,800.0,763.3,835.8,806.3,856.0,848.8,835.0,875.8,843.5,821.8,821.3,821.8,800.3,787.3,800.0,786.8,821.3,875.0,800.0,915.8,835.0
47,2024-08-16 05:32:54.217,2603,OK,229.8,814.0,290.5,769.3,330.8,766.0,368.3,778.8,415.3,846.5,379.8,801.5,352.5,801.0,332.0,801.0,331.8,821.5,311.8,800.8,282.5,800.5,283.0,855.5,331.5,850.8,360.8,861.0,391.8,856.5,435.8,858.5,396.5,806.0,372.0,830.3,322.5,862.5,290.0,827.8,253.0,840.5,314.5,811.5,314.5,789.5,349.8,790.0,349.3,812.0,257.8,786.0,214.5,817.8,897.3,828.8,842.5,781.8,805.0,774.0,766.5,779.3,718.8,831.8,756.5,809.5,785.3,809.5,805.0,809.5,805.0,830.3,825.0,809.5,857.5,809.8,844.0,852.8,804.8,855.5,767.8,850.3,737.5,842.8,685.0,843.0,736.5,799.5,763.5,835.5,806.8,856.3,850.0,835.3,874.8,842.0,822.3,820.0,822.3,799.0,788.3,798.8,787.8,820.0,873.8,799.5,915.0,835.3
48,2024-08-16 05:32:54.246,2604,OK,237.0,808.8,291.8,770.3,326.5,766.5,362.0,774.5,406.5,820.8,377.5,799.8,351.0,799.8,332.0,799.8,332.0,816.8,313.3,799.8,280.3,799.0,289.3,839.5,331.5,840.8,359.5,837.8,388.3,830.5,431.0,831.3,390.0,794.5,372.3,822.5,324.0,842.5,287.0,822.0,259.8,828.3,316.0,808.5,315.8,790.5,348.3,790.5,348.0,808.5,261.5,782.5,223.3,813.8,898.8,827.3,841.8,783.0,803.3,775.5,764.8,781.0,718.5,832.0,754.5,810.5,782.0,810.8,802.8,810.8,802.8,830.8,823.5,810.8,855.5,811.0,843.5,853.5,802.5,855.3,766.3,849.3,735.8,842.3,686.0,842.0,734.8,800.5,761.8,835.3,805.3,856.0,847.5,835.3,875.5,843.5,820.5,821.0,820.8,800.8,785.3,800.5,784.8,821.0,874.3,800.0,915.5,831.8
49,2024-08-16 05:32:54.282,2605,OK,236.3,810.3,293.0,772.0,328.3,769.8,363.0,777.0,406.3,822.0,377.5,802.5,348.3,802.3,330.8,802.3,330.8,818.0,313.5,802.3,279.5,802.0,290.0,838.3,330.3,841.3,360.3,836.5,388.8,830.5,429.5,831.0,390.8,795.8,371.8,824.3,325.5,840.5,286.5,823.3,258.8,827.8,315.8,810.3,315.8,793.8,346.3,793.8,345.5,810.5,260.5,783.3,221.3,814.0,896.0,828.3,840.8,782.3,802.5,775.3,763.5,781.3,717.3,831.3,753.5,811.0,782.0,811.0,802.5,811.0,802.3,830.3,823.0,811.0,855.5,811.0,842.0,853.8,802.0,855.0,765.0,849.3,735.0,842.8,684.5,840.5,734.0,800.3,761.3,835.3,804.0,856.0,847.5,835.3,873.8,843.5,820.3,821.0,820.3,801.3,785.0,801.3,784.5,821.0,872.8,799.8,913.5,833.8
50,2024-08-16 05:32:54.307,2606,OK,234.5,808.3,290.3,768.5,328.5,766.3,365.0,779.8,405.8,843.3,378.0,800.3,349.0,799.3,331.0,799.3,331.0,817.3,312.8,799.0,279.5,799.0,282.0,842.8,330.5,844.5,356.8,852.5,386.5,850.3,432.0,857.8,392.0,805.5,369.8,827.5,319.5,851.8,286.0,823.5,255.0,828.0,315.5,808.5,315.5,789.8,346.8,790.0,346.3,808.5,260.0,783.3,218.3,812.5,895.5,828.5,841.3,782.0,803.3,774.3,764.8,778.8,717.3,831.0,754.3,810.0,782.3,810.0,802.8,810.3,802.8,830.5,823.3,810.3,854.5,810.3,842.5,853.0,802.5,855.0,765.8,849.3,735.8,842.3,684.3,840.5,735.3,799.0,761.5,835.3,804.8,855.8,847.0,834.8,873.3,842.5,820.5,820.8,820.5,799.8,785.3,799.8,784.8,820.8,872.5,799.5,912.3,834.5
51,2024-08-16 05:32:54.342,2607,OK,222.8,825.5,283.8,776.5,325.8,772.8,365.0,788.3,406.0,851.3,375.3,810.3,350.0,810.3,330.8,810.0,330.5,831.0,311.3,809.8,283.3,809.5,277.5,857.8,330.0,852.8,358.3,862.0,387.3,859.0,425.3,862.5,391.5,814.3,367.3,835.5,318.8,864.5,288.8,831.5,246.3,844.8,314.8,820.8,314.3,798.5,348.0,799.3,346.5,821.5,250.3,793.0,206.0,826.5,895.8,828.0,841.5,781.0,803.8,773.5,765.0,778.8,717.8,831.8,754.8,809.0,782.8,809.0,803.0,809.3,803.0,829.3,823.5,809.3,855.0,809.3,843.0,853.0,802.8,855.0,766.5,849.8,736.3,842.8,682.8,843.8,735.3,799.3,762.0,835.3,805.3,855.8,847.5,834.8,873.5,842.5,820.5,819.5,820.8,799.0,785.5,799.0,785.3,819.5,872.5,799.0,913.0,834.3
52,2024-08-16 05:32:54.378,2608,OK,236.5,808.0,292.8,769.3,328.3,765.3,364.3,773.5,408.0,820.0,379.3,799.0,351.5,799.0,333.3,798.8,333.3,816.8,314.8,798.8,281.8,798.5,290.0,838.3,332.5,840.3,361.8,836.3,390.3,830.0,432.0,829.3,392.0,793.3,373.8,821.5,325.3,841.5,288.8,822.0,259.8,827.0,317.3,808.0,317.3,789.0,349.3,789.0,349.0,808.0,261.8,781.3,222.5,812.0,896.5,829.0,843.3,782.0,804.5,774.0,765.5,778.8,719.0,830.0,755.5,810.3,782.3,810.5,803.0,810.5,802.8,830.5,823.8,810.5,855.0,810.5,844.3,853.0,802.5,854.8,766.3,849.3,736.3,841.8,690.0,837.8,736.0,798.8,762.3,835.0,805.5,855.5,847.3,834.8,875.5,842.5,821.0,820.8,820.8,800.3,785.0,800.3,784.8,820.8,875.0,800.5,912.8,834.3
53,2024-08-16 05:32:54.415,2609,OK,235.8,807.3,291.3,768.3,327.5,763.8,363.5,773.0,406.3,823.3,380.0,797.3,353.0,797.5,333.3,797.3,333.3,817.5,313.8,797.3,282.5,796.5,287.8,837.0,333.0,840.3,360.0,838.0,388.3,832.0,434.0,840.0,390.5,795.3,373.5,821.8,324.0,841.5,289.5,821.0,259.0,825.8,316.5,807.3,316.3,786.5,350.5,786.8,350.0,807.5,261.0,782.0,221.5,813.0,898.0,826.5,842.3,780.5,804.5,773.8,766.0,778.5,718.5,830.0,756.5,809.0,783.8,809.0,804.3,809.0,804.3,829.5,825.0,809.0,856.0,808.8,843.5,852.3,804.3,854.5,767.3,849.0,737.0,841.5,686.5,840.0,736.3,798.0,763.8,834.0,805.8,854.8,849.0,833.0,875.0,841.5,822.3,819.5,822.3,798.5,786.8,798.5,786.3,819.5,874.0,797.8,915.3,831.5
