,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
26,2024-08-16 02:11:25.679,2481,OK,192.3,765.3,245.0,714.8,284.0,708.5,321.8,718.3,366.8,772.0,335.3,751.5,307.0,751.8,289.0,751.8,289.3,769.3,271.0,751.8,237.5,751.8,242.8,792.8,289.0,795.0,319.8,789.5,349.5,784.3,385.0,778.5,350.8,740.3,330.0,776.8,281.5,795.5,243.3,776.3,211.0,781.3,273.5,760.5,273.5,742.8,304.8,742.8,304.5,760.5,212.8,731.8,177.8,767.8,857.8,782.8,803.8,728.5,763.5,720.3,723.5,727.8,669.5,782.5,715.0,763.0,742.5,763.3,761.3,763.3,761.3,781.8,780.3,763.3,815.3,763.3,803.8,811.3,761.3,811.5,723.5,804.8,690.8,796.0,641.8,787.5,691.0,749.0,721.0,790.3,763.3,813.0,808.3,790.5,836.5,800.5,777.3,773.0,777.5,754.0,744.8,753.8,745.0,773.0,836.5,749.5,868.5,785.0
27,2024-08-16 02:11:25.709,2482,OK,190.0,765.3,244.0,714.8,283.5,708.8,321.8,718.8,365.0,773.3,335.3,751.5,307.0,751.8,288.5,751.8,288.8,770.0,270.0,751.8,236.5,751.5,241.3,792.8,288.3,795.0,319.5,790.0,349.0,785.0,383.5,780.0,350.5,741.0,330.0,777.3,280.8,795.8,242.5,776.3,209.0,781.3,272.5,761.0,272.5,742.5,304.8,742.3,304.3,761.0,210.8,731.8,175.5,767.3,857.0,784.3,804.0,729.3,763.8,720.5,723.8,728.0,670.8,782.0,714.8,763.0,743.8,763.3,761.3,763.3,761.3,781.3,779.0,763.3,815.3,763.3,803.3,812.3,761.3,811.8,723.0,805.0,691.5,796.0,643.3,787.3,692.0,748.8,720.5,790.3,763.0,813.3,808.3,791.0,836.3,801.3,776.5,772.8,776.3,754.3,746.0,754.0,746.3,772.8,836.8,750.8,869.0,787.3
28,2024-08-16 02:11:25.750,2483,OK,190.5,766.5,243.3,715.3,282.8,708.8,320.8,718.5,365.0,773.0,335.3,752.0,307.0,752.3,288.8,752.3,288.8,770.0,270.3,752.3,237.0,752.0,241.0,793.8,288.5,795.3,318.8,790.3,348.0,785.0,383.8,779.8,349.5,741.3,330.0,777.5,280.3,796.3,243.3,776.8,209.0,782.3,272.8,761.3,272.8,743.0,304.8,742.8,304.3,761.0,210.5,732.8,175.3,769.0,856.3,780.0,803.0,727.8,763.3,720.5,723.5,728.0,669.8,782.5,715.5,763.0,743.8,763.0,762.3,763.3,762.3,782.0,780.8,763.3,815.8,763.3,803.5,811.8,762.3,812.3,724.3,806.0,692.0,796.8,643.0,788.3,691.5,748.8,721.5,790.5,764.0,813.8,808.8,790.8,835.8,799.8,778.3,773.0,778.3,753.5,746.3,753.5,746.5,773.0,835.5,748.0,868.3,783.3
29,2024-08-16 02:11:25.780,2484,OK,191.0,766.8,244.3,715.5,283.8,708.8,322.3,718.5,365.0,773.3,335.8,752.0,307.8,752.3,289.3,752.3,289.3,770.0,270.8,752.3,237.0,752.3,242.0,793.3,289.0,795.0,320.5,789.8,350.0,785.3,384.3,780.3,351.3,741.3,330.3,777.5,281.5,796.0,243.3,776.5,210.3,782.0,273.0,761.3,273.0,743.0,305.5,742.8,305.0,761.3,211.8,733.0,176.8,769.0,856.8,781.5,803.8,728.5,764.0,720.8,724.5,728.5,671.5,782.5,716.0,763.0,744.5,763.0,762.5,763.3,762.5,781.8,780.8,763.3,816.3,763.0,804.3,811.0,762.5,812.0,724.8,805.3,692.5,796.8,643.8,788.0,692.5,749.0,722.0,790.5,764.3,813.0,809.5,790.8,836.0,799.3,778.0,772.8,778.3,753.8,746.8,753.8,747.0,772.8,836.0,748.5,868.8,784.8
30,2024-08-16 02:11:25.808,2485,OK,193.8,766.5,245.3,715.8,284.8,708.8,323.0,718.5,367.8,772.8,337.3,752.0,308.8,752.3,290.8,752.3,290.8,769.8,272.5,752.3,238.5,752.3,243.0,793.5,290.5,794.5,321.0,789.8,350.5,784.5,384.8,779.5,352.0,741.0,331.8,776.8,282.5,795.8,244.8,776.0,211.8,782.3,275.0,761.0,275.0,743.3,306.5,743.0,306.0,760.8,213.0,733.3,179.0,768.8,858.3,780.0,804.8,728.8,765.0,720.8,724.8,728.3,671.8,782.5,717.3,763.0,745.5,763.3,763.5,763.3,763.5,781.3,781.8,763.3,816.8,763.3,805.5,810.5,763.5,811.3,725.5,805.0,693.3,796.3,643.0,788.3,693.0,749.0,723.3,789.8,765.8,812.8,809.8,790.3,837.5,798.5,779.3,772.8,779.0,754.3,747.8,754.3,748.0,772.8,837.3,748.5,870.8,783.3
31,2024-08-16 02:11:25.843,2486,OK,194.8,766.0,247.0,714.8,286.0,708.0,324.0,717.8,367.8,772.8,338.3,751.0,309.8,751.3,291.5,751.5,291.5,769.3,273.3,751.5,239.8,751.0,244.8,792.8,291.3,795.0,322.0,789.8,351.5,784.8,386.0,779.3,353.0,740.3,332.5,776.8,283.8,795.5,246.0,775.5,213.3,781.8,275.8,760.3,275.8,742.0,307.5,742.0,307.0,760.3,215.0,732.3,179.8,768.5,859.5,778.8,805.3,728.3,765.5,721.0,726.0,728.5,673.0,781.8,718.5,763.8,746.5,764.0,764.8,764.0,764.8,782.3,783.3,764.0,818.0,763.8,806.3,810.3,765.0,811.5,727.3,805.0,694.8,796.0,645.0,787.3,694.3,748.8,725.0,790.5,766.5,812.8,811.3,790.5,838.5,798.0,780.5,773.5,780.5,754.5,749.0,754.5,749.3,773.5,838.0,747.8,870.8,781.5
32,2024-08-16 02:11:25.877,2487,OK,195.8,768.0,248.8,714.8,288.3,708.0,326.5,717.8,368.3,773.3,340.0,751.0,312.0,751.5,293.3,751.5,293.3,769.8,274.5,751.5,241.3,751.3,246.5,792.8,293.0,794.8,324.8,789.3,353.5,785.0,386.5,779.3,354.5,740.3,334.0,776.5,286.0,795.5,247.8,775.5,214.8,782.0,276.8,760.8,276.8,742.0,309.8,741.8,309.3,760.8,216.3,732.8,180.8,769.8,860.3,780.8,807.5,729.0,768.0,721.3,727.8,728.0,673.5,782.0,719.8,764.0,747.5,764.0,766.0,764.0,766.0,782.5,784.8,764.0,819.5,764.0,808.0,810.8,766.0,811.5,728.3,805.0,695.5,796.3,645.8,787.3,695.3,748.5,725.8,790.5,768.3,812.8,812.5,791.0,840.0,798.8,782.0,773.8,782.0,754.8,749.8,754.5,750.0,773.8,840.0,749.0,872.5,783.8
33,2024-08-16 02:11:25.914,2488,OK,194.8,766.8,247.8,714.0,287.5,707.8,326.0,717.5,368.8,773.0,339.0,751.0,311.8,751.3,292.3,751.3,292.3,770.3,272.8,751.3,240.3,751.0,245.5,793.3,292.0,794.3,323.8,789.8,353.8,785.0,387.5,778.8,355.0,740.0,333.3,776.3,285.3,795.5,246.8,775.5,213.0,782.5,275.5,760.8,275.5,741.3,309.5,741.3,309.0,760.8,214.5,731.8,179.3,769.0,860.8,778.3,807.0,727.8,767.5,720.3,727.0,727.3,672.8,782.0,719.0,761.8,747.3,762.0,765.5,762.0,765.5,780.5,784.0,762.0,819.5,762.0,807.8,810.8,765.5,811.3,728.0,805.0,695.0,795.5,645.5,787.8,694.5,748.3,725.3,789.0,768.3,813.0,812.5,789.5,840.0,798.5,781.3,771.8,781.3,752.8,749.3,752.8,749.8,771.8,839.8,747.5,872.5,782.3
34,2024-08-16 02:11:25.944,2489,OK,191.8,766.5,245.3,714.0,285.3,706.8,324.3,716.8,366.8,773.0,337.3,750.5,309.0,751.0,291.3,751.0,291.3,769.0,273.0,751.0,239.3,750.8,242.8,793.0,291.0,794.5,322.0,789.5,351.8,785.0,386.0,780.5,353.3,740.0,332.0,776.3,282.8,795.5,245.0,775.0,210.5,782.0,275.5,760.0,275.5,741.8,307.0,741.5,306.5,759.8,212.0,731.8,177.0,769.0,863.0,784.0,807.8,728.8,767.3,719.5,726.8,725.5,671.8,780.5,717.3,761.8,745.5,762.0,764.3,762.0,764.3,781.0,783.3,762.0,817.8,762.0,806.8,810.3,764.3,810.3,725.8,803.5,692.8,794.3,643.8,786.0,693.3,746.5,723.3,788.5,766.3,811.8,811.0,789.3,840.5,799.8,780.8,772.0,780.5,752.5,747.5,752.3,748.0,772.0,841.3,750.0,875.0,787.8
35,2024-08-16 02:11:25.979,2490,OK,186.5,763.8,241.3,712.3,281.3,706.0,320.3,715.8,362.8,771.8,334.0,748.5,305.5,748.8,286.8,749.0,287.0,767.0,268.0,748.8,235.5,748.5,238.5,793.0,286.5,793.3,317.8,789.5,348.5,784.8,382.8,779.3,350.0,738.3,328.0,774.5,278.5,795.5,241.5,773.3,205.5,781.8,270.5,758.3,270.8,739.3,303.3,739.3,303.0,758.0,207.3,729.3,171.0,765.8,855.8,775.3,800.8,725.0,761.0,718.0,721.0,724.5,665.8,780.3,714.8,760.3,742.8,760.3,760.5,760.5,760.5,779.3,778.8,760.5,814.5,760.3,801.8,808.0,760.8,809.0,722.3,803.5,688.8,794.3,641.0,786.0,688.0,746.0,721.0,787.3,762.5,810.5,807.8,787.8,834.0,794.8,776.0,770.3,776.3,750.8,745.0,750.8,745.3,770.3,833.8,744.5,867.8,779.0
36,2024-08-16 02:11:26.009,2491,OK,184.8,765.3,238.0,711.5,278.0,705.5,316.0,715.5,359.8,771.0,330.0,748.5,302.8,748.8,283.5,748.8,283.5,767.5,264.5,748.8,231.5,748.8,236.0,792.8,283.5,792.8,314.5,788.8,344.3,783.8,380.3,778.5,345.5,738.0,323.5,774.3,276.0,794.8,237.8,773.0,203.3,782.0,266.8,758.0,266.8,739.0,300.3,739.0,300.0,758.0,204.8,729.5,170.8,767.0,851.5,775.3,796.8,724.0,756.8,716.5,717.0,723.3,662.5,778.8,710.5,759.3,737.3,759.3,757.0,759.5,757.0,779.5,777.3,759.3,810.3,759.3,797.5,806.8,757.0,807.5,717.8,801.3,685.0,792.5,637.8,784.5,684.5,744.5,716.8,786.0,757.8,808.8,803.3,786.5,830.5,794.0,774.3,769.8,774.3,749.0,739.8,749.0,740.0,770.0,830.3,743.5,864.5,779.3
37,2024-08-16 02:11:26.045,2492,OK,184.8,762.0,237.8,710.3,277.8,705.0,316.0,715.8,358.5,771.5,327.8,749.0,300.3,749.3,282.0,749.3,282.0,767.5,263.3,749.3,230.0,749.0,234.8,791.8,281.8,792.8,313.5,788.3,343.5,783.3,377.3,778.5,345.5,738.8,322.5,774.3,274.8,794.3,236.0,773.3,202.0,779.5,265.8,758.5,265.8,739.8,298.0,739.8,297.5,758.5,204.3,727.0,170.8,763.5,852.0,777.5,796.8,724.0,757.0,716.3,716.8,723.3,661.8,778.5,708.0,758.5,736.3,758.8,754.8,758.8,754.8,777.8,773.5,758.8,808.8,759.0,797.0,806.8,754.8,807.5,717.0,801.3,683.8,792.5,636.0,783.5,683.8,744.3,714.3,785.8,757.0,808.8,802.0,785.8,830.5,795.3,770.8,768.8,770.8,749.0,738.5,749.0,739.0,768.8,830.5,744.3,863.8,780.8
38,2024-08-16 02:11:26.075,2493,OK,185.8,762.5,238.0,710.8,277.5,705.5,315.3,715.5,358.5,770.5,328.0,749.0,301.0,749.3,281.5,749.5,281.5,768.3,261.8,749.3,229.5,749.0,235.5,790.8,281.5,792.5,313.0,787.8,343.0,782.8,378.0,777.5,344.5,738.0,322.0,774.5,275.0,793.5,235.8,773.0,203.5,779.0,264.5,759.0,264.5,739.5,298.3,739.5,298.0,758.8,205.3,727.8,171.0,764.5,851.0,775.3,796.8,723.0,756.5,715.3,715.8,722.5,662.3,778.5,708.3,758.5,736.5,758.5,755.3,758.5,755.3,778.0,774.5,758.8,809.5,758.8,797.8,806.0,755.3,807.3,716.8,801.3,683.8,792.3,635.8,783.8,683.3,744.3,714.3,785.8,757.5,808.5,802.8,786.0,830.5,793.5,771.8,768.8,771.8,748.8,738.8,748.8,739.3,768.8,830.0,743.3,863.0,778.5
39,2024-08-16 02:11:26.106,2494,OK,185.5,763.8,238.3,711.5,278.0,705.5,315.8,715.3,359.8,770.5,329.0,749.5,301.8,749.8,282.5,749.8,282.5,768.5,263.0,749.8,230.8,749.5,236.0,791.3,282.3,792.3,313.8,787.5,343.5,782.5,378.0,777.3,345.0,737.8,323.3,774.5,275.5,793.5,237.0,773.3,203.8,779.8,265.5,759.0,265.5,739.8,299.3,739.8,299.0,759.0,205.5,729.0,171.3,765.8,852.5,776.5,798.0,724.3,757.8,716.3,717.3,723.8,663.0,778.5,709.8,758.8,738.0,759.0,756.5,759.0,756.5,777.8,775.3,759.0,810.3,758.8,798.5,807.0,756.5,808.0,718.0,801.5,685.5,792.0,635.5,784.0,685.3,744.8,716.3,786.0,758.3,809.3,803.3,786.3,831.0,795.3,772.5,768.8,772.5,749.5,740.3,749.3,740.5,768.8,831.0,745.0,864.3,780.0
40,2024-08-16 02:11:26.149,2495,OK,185.3,764.0,237.8,712.3,277.5,706.0,315.3,715.8,357.3,770.3,329.8,749.0,301.8,749.3,282.8,749.5,282.8,767.8,263.8,749.3,231.3,749.3,235.5,791.5,282.5,792.5,313.3,787.3,342.8,782.3,378.8,777.0,344.0,737.5,324.3,774.8,275.0,793.8,237.5,774.0,204.3,780.5,266.3,758.8,266.3,739.8,299.3,739.8,299.0,758.8,205.8,730.0,170.5,765.5,851.5,774.3,798.0,723.8,758.5,716.8,718.0,724.0,664.3,778.8,711.0,759.5,738.5,759.5,757.5,759.8,757.5,779.0,777.0,759.8,811.0,759.8,799.3,807.5,757.5,808.5,719.3,802.0,686.5,793.0,637.3,784.5,685.8,745.0,717.5,786.8,759.5,809.5,804.3,786.8,831.0,794.8,774.0,769.8,774.0,749.8,741.0,749.8,741.3,769.8,830.5,743.8,863.8,778.0
41,2024-08-16 02:11:26.177,2496,OK,186.8,762.8,239.5,712.3,279.3,706.3,317.5,716.5,360.3,770.5,330.8,749.8,303.5,750.0,284.5,750.0,284.5,768.0,265.5,750.0,232.8,749.8,236.8,791.8,284.3,793.3,315.3,787.8,344.8,782.3,378.8,778.0,346.3,738.8,325.0,775.0,276.8,794.0,238.8,773.8,204.5,780.0,268.0,759.0,268.0,740.5,301.0,740.5,300.8,759.0,206.3,729.3,172.0,764.5,852.8,774.5,798.0,724.3,758.3,717.0,718.5,725.0,665.3,779.3,711.8,760.0,739.3,760.0,758.3,760.0,758.3,779.3,777.8,760.0,812.0,760.0,799.3,807.0,758.3,808.5,719.8,802.0,687.8,793.3,638.8,784.5,687.0,745.5,718.0,787.0,759.8,809.5,805.3,786.5,831.5,794.8,774.8,770.0,774.8,750.3,741.8,750.3,742.0,770.0,831.0,743.8,864.5,777.5
42,2024-08-16 02:11:26.217,2497,OK,187.3,764.3,239.5,712.3,279.0,706.0,317.3,715.5,360.3,771.0,331.8,748.5,303.5,748.8,285.5,748.8,285.5,766.8,266.8,748.8,233.5,748.3,237.3,791.5,285.0,793.3,315.5,788.0,345.3,783.0,380.0,777.5,346.5,738.0,326.0,774.8,276.8,794.0,239.8,773.5,205.3,780.0,269.5,757.8,269.3,739.5,301.5,739.3,301.0,757.8,206.8,730.3,172.3,766.5,854.5,776.5,800.5,724.3,760.8,717.0,720.5,724.0,666.0,779.3,712.5,761.0,740.3,761.0,759.0,761.0,759.0,779.8,778.3,761.0,812.8,760.8,801.3,807.5,759.0,809.0,721.3,802.5,688.3,793.8,639.8,784.5,688.0,745.0,718.5,787.8,761.5,810.0,806.0,788.0,833.8,795.0,775.3,770.8,775.3,751.0,742.5,751.0,742.8,770.8,833.8,744.5,866.3,779.0
43,2024-08-16 02:11:26.242,2498,OK,186.3,764.3,239.3,713.0,278.8,706.3,317.5,716.0,360.3,770.8,330.5,749.0,302.8,749.3,284.0,749.5,284.3,767.8,265.3,749.3,232.5,749.0,237.0,791.0,284.0,793.0,315.5,787.8,345.3,782.8,380.3,777.0,346.5,738.5,325.0,774.8,276.5,793.8,238.8,773.8,204.8,779.5,267.8,758.8,267.8,739.8,300.5,739.5,300.0,758.8,206.3,730.5,171.5,766.0,851.3,775.0,798.0,724.8,758.8,717.3,719.0,724.3,666.5,778.5,711.0,759.8,739.3,760.0,757.5,760.0,757.5,778.5,775.8,760.0,811.0,760.0,799.0,807.3,757.3,808.3,719.8,801.5,687.8,792.0,638.8,784.3,687.3,745.0,717.0,786.3,759.5,809.3,804.3,787.0,831.0,794.5,773.0,769.8,773.0,750.5,741.8,750.3,742.0,769.8,830.5,744.0,863.0,778.8
44,2024-08-16 02:11:26.280,2499,OK,183.3,763.5,236.8,711.0,276.8,704.0,315.3,713.8,358.5,770.0,329.3,747.8,300.5,748.0,282.8,748.0,282.8,765.8,264.8,748.0,231.3,748.0,234.5,789.5,282.5,791.0,313.3,786.5,343.3,781.8,379.3,775.8,344.5,736.5,323.5,773.3,274.3,792.5,237.3,772.0,202.5,778.5,267.3,757.0,267.3,738.8,298.5,738.8,298.0,757.0,204.0,729.0,168.8,765.8,850.5,772.3,796.8,721.8,757.3,714.5,717.3,721.8,662.5,776.0,710.0,758.0,737.5,758.3,756.3,758.3,756.3,777.5,775.3,758.3,809.5,758.3,797.8,805.5,756.0,806.8,718.0,800.3,685.3,791.0,636.5,782.8,684.8,742.3,716.0,784.8,758.0,807.8,803.0,785.0,830.5,792.5,772.5,768.3,772.5,748.5,740.0,748.3,740.5,768.3,830.3,740.5,862.8,775.8
45,2024-08-16 02:11:26.312,2500,OK,183.0,759.3,237.0,707.5,277.3,701.8,315.3,712.5,359.0,767.0,328.3,745.3,299.5,745.5,282.3,745.8,282.3,763.5,264.5,745.8,230.5,745.5,234.5,788.5,282.0,789.0,313.0,784.8,343.0,779.3,379.8,773.3,344.5,734.8,322.3,770.8,274.5,790.8,236.8,769.8,201.8,776.3,266.8,754.5,266.8,736.5,297.5,736.3,297.0,754.5,203.8,724.8,169.3,761.5,851.5,770.0,795.5,720.0,755.5,713.0,715.5,719.8,661.0,775.0,709.8,755.8,736.8,756.0,755.3,756.0,755.3,774.8,773.8,756.0,808.8,755.8,796.8,803.0,755.0,804.5,716.8,798.8,683.3,789.5,635.0,781.3,682.5,740.8,715.5,782.5,757.0,805.8,801.8,782.8,830.3,789.8,771.0,765.8,771.0,746.3,739.3,746.3,739.5,765.8,829.8,738.8,863.5,773.5
46,2024-08-16 02:11:26.339,2501,OK,182.5,757.8,235.8,706.3,276.0,700.0,314.0,710.5,357.0,765.3,327.8,743.5,298.8,743.8,281.3,743.8,281.3,760.8,263.5,743.8,229.3,743.5,233.0,784.8,281.0,786.8,311.8,781.8,341.3,777.5,377.3,771.3,343.0,732.8,322.0,769.0,273.3,787.5,235.5,767.3,201.0,773.5,266.0,752.3,265.8,734.5,296.8,734.5,296.3,752.3,202.8,723.8,167.8,760.0,849.8,769.5,795.3,718.8,755.5,710.8,715.3,717.5,660.5,772.8,708.5,753.3,735.3,753.5,754.5,753.5,754.5,772.8,773.8,753.5,808.0,753.5,795.8,800.3,754.3,801.5,716.0,795.0,683.0,786.5,634.3,778.5,682.8,738.5,714.3,779.8,756.0,802.3,800.8,780.3,828.8,788.0,771.0,763.8,770.8,743.5,737.8,743.5,738.3,763.8,828.5,738.3,862.3,773.5
47,2024-08-16 02:11:26.378,2502,OK,185.5,755.8,237.3,709.5,275.5,705.5,311.3,714.8,355.3,765.0,327.8,741.3,300.5,741.5,281.0,741.5,281.0,760.5,262.0,741.3,229.5,740.8,234.5,782.5,280.8,783.0,308.5,780.3,339.0,776.5,376.0,772.0,340.8,735.0,321.8,766.3,272.5,784.3,236.0,764.8,204.3,773.3,264.5,751.0,264.5,731.5,298.0,731.8,297.8,751.0,205.8,724.5,169.5,758.5,844.5,771.5,789.0,722.3,751.5,716.5,714.3,723.0,663.0,772.3,706.5,751.5,734.3,751.5,753.3,751.5,753.3,770.5,772.5,751.8,806.5,751.5,789.5,796.8,753.0,796.8,714.5,790.8,683.3,782.8,632.5,779.8,683.0,742.5,712.5,777.3,751.8,798.0,799.5,777.3,822.5,786.3,769.5,761.8,769.8,742.0,736.5,741.8,736.5,761.5,822.5,740.3,860.0,777.5
48,2024-08-16 02:11:26.412,2503,OK,190.8,787.8,238.0,763.0,267.3,758.0,296.5,756.3,349.5,770.5,311.5,765.8,286.8,765.3,272.5,764.8,272.5,777.0,257.8,765.5,232.5,768.3,240.5,797.5,272.8,795.5,299.5,788.5,327.3,781.3,375.5,772.5,324.8,758.8,303.8,782.8,270.8,796.0,242.0,785.5,213.5,796.8,259.5,771.3,259.8,760.5,285.3,760.0,284.8,771.0,211.8,771.0,172.3,787.3,816.5,792.8,767.8,771.8,736.8,767.0,709.0,766.0,660.3,776.5,692.3,774.5,722.0,773.8,731.8,773.5,731.8,780.3,741.5,774.3,771.8,777.3,765.5,793.0,731.5,793.5,706.0,786.3,682.8,782.5,631.8,781.8,684.8,768.8,698.3,786.3,733.5,791.8,765.5,789.5,792.5,794.0,740.0,777.3,740.3,772.5,722.8,772.0,723.5,776.8,794.0,779.3,839.5,795.0
49,2024-08-16 02:11:26.450,2504,OK,198.0,799.5,247.3,788.0,278.0,783.3,305.8,782.0,354.0,789.8,304.5,789.5,283.3,789.8,277.8,789.5,277.8,794.0,272.0,789.8,249.5,792.0,247.3,809.0,277.8,807.5,306.0,802.0,332.8,796.5,377.0,792.3,332.0,783.3,299.5,799.8,278.3,808.0,255.5,802.5,220.8,807.3,273.0,792.0,272.8,787.5,283.0,788.0,282.3,792.0,220.3,792.3,178.0,799.3,811.0,807.0,759.5,794.8,726.0,789.0,694.8,787.3,645.8,795.0,690.8,793.0,717.8,793.5,722.0,793.3,722.0,795.8,726.8,793.8,754.0,796.5,760.0,813.5,721.8,810.8,694.8,806.0,667.3,800.5,627.3,799.3,667.8,789.0,696.5,803.8,726.3,812.5,749.0,806.0,787.5,813.5,725.5,794.5,726.0,792.8,718.0,792.5,718.8,794.5,787.3,798.5,830.0,806.8
50,2024-08-16 02:11:26.478,2505,OK,208.8,808.5,253.8,790.3,284.0,785.5,311.0,784.5,357.8,798.3,319.5,792.8,290.3,792.5,281.0,792.3,281.0,800.0,271.3,792.8,240.3,795.3,255.3,818.3,281.0,817.5,312.3,811.8,338.3,806.5,380.5,802.3,337.0,787.3,313.0,808.0,285.8,817.5,248.5,811.3,228.8,816.3,272.8,796.3,272.3,790.3,289.0,789.5,288.8,796.0,228.0,796.5,188.3,810.3,812.3,814.0,758.8,799.0,726.5,793.0,695.8,790.8,647.3,803.8,690.8,797.3,718.0,797.3,724.0,797.3,723.8,801.8,730.3,797.8,759.0,800.3,759.0,822.8,723.5,820.3,695.8,815.5,667.0,809.8,624.0,809.5,667.5,793.5,696.5,811.3,726.5,822.0,753.5,814.0,787.8,821.3,729.0,799.3,729.5,796.0,718.5,795.8,719.3,799.3,787.8,803.8,829.0,815.0
51,2024-08-16 02:11:26.513,2506,OK,201.0,804.3,247.8,789.0,279.0,784.0,307.3,783.3,351.8,795.3,312.0,792.0,285.0,791.5,278.5,791.3,278.5,796.5,271.3,791.8,243.8,795.0,248.5,812.8,278.8,811.8,307.8,807.0,333.5,803.0,375.0,798.8,332.5,786.0,306.3,804.0,279.8,812.5,251.3,807.8,221.8,811.8,272.5,794.3,272.3,790.0,284.5,790.0,284.0,794.3,221.0,794.8,180.8,804.8,812.8,810.8,758.8,796.0,726.5,790.3,694.0,789.0,645.0,805.5,686.3,794.8,714.5,794.8,722.3,794.8,722.0,800.5,730.0,795.3,760.5,798.3,760.0,821.5,722.0,818.8,695.3,816.8,666.0,811.5,621.3,813.8,665.5,793.8,692.5,809.3,727.5,822.3,753.8,812.5,788.0,819.8,728.8,797.5,729.5,793.0,715.3,792.8,715.8,797.5,787.5,801.8,831.5,813.8
52,2024-08-16 02:11:26.548,2507,OK,196.0,790.3,245.3,781.3,275.8,777.3,302.3,775.5,354.3,777.8,302.0,778.8,281.0,778.5,276.8,778.0,277.0,782.5,271.5,778.8,251.0,781.0,245.5,795.3,277.0,794.3,303.3,789.5,330.0,784.3,378.5,777.0,329.0,774.5,297.3,788.0,276.5,794.3,256.8,790.5,220.0,794.5,272.8,780.5,272.5,777.0,280.3,777.3,280.5,780.5,219.3,785.3,174.5,789.3,809.0,810.5,757.5,794.8,724.0,787.8,693.3,786.0,645.8,795.3,689.0,793.3,711.0,793.8,721.3,793.8,721.0,801.5,731.8,794.3,755.3,797.3,757.3,816.0,721.0,813.0,692.5,807.5,666.3,802.3,620.5,800.8,667.3,787.3,694.5,804.5,723.3,814.8,748.8,807.8,785.8,816.0,729.8,797.5,730.8,790.8,712.0,790.5,712.8,797.5,786.0,801.0,828.8,811.0
53,2024-08-16 02:11:26.575,2508,OK,197.5,786.3,247.5,766.5,275.0,764.3,299.8,763.8,345.3,769.5,313.3,764.8,281.3,763.8,275.0,763.3,275.0,768.0,268.3,764.3,235.3,768.3,250.0,785.3,275.3,783.5,303.0,778.5,325.0,776.3,377.3,775.0,322.5,765.5,305.0,777.8,278.5,783.0,244.5,781.3,223.0,786.5,269.3,765.8,269.3,762.8,280.8,762.8,280.5,765.5,221.3,773.3,175.8,789.5,818.3,796.5,770.3,779.3,740.8,774.5,713.8,773.5,665.8,780.0,700.0,776.3,733.0,775.5,738.3,775.0,738.3,778.0,744.0,776.0,777.5,780.8,768.5,795.5,738.3,793.0,711.3,788.3,688.5,785.8,635.0,785.3,690.5,774.8,707.0,787.0,738.0,793.5,769.5,791.0,795.0,798.5,743.3,776.8,743.3,776.0,733.3,775.5,733.5,776.5,796.3,786.3,842.8,798.0
