,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
26,2024-08-07 21:24:06.325,1560,OK,100.3,642.8,158.0,602.5,196.5,599.3,233.0,607.3,276.5,653.3,244.8,628.5,216.0,628.3,197.8,628.3,197.5,644.5,178.8,628.3,147.5,628.0,155.8,678.5,197.5,676.5,230.3,675.3,262.5,666.8,315.5,660.0,264.3,625.0,236.3,654.8,193.5,680.8,155.5,651.8,122.3,667.8,181.3,636.8,181.3,620.0,214.5,620.0,212.8,637.0,123.8,617.3,88.8,645.0,773.3,644.3,715.0,601.5,676.0,596.0,640.0,603.8,596.3,653.0,626.8,626.0,655.5,625.8,672.3,625.8,672.3,641.5,689.5,625.8,721.5,626.3,717.5,676.8,672.3,672.8,642.8,673.3,611.5,666.5,566.3,662.5,609.5,622.3,635.5,651.8,678.8,678.5,713.0,651.3,749.3,666.8,686.8,634.0,687.0,617.8,657.5,618.0,657.8,634.0,748.0,616.8,791.8,651.5
27,2024-08-07 21:24:06.369,1561,OK,99.5,645.3,156.5,603.3,196.3,599.3,233.3,606.5,277.5,652.8,245.3,629.8,217.0,629.5,197.8,629.5,197.8,646.5,178.3,629.5,148.0,629.5,154.8,678.5,197.8,676.0,231.3,674.5,263.3,665.5,317.3,659.8,264.5,623.5,237.3,654.3,194.0,680.3,155.5,651.5,121.0,668.3,180.8,638.5,180.5,621.3,215.5,621.3,213.8,638.5,122.0,618.8,88.5,647.3,772.0,644.0,715.5,600.8,676.5,596.0,640.8,603.3,598.0,652.0,627.8,625.8,655.5,625.3,673.3,625.3,673.5,641.8,691.8,625.3,721.8,625.8,717.5,675.5,673.3,672.5,643.0,672.3,612.0,665.0,565.0,662.3,610.3,621.0,636.3,651.8,679.0,677.8,713.5,650.8,749.3,666.0,688.8,633.8,689.0,617.0,657.5,617.0,658.0,633.8,748.3,615.8,791.8,650.8
28,2024-08-07 21:24:06.391,1562,OK,100.0,646.3,156.5,602.5,196.3,598.5,233.8,606.3,278.3,652.3,245.5,629.5,218.0,629.3,198.5,629.3,198.8,646.3,178.8,629.3,148.3,629.3,154.8,677.0,198.5,675.3,232.0,673.3,263.3,664.8,317.0,659.3,264.5,623.3,237.0,654.0,194.3,678.8,156.5,652.0,121.3,667.0,181.5,638.3,181.3,620.8,216.5,620.8,214.5,638.3,122.3,618.3,88.3,647.8,774.0,642.8,716.3,600.5,677.0,595.3,640.0,602.5,597.5,651.5,627.5,624.8,656.0,624.5,673.5,624.5,673.5,640.5,691.8,624.5,722.8,624.5,718.5,675.0,673.5,671.8,642.5,671.8,611.3,665.0,566.0,661.5,609.5,620.5,636.0,650.8,679.5,677.5,714.5,650.0,750.8,665.3,688.8,632.8,689.0,616.3,658.0,616.5,658.8,632.8,749.5,615.5,792.3,648.5
29,2024-08-07 21:24:06.427,1563,OK,99.0,641.3,157.3,600.5,196.5,597.3,233.8,605.0,277.8,652.3,244.8,627.8,216.3,627.5,198.0,627.5,198.0,643.5,179.0,627.5,147.5,627.8,154.8,677.5,198.0,675.3,230.8,674.8,262.8,665.5,316.5,659.5,264.8,622.8,236.0,653.3,193.0,680.0,156.0,650.8,121.5,666.8,181.3,636.0,181.5,619.8,214.5,619.8,212.5,636.0,123.3,615.8,87.8,643.8,771.8,641.8,714.3,599.0,675.3,594.3,638.0,602.8,595.8,652.0,627.0,624.0,654.3,623.8,672.8,623.8,672.8,640.8,691.8,623.8,721.5,624.0,717.0,674.5,672.8,671.0,641.0,671.5,610.5,665.0,562.8,663.3,608.3,621.5,636.0,650.5,678.5,677.3,713.5,648.8,749.0,664.5,688.8,632.5,689.0,615.3,656.5,615.5,656.8,632.5,747.5,613.8,790.8,648.5
30,2024-08-07 21:24:06.460,1564,OK,98.5,641.5,157.8,600.0,196.8,596.8,233.3,604.8,277.3,650.5,244.0,626.0,216.3,626.0,197.0,625.8,197.0,643.5,177.5,626.0,146.8,625.8,155.5,675.5,197.0,673.8,230.5,671.8,263.0,663.8,315.3,657.8,264.5,622.0,235.5,652.3,193.8,677.3,154.8,649.5,121.8,665.3,179.8,635.3,179.8,617.5,214.5,617.5,213.3,635.3,123.5,615.8,89.0,643.3,770.5,641.5,714.0,598.5,676.0,593.3,640.8,600.8,598.5,648.8,626.0,622.3,655.0,622.0,672.0,622.0,672.0,637.8,689.3,622.0,721.3,622.5,716.0,672.3,672.0,669.5,643.0,668.8,612.3,662.0,568.0,657.5,610.8,618.8,634.3,648.3,678.5,674.5,713.0,647.8,747.8,663.3,686.8,630.0,687.0,614.3,657.3,614.3,657.5,630.0,746.8,613.3,790.0,648.8
31,2024-08-07 21:24:06.485,1565,OK,98.0,643.3,154.0,601.3,193.5,597.0,231.0,604.0,275.8,650.3,243.3,628.0,214.3,627.8,195.8,627.8,195.8,643.5,176.8,627.8,145.8,628.3,152.3,675.5,196.0,673.3,229.0,671.8,260.8,662.5,314.0,657.8,262.0,621.3,234.0,652.5,191.3,677.5,154.3,650.3,118.5,665.3,179.3,636.0,178.8,620.3,212.8,620.0,211.0,636.0,119.8,616.3,87.0,645.5,770.0,641.0,713.0,597.8,674.0,593.0,637.5,601.3,595.5,650.3,625.8,623.5,653.0,623.3,671.8,623.3,671.8,640.3,690.8,623.3,720.0,623.8,715.5,673.3,671.5,670.0,640.3,670.0,609.8,663.3,562.3,660.3,608.0,619.8,634.0,649.5,676.8,675.5,711.8,648.0,747.3,663.5,687.8,632.0,688.0,615.0,655.0,615.0,655.5,632.0,745.8,613.0,788.3,647.5
32,2024-08-07 21:24:06.514,1566,OK,98.0,642.8,155.3,600.8,194.0,597.3,231.3,604.8,275.3,650.8,242.0,628.0,213.5,627.8,195.0,627.8,195.0,644.5,176.5,627.8,145.0,627.8,153.3,676.8,195.0,674.5,229.0,673.0,261.0,664.0,313.5,658.0,262.5,622.0,233.8,653.3,191.5,678.8,152.8,650.8,119.8,666.5,178.8,636.8,178.8,619.5,212.0,619.5,210.3,636.8,121.3,615.8,86.5,644.3,769.5,641.5,714.3,599.3,674.8,593.8,637.5,601.0,595.0,650.0,624.8,624.0,652.0,623.8,671.3,623.8,671.3,641.5,691.3,623.8,719.8,623.8,716.3,673.8,671.5,670.3,639.8,671.0,608.8,663.5,564.5,659.0,607.3,619.0,633.3,650.0,677.0,676.5,711.5,648.3,747.8,663.8,688.0,632.8,688.3,615.0,654.3,615.3,654.8,633.0,746.8,614.3,788.3,648.3
33,2024-08-07 21:24:06.550,1567,OK,95.3,644.5,151.8,603.0,191.8,598.8,229.8,606.3,275.5,652.5,241.5,629.8,213.8,629.8,194.5,629.5,194.5,645.8,174.5,629.5,144.3,629.3,150.0,677.0,194.3,675.3,227.8,673.8,259.5,665.0,313.3,660.5,260.8,623.5,233.0,653.5,189.5,679.3,152.0,651.5,116.3,667.3,177.0,638.3,177.3,621.3,212.0,621.5,210.0,638.5,117.3,618.0,83.8,646.8,768.3,641.8,711.5,599.8,672.8,594.8,636.5,602.3,594.8,651.0,623.5,624.8,651.0,624.5,669.3,624.5,669.3,641.3,688.3,624.5,718.0,624.8,714.0,674.0,669.3,671.0,639.3,671.0,608.3,664.3,563.8,660.8,606.3,620.8,631.5,650.3,675.5,676.5,710.0,649.0,745.8,664.3,685.0,633.3,685.5,616.0,653.0,616.3,653.8,633.3,744.5,614.8,787.0,648.0
34,2024-08-07 21:24:06.581,1568,OK,95.3,645.0,152.8,604.5,191.8,601.0,228.5,608.8,272.8,654.0,239.8,630.3,212.3,630.0,192.5,630.0,192.5,647.0,172.8,630.0,142.3,630.3,150.8,680.0,192.5,677.8,226.0,676.5,258.3,667.3,311.0,661.8,259.8,625.3,231.5,655.8,188.8,682.0,150.5,653.8,117.3,670.0,175.3,639.0,175.3,621.8,210.5,621.8,208.8,639.3,118.8,619.3,84.5,647.0,767.5,644.3,710.0,601.0,670.8,596.3,635.3,604.0,592.5,652.5,622.8,625.0,650.5,624.8,668.0,624.8,668.0,640.8,686.0,624.8,716.8,625.3,712.3,675.8,668.0,672.5,637.8,672.8,606.5,666.3,561.3,662.0,604.8,621.5,631.0,651.5,673.5,678.3,708.5,650.5,744.5,666.3,683.3,633.0,683.5,616.5,652.5,616.8,653.0,633.3,743.0,615.5,787.3,651.5
35,2024-08-07 21:24:06.620,1569,OK,93.3,647.5,150.3,606.3,189.5,602.5,226.5,610.0,270.8,656.3,238.5,632.5,210.5,632.3,191.5,632.3,191.5,648.8,172.3,632.3,141.3,632.5,148.3,681.0,191.3,678.8,224.0,677.8,255.8,668.8,310.3,663.8,257.3,627.0,230.3,657.3,187.0,683.0,149.3,655.0,114.8,671.0,174.8,641.3,174.8,624.3,208.8,624.5,207.0,641.3,116.0,621.0,82.3,650.0,766.3,644.3,709.0,602.0,670.0,597.3,633.8,605.3,592.0,653.8,620.8,626.5,648.0,626.0,666.8,626.0,666.8,643.0,685.5,626.0,715.3,626.0,711.3,677.3,666.8,673.5,636.5,674.8,605.5,667.3,557.8,664.3,603.5,623.3,629.3,653.0,672.5,680.0,707.0,651.5,743.0,667.8,682.5,634.8,682.8,617.5,650.3,617.5,651.0,634.8,741.8,616.8,785.3,651.3
36,2024-08-07 21:24:06.645,1570,OK,94.5,651.8,149.0,609.3,188.3,604.8,226.3,612.0,271.0,657.3,238.0,634.8,209.8,634.5,190.8,634.5,190.8,650.5,171.5,634.5,141.3,634.5,148.0,683.3,191.0,680.5,224.8,679.3,256.3,670.0,308.8,664.5,257.3,629.0,229.5,659.3,186.5,685.3,149.5,657.3,114.5,673.5,174.0,643.3,174.0,626.5,208.3,626.5,206.0,643.3,115.3,625.0,82.3,654.8,764.8,647.8,709.0,604.0,669.8,598.5,633.3,606.3,591.5,654.8,620.3,629.0,646.8,628.8,666.3,628.8,666.3,646.3,686.3,628.8,714.8,628.8,710.5,678.3,666.0,675.0,635.3,674.8,605.0,667.0,558.3,664.5,603.5,625.0,628.8,654.5,672.0,680.3,706.3,653.3,742.3,669.5,683.0,637.8,683.3,620.0,649.0,620.3,649.8,637.8,741.5,619.8,782.8,654.0
37,2024-08-07 21:24:06.695,1571,OK,102.5,656.0,157.8,624.8,193.3,621.0,228.0,624.5,273.3,658.5,239.0,639.0,211.5,638.8,191.8,638.8,192.0,655.0,172.0,639.0,143.3,639.5,157.5,685.0,192.3,681.0,227.5,679.8,258.8,669.5,309.0,665.3,259.0,635.3,230.0,661.5,192.8,686.3,153.0,661.5,126.3,676.5,174.5,647.0,174.5,631.5,209.8,631.0,208.0,647.0,126.3,637.5,91.8,659.5,760.5,655.3,705.3,618.8,668.0,613.8,633.0,618.8,592.0,657.0,620.0,632.8,645.3,632.8,666.0,632.5,666.0,650.0,687.0,632.5,713.0,632.8,705.5,681.3,665.8,676.3,633.5,676.3,603.8,669.3,555.3,667.3,603.3,631.8,629.8,656.8,668.3,682.5,704.0,657.0,736.0,673.8,684.0,641.0,684.3,625.0,647.3,624.8,648.0,641.0,736.5,631.8,781.0,662.0
38,2024-08-07 21:24:06.722,1572,OK,103.5,659.0,158.5,627.0,193.0,622.8,227.3,626.0,271.3,659.8,239.0,639.0,208.0,639.0,192.5,639.0,192.5,651.5,176.5,639.3,144.5,639.5,158.5,685.3,193.0,681.5,227.3,680.3,257.8,670.8,310.5,666.0,257.8,637.3,229.8,662.3,193.0,686.0,154.0,662.5,127.8,677.5,178.3,645.3,178.5,634.0,206.8,633.3,205.5,645.0,127.8,640.0,92.3,662.8,755.3,659.3,703.0,627.0,668.0,622.0,634.8,626.3,594.3,658.5,621.3,637.0,648.3,636.8,666.0,636.8,666.0,650.8,683.8,636.8,712.8,637.3,702.3,681.8,665.8,677.0,634.5,676.3,606.8,669.5,556.8,666.3,606.8,636.8,630.8,658.8,667.5,682.5,702.5,660.3,731.0,675.3,681.0,643.3,681.8,630.8,650.3,630.5,650.8,643.3,732.0,639.3,774.5,666.0
39,2024-08-07 21:24:06.753,1573,OK,99.3,658.0,155.5,625.3,191.8,622.3,226.5,627.3,273.0,662.0,238.5,640.5,209.8,640.3,191.3,640.3,191.3,655.5,172.3,640.3,142.5,640.8,155.3,686.8,191.5,683.3,225.8,682.3,257.3,672.8,310.0,669.3,257.8,639.5,229.3,663.8,191.3,688.0,152.0,663.3,123.5,678.5,174.5,647.8,174.3,633.5,208.3,633.3,206.8,647.8,123.5,638.3,88.0,662.0,757.0,661.0,702.8,626.0,667.5,620.5,633.3,625.3,592.8,660.5,620.0,638.0,645.5,637.8,664.8,637.5,664.8,653.3,684.8,637.8,712.8,638.5,702.0,683.8,664.8,678.8,633.0,678.3,604.8,671.5,554.0,669.3,604.8,637.5,630.0,660.5,667.0,684.0,702.8,661.5,731.5,677.8,681.8,645.3,682.3,630.8,647.5,630.5,648.3,645.3,732.3,639.3,777.3,669.0
40,2024-08-07 21:24:06.783,1574,OK,95.5,658.3,150.0,621.8,188.3,618.5,224.5,624.8,269.8,664.5,236.8,641.5,207.8,640.8,189.5,640.8,189.5,656.3,170.3,641.0,140.5,641.5,149.3,689.8,189.5,685.8,223.3,685.8,254.3,676.5,308.8,672.3,255.3,639.5,228.0,664.3,186.8,691.5,149.3,663.0,116.8,680.3,172.8,649.0,172.5,634.3,206.5,633.8,204.5,648.8,117.0,635.5,83.5,663.0,761.8,658.8,705.8,621.3,667.5,615.8,632.3,622.3,592.8,661.8,618.8,636.3,645.0,636.0,664.5,636.0,664.5,653.0,684.8,636.3,712.5,636.8,706.3,684.5,664.3,679.8,633.3,679.5,603.8,673.3,554.8,671.5,603.0,636.3,628.3,660.8,668.3,685.8,702.8,660.5,737.5,677.3,681.5,644.5,681.5,628.3,647.0,628.3,647.5,644.8,737.5,635.3,782.5,666.5
41,2024-08-07 21:24:06.820,1575,OK,94.3,658.3,150.5,623.0,188.5,619.3,224.5,625.5,269.0,665.3,235.3,641.5,206.8,641.5,188.3,641.5,188.3,656.8,169.5,641.5,139.5,641.5,149.0,690.5,188.3,686.5,222.5,686.0,254.8,676.5,307.5,672.5,256.0,640.3,226.5,665.8,186.5,692.0,148.0,664.8,116.5,681.3,171.8,649.3,171.8,634.3,205.3,634.0,203.5,649.3,117.3,636.3,83.0,662.0,759.3,658.3,702.8,621.3,665.0,616.5,630.5,622.5,591.0,662.3,616.8,638.0,642.5,637.8,662.0,637.8,662.0,654.5,682.0,637.8,709.5,638.0,703.5,685.0,662.0,680.8,631.5,680.8,602.3,674.0,554.8,671.5,601.3,636.8,626.0,661.5,665.8,686.3,700.8,661.3,734.5,677.8,678.8,646.3,679.3,630.0,644.5,630.0,645.0,646.3,734.5,634.8,780.3,665.8
42,2024-08-07 21:24:06.842,1576,OK,91.0,660.3,146.8,623.5,185.5,620.0,221.8,626.0,264.5,667.5,233.5,644.8,205.8,644.8,186.3,644.5,186.3,661.5,166.3,644.5,137.8,644.5,145.5,691.3,186.3,689.3,219.8,688.3,251.5,679.0,306.0,675.0,252.8,641.3,225.3,668.5,183.5,693.8,146.0,666.8,113.3,681.8,168.5,653.3,168.5,636.5,204.3,636.3,202.3,653.5,113.8,637.3,79.8,664.0,758.8,659.3,700.8,620.3,662.8,615.5,628.0,621.8,585.3,663.8,615.5,636.5,644.3,636.3,660.8,636.3,660.8,651.0,678.0,636.3,709.5,637.0,701.8,687.3,660.5,682.8,629.0,682.8,599.0,675.8,551.0,674.0,598.3,636.5,624.5,662.3,663.8,688.8,700.3,662.3,733.3,679.5,675.3,643.8,675.5,629.5,646.0,629.5,646.3,643.8,733.0,634.0,778.5,666.3
43,2024-08-07 21:24:06.875,1577,OK,91.0,660.3,147.8,624.3,186.0,621.5,221.8,628.3,266.3,669.8,233.5,645.5,205.8,645.3,186.0,645.3,186.0,662.0,165.8,645.3,136.5,645.3,145.8,694.5,186.0,691.3,219.3,691.3,252.0,682.0,305.3,677.0,253.5,643.5,224.3,670.3,183.3,696.8,145.5,668.0,113.0,684.3,168.3,654.0,168.3,637.3,204.3,637.3,202.3,654.0,114.0,638.0,80.5,663.8,756.8,660.5,702.0,621.0,663.0,616.0,627.5,623.0,586.5,665.8,614.3,639.5,641.3,639.3,660.0,639.3,660.0,655.3,679.3,639.3,707.8,639.5,702.8,688.0,659.8,683.5,628.8,684.3,599.3,677.5,550.8,676.0,598.0,638.5,623.5,664.3,664.3,690.0,699.0,663.8,733.5,680.0,676.3,647.5,676.5,631.8,643.0,631.8,643.8,647.5,733.3,635.5,777.3,667.8
44,2024-08-07 21:24:06.928,1578,OK,91.5,664.0,147.0,626.3,185.3,622.8,221.8,628.8,266.8,670.5,234.3,647.5,205.8,647.5,186.8,647.3,186.8,663.0,167.5,647.5,138.0,647.3,145.8,694.8,187.0,692.3,220.0,691.5,252.0,682.3,305.0,678.3,253.3,644.0,225.5,671.5,183.3,696.8,146.0,669.5,112.8,685.0,170.0,655.8,170.0,639.5,204.0,639.8,202.3,655.8,113.5,640.5,79.8,667.0,758.3,661.0,701.3,623.0,663.0,618.3,627.5,625.0,586.3,667.8,614.8,642.0,645.3,641.5,660.0,641.5,660.0,654.3,675.5,641.5,708.3,642.0,703.0,688.8,660.0,685.3,629.8,686.0,599.3,679.5,551.3,677.3,597.8,640.3,623.5,666.3,665.0,691.0,700.3,665.5,734.5,680.8,672.8,648.3,673.0,635.5,646.8,635.5,647.3,648.3,733.8,636.3,778.5,668.0
45,2024-08-07 21:24:06.961,1579,OK,95.8,662.3,152.3,626.8,189.3,623.8,224.8,630.8,269.0,674.0,235.5,649.0,208.3,648.8,188.8,648.5,188.5,665.5,168.8,648.5,139.0,648.8,149.8,697.5,188.5,695.5,221.5,694.3,253.8,685.8,307.5,680.0,255.5,646.5,226.3,674.3,186.0,699.8,147.8,672.5,117.3,687.3,171.0,657.3,171.3,640.3,206.8,640.3,204.8,657.5,119.0,640.3,84.5,665.5,756.3,664.8,701.5,624.3,663.3,619.3,627.8,626.5,585.8,669.3,615.0,643.5,642.3,643.3,660.0,643.3,660.0,659.3,678.5,643.3,708.3,643.5,702.5,693.5,660.0,689.0,629.0,689.8,598.8,682.3,552.5,678.5,597.8,642.0,624.3,668.8,664.3,695.5,700.0,668.0,733.5,684.8,675.8,651.3,676.0,636.0,644.0,635.8,644.5,651.3,733.3,638.5,776.3,671.5
46,2024-08-07 21:24:07.003,1580,OK,94.0,668.3,149.0,630.5,187.3,627.0,224.5,633.3,268.8,675.5,236.0,652.8,208.5,652.5,189.0,652.5,189.0,669.0,169.0,652.8,139.8,652.5,147.5,700.3,189.0,697.8,222.5,697.0,254.5,688.3,308.0,683.3,255.5,649.3,227.5,676.5,185.0,702.3,147.5,674.5,114.8,690.8,171.5,661.3,171.5,644.8,206.8,645.0,204.8,661.3,115.8,644.3,82.8,671.0,757.8,666.0,701.5,625.5,663.3,620.8,628.3,627.8,586.5,672.0,614.8,646.5,643.8,646.0,660.3,646.0,660.5,661.0,677.8,646.0,708.8,646.0,702.5,695.8,660.5,691.5,629.5,691.5,600.0,684.5,553.3,681.5,598.8,644.3,623.8,671.3,664.8,697.3,700.8,670.3,734.0,687.3,675.0,653.5,675.0,639.0,645.5,639.3,646.3,653.5,733.8,639.8,777.0,672.8
47,2024-08-07 21:24:07.027,1581,OK,95.0,670.8,150.5,633.3,188.5,629.5,225.5,636.3,269.8,679.5,237.3,656.0,208.8,655.8,190.3,655.8,190.3,671.5,171.5,655.8,140.5,656.3,148.8,704.3,190.5,701.3,223.3,701.0,255.3,691.8,309.3,686.8,256.5,652.0,228.5,680.0,186.3,706.5,149.3,678.8,116.3,694.3,174.0,664.0,173.8,648.5,207.3,648.5,205.3,664.0,117.3,647.3,84.0,674.5,757.5,669.5,702.0,628.8,663.3,623.8,627.8,631.3,586.3,675.5,614.8,649.5,643.3,649.3,660.8,649.0,660.8,664.8,678.8,649.0,709.8,649.3,703.0,699.3,661.0,695.0,629.0,695.8,599.3,688.5,552.0,685.5,598.0,647.5,624.0,675.3,664.5,701.5,701.5,673.5,734.5,690.5,676.0,657.3,676.3,641.5,645.0,641.8,645.8,657.3,734.3,643.3,777.8,676.5
48,2024-08-07 21:24:07.049,1582,OK,97.3,675.5,153.5,638.0,191.3,634.5,228.0,641.3,272.0,685.5,238.0,662.0,212.3,662.0,192.3,661.8,192.3,679.0,171.8,661.8,143.0,661.5,151.5,710.0,192.0,707.3,225.5,706.8,257.3,698.3,310.3,691.8,258.8,657.8,229.8,686.3,188.5,712.3,150.5,684.0,118.5,699.5,174.3,671.0,174.3,653.3,210.5,653.3,208.5,671.0,119.8,652.3,87.0,678.8,759.0,674.5,701.8,634.3,663.5,629.3,628.0,637.0,585.5,681.8,615.3,655.3,642.8,654.8,660.3,654.8,660.3,670.8,678.3,654.8,709.5,655.3,703.3,704.8,660.5,700.5,629.8,701.0,599.5,694.5,553.3,692.3,598.0,653.5,624.3,680.5,665.3,706.8,701.0,679.8,735.0,695.8,675.5,663.0,675.5,647.0,644.8,647.3,645.3,663.0,734.3,648.3,778.8,681.5
49,2024-08-07 21:24:07.081,1583,OK,98.3,686.0,154.8,647.5,193.0,644.0,229.3,650.8,274.8,695.3,239.5,671.3,212.3,671.0,193.0,671.0,193.0,687.5,173.0,671.0,144.0,671.3,153.0,720.3,192.8,716.8,227.0,716.3,258.5,706.8,311.8,702.5,260.0,667.3,231.3,695.3,190.5,721.8,153.0,693.8,120.0,710.0,175.5,679.8,175.5,662.8,210.8,662.8,208.8,679.8,121.0,662.0,88.8,689.0,761.5,683.5,703.8,643.3,666.5,638.0,631.8,645.3,589.0,690.5,616.8,664.8,645.8,664.3,662.0,664.3,662.0,679.0,678.8,664.3,711.3,664.5,705.8,711.8,662.0,709.3,633.8,709.0,603.5,702.5,557.0,700.8,602.0,662.3,624.8,689.8,668.8,714.3,703.3,689.3,737.3,703.0,676.0,672.0,676.0,656.8,647.5,657.0,648.0,672.3,736.5,657.8,780.5,691.0
50,2024-08-07 21:24:07.123,1584,OK,100.8,698.0,155.0,657.8,194.0,653.8,231.0,660.3,277.5,704.3,242.0,682.0,216.3,682.0,195.5,682.0,195.5,699.5,174.0,682.0,147.0,681.8,154.0,729.5,195.5,726.0,229.5,725.0,261.3,716.0,313.0,711.3,262.3,676.0,233.5,705.0,192.5,731.0,154.3,703.3,121.0,720.0,176.8,691.0,176.8,673.5,214.3,673.5,212.5,691.3,121.8,673.0,89.3,701.3,762.8,693.8,705.3,652.0,666.5,647.0,631.0,655.0,589.8,701.3,618.5,674.8,646.0,674.8,664.0,674.5,664.0,690.8,682.5,674.5,712.0,674.5,707.0,723.3,664.0,719.8,633.3,719.8,603.0,713.5,557.3,711.5,601.3,672.8,627.0,700.3,668.5,725.5,704.3,698.8,739.3,714.5,679.5,683.0,679.8,666.5,648.0,666.8,648.5,683.3,738.5,666.8,782.0,700.5
51,2024-08-07 21:24:07.157,1585,OK,103.0,702.8,158.5,662.5,196.5,658.8,233.5,665.5,278.0,708.8,245.0,687.5,218.3,687.5,198.5,687.3,198.5,704.3,178.3,687.5,150.3,687.3,157.5,735.0,198.5,731.5,232.3,730.8,263.3,721.3,314.8,715.3,264.3,681.5,236.8,710.5,195.0,736.8,157.5,708.5,124.5,725.5,181.0,696.3,180.8,679.3,216.5,679.3,214.8,696.3,125.3,677.3,92.8,705.3,764.8,700.3,708.0,659.3,669.5,654.0,634.5,661.5,593.5,708.0,621.0,681.3,648.5,681.0,666.3,681.0,666.3,697.3,684.5,681.0,714.5,681.5,709.8,730.3,666.3,726.3,636.8,727.0,607.0,720.3,560.8,717.3,605.3,679.3,629.5,706.5,672.0,732.0,706.3,705.0,741.3,721.5,681.8,689.3,682.0,673.0,650.5,673.0,651.3,689.5,740.5,673.8,783.5,707.5
52,2024-08-07 21:24:07.187,1586,OK,107.0,706.5,162.3,666.3,200.5,662.8,237.0,669.5,280.8,712.8,248.3,690.5,220.8,690.3,201.5,690.3,201.5,706.8,181.5,690.3,153.5,690.3,161.3,737.5,201.3,734.8,235.5,733.8,267.0,725.0,319.0,719.3,268.0,685.3,240.0,714.0,198.8,739.3,160.8,711.8,128.3,728.5,184.3,699.0,184.3,682.3,219.0,682.3,217.3,699.3,129.0,680.8,97.0,708.8,767.0,704.0,711.0,663.0,672.5,658.0,636.8,666.0,596.0,712.0,623.5,686.3,651.8,686.0,669.0,686.0,669.0,701.8,687.0,686.0,717.3,686.0,713.0,733.5,669.3,730.5,639.0,730.8,609.3,724.3,565.3,721.8,607.5,683.8,632.0,710.8,674.8,735.8,709.5,709.5,744.3,724.5,684.0,694.3,684.5,678.3,653.5,678.5,654.0,694.3,743.3,677.3,786.0,710.5
53,2024-08-07 21:24:07.213,1587,OK,111.0,708.8,166.0,668.8,204.5,665.8,241.0,672.3,285.8,716.3,252.3,693.5,225.5,693.3,206.0,693.3,206.0,710.3,186.3,693.3,157.5,693.3,164.5,740.5,206.0,737.8,239.0,737.0,270.5,728.3,323.0,723.3,271.8,688.3,244.0,717.3,202.5,742.0,165.0,714.8,131.8,731.0,188.8,702.3,188.8,685.0,223.8,685.0,222.3,702.3,132.8,683.5,100.5,711.8,770.8,707.5,714.0,666.3,676.0,661.3,640.8,668.8,599.5,715.0,626.8,688.8,654.5,688.3,672.0,688.3,672.0,704.8,690.3,688.3,720.5,688.3,715.5,738.0,672.3,734.5,642.8,734.8,612.8,727.8,567.0,725.8,611.3,686.0,635.3,714.3,678.0,740.3,712.8,713.3,747.0,728.8,687.3,696.8,687.5,680.0,656.5,680.3,657.0,697.0,746.5,681.0,790.5,714.0
