,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
16,2024-09-18 13:48:43.545,2362,OK,233.3,1034.3,291.8,986.5,333.3,981.5,372.5,990.5,420.0,1047.8,383.5,1019.5,362.0,1019.5,334.5,1019.5,334.5,1046.8,306.5,1019.5,281.5,1019.3,288.3,1072.5,334.5,1071.8,368.8,1069.8,401.8,1061.8,447.5,1056.8,404.3,1012.5,376.3,1048.3,329.0,1076.3,289.8,1047.5,254.8,1058.3,310.8,1033.5,310.3,1005.3,358.8,1005.5,358.5,1033.8,257.0,1003.8,218.5,1037.3,924.0,1038.0,863.0,989.8,821.5,984.0,780.8,992.8,730.3,1054.5,775.0,1021.8,798.5,1021.8,825.8,1021.8,825.8,1048.3,853.3,1021.8,879.0,1021.3,867.3,1077.3,825.8,1075.5,785.3,1076.5,750.8,1068.0,701.3,1064.3,747.8,1016.0,782.8,1050.8,826.5,1082.5,871.5,1050.3,900.8,1062.0,849.3,1035.3,849.5,1008.0,802.0,1008.0,802.3,1035.8,898.0,1008.0,938.0,1041.3
17,2024-09-18 13:48:43.575,2363,OK,234.0,1032.3,293.3,985.5,334.3,981.0,372.8,990.5,420.3,1047.5,383.3,1019.0,362.3,1019.0,334.8,1018.8,334.8,1046.3,306.8,1019.0,281.5,1019.0,289.3,1072.8,334.5,1071.8,369.0,1070.5,401.5,1062.8,447.3,1056.3,404.0,1012.3,376.0,1048.0,329.8,1077.0,289.8,1047.3,256.3,1058.8,310.8,1033.0,310.5,1004.8,358.8,1004.8,358.5,1033.3,258.8,1002.3,218.8,1034.8,922.0,1036.0,860.5,987.8,820.0,982.5,779.8,992.3,730.3,1054.3,774.5,1020.8,798.3,1020.5,825.3,1020.5,825.5,1047.8,852.8,1020.5,878.8,1020.3,865.8,1076.8,825.5,1075.5,784.8,1076.3,749.8,1067.8,701.3,1063.3,746.3,1016.3,782.3,1050.0,825.8,1081.8,871.0,1049.3,899.0,1061.3,848.8,1034.5,849.0,1007.0,801.8,1007.0,801.8,1034.8,896.0,1005.0,935.3,1038.8
18,2024-09-18 13:48:43.617,2364,OK,233.3,1031.5,291.8,986.0,332.5,981.0,371.3,990.3,419.3,1047.3,382.8,1018.8,362.0,1018.8,334.0,1018.8,334.0,1046.5,306.0,1018.8,280.8,1018.8,287.8,1071.0,334.0,1071.0,367.3,1069.3,400.8,1062.0,447.0,1056.0,403.5,1012.3,375.5,1047.8,328.0,1075.3,289.0,1046.8,254.8,1057.0,310.3,1033.0,309.8,1004.5,358.5,1004.5,358.3,1033.3,257.0,1002.5,218.3,1035.0,921.8,1037.3,861.3,988.5,820.3,982.8,780.3,991.8,729.5,1053.3,773.5,1020.5,796.8,1020.5,824.5,1020.5,824.5,1048.0,852.3,1020.5,877.5,1020.0,865.5,1076.8,824.5,1074.8,784.8,1075.8,749.8,1066.8,700.0,1063.0,746.8,1015.0,781.0,1050.0,825.3,1081.5,869.8,1049.3,898.5,1061.8,848.3,1034.5,848.3,1006.5,800.3,1006.5,800.8,1034.8,896.0,1006.5,936.5,1040.8
19,2024-09-18 13:48:43.641,2365,OK,233.0,1032.3,291.8,985.0,332.8,980.0,371.3,989.5,419.0,1047.0,382.5,1018.5,361.5,1018.5,333.8,1018.5,333.8,1046.3,305.5,1018.5,280.5,1018.5,287.8,1071.8,333.8,1070.8,367.5,1069.3,400.3,1062.0,446.0,1056.0,403.0,1011.5,374.8,1047.8,328.3,1075.5,289.0,1046.5,254.8,1058.5,309.8,1032.8,309.3,1004.3,358.0,1004.5,357.8,1033.0,257.0,1002.0,218.0,1035.3,920.8,1036.0,859.5,988.0,818.0,982.8,778.0,992.0,727.8,1053.8,772.8,1020.5,795.3,1020.8,823.3,1020.8,823.3,1048.3,851.3,1020.8,875.5,1020.3,864.3,1076.3,823.3,1074.3,783.0,1075.8,748.3,1066.8,699.0,1063.0,745.3,1015.0,780.5,1049.5,823.3,1081.3,868.3,1049.0,897.3,1061.0,847.3,1035.0,847.3,1006.5,799.0,1006.8,799.3,1035.3,894.5,1006.0,934.3,1039.5
20,2024-09-18 13:48:43.680,2366,OK,233.3,1034.3,290.3,985.3,331.5,980.0,370.5,989.5,416.8,1046.5,381.5,1018.5,360.3,1018.8,332.8,1018.5,332.8,1045.5,304.8,1018.8,279.8,1018.5,287.0,1070.8,332.8,1069.8,367.3,1067.5,399.5,1060.5,445.0,1054.8,402.0,1011.3,373.8,1047.0,327.8,1074.3,287.8,1046.3,253.8,1057.5,309.0,1032.5,308.5,1004.8,357.0,1004.8,356.5,1032.8,255.8,1002.5,217.5,1037.3,919.0,1034.3,857.0,987.5,816.5,982.3,776.5,991.5,726.3,1053.5,771.3,1020.5,794.3,1020.5,821.3,1020.5,821.3,1047.0,848.3,1020.5,874.5,1020.3,862.3,1075.5,821.3,1074.0,781.8,1075.0,747.3,1066.0,697.5,1062.5,743.8,1015.3,778.3,1049.5,822.0,1080.8,867.0,1048.8,895.0,1060.3,844.5,1034.0,844.5,1006.8,797.8,1007.0,798.0,1034.5,892.0,1004.8,931.8,1037.3
21,2024-09-18 13:48:43.710,2367,OK,231.5,1032.8,289.8,985.8,330.8,981.0,369.8,990.3,417.8,1047.0,381.3,1018.3,359.5,1018.5,332.0,1018.5,332.0,1046.0,304.3,1018.5,278.8,1018.5,285.8,1071.3,332.0,1070.8,365.8,1068.8,399.0,1061.3,444.5,1055.0,401.5,1012.0,373.5,1047.3,326.3,1075.3,287.3,1046.3,253.0,1057.5,308.3,1032.5,307.8,1004.5,356.3,1004.8,355.8,1032.8,255.0,1003.0,217.0,1035.8,919.3,1036.3,857.8,988.5,817.0,982.8,777.0,991.8,725.3,1053.5,771.0,1020.5,793.8,1020.5,821.0,1020.5,821.0,1047.5,848.3,1020.5,873.8,1020.3,862.3,1075.8,821.0,1073.8,781.8,1075.0,747.0,1066.3,697.3,1062.5,743.8,1014.8,778.3,1049.5,822.0,1080.8,866.3,1048.8,894.8,1061.0,844.5,1034.5,844.5,1006.8,797.3,1006.8,797.5,1034.8,892.0,1006.3,932.3,1040.0
22,2024-09-18 13:48:43.742,2368,OK,231.5,1031.8,288.8,984.8,329.8,979.8,368.8,989.0,416.3,1046.5,380.5,1018.0,359.3,1018.0,331.5,1018.0,331.8,1045.8,303.5,1018.0,278.3,1018.0,285.3,1070.5,331.8,1070.5,365.0,1068.3,397.8,1060.5,443.8,1055.0,400.3,1011.3,373.0,1047.0,325.5,1075.0,286.8,1046.3,252.3,1057.3,307.5,1032.3,307.0,1003.8,356.0,1003.8,355.5,1032.5,254.5,1002.0,217.0,1034.8,918.3,1037.5,858.8,988.0,817.5,982.0,777.0,990.8,724.8,1053.0,770.3,1020.0,793.3,1020.0,820.5,1020.0,820.5,1047.3,848.3,1020.0,873.0,1019.5,863.0,1076.3,820.5,1073.8,781.3,1075.3,746.8,1066.3,697.0,1061.5,744.0,1014.3,778.0,1049.5,822.0,1081.0,865.8,1048.8,895.8,1061.3,844.3,1034.0,844.3,1006.3,796.8,1006.3,797.0,1034.3,893.3,1006.8,932.3,1040.5
23,2024-09-18 13:48:43.775,2369,OK,232.0,1032.5,289.3,986.3,330.3,980.8,369.5,990.0,417.0,1047.3,381.5,1018.3,360.3,1018.3,332.3,1018.3,332.3,1046.0,303.5,1018.3,279.0,1018.3,285.5,1071.0,332.0,1070.8,365.8,1069.0,398.5,1061.5,444.8,1055.5,401.0,1011.8,373.8,1047.3,326.0,1075.3,287.5,1046.3,253.0,1057.3,307.8,1032.5,307.3,1004.0,356.8,1004.3,356.5,1032.8,255.0,1003.8,217.5,1035.5,918.8,1036.8,858.3,989.0,817.0,982.5,776.8,991.0,726.3,1053.3,770.3,1021.0,793.3,1021.3,820.3,1021.3,820.3,1048.0,848.0,1021.3,873.3,1021.0,862.3,1076.8,820.3,1074.3,781.3,1075.5,746.8,1066.8,697.8,1062.3,743.8,1014.3,777.5,1050.0,821.8,1081.5,865.8,1049.8,895.5,1061.8,843.8,1034.8,844.0,1007.5,796.5,1007.5,797.0,1035.3,893.0,1006.8,932.5,1040.5
24,2024-09-18 13:48:43.810,2370,OK,232.8,1031.0,290.8,984.8,331.5,980.0,370.0,989.3,417.3,1046.8,382.0,1017.5,360.3,1017.8,332.8,1017.8,332.8,1045.5,305.0,1017.8,279.5,1017.8,286.8,1070.5,332.8,1070.3,366.3,1068.0,398.5,1060.5,445.0,1055.0,401.5,1011.3,374.3,1047.0,327.0,1074.8,287.5,1045.5,254.3,1056.8,309.0,1031.8,308.8,1003.5,356.8,1003.5,356.5,1032.0,256.5,1002.0,218.3,1033.5,917.0,1035.0,856.8,986.8,815.8,981.8,775.5,991.3,725.0,1053.3,770.8,1020.5,793.8,1020.5,820.5,1020.5,820.5,1047.0,847.3,1020.5,873.8,1020.3,861.5,1075.0,820.5,1074.0,780.3,1074.8,745.8,1065.8,696.8,1063.0,742.8,1014.5,778.0,1050.0,821.0,1080.5,866.0,1049.3,894.3,1059.0,843.5,1034.0,843.5,1007.0,797.3,1007.0,797.3,1034.5,891.5,1004.3,930.3,1039.0
25,2024-09-18 13:48:43.841,2371,OK,232.3,1031.8,290.5,984.5,331.3,979.5,370.0,989.0,419.0,1046.3,381.5,1017.8,360.3,1017.8,332.8,1017.8,332.8,1045.3,304.8,1017.8,279.3,1017.8,286.8,1070.5,332.8,1070.5,366.3,1067.8,399.3,1059.8,445.3,1054.8,402.0,1010.8,374.0,1046.5,326.8,1074.5,287.8,1045.8,253.5,1056.3,308.8,1032.0,308.3,1003.8,356.8,1003.8,356.5,1032.3,256.0,1001.8,217.8,1034.3,918.3,1035.5,857.5,987.5,816.8,981.8,776.3,990.8,725.0,1052.8,770.5,1020.3,794.0,1020.5,820.8,1020.5,820.8,1047.0,847.8,1020.3,873.5,1020.3,862.0,1076.0,820.8,1074.0,781.0,1074.5,746.8,1065.8,697.3,1062.3,743.5,1013.8,778.0,1049.8,821.8,1080.8,865.8,1049.0,895.0,1060.8,843.8,1034.0,843.8,1006.8,797.5,1006.8,797.5,1034.3,892.5,1005.3,930.8,1039.0
26,2024-09-18 13:48:43.876,2372,OK,232.0,1033.5,289.0,985.3,330.5,979.8,369.3,989.0,417.0,1046.5,381.8,1018.0,360.3,1018.3,332.5,1018.3,332.5,1045.8,304.5,1018.3,279.3,1018.0,286.0,1070.0,332.5,1070.0,366.3,1067.5,398.8,1060.3,445.3,1054.5,401.0,1010.8,374.5,1046.8,326.8,1073.8,287.8,1045.8,252.8,1056.3,308.5,1032.3,308.0,1004.0,357.0,1004.0,356.5,1032.5,254.5,1002.5,216.5,1036.5,918.8,1036.0,858.8,987.5,817.0,981.0,776.3,990.0,725.5,1052.3,770.8,1020.3,794.0,1020.5,820.5,1020.5,820.5,1047.0,847.5,1020.5,873.5,1020.3,863.0,1075.3,820.5,1073.8,780.8,1074.3,746.3,1065.3,696.8,1061.3,743.3,1013.3,778.0,1049.5,821.8,1080.3,866.0,1048.8,896.0,1060.0,843.5,1034.3,843.8,1007.0,797.3,1007.3,797.8,1034.5,893.5,1005.5,932.0,1039.8
27,2024-09-18 13:48:43.908,2373,OK,231.5,1031.8,290.3,984.0,331.3,979.3,369.8,988.8,417.3,1045.8,381.0,1018.0,360.0,1018.0,332.0,1018.0,332.0,1045.5,303.8,1018.0,279.0,1018.0,286.5,1070.5,332.0,1069.8,366.0,1067.8,399.0,1060.0,445.5,1054.8,401.5,1010.5,373.5,1046.5,327.0,1074.5,287.8,1045.8,252.8,1057.0,307.8,1032.3,307.3,1004.0,356.5,1004.0,356.3,1032.5,255.0,1000.5,217.0,1034.3,918.8,1036.0,858.5,986.5,817.3,980.5,776.8,989.8,726.5,1052.8,770.3,1020.0,794.0,1020.3,820.5,1020.3,820.5,1046.8,847.3,1020.3,873.3,1020.0,862.8,1075.0,820.5,1074.0,781.3,1074.3,746.8,1065.8,697.0,1062.0,743.8,1013.3,777.5,1049.5,822.0,1080.3,865.5,1049.0,895.8,1059.8,843.5,1034.0,843.5,1006.5,797.3,1006.5,797.5,1034.3,893.3,1004.5,931.8,1038.8
28,2024-09-18 13:48:43.951,2374,OK,230.3,1030.3,289.3,983.3,329.3,978.3,368.3,987.3,417.3,1045.3,381.0,1017.3,359.3,1017.3,331.5,1017.3,331.8,1045.0,303.5,1017.3,279.0,1017.3,285.5,1069.0,331.5,1068.8,364.5,1067.0,397.8,1059.3,444.8,1054.3,400.5,1009.3,373.5,1046.0,325.0,1073.3,287.3,1045.0,252.3,1055.3,307.8,1031.5,307.3,1003.0,356.0,1003.0,355.5,1031.8,254.5,999.8,215.3,1033.8,917.3,1035.5,857.3,985.5,816.0,980.0,776.0,989.5,725.8,1051.8,770.5,1020.0,793.8,1020.0,820.5,1020.0,820.5,1046.8,847.5,1020.0,873.5,1019.8,861.8,1075.0,820.5,1073.8,780.5,1074.5,746.3,1065.5,696.3,1060.5,743.3,1012.8,777.8,1048.8,821.0,1080.3,866.3,1048.3,895.0,1059.3,843.5,1033.5,843.8,1006.0,797.3,1006.0,797.5,1034.0,892.3,1003.8,930.8,1038.8
29,2024-09-18 13:48:43.975,2375,OK,231.0,1031.0,289.8,983.5,331.0,979.0,369.5,988.3,417.0,1045.8,380.8,1018.0,359.5,1018.0,331.5,1018.0,331.5,1045.5,303.0,1018.0,278.3,1018.0,286.0,1070.5,331.3,1069.5,365.8,1067.5,398.3,1059.8,444.0,1054.3,401.0,1010.5,373.5,1046.3,326.5,1074.3,286.8,1045.5,252.5,1056.3,307.3,1032.3,306.8,1003.8,356.0,1003.8,355.5,1032.3,254.8,1000.3,216.0,1033.8,917.5,1034.5,857.0,986.5,816.8,981.3,776.5,990.3,725.3,1052.3,770.3,1020.0,793.5,1020.0,820.5,1020.0,820.5,1047.0,848.0,1020.0,873.3,1019.5,861.5,1076.0,820.5,1074.0,781.3,1074.5,746.5,1065.3,697.0,1060.5,743.5,1013.3,777.8,1049.3,821.8,1080.8,865.8,1048.3,894.5,1060.8,844.0,1034.0,844.0,1006.0,797.0,1006.3,797.3,1034.3,892.0,1004.0,930.3,1037.5
30,2024-09-18 13:48:44.011,2376,OK,230.0,1031.3,289.8,984.8,331.0,980.0,369.3,990.3,415.3,1047.3,379.5,1019.8,358.3,1019.5,330.5,1019.5,330.5,1046.5,302.3,1019.5,277.0,1019.8,285.5,1072.0,330.5,1071.3,365.0,1069.5,397.3,1061.8,443.3,1055.8,400.5,1012.3,372.0,1047.8,326.0,1076.3,285.3,1046.8,252.5,1057.5,306.5,1033.5,306.0,1005.8,355.0,1005.8,354.5,1033.8,255.0,1001.0,215.8,1033.8,917.0,1036.0,855.8,988.0,814.5,982.5,774.5,992.0,723.5,1052.8,769.3,1021.3,792.5,1021.3,819.5,1021.5,819.5,1048.5,846.8,1021.3,872.0,1021.3,860.3,1076.8,819.5,1075.0,779.3,1075.5,744.5,1066.0,695.8,1062.0,741.8,1015.0,777.3,1050.5,819.5,1081.8,864.3,1050.3,893.5,1061.5,842.8,1035.3,843.0,1007.5,795.8,1007.5,796.3,1035.5,891.0,1005.3,930.0,1038.5
31,2024-09-18 13:48:44.044,2377,OK,228.8,1033.0,287.3,985.0,328.3,980.3,367.0,990.3,414.5,1048.0,378.0,1020.3,356.3,1020.3,328.8,1020.3,328.8,1047.5,301.3,1020.3,276.0,1020.3,283.0,1072.8,329.0,1072.0,363.0,1070.3,395.5,1062.5,442.3,1056.3,398.5,1012.0,370.8,1048.5,323.8,1076.8,284.3,1047.5,250.3,1058.5,305.0,1034.5,304.5,1006.3,353.0,1006.3,352.8,1034.5,252.5,1002.0,214.0,1036.0,916.8,1036.0,856.0,987.8,815.0,982.3,774.5,991.0,723.8,1053.5,767.3,1021.0,790.5,1021.3,818.0,1021.3,818.0,1048.8,846.0,1021.0,870.5,1020.5,860.5,1077.3,818.0,1075.5,779.3,1076.5,743.8,1067.0,694.8,1063.0,740.8,1014.5,775.0,1050.3,819.8,1082.8,863.5,1049.8,893.5,1061.8,842.0,1035.3,842.0,1006.8,793.8,1007.0,794.3,1035.8,891.0,1005.8,930.3,1040.5
32,2024-09-18 13:48:44.074,2378,OK,227.0,1033.8,285.3,985.5,326.5,980.8,365.5,990.5,411.5,1048.3,376.5,1020.5,355.8,1020.5,327.8,1020.8,327.8,1048.5,299.5,1020.5,274.3,1020.5,281.5,1073.5,327.8,1072.3,362.0,1070.8,394.0,1063.3,439.5,1056.8,396.8,1012.8,368.8,1049.0,322.3,1077.5,282.5,1047.8,248.5,1059.8,303.5,1035.0,303.3,1006.3,352.3,1006.5,352.0,1035.3,250.5,1003.0,212.5,1037.5,914.0,1038.3,854.5,988.0,813.5,982.3,772.8,991.3,722.3,1053.8,766.0,1022.0,789.8,1022.3,816.8,1022.3,817.0,1049.5,844.3,1022.0,869.3,1021.8,858.8,1077.3,817.0,1076.0,777.0,1076.3,742.8,1067.0,693.5,1063.3,739.8,1014.8,773.8,1051.3,818.0,1082.3,861.8,1050.5,891.5,1062.5,840.3,1036.3,840.5,1008.0,793.3,1008.3,793.8,1036.5,889.3,1006.8,928.3,1042.5
33,2024-09-18 13:48:44.105,2379,OK,225.0,1035.0,283.0,987.3,324.5,982.3,363.8,991.5,411.0,1049.3,375.3,1021.5,354.5,1021.5,326.5,1021.5,326.5,1049.0,298.3,1021.5,273.3,1021.5,279.3,1073.8,326.5,1072.8,360.0,1071.0,392.5,1063.5,438.8,1057.5,395.3,1013.8,368.0,1049.8,320.3,1077.8,281.5,1049.3,246.3,1060.3,302.5,1035.8,302.0,1007.5,351.0,1007.5,351.0,1035.8,248.5,1004.3,210.5,1037.8,913.3,1039.0,852.8,988.8,811.0,983.5,770.5,992.8,720.3,1054.8,764.5,1023.0,788.3,1023.3,815.5,1023.3,815.5,1050.3,842.8,1023.0,868.0,1023.0,857.0,1078.8,815.3,1076.8,774.8,1077.3,740.5,1068.3,692.3,1064.3,737.5,1015.8,772.8,1052.3,815.8,1083.5,860.5,1051.3,890.3,1064.3,839.0,1037.0,839.0,1009.3,791.8,1009.5,792.0,1037.3,887.8,1007.3,927.0,1042.3
34,2024-09-18 13:48:44.150,2380,OK,224.8,1033.5,283.0,987.0,324.3,982.8,362.3,992.8,408.3,1049.3,373.5,1022.3,352.8,1022.0,325.0,1022.3,325.0,1049.5,297.0,1022.0,271.8,1022.3,278.8,1075.3,325.0,1073.8,358.3,1072.5,390.3,1064.5,436.3,1057.5,393.0,1014.3,365.5,1051.0,319.5,1079.0,280.5,1049.5,246.3,1061.0,301.0,1036.0,300.5,1008.3,349.3,1008.3,349.0,1036.3,248.5,1003.8,211.0,1036.3,912.0,1041.5,852.3,990.5,810.8,984.3,769.5,993.5,718.8,1056.3,763.3,1024.5,786.0,1024.5,813.5,1024.5,813.5,1051.3,841.0,1024.5,866.5,1024.3,856.0,1079.3,813.5,1077.8,773.3,1078.0,739.5,1069.8,691.0,1065.5,736.8,1017.5,771.0,1053.3,814.8,1084.3,859.0,1052.5,889.0,1064.8,837.0,1038.3,837.3,1010.5,789.5,1010.5,790.0,1038.5,887.0,1009.5,926.0,1045.3
35,2024-09-18 13:48:44.180,2381,OK,222.8,1035.5,281.8,988.3,323.0,983.8,362.0,993.5,409.3,1051.0,372.8,1022.5,352.0,1022.5,324.0,1022.5,324.0,1050.0,295.8,1022.5,270.5,1022.8,278.0,1075.0,324.3,1074.3,358.3,1072.5,390.3,1065.3,436.0,1059.5,393.3,1015.8,365.0,1051.3,318.5,1079.3,278.8,1050.0,244.5,1061.3,300.0,1036.5,299.5,1008.5,348.5,1008.5,348.3,1036.8,246.8,1004.8,208.0,1038.0,911.5,1041.3,851.5,991.8,810.0,985.3,769.0,994.3,717.8,1056.5,762.8,1024.8,785.3,1024.8,813.0,1024.8,813.0,1052.3,840.8,1024.8,865.5,1024.5,855.5,1080.3,813.0,1078.5,773.3,1079.3,738.0,1070.0,689.5,1065.8,735.3,1017.8,770.0,1054.0,814.5,1085.5,858.0,1053.5,888.5,1065.0,836.8,1039.0,836.8,1010.8,788.8,1010.8,789.0,1039.3,886.3,1010.5,925.3,1045.0
36,2024-09-18 13:48:44.204,2382,OK,222.0,1035.8,280.0,988.3,321.0,983.8,359.8,993.3,407.3,1051.0,371.0,1022.8,350.0,1022.5,322.3,1022.5,322.3,1050.3,294.0,1022.5,269.0,1022.5,276.3,1076.5,322.0,1075.5,356.0,1073.8,389.0,1065.8,435.3,1059.8,391.8,1015.3,363.3,1052.0,316.8,1080.3,277.0,1050.8,243.0,1062.0,298.0,1036.8,297.5,1008.3,346.5,1008.5,346.3,1037.0,245.3,1005.3,206.5,1038.8,910.3,1040.8,850.0,991.0,808.5,985.0,768.0,994.3,718.5,1056.3,761.5,1025.0,784.8,1025.0,811.8,1025.0,811.8,1052.8,839.5,1025.0,864.8,1024.5,854.0,1080.0,812.0,1078.3,772.3,1079.0,738.5,1069.5,688.3,1066.0,735.5,1017.8,768.8,1053.8,813.3,1084.8,857.8,1053.3,886.5,1065.0,835.5,1039.3,835.8,1010.5,788.0,1010.8,788.3,1039.5,884.0,1009.8,923.3,1044.5
37,2024-09-18 13:48:44.241,2383,OK,219.3,1036.8,278.0,989.0,319.3,984.5,358.0,994.0,405.5,1051.0,369.8,1023.0,348.3,1023.3,320.8,1023.3,320.8,1051.3,292.5,1023.3,267.5,1023.3,274.3,1076.5,320.5,1075.8,354.5,1074.0,387.3,1065.8,433.3,1059.5,389.8,1015.8,362.0,1052.0,314.8,1080.8,276.0,1051.0,241.3,1062.3,296.5,1037.5,296.0,1008.8,344.8,1009.0,344.5,1037.8,243.5,1006.3,204.3,1039.3,908.8,1042.8,847.5,992.5,806.3,986.5,766.0,995.3,715.5,1057.5,759.8,1025.3,782.3,1025.5,810.5,1025.5,810.5,1053.0,838.5,1025.5,863.0,1025.0,851.3,1081.8,810.3,1079.3,769.8,1080.0,735.5,1070.8,687.0,1066.8,733.0,1019.0,767.3,1054.5,810.5,1086.3,855.8,1054.0,885.0,1067.0,834.5,1039.8,834.5,1011.3,786.0,1011.5,786.3,1040.0,883.0,1011.0,922.5,1046.0
38,2024-09-18 13:48:44.272,2384,OK,218.3,1036.8,277.8,990.5,318.8,985.3,357.3,995.0,404.0,1052.3,368.0,1023.8,346.5,1023.8,319.0,1023.8,319.0,1051.0,291.0,1023.8,265.8,1023.8,274.0,1077.5,318.8,1076.3,353.5,1074.8,385.8,1066.8,432.0,1060.8,388.5,1016.8,360.5,1052.8,314.3,1081.5,274.8,1052.0,240.8,1063.3,295.0,1037.8,294.8,1009.5,343.0,1009.8,342.8,1037.8,243.3,1006.5,204.3,1039.3,906.5,1041.8,846.3,993.5,805.3,987.5,764.5,996.0,714.5,1058.0,758.8,1026.3,781.3,1026.3,808.8,1026.3,808.8,1053.5,836.5,1026.3,861.5,1026.0,850.5,1081.8,808.8,1079.8,769.0,1080.8,734.8,1071.5,685.0,1067.3,731.8,1019.5,766.3,1055.5,809.8,1087.0,854.0,1054.8,883.5,1067.0,832.5,1040.3,832.5,1012.5,784.8,1012.5,785.3,1040.5,881.0,1011.5,919.3,1044.8
39,2024-09-18 13:48:44.312,2385,OK,216.5,1037.3,275.0,990.3,316.0,985.3,355.3,994.8,403.0,1052.5,366.5,1024.0,344.8,1024.0,317.3,1024.0,317.5,1051.3,289.5,1024.0,264.0,1024.0,270.8,1077.5,317.3,1076.5,351.3,1074.5,384.0,1066.0,429.8,1060.8,386.8,1017.0,358.8,1053.0,311.5,1081.3,272.5,1052.0,237.8,1062.8,293.5,1038.0,293.0,1010.0,341.3,1010.0,341.0,1038.3,240.3,1007.5,201.8,1040.5,905.8,1043.5,844.3,993.3,803.0,987.3,762.5,995.8,712.3,1057.3,756.5,1026.0,779.0,1026.0,806.8,1026.0,806.8,1053.8,834.8,1026.0,859.5,1026.0,848.0,1082.0,806.8,1079.5,766.3,1080.3,732.0,1071.3,683.0,1067.0,729.5,1018.5,763.8,1054.8,807.3,1086.8,851.8,1054.3,881.3,1067.5,830.8,1040.5,831.0,1011.8,782.5,1011.8,782.8,1040.8,879.3,1011.8,919.0,1046.3
40,2024-09-18 13:48:44.340,2386,OK,213.8,1038.0,273.0,991.3,314.3,986.3,353.0,995.5,401.0,1053.0,364.5,1025.3,342.8,1025.3,315.3,1025.3,315.3,1052.3,287.3,1025.3,262.0,1025.3,269.0,1077.8,315.3,1076.8,349.0,1075.0,381.8,1067.3,427.8,1061.3,384.5,1017.3,356.8,1053.5,309.8,1081.5,270.8,1052.8,235.3,1063.5,291.3,1039.0,291.0,1011.5,339.5,1011.5,339.0,1039.3,237.8,1007.8,199.8,1040.3,904.3,1043.5,843.0,993.8,801.5,987.5,760.5,996.3,709.5,1058.8,754.8,1026.8,777.0,1027.0,804.8,1027.0,804.8,1054.0,832.5,1027.0,857.8,1026.5,846.8,1082.5,804.8,1079.8,764.5,1081.0,730.3,1072.5,681.3,1068.0,727.5,1019.5,762.0,1055.5,806.0,1087.3,850.3,1054.8,880.3,1068.0,828.5,1040.8,828.8,1013.3,780.5,1013.3,781.0,1041.0,878.0,1012.3,917.5,1046.8
