,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
26,2024-11-19 10:24:27.545,1828,OK,178.3,939.3,235.5,894.5,273.5,890.5,311.0,900.8,355.5,954.8,315.5,928.5,292.5,928.3,271.8,928.3,271.8,949.3,250.5,928.3,223.8,928.8,231.8,980.3,271.8,975.8,307.0,978.0,338.3,969.8,388.0,964.0,340.8,921.3,307.3,954.0,269.3,983.0,230.8,952.8,199.3,967.5,253.5,939.5,253.3,917.3,290.0,917.5,288.8,939.5,201.5,908.5,160.8,940.5,843.8,914.3,794.0,880.8,757.8,874.0,718.0,880.0,672.5,913.3,716.3,901.8,742.8,901.5,754.0,901.3,754.3,911.8,765.5,901.3,796.5,900.5,795.3,936.8,754.8,937.0,719.3,932.0,686.8,926.0,635.5,920.8,686.8,892.8,722.5,922.3,759.0,938.5,790.5,921.0,823.8,929.5,763.8,906.8,763.8,896.5,744.0,896.8,744.3,906.8,823.0,894.5,861.3,914.5
27,2024-11-19 10:24:27.575,1829,OK,178.5,939.8,236.8,894.3,275.0,891.0,313.3,901.0,357.8,954.8,315.8,928.5,293.8,928.5,272.8,928.5,272.8,949.5,251.3,928.5,225.0,928.5,233.3,981.3,272.8,975.3,309.5,978.0,340.5,969.5,392.3,964.5,342.8,921.8,308.0,954.0,271.0,983.3,231.8,952.5,199.8,967.8,254.0,939.5,254.0,917.3,291.3,917.5,290.0,939.5,202.0,908.8,161.3,941.0,855.8,915.8,804.8,879.5,767.3,874.3,726.5,884.3,682.3,924.0,728.0,908.0,753.8,907.8,767.3,907.8,767.5,920.3,781.5,907.5,812.8,906.0,807.8,951.3,768.0,951.8,729.8,947.5,696.3,939.3,645.8,933.0,695.3,899.3,735.8,932.8,770.8,955.0,806.5,930.0,836.0,939.5,779.0,914.8,779.0,900.8,755.5,901.3,756.3,914.8,834.3,892.3,870.5,913.8
28,2024-11-19 10:24:27.607,1830,OK,178.8,940.3,238.8,900.8,276.5,897.3,314.3,906.3,356.5,956.8,316.0,930.5,294.0,930.5,272.8,930.5,272.8,950.3,251.0,930.5,226.8,930.3,234.5,978.3,272.8,974.5,309.5,977.3,341.5,970.3,394.8,965.8,344.5,925.8,308.0,955.3,271.5,981.3,232.8,952.5,202.0,967.0,253.8,940.8,253.8,920.5,292.0,920.5,290.3,940.5,204.5,914.0,162.8,941.3,842.8,926.0,798.3,888.0,760.8,881.3,721.8,888.3,676.0,926.0,720.8,915.3,744.0,914.8,758.0,914.8,758.3,928.0,772.8,914.5,800.3,912.8,799.3,950.3,759.0,950.8,722.8,946.3,691.5,939.0,640.8,933.5,691.5,902.0,726.5,936.0,761.8,953.0,795.3,933.5,825.8,941.0,770.5,922.0,770.5,908.0,745.5,908.5,746.3,922.3,825.3,902.0,861.5,925.3
29,2024-11-19 10:24:27.635,1831,OK,212.8,988.3,260.3,964.5,293.8,959.0,324.0,959.0,373.3,970.8,320.5,976.3,301.0,976.3,295.3,976.3,295.3,982.5,289.5,976.3,271.3,975.8,262.0,1001.5,295.3,998.3,326.0,992.0,353.3,983.5,398.3,970.8,351.0,962.8,315.8,988.3,296.0,1000.3,275.0,989.5,234.8,998.3,290.3,980.0,290.8,973.5,300.3,974.0,299.8,979.8,233.3,973.0,192.5,986.5,822.5,983.8,778.5,953.8,744.0,945.0,710.8,947.5,668.8,963.8,712.3,965.3,729.3,965.5,737.8,965.5,737.8,974.0,746.8,965.5,765.5,964.0,775.5,993.0,738.0,989.5,707.8,983.0,680.5,975.8,640.0,966.5,683.5,953.3,716.8,979.5,740.5,991.0,762.0,979.3,802.5,991.5,745.0,970.3,745.3,961.8,730.3,962.0,730.8,970.0,804.8,966.5,841.3,984.8
30,2024-11-19 10:24:27.671,1832,OK,202.0,978.5,252.5,956.5,286.3,949.5,318.5,949.0,371.3,960.5,315.3,963.3,292.8,963.8,289.3,963.8,289.0,968.0,285.3,963.5,262.5,963.3,254.0,989.0,289.3,987.5,320.5,980.3,349.8,972.0,397.5,962.8,347.5,952.3,309.8,978.0,288.5,988.0,267.0,978.3,226.3,986.8,285.8,966.3,286.5,961.5,292.3,962.0,291.8,966.0,224.8,966.0,180.8,977.8,836.8,971.8,791.5,938.8,755.8,929.0,721.5,931.3,673.8,950.0,721.0,955.0,740.5,955.3,747.3,955.0,747.3,962.3,754.3,955.0,776.3,953.8,788.5,980.8,748.0,978.0,718.8,970.8,691.0,961.8,647.0,953.0,693.8,937.0,724.5,967.8,752.3,979.8,773.3,967.8,817.5,976.5,752.8,959.3,753.3,951.3,741.5,951.8,742.3,959.3,819.3,951.8,855.5,970.8
31,2024-11-19 10:24:27.703,1833,OK,188.8,957.8,239.0,935.5,272.3,931.0,307.0,932.8,351.8,956.5,313.0,943.0,291.0,943.0,272.5,942.8,272.8,957.8,254.0,943.3,232.5,944.8,239.0,984.0,273.3,981.8,306.5,979.5,335.8,970.0,390.0,962.3,336.0,939.8,303.8,963.0,272.3,986.0,243.3,964.5,211.5,976.5,256.0,949.5,255.3,938.5,289.3,937.5,288.5,949.3,211.0,943.8,170.3,963.3,837.3,955.5,794.5,929.8,760.0,921.0,726.3,920.8,674.3,933.5,732.0,939.5,753.0,939.8,756.8,939.5,757.0,942.5,760.5,939.8,783.5,938.8,791.5,960.5,757.5,956.8,723.5,951.0,694.5,943.8,642.5,935.5,697.3,924.3,735.5,949.5,757.0,959.3,780.0,950.3,817.0,959.3,760.3,941.3,760.3,939.0,753.5,939.0,754.0,940.8,819.0,940.3,856.0,956.3
32,2024-11-19 10:24:27.743,1834,OK,180.5,942.3,240.3,915.8,275.3,913.8,309.3,918.3,352.0,955.5,315.8,929.5,291.8,929.3,271.5,929.0,271.5,946.3,250.5,929.3,225.5,929.5,237.3,977.5,271.5,972.5,306.0,976.0,337.3,967.8,392.8,964.3,339.5,931.3,307.3,952.5,271.8,980.3,234.8,952.0,205.8,966.5,253.0,937.5,252.5,921.5,289.8,921.3,288.0,937.5,207.5,925.3,162.8,948.3,837.5,941.5,792.3,915.5,758.3,907.5,722.0,908.0,672.3,926.8,719.5,927.3,745.5,927.3,753.5,927.0,753.8,934.0,761.8,927.3,789.3,927.3,790.5,952.5,754.0,950.5,720.0,945.5,690.0,938.0,638.5,930.3,692.0,914.0,725.0,941.8,756.0,953.0,784.0,941.5,817.3,949.0,760.5,930.8,760.8,924.5,746.3,924.8,746.8,930.5,818.3,926.8,857.5,942.8
33,2024-11-19 10:24:27.770,1835,OK,179.8,938.3,238.8,908.3,275.5,905.8,311.8,912.3,354.3,954.5,316.0,928.3,292.5,928.0,273.0,928.0,273.0,945.8,252.8,928.3,227.0,928.8,235.3,976.5,273.0,972.3,307.8,975.0,339.0,967.0,388.0,962.8,341.5,928.0,307.3,952.0,271.5,979.5,234.0,950.5,203.8,965.5,255.5,937.3,255.0,919.5,290.5,919.3,288.8,937.3,205.8,919.0,164.0,941.3,838.0,927.5,795.3,897.0,760.0,889.5,723.3,894.8,675.8,920.8,724.5,913.8,748.0,913.5,758.8,913.5,758.8,923.5,770.0,913.5,796.8,912.5,795.0,945.5,759.5,944.5,723.3,940.0,693.5,933.0,640.3,925.8,694.3,903.8,730.0,931.8,759.8,947.3,793.0,930.0,820.8,939.3,768.0,918.8,768.3,909.0,749.0,909.5,749.8,918.8,820.8,909.0,857.0,928.0
34,2024-11-19 10:24:27.814,1836,OK,179.5,935.3,240.0,901.5,276.5,899.5,313.3,907.0,356.5,952.3,316.3,925.8,294.0,925.5,273.5,925.5,273.8,944.8,252.8,925.5,227.0,925.8,236.0,976.3,273.8,971.3,309.3,974.8,340.8,966.5,391.5,962.0,343.5,924.0,307.8,950.8,272.3,979.3,233.8,948.8,203.8,964.5,255.3,935.5,255.0,915.8,292.0,915.8,290.0,935.5,206.0,913.0,164.3,937.5,846.5,924.3,800.3,892.5,765.5,884.8,728.3,888.8,679.5,915.8,728.3,910.0,752.8,909.8,762.0,909.8,762.0,918.5,771.5,909.5,799.8,908.3,800.0,943.3,762.8,942.0,728.0,937.0,696.5,929.3,644.0,922.0,697.8,898.5,734.0,928.3,765.3,944.5,794.0,927.3,827.5,936.3,770.0,914.5,770.0,905.5,754.0,906.0,754.3,914.5,827.8,906.0,865.0,923.5
35,2024-11-19 10:24:27.839,1837,OK,180.8,934.5,241.8,899.8,279.5,897.3,316.3,904.8,359.8,951.8,319.3,925.0,297.0,924.8,275.8,924.8,275.8,945.3,253.5,925.0,228.5,925.3,237.8,976.0,275.8,971.0,312.3,973.5,344.0,965.3,395.3,960.3,346.8,922.3,310.8,949.8,275.0,978.5,236.0,948.8,205.0,964.3,256.8,935.8,256.3,914.3,295.0,914.5,293.0,935.8,207.5,911.5,165.3,936.3,843.8,920.0,799.3,888.3,764.5,881.0,727.0,886.0,679.8,914.0,728.0,907.3,752.8,907.3,763.0,907.3,763.3,917.3,773.8,907.0,801.8,906.3,798.8,942.0,764.0,941.5,726.8,935.8,696.3,928.5,644.3,920.5,697.3,896.3,734.3,926.3,764.3,943.5,797.0,925.0,825.8,934.5,772.0,912.5,771.8,902.3,754.0,902.8,754.5,912.5,826.0,901.8,861.8,921.3
36,2024-11-19 10:24:27.881,1838,OK,183.8,935.0,243.3,897.8,280.5,894.5,318.0,902.3,362.5,951.5,321.0,924.0,299.0,924.3,278.0,924.3,278.0,944.3,256.3,924.3,229.8,924.3,239.5,975.3,278.0,970.5,314.0,972.8,346.0,964.5,394.5,960.8,348.5,921.0,312.8,949.5,276.3,977.5,237.5,947.8,207.0,963.0,259.3,934.8,258.8,913.5,296.8,913.8,295.0,934.8,209.3,910.0,167.8,936.5,845.8,917.3,799.3,884.5,765.3,878.3,728.8,885.3,681.3,915.3,727.0,904.8,750.8,904.5,761.8,904.5,761.8,914.3,772.5,904.5,800.8,903.5,800.0,939.3,762.3,939.0,729.5,933.8,698.0,928.0,645.3,923.5,698.3,896.5,732.8,925.3,766.0,940.8,795.3,923.8,826.8,932.3,771.0,909.5,771.0,900.3,752.3,900.5,752.5,909.5,826.5,897.8,863.3,917.8
37,2024-11-19 10:24:27.906,1839,OK,187.3,932.5,246.5,894.5,283.5,891.8,320.3,899.8,364.0,949.0,324.0,922.0,303.5,921.8,281.3,921.8,281.3,943.5,258.5,921.8,233.8,922.0,242.5,974.5,281.3,968.8,316.3,971.5,347.8,963.5,395.8,958.0,350.3,918.8,316.0,947.5,279.0,976.5,241.0,946.0,210.8,962.5,261.5,933.3,261.3,910.3,301.3,910.5,299.0,933.3,213.0,907.3,170.0,934.0,850.0,910.8,806.5,873.0,769.8,866.0,731.8,874.3,686.0,907.8,734.3,898.3,759.0,897.8,768.5,897.8,768.8,907.5,778.5,897.5,808.8,896.5,807.0,931.0,769.5,931.3,732.3,927.3,702.8,920.8,649.8,915.5,703.0,887.0,740.3,917.8,770.3,933.8,804.8,915.8,833.3,923.3,777.0,902.8,777.0,893.3,760.0,893.8,760.3,903.0,833.3,887.5,867.8,911.3
38,2024-11-19 10:24:27.942,1840,OK,189.5,930.5,247.8,892.8,285.0,889.3,322.5,897.8,367.0,947.3,325.8,921.3,304.3,921.3,283.0,921.3,283.3,941.8,261.5,921.3,236.3,921.3,244.0,973.3,283.3,967.5,318.3,970.0,350.3,961.5,399.5,956.3,353.0,916.8,318.3,945.8,280.8,975.5,243.0,944.8,212.3,961.0,264.3,932.3,264.0,910.3,302.0,910.5,300.3,932.3,214.3,905.5,171.8,932.5,849.3,911.0,801.5,881.3,766.3,874.8,728.5,880.3,681.0,909.5,728.0,899.3,752.3,899.0,763.5,899.0,763.8,909.8,775.0,898.8,802.5,897.8,802.5,933.3,764.5,932.5,729.8,928.8,698.0,922.3,646.3,917.0,698.3,891.3,734.0,918.5,767.3,935.5,797.0,917.3,830.0,925.5,773.5,904.3,773.3,894.0,753.5,894.8,753.8,904.3,829.5,893.5,867.0,911.5
39,2024-11-19 10:24:27.972,1841,OK,190.0,930.0,248.8,889.8,286.8,887.0,324.5,895.3,368.3,946.3,327.8,918.8,306.3,918.8,285.5,918.8,285.5,939.0,264.0,918.8,238.0,919.0,245.0,969.5,285.5,964.5,320.5,967.3,352.3,959.5,399.8,955.5,354.8,915.0,320.0,943.5,282.3,972.0,244.8,942.0,212.3,957.3,266.8,929.3,266.5,908.3,304.0,908.5,302.5,929.3,214.5,902.8,173.8,931.3,860.0,909.0,814.3,873.3,777.3,866.3,737.8,872.3,688.5,906.8,736.5,897.3,760.8,897.3,773.3,897.3,773.3,908.3,785.8,897.0,814.0,896.0,815.0,935.8,773.8,934.5,738.3,929.8,705.8,922.0,648.8,914.0,706.3,885.0,742.8,918.3,778.0,937.8,809.0,917.0,841.5,927.3,784.0,902.8,783.8,892.3,762.3,892.3,762.5,902.8,841.5,888.3,877.0,909.3
40,2024-11-19 10:24:28.007,1842,OK,192.5,926.5,251.0,885.5,288.8,882.5,326.8,891.5,369.5,943.5,329.8,915.3,307.8,915.3,286.0,915.3,286.0,936.5,263.8,915.3,238.8,915.3,246.8,967.3,286.3,962.3,322.0,965.5,354.0,958.0,401.8,953.3,356.8,911.3,321.5,940.5,284.0,970.0,245.5,938.8,214.3,954.5,266.8,926.3,266.5,904.0,305.5,904.3,303.5,926.3,216.8,898.5,175.3,927.8,851.8,907.5,805.5,875.8,770.8,869.5,733.8,875.8,688.5,905.3,735.8,895.3,758.5,895.0,768.8,894.8,769.0,904.5,779.3,894.8,806.5,893.5,806.3,925.8,769.8,925.5,734.5,922.3,704.3,917.3,653.0,913.8,704.8,886.8,741.8,913.5,771.5,928.0,801.5,911.5,833.0,918.8,777.8,899.8,777.5,890.5,759.5,891.0,760.0,899.8,832.8,889.0,870.5,908.3
41,2024-11-19 10:24:28.047,1843,OK,193.3,923.3,251.5,883.3,289.0,880.5,326.5,889.3,370.5,940.3,330.5,912.0,308.8,912.0,287.5,912.3,287.8,933.3,265.8,912.3,240.0,912.3,247.5,965.3,287.8,960.3,322.0,963.5,354.3,954.8,403.3,948.5,357.0,908.8,322.8,937.8,284.5,968.0,246.8,936.3,215.3,952.5,268.8,923.3,268.5,901.0,306.5,901.3,304.8,923.3,217.8,895.8,175.5,925.0,861.0,907.5,814.3,871.0,778.0,863.8,738.5,870.5,690.8,905.5,740.5,895.3,766.5,894.8,776.3,894.8,776.3,904.0,786.3,894.8,817.5,893.8,815.5,933.3,777.0,932.3,739.8,927.5,707.3,919.5,651.3,912.8,707.5,883.8,746.8,916.5,779.5,935.5,811.8,914.5,842.8,924.5,784.8,899.5,784.5,890.0,767.8,890.5,768.0,899.8,841.8,885.5,877.8,907.0
42,2024-11-19 10:24:28.080,1844,OK,193.3,919.0,251.8,879.8,290.0,877.0,327.8,886.0,372.3,937.3,331.0,909.3,309.3,909.3,288.0,909.3,288.0,930.5,265.8,909.3,240.5,909.3,247.8,961.8,288.0,956.5,323.3,959.8,355.0,951.8,405.0,946.3,357.8,905.8,323.3,934.8,285.0,964.8,247.0,933.0,215.3,949.0,268.8,920.5,268.5,898.0,307.0,898.3,305.3,920.8,217.8,892.5,176.8,920.5,861.0,904.3,814.3,870.5,778.5,862.8,739.3,868.5,692.8,903.0,737.0,891.3,763.0,891.0,774.5,891.0,774.8,902.0,786.3,891.0,817.0,889.8,815.5,928.0,775.3,928.0,740.5,923.0,708.3,916.5,657.3,909.3,708.3,881.3,742.8,913.0,779.8,930.3,812.0,911.0,842.5,920.0,784.5,896.8,784.5,886.0,764.3,886.5,764.5,896.8,842.0,884.8,878.5,903.8
43,2024-11-19 10:24:28.103,1845,OK,194.3,918.5,252.5,877.5,290.8,874.3,328.8,884.0,370.8,936.5,331.0,908.3,308.8,908.5,288.0,908.5,288.0,929.3,266.3,908.5,241.0,908.5,247.8,959.8,288.0,955.0,324.0,958.3,355.5,951.0,404.0,945.0,358.8,903.8,323.3,933.3,285.5,962.5,247.5,931.8,215.5,946.8,269.0,919.5,268.8,897.5,306.8,897.8,305.0,919.5,218.5,891.0,177.3,919.8,860.5,899.3,812.8,863.5,776.5,856.5,737.8,863.5,691.5,898.3,733.3,887.5,760.3,887.3,771.3,887.0,771.5,897.5,782.5,887.0,813.5,886.0,814.0,922.3,772.3,922.8,738.8,918.0,707.5,911.5,657.5,906.8,707.5,877.0,739.8,908.3,777.8,925.0,808.3,906.3,841.0,914.5,780.8,892.5,780.8,882.0,761.5,882.5,762.3,892.8,840.5,877.8,879.3,899.5
44,2024-11-19 10:24:28.138,1846,OK,194.0,917.0,253.3,876.8,291.0,873.8,328.3,882.8,373.0,934.8,331.3,907.5,309.8,907.3,288.0,907.3,288.0,928.5,265.5,907.3,239.8,907.5,249.3,959.3,288.0,953.8,323.8,957.5,355.5,949.5,407.5,944.8,358.5,902.3,323.3,932.3,286.3,962.3,246.8,931.0,216.8,946.8,268.5,918.5,268.3,896.0,307.5,896.3,305.8,918.5,219.0,889.8,176.8,918.5,868.3,897.8,817.3,865.8,780.0,859.8,741.0,867.5,693.5,902.0,741.3,891.3,768.0,891.0,778.8,891.0,778.8,901.3,789.5,891.0,821.5,890.5,819.3,929.8,779.3,931.0,743.3,925.5,710.8,917.3,660.5,909.5,710.3,880.5,748.3,913.8,782.3,933.5,815.3,912.3,847.5,919.0,788.0,896.3,787.8,886.0,769.5,886.3,769.8,896.5,846.8,878.5,884.8,897.5
45,2024-11-19 10:24:28.185,1847,OK,195.0,916.5,254.3,877.0,291.8,874.0,329.5,883.0,375.0,934.5,331.8,907.3,310.0,907.3,288.8,907.3,288.8,929.0,266.5,907.3,241.3,907.5,250.3,959.5,288.5,953.8,325.3,957.3,357.0,949.0,409.5,943.8,359.8,902.8,323.8,932.5,287.3,962.3,247.8,931.0,217.8,946.5,269.8,918.8,269.3,896.0,308.0,896.3,306.3,918.8,220.0,889.8,179.0,918.5,870.3,901.3,819.8,868.8,784.5,861.3,745.3,866.0,696.0,899.8,744.8,889.0,769.8,889.0,782.0,889.0,782.3,900.3,794.8,889.0,825.3,888.3,820.5,927.5,782.8,928.0,745.8,922.5,712.3,915.0,660.5,905.3,713.3,878.3,750.8,911.3,785.3,930.3,818.5,910.5,849.0,919.0,792.8,895.0,792.8,882.8,771.3,883.3,771.8,895.3,848.8,882.3,886.3,902.0
46,2024-11-19 10:24:28.198,1848,OK,196.0,918.8,254.0,877.5,292.5,874.5,330.5,883.5,375.3,935.0,333.0,908.5,310.8,908.5,289.8,908.5,290.0,929.3,268.3,908.5,242.5,908.5,250.0,959.0,290.0,954.8,326.3,957.0,358.5,949.0,412.5,944.0,361.0,903.3,324.8,933.8,288.0,962.0,249.0,932.0,217.8,946.5,271.3,919.5,271.0,897.5,308.5,897.8,307.0,919.5,220.0,891.3,180.3,920.3,868.5,902.0,819.0,868.3,783.0,861.5,743.8,867.5,696.3,901.0,739.0,889.3,767.3,889.5,779.3,889.5,779.5,901.0,792.0,889.3,822.8,888.8,819.8,929.3,779.8,929.3,744.5,924.0,712.3,916.5,661.3,907.5,712.5,879.5,746.0,912.5,784.0,932.3,816.5,911.0,848.8,920.3,790.0,895.5,789.8,883.5,768.5,883.8,769.0,895.8,848.5,882.0,886.0,902.5
47,2024-11-19 10:24:28.236,1849,OK,198.5,919.5,257.5,877.8,296.0,874.3,334.3,883.8,378.3,936.3,334.8,909.8,313.0,909.8,292.0,909.8,292.0,930.3,270.3,909.8,245.0,910.0,253.5,960.3,292.0,955.3,329.8,958.0,361.5,950.5,413.5,945.0,364.3,904.0,326.8,934.0,291.0,962.8,251.8,932.3,220.8,947.3,273.3,920.5,273.0,899.0,310.8,899.3,309.3,920.5,223.3,891.3,181.8,921.3,864.0,902.5,815.8,869.8,781.0,862.8,741.8,868.3,694.3,901.5,734.8,889.0,762.3,889.0,776.3,889.0,776.3,901.8,790.5,888.8,821.0,887.8,816.5,928.8,776.8,928.0,742.3,923.3,709.8,916.3,656.8,909.0,710.0,880.3,741.3,911.8,781.8,931.0,815.0,910.8,843.5,920.8,788.3,895.5,788.0,883.0,763.8,883.3,764.3,895.8,843.3,884.0,883.0,903.8
48,2024-11-19 10:24:28.272,1850,OK,201.0,919.8,259.0,878.8,297.0,875.0,335.3,884.0,381.3,935.8,338.3,909.5,316.3,909.5,295.0,909.5,295.0,930.5,273.3,909.5,247.8,909.5,255.5,961.0,295.0,955.8,331.5,958.8,363.0,950.3,415.3,944.0,365.5,903.8,330.5,934.8,293.0,964.0,254.3,933.3,223.0,948.3,276.0,920.5,276.0,898.0,313.8,898.3,312.3,920.8,225.0,892.5,183.3,921.8,859.8,898.8,814.8,864.0,779.8,857.3,741.5,862.8,694.0,895.5,740.8,886.0,767.3,885.8,775.8,885.8,775.8,894.3,784.5,885.8,816.0,884.8,815.3,919.3,776.3,920.0,741.5,915.5,710.5,908.8,655.8,903.8,711.3,874.3,747.0,906.0,780.3,921.5,810.8,904.3,841.5,911.3,783.0,890.0,783.3,882.0,768.3,882.0,768.8,890.0,841.8,878.5,879.3,899.3
49,2024-11-19 10:24:28.312,1851,OK,202.0,921.0,261.8,880.0,299.3,877.0,336.5,885.8,382.0,936.0,339.3,910.3,318.0,910.3,296.5,910.3,296.8,931.0,274.8,910.3,248.5,910.8,258.3,962.0,296.8,957.0,332.8,959.8,363.8,951.8,416.8,945.3,366.3,905.0,331.3,935.3,295.0,964.8,256.0,933.8,225.5,949.8,277.5,921.3,277.3,899.3,315.8,899.3,314.3,921.3,227.8,893.5,184.5,923.0,870.3,902.5,824.0,867.5,789.0,860.3,750.3,866.3,705.5,900.5,748.0,891.5,774.3,891.5,786.0,891.3,786.3,902.8,798.3,891.3,829.8,890.5,824.5,929.0,786.8,930.3,750.8,923.8,719.5,916.3,665.3,908.5,720.3,878.5,754.3,913.5,789.5,931.8,824.0,912.3,851.5,919.8,796.5,897.3,796.5,886.0,775.5,886.3,775.8,897.5,851.3,881.8,886.8,902.8
50,2024-11-19 10:24:28.339,1852,OK,203.5,920.3,262.8,880.0,300.5,876.8,338.3,886.0,383.3,937.3,341.0,909.5,319.0,909.5,298.0,909.5,298.3,931.3,276.5,909.5,250.0,910.0,258.8,962.8,298.3,958.0,334.0,960.8,366.0,952.5,417.3,946.3,368.8,905.5,333.5,935.5,296.3,965.3,257.0,934.3,226.3,950.0,279.3,921.0,279.3,898.3,316.8,898.5,315.3,921.0,228.5,893.3,186.8,922.5,881.5,901.5,831.8,869.3,794.8,863.0,755.5,869.8,707.5,903.3,753.8,892.3,780.0,892.3,791.5,892.3,791.8,903.3,803.5,892.0,832.8,891.0,833.5,930.3,792.3,930.8,757.0,925.0,723.8,917.3,672.3,910.5,723.5,883.0,760.8,914.5,796.8,932.8,827.0,913.3,861.8,921.5,801.5,898.0,801.5,886.5,781.5,887.0,781.8,898.0,861.0,882.8,898.8,902.5
51,2024-11-19 10:24:28.373,1853,OK,204.8,921.8,264.3,880.8,302.3,877.5,339.8,886.5,383.5,938.3,342.3,911.8,321.0,912.0,299.5,912.0,299.5,933.0,277.8,912.0,252.8,912.0,260.0,962.3,299.5,958.3,335.3,960.8,367.3,953.0,416.8,947.0,370.3,906.3,334.0,937.0,297.3,965.3,259.3,935.3,227.8,949.8,280.8,923.3,280.5,900.8,318.5,900.8,317.0,923.3,230.3,894.5,188.8,923.3,871.0,903.8,824.0,869.8,788.5,862.8,750.0,868.3,701.8,901.8,745.3,890.8,771.3,890.5,783.3,890.5,783.5,901.3,796.0,890.5,825.8,889.5,824.8,927.3,784.0,927.0,750.5,922.5,718.8,915.8,664.8,907.8,719.0,879.8,751.5,912.5,789.3,929.5,820.5,910.3,851.5,919.8,794.0,896.0,794.0,885.3,772.5,885.8,773.0,896.3,851.3,883.5,889.5,904.3
52,2024-11-19 10:24:28.414,1854,OK,205.3,923.0,263.8,881.8,301.5,878.3,339.0,887.0,384.8,938.0,342.8,911.5,321.0,911.5,299.8,911.8,299.8,932.8,278.3,911.8,252.0,911.8,260.5,964.0,300.0,958.8,335.3,962.0,367.3,953.8,418.0,946.8,369.5,906.8,335.3,937.0,297.5,966.8,258.8,935.5,228.5,952.0,281.0,922.8,280.8,900.5,318.5,900.8,317.0,922.8,230.5,895.3,188.3,924.5,868.8,902.8,823.0,870.3,788.3,863.0,751.3,869.8,703.0,900.8,753.5,891.8,777.0,891.5,787.0,891.5,787.0,901.3,797.0,891.5,824.8,890.3,824.0,928.0,787.8,926.8,752.5,922.5,721.0,915.5,668.3,908.0,721.0,882.3,759.8,912.0,789.5,930.3,820.0,910.3,850.5,918.8,795.3,897.0,795.3,886.5,778.3,887.0,779.0,897.0,850.0,884.0,886.0,903.0
53,2024-11-19 10:24:28.438,1855,OK,204.8,922.3,264.3,880.8,302.5,877.8,340.0,887.5,384.3,937.8,341.3,911.8,320.8,911.8,299.3,911.8,299.3,933.3,277.0,911.8,252.3,911.8,260.5,964.5,299.3,958.8,336.3,961.3,367.5,952.8,419.0,948.3,370.0,907.0,333.3,937.5,298.3,966.5,258.8,936.0,227.8,951.3,280.0,923.3,279.8,900.3,318.5,900.5,317.0,923.3,229.8,894.5,188.0,923.8,881.0,908.3,831.5,876.5,794.0,869.3,752.8,875.8,703.8,908.8,752.8,897.0,780.0,897.0,791.8,897.0,791.8,907.8,803.5,896.8,834.5,895.5,833.0,936.3,792.3,936.5,754.0,931.5,719.5,923.0,670.0,914.3,719.8,889.3,759.8,920.0,795.5,939.8,828.3,918.5,861.3,927.0,801.5,902.8,801.5,891.8,781.3,892.0,781.8,903.0,860.5,890.3,898.0,908.5
