,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
216,2024-10-17 16:21:14.701,3215,OK,157.3,931.8,212.8,875.5,256.3,868.3,297.5,877.3,354.3,931.8,309.5,910.8,280.8,911.0,262.8,911.0,262.8,929.0,245.0,911.0,212.0,911.3,212.8,958.3,262.8,957.0,297.3,952.5,329.8,946.3,381.3,938.8,329.5,896.5,303.0,935.8,256.3,959.3,218.5,937.0,177.5,948.5,247.3,919.8,247.5,902.0,278.3,901.8,278.3,920.0,177.8,893.5,143.5,932.8,894.3,938.0,839.0,888.8,796.8,881.0,757.3,887.5,698.8,937.5,745.5,917.5,771.8,917.5,792.5,917.5,792.5,937.8,813.3,917.5,844.8,917.5,838.8,963.0,792.0,961.8,756.8,958.0,724.3,951.3,668.3,944.5,724.5,904.3,752.3,942.3,796.5,963.5,837.8,942.8,872.5,954.0,810.3,927.5,810.5,907.5,774.5,907.3,774.5,927.5,872.5,906.5,909.8,940.5
217,2024-10-17 16:21:14.731,3216,OK,157.0,930.3,211.3,875.8,255.3,868.5,296.5,877.3,353.3,932.0,309.5,911.0,280.8,911.3,262.8,911.3,262.8,928.8,244.8,911.3,211.3,911.3,211.0,958.5,263.0,956.8,296.5,953.0,328.5,946.8,380.3,938.3,328.5,896.0,303.0,936.3,255.3,959.8,218.3,937.5,177.0,948.0,247.0,919.8,247.3,902.3,278.3,902.0,278.3,920.0,177.0,894.3,142.5,931.8,894.0,938.8,839.5,887.8,797.3,880.0,756.8,886.8,698.3,937.8,745.0,917.3,772.3,917.5,792.5,917.5,792.5,937.5,813.0,917.5,845.3,917.3,839.3,962.0,792.0,961.8,756.5,957.3,724.3,951.8,667.8,945.5,724.5,904.3,752.0,942.3,796.8,963.0,838.3,942.5,872.8,953.5,810.0,927.3,810.0,907.3,775.0,907.0,774.8,927.5,873.0,906.3,909.5,941.0
218,2024-10-17 16:21:14.762,3217,OK,157.0,931.0,210.8,875.5,254.5,867.8,296.3,877.0,352.5,932.0,309.5,910.5,280.3,910.8,262.5,910.8,262.5,928.8,244.8,910.8,210.8,911.0,210.3,959.3,262.8,957.5,296.0,953.8,328.5,947.3,381.3,939.3,328.5,895.8,302.8,936.3,254.3,960.8,217.8,937.3,176.3,948.8,247.3,919.8,247.3,901.5,277.8,901.3,278.0,919.8,176.5,894.0,142.3,932.8,896.3,938.5,840.3,888.8,798.0,880.8,756.8,886.5,699.0,937.5,745.8,917.5,772.0,917.3,792.5,917.5,792.5,937.8,813.3,917.3,845.5,917.5,839.8,962.5,792.3,961.8,756.3,957.5,723.8,951.5,668.3,945.0,724.3,904.3,752.0,942.0,797.5,963.8,838.0,943.0,873.0,953.8,810.3,927.5,810.3,907.3,774.8,907.0,774.8,927.5,873.3,906.8,910.5,941.5
219,2024-10-17 16:21:14.795,3218,OK,157.0,931.3,212.5,875.5,256.3,868.3,297.8,877.3,353.3,932.0,309.3,910.8,280.3,911.0,262.3,911.0,262.3,928.8,244.5,911.0,211.3,911.0,212.0,959.0,262.5,957.8,297.3,953.8,329.5,947.0,379.8,938.3,329.5,896.3,302.5,936.3,255.8,960.5,218.0,937.0,177.0,948.5,247.0,919.5,247.0,902.0,277.8,901.8,277.8,919.8,177.0,894.3,143.0,932.5,894.0,938.8,838.5,888.3,796.5,880.3,756.3,886.8,699.3,937.8,745.8,917.8,772.5,917.5,792.8,917.5,792.8,937.5,813.3,917.5,845.0,917.8,838.0,963.3,792.3,962.5,756.0,957.5,724.3,951.3,669.3,945.3,724.5,903.8,752.3,943.0,796.0,964.0,837.8,943.8,871.8,954.3,810.3,927.5,810.3,907.5,775.3,907.3,775.0,927.5,871.8,905.3,908.8,940.0
220,2024-10-17 16:21:14.833,3219,OK,157.3,929.3,213.0,874.5,256.3,868.8,296.5,877.3,353.3,931.8,309.8,910.3,280.5,910.3,262.3,910.5,262.5,928.5,244.5,910.3,211.3,910.3,212.0,958.3,262.5,957.3,295.8,953.3,329.0,946.3,380.3,938.5,329.3,895.8,303.0,936.0,255.3,959.5,218.5,936.8,177.3,947.5,246.8,919.3,247.0,901.3,278.0,900.8,278.0,919.5,178.0,892.8,143.0,929.8,895.0,938.3,840.0,888.5,797.5,881.3,757.8,887.3,701.8,937.3,745.5,916.8,772.0,917.0,792.8,917.0,792.8,937.3,813.5,917.0,844.8,917.0,839.5,961.3,792.3,961.5,757.5,956.5,725.0,950.5,668.8,944.0,725.3,903.8,752.8,943.0,797.3,962.3,837.5,942.5,872.8,952.8,810.5,927.0,810.5,906.8,774.8,906.5,775.3,927.0,873.0,906.8,909.8,939.3
221,2024-10-17 16:21:14.872,3220,OK,157.8,931.0,211.5,874.8,254.3,867.5,295.8,876.5,352.8,932.0,309.0,910.0,280.5,910.3,262.8,910.3,262.8,928.3,245.0,910.3,211.5,910.3,210.8,958.0,263.0,956.8,295.0,952.5,327.3,946.3,380.5,938.3,327.5,895.8,302.0,935.8,253.8,959.5,218.3,936.5,176.8,948.0,247.3,919.0,247.8,901.0,278.0,900.8,278.0,919.0,177.3,893.5,143.0,932.0,893.8,938.5,839.3,888.3,797.3,880.5,757.3,886.8,698.3,937.8,744.3,916.5,771.8,916.5,792.3,916.5,792.0,937.0,812.8,916.8,845.3,917.0,838.8,962.0,791.8,961.3,757.0,957.3,724.8,951.5,668.0,944.8,725.0,903.5,751.3,941.8,796.8,962.8,837.8,942.8,872.0,953.8,809.8,926.8,810.0,906.8,774.3,906.5,774.3,926.8,872.0,905.8,909.0,940.8
222,2024-10-17 16:21:14.893,3221,OK,157.5,928.8,214.3,873.3,257.5,866.8,298.8,875.8,353.8,931.3,309.3,909.5,280.5,909.8,262.8,909.8,262.8,927.3,245.3,909.8,210.8,910.0,213.3,956.3,262.8,956.5,297.8,950.8,330.3,945.3,381.8,938.3,330.5,896.0,302.3,935.8,256.8,957.3,217.8,936.0,177.8,946.0,247.5,918.5,247.5,900.5,278.5,900.3,278.0,918.5,178.3,891.8,143.0,929.5,894.8,937.8,839.5,887.8,797.5,880.0,757.0,886.5,700.3,936.8,745.8,916.5,772.5,916.5,792.8,916.5,792.8,936.3,812.8,916.5,845.3,916.8,839.3,961.5,792.3,961.8,756.8,956.3,724.3,950.5,667.8,944.3,724.8,903.8,752.8,942.5,797.3,962.5,838.0,942.3,872.5,952.8,809.8,926.5,810.0,906.3,775.3,906.0,775.5,926.5,873.0,906.0,909.5,940.0
223,2024-10-17 16:21:14.937,3222,OK,213.5,953.5,254.5,908.5,289.3,900.3,328.3,909.0,374.0,949.5,329.5,937.5,303.8,937.0,294.8,937.0,294.5,947.5,285.3,936.8,253.8,934.8,254.8,980.0,294.0,978.5,328.5,974.5,360.3,965.5,406.8,955.5,359.5,924.8,324.3,961.0,289.5,982.5,258.8,960.3,228.0,970.3,287.0,942.5,287.0,931.5,302.5,932.5,302.8,942.8,228.0,927.0,198.3,955.5,852.8,960.3,811.5,914.8,775.8,905.0,737.3,912.5,691.8,950.8,736.8,942.8,761.3,942.5,772.0,942.3,772.0,955.0,783.0,942.5,812.5,941.0,810.3,984.5,772.3,982.3,736.0,976.8,705.0,967.0,663.0,956.3,706.5,926.8,741.8,964.8,774.5,986.0,807.5,964.3,836.8,976.0,781.3,949.0,781.3,936.3,762.8,936.8,762.5,949.0,837.8,933.5,868.3,962.8
224,2024-10-17 16:21:14.962,3223,OK,213.3,952.0,255.5,908.3,290.8,899.8,330.3,908.0,375.0,945.3,331.0,935.3,307.0,934.8,295.8,934.5,295.5,946.8,284.3,934.5,253.3,933.3,256.3,976.8,295.3,975.0,331.0,970.5,363.0,961.5,409.0,951.8,362.0,922.3,326.3,957.8,291.8,978.5,258.8,957.5,229.3,968.0,286.3,940.8,286.0,928.8,305.5,929.5,305.8,941.0,229.0,926.0,197.5,954.8,852.3,955.3,809.8,912.5,774.8,902.8,736.3,910.0,689.3,944.3,735.3,936.5,757.5,936.0,768.8,936.0,768.8,948.3,780.3,936.0,808.8,934.5,808.0,976.0,769.0,974.0,734.5,968.8,703.5,959.8,659.5,948.0,705.0,923.0,740.3,958.0,772.8,976.8,804.3,957.0,835.3,969.3,778.3,942.5,778.5,930.0,758.8,930.8,758.8,942.8,836.0,930.0,867.5,958.3
225,2024-10-17 16:21:14.993,3224,OK,211.5,949.8,252.3,907.8,287.8,898.8,327.5,906.3,373.0,941.3,328.0,933.5,304.5,933.0,293.5,932.8,293.3,944.8,282.0,932.8,252.3,931.3,253.3,973.0,292.8,971.5,328.5,966.0,360.8,957.0,407.0,946.5,359.3,919.8,322.8,954.5,289.0,974.8,257.8,954.5,227.3,965.5,284.0,939.3,283.5,927.0,303.3,927.8,303.3,939.3,226.8,924.8,195.0,952.0,849.8,959.0,806.8,916.0,772.0,906.0,734.0,912.3,689.0,947.0,731.0,938.8,754.8,938.5,765.8,938.3,766.0,950.3,777.3,938.3,806.5,937.0,804.8,979.5,766.3,976.5,732.0,971.3,702.0,962.3,660.3,952.5,704.0,925.5,736.0,959.8,769.8,979.5,801.3,959.8,832.3,972.5,775.5,944.5,775.5,932.5,756.0,933.0,756.0,944.5,833.3,934.0,865.5,961.5
226,2024-10-17 16:21:15.033,3225,OK,218.0,946.5,260.0,905.0,294.8,897.0,333.8,905.8,378.0,942.8,332.8,932.0,308.3,931.3,298.0,931.3,297.8,942.3,287.8,931.0,256.8,929.8,260.3,971.8,297.5,970.5,334.0,966.8,365.8,958.0,414.0,949.3,365.0,920.3,327.3,954.0,295.0,974.3,262.5,953.5,234.0,963.0,289.5,936.5,289.3,925.8,306.8,926.5,307.0,937.0,234.3,921.5,202.0,949.0,852.0,959.0,808.8,915.3,774.5,905.3,736.5,911.5,691.0,947.5,735.0,939.3,758.5,939.0,770.5,939.0,770.5,952.3,782.8,939.0,812.0,937.8,806.8,981.5,770.8,978.5,734.5,972.8,703.8,963.5,661.5,953.3,705.3,925.0,740.0,961.0,772.3,981.5,806.8,961.0,834.5,974.5,780.5,946.3,780.8,932.5,760.0,933.0,760.0,946.3,835.5,933.3,868.0,962.3
227,2024-10-17 16:21:15.062,3226,OK,201.5,945.3,245.0,904.8,280.8,896.5,320.3,904.5,366.8,941.5,317.3,932.0,296.5,931.5,284.5,931.3,284.3,944.3,272.3,931.3,245.0,929.5,245.0,972.0,283.8,969.8,320.3,966.3,353.0,957.3,399.5,947.5,352.3,918.5,313.0,952.5,280.8,974.3,250.0,952.0,218.0,962.0,274.5,938.0,274.3,925.0,295.0,925.8,295.3,938.3,218.0,920.8,185.5,948.5,836.0,961.5,795.5,918.5,761.0,909.3,724.3,916.5,682.3,952.0,722.8,942.5,748.3,942.0,759.0,941.8,759.0,953.5,770.0,941.8,800.5,940.8,793.8,982.0,759.3,981.0,722.5,975.8,693.0,967.3,649.8,958.8,694.5,929.8,728.5,964.8,758.8,983.3,794.0,964.8,820.3,974.5,768.0,948.3,768.3,936.0,749.8,936.5,749.8,948.3,821.5,935.3,853.0,964.5
228,2024-10-17 16:21:15.098,3227,OK,216.3,957.8,258.0,916.5,293.0,909.0,332.0,916.5,377.3,952.5,332.8,942.5,310.0,942.0,298.8,942.0,298.5,953.8,287.3,941.8,258.3,940.5,258.5,981.8,298.3,980.5,332.3,976.0,364.3,967.5,408.8,957.8,363.3,931.0,328.0,963.5,293.3,983.8,264.0,963.5,231.8,973.0,289.3,948.0,289.0,936.3,308.5,937.0,309.0,948.3,232.0,933.0,200.8,961.0,836.5,961.8,795.3,919.3,761.3,911.0,724.8,918.5,680.3,955.3,722.8,946.0,747.0,945.8,759.0,945.5,759.0,958.3,771.0,945.5,800.5,944.3,794.0,985.5,759.5,985.0,723.5,979.0,692.8,969.8,649.5,961.8,694.0,932.3,728.0,968.0,760.0,987.3,795.0,968.0,821.0,976.3,769.3,952.3,769.0,939.5,749.0,940.0,748.5,952.3,821.5,936.0,852.5,965.3
229,2024-10-17 16:21:15.137,3228,OK,206.5,951.8,249.5,907.0,284.8,898.0,324.3,906.0,372.3,943.8,324.5,934.8,301.5,934.5,290.0,934.3,289.8,947.3,278.5,934.3,249.3,932.8,250.5,977.0,289.3,975.0,325.5,969.8,358.0,960.0,404.0,949.3,356.8,921.0,320.5,956.5,286.0,978.8,254.0,956.8,223.0,968.0,280.5,941.0,280.0,928.3,300.0,929.0,300.5,941.3,222.5,925.5,190.8,954.3,843.0,955.3,802.3,910.5,767.3,901.0,728.8,908.8,685.5,946.0,727.5,936.3,753.5,935.8,763.5,935.8,763.8,947.3,774.0,935.8,805.5,934.5,800.8,978.3,764.0,977.0,727.3,970.8,697.5,961.5,653.3,952.3,699.0,923.5,733.0,959.5,765.8,979.3,799.5,959.5,827.5,970.0,772.3,942.0,772.5,930.0,754.8,930.8,754.8,942.3,828.3,928.5,859.5,957.5
230,2024-10-17 16:21:15.158,3229,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2024-10-17 16:21:15.203,3230,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2024-10-17 16:21:15.230,3231,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2024-10-17 16:21:15.263,3232,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2024-10-17 16:21:15.293,3233,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2024-10-17 16:21:15.337,3234,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2024-10-17 16:21:15.363,3235,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2024-10-17 16:21:15.398,3236,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2024-10-17 16:21:15.437,3237,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2024-10-17 16:21:15.469,3238,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2024-10-17 16:21:15.493,3239,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,2024-10-17 16:21:15.536,3240,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2024-10-17 16:21:15.571,3241,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,2024-10-17 16:21:15.591,3242,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
