,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
65,2024-08-01 17:18:55.901,2979,OK,90.0,796.5,145.0,734.5,189.8,725.5,231.3,731.5,285.3,786.8,247.0,774.0,223.5,774.0,199.3,774.0,199.3,796.5,175.0,774.0,145.8,774.0,147.5,823.5,199.3,820.8,234.0,812.8,267.0,802.8,312.8,792.0,265.5,751.8,240.0,798.3,192.8,822.8,154.3,799.0,110.0,814.5,178.0,785.8,178.3,762.5,220.8,762.3,220.0,785.5,108.5,756.0,74.3,798.0,827.8,797.8,771.0,735.5,726.5,725.5,684.5,731.0,630.3,786.3,670.8,774.8,692.5,775.0,718.8,775.0,718.8,799.8,745.8,775.0,771.5,775.0,768.3,823.8,718.8,822.0,681.8,813.5,649.0,803.3,605.5,790.5,650.8,751.5,678.0,799.0,723.3,823.0,762.8,800.0,806.0,814.3,742.3,788.0,742.0,762.3,695.5,762.0,696.5,788.0,807.8,758.8,845.3,799.8
66,2024-08-01 17:18:55.942,2980,OK,92.0,794.3,147.5,731.3,191.8,722.3,233.5,728.3,287.8,784.5,249.3,771.5,225.0,771.5,201.3,771.8,201.5,793.5,177.8,771.8,148.3,771.5,150.0,821.0,201.5,817.8,236.3,810.0,269.0,800.5,314.3,789.0,267.5,749.0,242.8,795.5,194.8,819.8,156.0,796.3,112.5,812.3,180.8,783.0,181.0,760.3,222.3,760.0,221.5,783.0,110.8,753.5,76.8,796.0,831.8,795.8,773.8,733.3,729.3,723.3,687.8,728.3,634.3,784.3,673.0,772.0,695.0,772.3,721.0,772.3,721.0,797.3,747.5,772.3,774.3,772.3,770.8,822.0,720.8,820.5,684.8,811.5,651.8,800.8,608.8,788.3,653.5,748.5,680.3,797.3,726.0,821.5,765.0,798.5,808.5,812.5,744.0,785.5,743.8,759.5,698.3,759.5,698.8,785.3,810.5,756.5,849.0,798.0
67,2024-08-01 17:18:55.980,2981,OK,97.8,789.8,153.3,727.5,197.8,719.0,239.3,725.0,293.3,780.8,255.3,767.3,231.8,767.3,207.5,767.3,207.5,790.0,183.8,767.3,154.0,767.3,155.8,817.8,207.5,814.5,241.8,806.8,274.8,796.5,320.5,786.0,273.3,745.5,248.5,791.8,200.5,816.8,162.3,792.8,118.3,808.5,186.8,779.0,186.8,755.5,228.8,755.5,228.0,779.0,116.8,749.3,82.3,790.8,837.8,794.3,780.3,730.8,735.5,721.0,693.5,726.3,639.8,782.5,679.5,770.5,701.3,770.8,727.5,770.8,727.3,795.3,754.0,770.8,780.3,770.5,777.5,820.8,727.3,819.5,690.8,810.0,657.5,799.3,614.3,786.5,659.3,746.8,686.5,795.5,732.3,820.0,771.3,796.5,815.8,810.8,750.3,783.8,750.3,758.0,704.5,757.8,705.3,783.8,817.5,754.3,855.5,796.8
68,2024-08-01 17:18:55.994,2982,OK,103.8,786.5,158.3,724.3,203.5,715.8,245.3,722.0,299.5,777.5,260.5,764.8,236.5,764.8,212.8,765.0,212.5,786.5,188.8,764.8,159.0,764.8,160.8,813.5,212.5,810.8,247.8,803.5,280.8,793.5,326.0,782.0,279.3,742.5,253.5,788.8,206.3,813.0,167.0,789.3,123.3,804.0,191.8,776.3,192.3,753.5,233.5,753.5,232.8,776.3,121.5,746.0,88.0,788.5,843.0,792.3,786.8,729.0,742.0,718.8,699.8,723.5,645.0,779.3,685.0,767.5,705.8,767.5,733.3,767.8,733.3,792.8,761.0,767.5,786.3,767.5,783.5,817.8,733.0,815.8,696.5,807.0,663.3,796.5,620.3,784.3,665.3,743.5,692.0,792.3,738.3,817.0,777.3,793.5,821.8,808.3,757.3,781.0,757.3,754.5,709.3,754.3,710.0,780.8,823.8,752.0,861.8,794.3
69,2024-08-01 17:18:56.033,2983,OK,105.5,784.8,160.3,722.3,204.8,714.0,246.5,719.8,301.8,775.3,262.3,761.8,238.0,762.0,214.5,762.0,214.5,784.0,190.8,762.0,160.8,761.8,162.8,811.5,214.5,808.5,249.0,801.3,282.5,791.0,327.0,779.8,280.8,740.3,255.5,786.3,207.8,810.8,168.5,787.0,125.8,802.3,194.0,773.5,194.0,750.5,235.3,750.3,234.5,773.3,124.0,744.3,90.5,786.3,843.5,790.5,787.3,727.3,743.0,716.3,700.8,721.0,647.0,776.0,686.0,765.3,706.5,765.5,734.0,765.5,734.0,790.5,761.8,765.5,787.0,765.5,783.8,815.0,733.8,813.0,697.3,803.8,664.8,793.0,621.0,780.3,666.8,740.8,693.0,789.3,739.0,814.0,778.3,791.0,821.3,806.0,758.0,778.8,758.0,752.5,710.0,752.3,710.8,778.5,823.5,751.0,861.5,792.5
70,2024-08-01 17:18:56.061,2984,OK,108.5,784.5,163.0,721.5,207.8,713.3,248.8,719.8,302.5,775.0,264.3,762.3,240.8,762.5,216.5,762.5,216.5,784.5,192.5,762.5,163.3,762.5,165.5,810.5,216.5,807.8,251.5,801.0,284.5,791.3,329.3,780.3,283.0,740.0,257.3,786.3,210.5,810.0,171.0,786.8,128.3,801.5,195.5,774.0,195.8,750.8,237.8,750.8,237.3,774.0,126.5,743.5,93.5,786.5,843.3,790.3,788.5,726.3,744.0,716.0,702.0,721.0,647.5,776.5,687.5,765.3,708.0,765.5,735.3,765.5,735.3,791.0,763.0,765.5,788.3,765.5,785.3,814.3,735.3,812.5,698.8,804.0,666.0,793.5,622.5,781.8,668.0,741.0,694.3,789.3,740.3,814.0,779.5,791.3,822.5,805.5,759.3,779.0,759.3,752.5,711.5,752.3,712.3,779.0,824.5,749.5,861.5,792.5
71,2024-08-01 17:18:56.108,2985,OK,110.3,781.8,166.0,719.8,210.5,711.8,252.0,718.8,305.5,774.5,267.3,761.0,243.0,761.0,219.5,761.3,219.5,783.3,195.8,761.3,166.3,761.0,167.8,810.3,219.5,807.3,254.0,800.0,287.0,790.3,331.3,779.8,286.0,739.3,260.5,785.5,212.5,809.5,173.8,786.0,130.5,800.5,199.0,772.5,199.0,750.0,240.3,749.8,239.5,772.5,129.3,741.3,95.3,783.8,845.8,790.0,790.3,727.0,746.0,716.3,704.0,720.8,649.8,776.0,689.3,764.8,710.0,765.0,736.8,765.0,736.8,790.0,763.8,765.0,789.8,764.8,786.8,814.0,736.8,812.3,700.5,803.5,667.8,793.0,624.0,780.3,670.0,740.5,695.8,789.0,742.0,813.3,781.0,790.5,824.3,805.3,760.3,778.3,760.3,752.3,713.3,752.0,714.3,778.0,826.5,750.0,864.5,792.3
72,2024-08-01 17:18:56.139,2986,OK,112.5,784.8,167.8,723.3,211.8,714.3,253.3,719.8,306.5,774.0,268.3,761.5,244.3,761.5,220.8,761.8,220.8,783.3,197.5,761.8,167.8,761.8,170.5,810.5,220.8,807.8,256.3,799.8,288.5,790.0,332.8,779.0,286.8,739.8,261.3,785.8,215.0,809.8,176.0,786.8,133.5,801.8,200.5,772.8,200.5,750.5,241.5,750.3,240.8,772.5,131.5,745.0,96.8,787.0,847.0,789.3,790.8,725.8,746.3,715.5,704.5,720.3,651.8,775.8,689.8,764.3,710.8,764.5,737.0,764.5,737.0,789.3,764.0,764.5,790.3,764.5,787.5,813.5,737.0,812.3,701.5,803.0,668.5,792.3,625.3,779.5,670.5,740.0,696.8,789.0,742.8,812.8,781.0,790.3,825.3,803.8,760.3,777.5,760.3,751.8,714.0,751.5,714.8,777.5,827.3,749.5,865.0,791.5
73,2024-08-01 17:18:56.195,2987,OK,113.0,784.3,168.0,723.5,212.0,715.3,254.0,721.0,307.3,776.0,269.5,763.5,245.5,763.5,221.8,763.5,222.0,785.3,198.3,763.5,168.3,763.5,170.0,811.8,221.8,809.3,256.3,801.5,289.0,791.8,333.8,781.8,287.8,741.3,262.3,787.5,214.5,811.3,176.3,788.8,133.0,802.8,201.3,775.0,201.3,752.3,242.5,752.0,241.8,774.8,131.5,745.0,97.8,786.3,846.0,790.0,790.5,727.0,746.0,717.3,704.5,722.0,650.5,777.5,690.5,765.3,710.5,765.5,737.5,765.5,737.5,790.5,765.0,765.5,790.8,765.3,787.8,814.8,737.5,812.8,701.5,804.8,668.5,794.3,625.3,781.5,670.5,742.3,697.3,789.8,742.8,814.0,782.0,791.0,825.0,805.5,761.5,778.8,761.5,752.5,714.0,752.3,714.8,778.5,826.5,750.0,864.3,791.8
74,2024-08-01 17:18:56.245,2988,OK,114.0,785.0,169.0,721.5,213.8,713.3,255.3,719.5,308.0,775.0,270.3,761.8,246.5,761.8,222.8,761.8,222.8,783.8,198.5,761.8,169.0,761.8,171.5,810.8,222.5,807.8,257.8,800.3,290.5,790.8,334.8,779.5,288.8,739.8,263.3,785.8,216.5,809.8,177.5,786.8,134.0,801.5,201.8,773.3,201.8,750.5,243.8,750.3,243.0,773.0,132.5,743.8,98.3,787.3,848.5,789.3,792.8,726.0,748.5,715.5,706.0,720.5,653.0,775.3,691.5,764.0,712.3,764.3,739.0,764.5,739.0,789.5,766.3,764.5,792.3,764.3,789.3,812.8,739.0,812.3,702.5,802.3,670.0,792.5,625.8,779.8,672.3,740.3,698.8,788.8,744.3,812.3,783.3,790.0,827.3,804.0,762.8,777.5,762.5,751.5,715.8,751.3,716.3,777.5,829.5,749.5,867.5,791.8
75,2024-08-01 17:18:56.277,2989,OK,112.5,784.3,167.8,721.8,212.0,713.5,253.3,719.5,307.0,775.3,268.8,762.5,244.8,762.5,221.0,762.5,221.0,784.3,197.0,762.5,167.5,762.5,170.0,811.0,221.0,808.0,255.8,801.0,288.5,791.0,334.3,779.8,286.8,739.8,261.8,786.5,214.8,810.3,175.5,786.8,132.5,802.0,200.0,773.8,200.0,751.5,241.8,751.3,241.0,773.5,131.0,743.3,97.8,785.5,847.8,789.5,792.5,726.3,748.5,715.5,706.3,720.0,652.8,775.3,691.3,764.3,712.8,764.5,739.0,764.5,739.0,788.8,765.8,764.5,792.3,764.3,788.8,813.3,739.0,811.8,702.8,802.3,669.8,792.0,626.0,779.8,672.0,740.0,698.0,788.5,744.0,812.5,783.3,790.5,826.5,804.8,762.5,777.5,762.3,751.8,716.0,751.8,716.8,777.3,829.0,749.5,867.5,792.3
76,2024-08-01 17:18:56.308,2990,OK,112.0,785.0,167.3,721.8,211.3,713.3,253.0,719.0,306.8,774.0,269.0,761.5,244.5,761.8,221.0,761.8,221.0,783.5,197.5,761.8,167.0,761.8,170.0,810.3,221.0,807.8,256.3,799.5,288.8,789.5,333.8,778.5,286.8,739.0,261.8,785.8,214.8,809.0,175.3,786.8,132.0,801.5,200.5,773.0,200.8,750.8,241.5,750.5,241.0,772.8,130.0,743.8,96.8,786.5,849.5,786.5,793.8,724.5,749.3,714.3,707.3,719.0,653.0,774.5,692.3,763.5,713.0,763.8,740.3,763.8,740.3,789.0,767.8,763.8,793.8,763.5,791.0,812.5,740.3,811.3,704.3,802.3,671.0,792.0,627.0,779.3,673.0,739.0,699.3,788.0,745.8,812.3,784.5,789.8,828.3,803.3,764.0,777.0,764.0,750.8,716.5,750.5,717.3,776.8,830.5,747.0,868.3,788.5
77,2024-08-01 17:18:56.335,2991,OK,111.3,784.8,166.8,722.0,211.0,713.3,252.8,719.0,307.3,774.3,268.5,761.8,244.5,762.0,220.5,762.0,220.5,784.8,196.5,762.0,166.8,762.0,169.5,811.5,220.5,808.3,255.5,800.3,288.5,790.0,333.3,778.5,286.8,739.5,262.0,786.3,214.0,810.5,174.8,787.0,131.5,802.3,199.5,773.8,199.8,750.5,241.5,750.3,240.8,773.5,129.8,743.8,95.8,786.0,851.8,786.8,795.0,723.0,750.8,713.0,708.8,718.3,654.0,775.0,693.8,763.3,715.5,763.5,742.3,763.5,742.3,788.3,768.8,763.5,795.3,763.5,792.3,813.5,742.3,811.3,706.0,803.0,673.0,792.3,628.0,779.0,674.8,738.5,701.0,788.0,747.5,813.0,786.5,789.0,829.8,803.8,765.5,776.5,765.5,750.8,719.0,750.5,719.8,776.5,831.5,746.5,869.5,788.5
78,2024-08-01 17:18:56.357,2992,OK,112.5,785.3,168.0,721.8,212.8,713.3,254.0,719.8,307.3,775.5,269.0,762.8,244.8,762.8,221.0,762.8,221.0,784.8,197.3,762.8,167.3,762.8,170.3,812.3,221.0,809.3,256.3,802.0,289.3,791.8,333.8,780.0,287.8,740.5,262.3,787.3,215.3,811.5,175.5,788.0,132.5,803.3,200.3,774.3,200.3,751.8,242.0,751.5,241.3,774.0,131.0,743.3,97.0,786.0,853.0,787.3,796.0,724.3,751.3,714.3,709.0,719.0,655.3,774.5,694.8,763.3,715.8,763.5,743.0,763.5,743.0,788.8,770.3,763.5,796.5,763.5,792.8,813.5,742.8,812.0,705.8,802.8,672.5,792.0,629.3,779.5,674.5,739.0,701.5,788.0,747.5,813.0,787.5,789.5,831.0,803.5,766.8,777.0,766.5,750.5,719.3,750.3,720.0,776.8,833.3,747.5,871.5,789.5
79,2024-08-01 17:18:56.395,2993,OK,113.5,785.3,169.8,722.3,214.0,714.0,255.5,720.3,310.3,776.5,271.3,763.8,247.0,764.0,223.3,764.0,223.3,786.0,199.3,764.0,169.0,764.0,171.8,813.0,223.3,810.0,257.5,802.5,291.0,792.5,336.5,781.0,289.5,741.3,264.5,787.8,216.3,812.0,177.3,788.8,133.5,803.5,202.3,775.5,202.3,752.8,244.3,752.5,243.5,775.3,132.5,744.0,97.8,786.3,855.3,789.0,798.3,725.3,753.5,714.8,711.0,719.5,657.0,776.3,696.3,764.5,717.3,764.8,744.5,764.8,744.3,790.0,772.0,764.8,798.3,764.5,795.3,814.3,744.3,813.3,708.0,804.0,675.0,793.3,630.5,780.8,676.8,740.3,703.3,789.8,750.0,814.0,789.0,791.0,833.0,805.0,768.3,778.0,768.3,751.8,720.8,751.5,721.3,777.8,835.0,748.8,874.0,791.0
80,2024-08-01 17:18:56.426,2994,OK,116.8,787.8,171.8,723.5,216.3,715.0,257.8,721.3,310.8,776.8,273.3,764.8,249.3,764.8,225.8,764.8,225.8,786.8,202.0,764.8,172.3,764.8,174.5,813.8,225.8,810.8,261.0,802.5,293.5,792.8,338.3,781.5,291.8,741.8,266.8,788.8,219.5,812.8,180.3,789.8,136.8,804.5,205.3,776.0,205.3,753.5,246.5,753.3,245.8,776.0,134.8,746.3,100.8,789.5,855.3,791.0,798.8,726.0,754.0,716.0,712.0,721.5,657.5,777.3,698.0,765.8,718.5,766.0,745.5,766.0,745.5,791.3,773.3,766.0,799.0,765.8,795.5,815.3,745.5,813.8,708.5,805.0,675.8,794.8,631.5,780.8,677.8,741.5,705.0,790.5,750.3,814.5,790.0,791.8,833.8,805.8,769.5,779.3,769.5,752.8,722.0,752.5,722.8,779.3,835.8,750.0,874.8,793.3
81,2024-08-01 17:18:56.456,2995,OK,118.5,786.3,173.3,723.5,217.5,715.3,258.8,721.5,313.3,777.8,274.3,765.0,249.8,765.3,226.8,765.3,226.8,786.8,203.5,765.3,173.8,765.0,175.8,814.0,226.8,811.0,261.3,803.5,294.0,793.3,339.5,782.3,292.5,742.3,267.5,789.5,220.3,813.3,181.5,790.3,137.8,804.8,206.5,776.5,206.8,754.3,246.8,754.0,246.3,776.3,136.5,745.3,102.5,787.5,855.5,791.0,799.8,726.8,755.3,716.0,713.3,720.8,659.3,777.8,698.0,766.5,718.5,766.8,746.0,766.8,746.0,792.8,774.0,766.8,799.5,766.5,796.5,815.8,746.0,814.8,709.8,805.5,677.0,795.0,632.3,782.3,679.3,741.3,705.0,791.0,751.5,815.5,790.5,792.8,834.0,806.3,770.3,780.3,770.3,753.3,722.0,753.0,722.5,780.3,836.3,750.0,874.3,793.0
82,2024-08-01 17:18:56.476,2996,OK,118.5,785.5,174.0,723.0,218.5,714.3,260.0,720.5,314.5,776.3,275.0,763.5,251.0,763.5,227.5,763.5,227.5,785.3,204.3,763.5,174.5,763.3,176.5,813.5,227.5,810.5,262.8,802.8,295.8,792.5,340.3,781.3,294.0,741.3,268.5,788.3,221.5,812.8,182.3,788.8,139.3,804.5,207.3,774.5,207.3,752.5,248.3,752.3,247.5,774.5,137.8,744.5,102.3,787.3,857.0,790.0,799.8,726.8,755.3,716.5,712.8,721.5,658.8,777.8,698.3,765.0,719.3,765.3,746.0,765.3,746.0,790.5,773.3,765.3,799.8,765.0,796.8,814.5,746.0,813.5,709.8,804.5,676.8,794.5,632.8,782.0,678.8,741.8,705.5,790.3,751.8,814.3,790.8,791.3,834.5,805.3,769.8,778.5,769.8,752.3,722.8,752.0,723.3,778.5,836.5,750.3,875.0,792.5
83,2024-08-01 17:18:56.526,2997,OK,116.3,783.5,172.3,721.0,216.3,713.3,257.3,719.5,312.8,775.8,273.5,763.8,249.8,763.8,225.8,764.0,225.8,786.5,201.8,764.0,172.5,764.0,174.3,812.3,226.0,809.8,259.8,801.8,292.8,791.3,338.8,781.3,291.3,740.5,266.8,787.8,218.8,811.5,180.3,788.8,136.3,802.8,205.0,775.8,205.0,752.5,246.8,752.0,246.3,775.5,135.0,742.5,100.8,785.3,855.5,789.8,799.0,726.0,754.5,715.3,712.3,719.8,660.0,776.3,697.0,765.3,718.3,765.5,745.5,765.5,745.5,791.0,773.5,765.5,798.8,765.3,795.8,814.5,745.5,813.8,708.8,804.0,676.3,793.5,632.0,781.0,678.3,740.0,704.0,790.5,750.5,814.3,789.5,792.0,833.3,805.5,769.8,778.8,769.5,752.3,721.8,752.0,722.5,778.8,835.3,749.5,873.8,792.0
84,2024-08-01 17:18:56.554,2998,OK,115.5,785.8,170.0,722.8,214.8,714.3,256.3,720.8,310.3,776.8,271.5,764.8,248.3,764.8,224.3,764.8,224.3,787.0,200.3,765.0,170.8,764.8,172.3,813.0,224.3,810.3,258.8,802.5,291.8,792.8,336.8,782.0,290.3,741.8,264.8,788.5,217.5,812.3,178.5,789.3,134.8,803.8,203.3,776.5,203.3,753.5,245.3,753.3,244.5,776.3,133.3,744.5,100.5,787.0,853.0,789.0,796.0,725.0,751.3,715.0,709.5,720.3,655.8,776.3,695.3,765.3,716.5,765.5,743.3,765.5,743.3,790.5,770.0,765.5,796.3,765.3,792.8,814.0,743.3,813.3,706.5,803.5,673.8,793.5,630.3,780.8,675.8,740.8,702.3,790.0,747.5,813.5,787.5,791.0,830.8,804.8,766.5,778.8,766.5,752.8,720.0,752.5,720.8,778.5,832.8,748.3,871.8,791.0
85,2024-08-01 17:18:56.586,2999,OK,113.5,783.8,169.5,721.8,213.5,713.8,255.0,719.8,309.3,775.3,269.8,763.3,245.5,763.3,222.3,763.5,222.3,784.5,199.0,763.3,169.0,763.3,172.0,812.3,222.5,809.3,257.5,801.5,290.8,791.0,335.5,780.5,289.3,740.3,262.8,787.3,216.3,811.3,176.8,788.3,133.5,802.8,202.3,774.5,202.3,752.5,242.8,752.3,242.0,774.3,132.3,742.8,99.0,785.0,852.0,788.3,795.0,724.3,750.0,714.0,708.0,719.5,655.3,775.3,693.5,765.0,714.5,765.5,741.3,765.5,741.3,790.3,768.3,765.5,794.5,765.3,791.8,813.5,741.0,811.8,704.8,802.8,672.3,792.5,628.3,780.0,674.0,739.8,700.5,789.0,746.5,812.8,785.8,790.3,830.3,803.8,764.8,778.5,764.5,752.5,717.8,752.5,718.5,778.5,832.3,747.8,870.5,790.3
86,2024-08-01 17:18:56.617,3000,OK,111.8,785.5,167.0,723.0,211.5,714.0,253.3,720.0,307.0,775.0,268.3,763.5,244.5,763.8,220.5,763.8,220.5,785.8,196.5,763.8,167.0,763.5,170.0,812.5,220.5,809.5,256.3,801.3,288.8,791.0,333.0,779.5,287.0,740.3,261.8,787.3,214.8,811.5,175.0,788.5,132.3,803.3,199.5,775.3,199.5,752.3,241.5,752.0,240.8,775.0,130.5,744.3,96.0,787.0,850.0,787.5,792.0,724.0,747.5,713.5,705.8,718.8,652.0,775.0,691.8,763.8,712.5,764.0,739.5,764.0,739.5,789.3,766.8,764.0,792.5,764.0,789.3,812.8,739.3,810.8,702.8,802.0,670.0,791.8,626.5,779.8,672.0,739.3,698.5,788.0,744.0,812.0,783.8,789.3,827.3,803.5,763.3,777.3,763.3,751.0,715.8,750.5,716.5,777.3,829.3,747.0,867.8,789.5
87,2024-08-01 17:18:56.656,3001,OK,112.8,786.3,167.0,724.0,211.8,715.3,253.3,721.3,307.3,777.0,268.8,764.5,245.0,764.8,221.0,764.8,221.0,786.8,197.0,764.8,168.0,764.8,169.3,813.3,221.3,810.3,255.8,802.5,288.8,792.5,333.8,781.8,287.3,741.8,261.8,788.5,214.5,812.3,175.5,789.3,132.0,804.0,200.3,776.3,200.3,753.5,242.3,753.3,241.5,776.3,130.5,745.5,98.0,787.5,850.0,789.8,793.5,726.8,748.8,716.3,706.5,721.0,652.8,776.3,692.5,766.0,712.8,766.3,740.0,766.5,740.0,791.5,767.5,766.5,793.0,766.3,789.8,814.3,740.0,812.8,703.0,803.5,670.5,793.5,627.0,781.5,672.8,741.3,699.3,789.5,744.5,813.8,784.3,791.3,827.5,805.5,764.0,779.5,764.0,753.3,716.0,753.0,716.8,779.5,830.0,749.5,868.5,792.0
88,2024-08-01 17:18:56.686,3002,OK,114.3,785.3,169.0,723.0,213.0,714.8,254.3,720.5,307.8,775.3,269.8,763.3,244.5,763.3,221.8,763.3,221.8,783.5,199.5,763.5,168.5,763.5,171.5,812.0,221.8,808.8,256.8,801.0,289.5,791.0,333.5,780.5,288.0,740.5,262.5,787.5,216.0,810.8,176.3,788.0,133.8,803.3,202.3,774.0,202.3,753.0,241.8,752.8,241.0,773.8,132.0,744.5,99.0,786.3,849.0,789.8,792.8,726.8,748.3,716.0,706.3,720.5,654.0,776.3,692.5,764.8,712.8,765.0,740.3,765.0,740.3,790.8,768.0,765.0,792.8,764.8,789.3,813.5,740.3,812.3,702.8,802.5,670.5,792.5,627.3,780.3,672.8,740.5,699.0,789.0,744.3,812.5,784.3,790.3,826.8,805.0,764.3,778.5,764.3,752.0,716.3,751.8,717.0,778.3,829.0,750.3,867.5,791.5
89,2024-08-01 17:18:56.724,3003,OK,112.8,783.0,169.0,721.3,213.5,713.5,254.8,719.8,309.3,775.0,269.5,761.8,244.8,762.0,222.0,762.0,222.3,783.3,199.5,762.0,169.0,761.8,170.8,811.8,222.3,808.8,256.8,801.0,290.0,790.8,334.0,780.5,288.8,740.3,262.5,786.5,215.5,811.0,177.0,787.3,133.0,802.3,202.3,773.0,202.5,751.3,242.0,750.8,241.5,772.8,131.8,742.3,97.8,784.3,850.5,788.0,793.3,725.0,748.8,714.5,707.0,719.5,654.0,775.3,692.8,763.8,713.5,764.0,740.8,764.0,740.8,789.8,768.5,764.0,793.3,764.0,790.3,813.3,740.5,811.8,704.0,802.5,671.3,792.0,627.5,779.8,673.0,739.8,699.8,787.8,745.3,812.5,784.3,789.5,828.0,804.0,764.8,777.5,764.8,750.8,717.0,750.5,717.5,777.3,830.3,748.5,868.5,790.8
90,2024-08-01 17:18:56.752,3004,OK,114.3,781.0,170.3,720.8,214.8,713.3,256.3,719.3,311.0,774.5,271.5,761.0,247.0,761.0,224.5,761.3,224.5,781.8,202.0,761.3,170.8,761.0,172.0,811.0,224.3,808.0,258.0,801.0,291.5,790.5,336.0,779.3,290.5,739.5,264.8,786.0,216.8,810.5,179.0,786.5,134.3,801.0,205.0,771.8,204.8,750.8,244.3,750.5,243.5,771.8,133.0,741.5,98.8,782.0,853.5,787.3,796.0,724.8,751.0,714.8,709.3,719.5,654.5,775.3,695.5,764.0,716.3,764.3,743.0,764.3,743.0,789.3,770.3,764.3,795.8,764.3,793.3,813.3,743.0,811.5,706.3,802.5,673.0,791.8,629.8,780.3,674.8,740.0,702.3,788.0,748.0,812.5,786.5,789.8,831.3,803.8,766.8,777.5,766.8,751.3,719.5,751.0,720.0,777.3,833.0,748.0,871.0,789.3
91,2024-08-01 17:18:56.784,3005,OK,117.5,782.5,173.3,720.3,217.8,712.5,259.3,718.5,313.5,773.5,274.3,760.3,249.8,760.3,227.0,760.3,227.0,781.5,204.3,760.3,173.3,760.3,175.8,810.5,227.0,806.8,261.8,799.3,294.8,788.8,338.5,778.5,293.3,738.8,267.5,784.8,220.5,809.5,181.8,785.3,137.5,801.3,207.0,771.3,207.0,749.5,247.3,749.3,246.3,771.0,135.8,742.0,102.3,784.0,856.0,787.5,799.3,723.3,754.3,713.5,712.0,719.0,657.8,775.0,698.3,763.5,718.5,763.8,745.8,763.8,745.8,789.3,773.8,763.8,799.0,763.8,796.3,812.8,745.8,811.0,709.0,802.0,675.8,791.8,632.8,779.8,677.8,739.5,705.0,787.8,751.0,812.0,789.8,789.3,834.3,803.3,770.0,777.3,770.0,750.5,722.0,750.3,722.5,777.3,836.3,746.8,873.8,789.5
92,2024-08-01 17:18:56.832,3006,OK,116.8,781.5,172.5,721.0,216.5,712.3,258.3,717.8,312.8,773.0,274.0,759.5,249.0,759.8,226.0,759.8,226.3,781.3,203.3,759.8,172.5,759.8,174.8,809.8,226.3,807.0,260.8,799.0,294.0,788.3,339.0,778.3,292.8,738.0,267.0,784.5,219.0,809.0,180.8,785.5,137.0,800.5,206.0,770.8,206.3,748.8,246.3,748.5,245.8,770.8,135.5,742.8,101.8,783.5,855.5,785.3,799.0,723.0,754.0,713.5,712.3,719.0,657.8,774.8,697.8,762.8,718.5,763.0,745.8,763.0,745.8,787.8,773.5,763.0,799.0,763.0,796.8,811.8,745.8,810.5,709.8,802.0,677.0,791.5,633.0,779.0,678.5,739.5,704.8,787.0,751.3,811.8,790.0,788.3,834.5,802.0,769.8,776.3,769.8,750.3,721.8,750.0,722.5,776.0,836.0,746.3,873.5,787.3
