,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
202,2024-11-05 13:12:59.541,2220,OK,199.5,1001.3,248.5,958.3,286.3,956.0,323.8,964.8,373.0,1013.5,326.0,988.5,296.0,988.8,283.5,988.5,283.3,1001.0,270.5,988.5,235.3,989.0,246.0,1040.0,283.5,1035.3,320.8,1035.3,350.5,1026.3,405.3,1018.5,352.3,984.0,317.8,1014.3,283.0,1042.0,242.3,1013.5,216.0,1026.3,272.3,994.8,272.0,981.5,294.8,981.8,294.3,994.8,218.0,973.3,188.5,1001.8,878.0,1016.5,817.3,974.5,778.5,968.8,740.3,975.3,693.3,1024.0,732.5,1002.8,764.8,1003.0,777.5,1003.0,777.5,1016.0,790.3,1003.0,826.8,1003.3,819.0,1057.0,777.0,1050.3,741.8,1047.3,712.3,1037.3,665.3,1029.0,711.3,993.5,740.0,1028.0,780.3,1056.5,818.3,1030.0,853.3,1045.5,788.3,1009.8,788.5,996.3,766.3,996.3,766.5,1009.8,852.3,990.3,889.5,1018.8
203,2024-11-05 13:12:59.578,2221,OK,195.8,1002.0,246.0,958.8,284.0,955.8,321.8,965.0,370.3,1012.8,323.0,987.8,292.8,987.8,280.0,987.8,280.0,1000.3,267.3,987.8,231.5,988.3,243.8,1040.3,280.0,1035.3,319.3,1035.3,348.5,1026.0,402.0,1017.5,349.8,983.5,315.3,1013.5,281.0,1042.3,239.3,1013.3,213.0,1027.0,269.0,994.3,269.0,981.0,291.0,981.0,291.0,994.3,214.5,973.3,183.5,1003.5,875.8,1016.8,815.8,974.3,776.5,968.8,738.5,975.3,690.3,1023.0,729.8,1001.5,762.3,1001.8,775.0,1001.8,775.0,1014.8,787.8,1001.5,824.5,1001.8,817.0,1056.5,774.8,1049.0,739.5,1047.0,710.3,1037.0,661.0,1028.0,709.5,992.8,737.3,1026.5,777.8,1056.5,816.3,1028.5,851.0,1045.0,786.0,1008.5,786.3,994.8,764.0,994.8,764.3,1008.5,850.3,989.8,888.8,1018.8
204,2024-11-05 13:12:59.610,2222,OK,192.3,1002.5,240.0,958.3,278.5,954.5,316.5,963.3,367.0,1012.3,319.8,987.5,289.5,987.5,277.0,987.3,277.0,999.5,264.0,987.3,228.5,987.8,238.0,1038.5,277.0,1034.0,314.3,1034.5,344.0,1025.5,399.5,1017.0,345.3,981.8,311.8,1012.8,276.0,1041.3,235.5,1012.5,208.0,1025.3,266.0,993.3,265.5,980.8,288.0,980.8,287.8,993.5,209.3,974.3,181.0,1004.0,872.8,1014.8,813.8,972.8,774.5,966.8,736.0,973.0,689.0,1021.3,727.5,999.5,759.8,999.8,772.3,999.8,772.3,1012.5,785.3,999.8,822.0,1000.0,815.3,1053.8,772.0,1047.8,737.5,1044.3,708.0,1035.0,659.5,1026.3,707.0,990.8,735.0,1025.0,776.0,1053.5,813.8,1027.0,849.0,1042.3,783.3,1006.3,783.5,993.3,761.3,993.0,761.3,1006.3,847.8,987.8,885.8,1016.5
205,2024-11-05 13:12:59.637,2223,OK,189.8,1000.0,238.8,956.5,277.0,953.3,314.5,961.8,366.8,1010.0,317.3,986.0,287.0,986.0,274.5,986.0,274.5,998.0,261.8,986.0,225.5,986.8,236.5,1037.5,274.5,1032.5,312.0,1032.5,341.8,1023.0,396.8,1014.8,343.5,980.3,308.8,1011.5,274.0,1039.5,233.0,1011.0,206.3,1024.3,263.5,992.0,263.3,979.5,285.5,979.5,285.0,992.0,207.8,971.3,178.5,1001.3,871.8,1011.8,810.8,969.5,771.0,964.3,732.5,971.8,685.3,1019.5,725.5,998.0,757.8,998.0,770.5,998.0,770.5,1011.0,783.5,998.0,820.0,998.3,812.3,1052.5,770.5,1045.3,734.5,1043.3,705.0,1033.5,655.8,1024.5,703.8,989.5,733.0,1023.3,773.0,1052.3,812.0,1024.5,846.5,1041.0,781.8,1004.8,781.8,991.3,759.3,991.3,759.5,1004.8,845.3,984.5,883.3,1013.5
206,2024-11-05 13:12:59.678,2224,OK,188.0,999.8,236.8,955.5,274.5,951.8,312.3,960.3,363.5,1008.5,315.0,984.5,284.8,984.3,272.3,984.3,272.3,996.3,259.3,984.3,223.5,984.5,235.0,1036.8,272.0,1031.5,310.5,1031.3,340.3,1022.0,394.0,1013.3,341.3,978.8,307.3,1009.8,272.3,1038.8,231.5,1009.8,204.5,1024.0,261.3,990.3,261.0,977.8,283.3,977.5,283.0,990.5,205.5,971.0,176.3,1001.5,870.5,1010.8,810.0,967.8,771.3,962.0,732.5,969.0,686.0,1017.5,723.8,996.0,756.3,996.0,768.8,996.0,768.8,1008.8,781.3,996.0,818.5,996.3,811.3,1051.3,768.5,1044.0,733.5,1041.8,703.8,1032.3,655.5,1023.0,703.3,987.5,731.5,1021.5,772.5,1051.3,810.8,1023.0,845.8,1040.0,779.5,1002.8,779.8,989.5,758.0,989.3,758.3,1002.8,844.8,983.8,882.5,1013.3
207,2024-11-05 13:12:59.702,2225,OK,185.8,998.0,235.0,953.8,272.5,950.3,311.3,959.0,361.8,1008.0,313.8,983.0,283.0,982.8,270.5,982.8,270.5,994.8,257.5,982.8,221.8,983.0,232.8,1034.5,270.3,1030.0,308.8,1029.5,338.5,1021.0,393.0,1012.0,340.0,978.0,305.3,1008.5,269.8,1036.8,229.3,1008.3,202.5,1021.8,259.5,989.0,259.3,976.0,281.3,976.0,281.3,989.0,204.0,969.0,174.8,999.5,869.3,1009.3,809.5,967.8,770.8,962.0,731.5,968.0,682.3,1016.5,722.5,994.8,755.0,995.0,767.5,995.0,767.5,1007.3,780.5,995.0,817.0,995.3,811.3,1049.8,767.5,1042.5,733.5,1040.0,703.5,1030.3,654.5,1020.5,702.3,985.8,730.8,1020.3,772.5,1049.5,809.0,1021.5,845.0,1038.3,778.5,1001.5,778.8,988.5,756.8,988.5,756.8,1001.5,843.8,983.3,881.0,1010.8
208,2024-11-05 13:12:59.741,2226,OK,184.8,994.5,234.5,952.0,272.3,948.8,310.8,957.8,361.5,1006.5,312.5,982.0,282.0,981.8,269.5,981.8,269.5,994.3,256.8,981.8,220.8,982.5,232.0,1033.8,269.5,1029.5,308.3,1029.0,337.5,1019.5,393.0,1011.5,339.0,976.8,304.3,1008.3,269.3,1036.3,228.5,1008.0,201.5,1020.0,258.5,988.0,258.5,975.0,280.5,975.0,280.5,988.0,203.5,966.8,174.0,995.3,869.3,1009.0,809.8,966.3,770.5,960.3,731.8,966.5,683.0,1015.8,722.0,994.5,755.0,994.3,767.5,994.3,767.5,1006.8,780.0,994.3,817.5,994.8,811.3,1048.8,767.3,1041.8,733.3,1039.5,703.3,1029.5,654.0,1020.0,702.5,984.5,729.8,1019.8,772.3,1049.0,809.3,1021.3,845.3,1037.5,778.3,1000.8,778.5,988.0,756.5,987.8,756.8,1001.0,844.5,982.3,881.3,1011.3
209,2024-11-05 13:12:59.774,2227,OK,185.0,996.0,233.8,951.5,272.8,948.0,311.0,956.8,362.3,1005.8,313.3,980.8,282.3,980.5,270.0,980.5,270.0,992.5,257.5,980.5,221.3,980.8,231.5,1032.8,270.0,1027.5,308.5,1027.8,339.0,1018.5,392.8,1010.8,340.3,975.5,304.8,1006.0,270.0,1034.8,228.8,1005.8,201.3,1019.5,259.3,986.8,259.0,974.0,280.8,974.0,280.5,986.8,202.8,966.5,173.5,997.5,870.3,1008.5,810.5,965.5,771.0,959.3,732.3,965.8,684.5,1015.0,723.0,993.8,755.5,993.8,768.0,993.8,768.3,1006.5,781.3,993.8,818.5,994.0,812.0,1049.0,768.0,1041.5,733.8,1039.3,704.3,1029.5,654.5,1019.8,703.3,983.5,730.8,1019.0,772.5,1048.8,810.0,1020.8,846.3,1037.0,779.3,1000.5,779.5,987.3,757.3,987.3,757.5,1000.5,845.3,982.0,883.0,1011.0
210,2024-11-05 13:12:59.804,2228,OK,185.3,996.0,233.5,950.8,272.0,946.8,311.0,955.5,361.8,1004.5,313.8,979.5,283.0,979.5,270.5,979.5,270.5,991.8,257.8,979.5,221.8,979.8,232.0,1032.5,270.3,1027.5,309.3,1027.3,339.0,1018.3,393.5,1009.8,339.8,974.8,305.8,1005.3,270.0,1034.8,229.3,1005.8,201.5,1019.5,259.8,986.0,259.5,972.8,281.3,972.8,281.0,986.0,202.3,966.8,173.8,997.5,871.3,1009.0,811.8,965.8,772.5,959.5,733.3,966.0,684.8,1014.8,724.5,993.5,756.8,993.8,769.8,993.8,769.8,1006.5,782.8,993.8,819.8,994.3,813.0,1049.0,769.5,1041.8,734.5,1038.8,704.3,1029.0,655.8,1019.3,703.5,984.3,732.0,1019.0,773.5,1048.5,811.5,1021.3,847.0,1038.3,781.0,1000.5,781.3,987.3,758.8,987.0,758.3,1000.5,846.0,981.3,883.8,1010.8
211,2024-11-05 13:12:59.843,2229,OK,184.5,992.3,234.8,949.5,273.0,946.3,311.5,955.8,361.8,1004.5,312.8,979.5,282.0,979.3,269.5,979.3,269.5,991.5,257.0,979.3,220.8,979.8,232.0,1032.5,269.5,1027.3,308.3,1027.3,338.3,1018.0,392.0,1009.0,340.0,974.8,304.5,1005.8,269.5,1034.8,228.0,1005.3,201.5,1018.8,258.8,985.5,258.8,972.8,280.5,972.5,280.3,985.5,203.3,963.5,172.8,993.0,872.8,1009.3,811.3,966.0,771.0,959.8,732.5,966.8,684.8,1015.3,724.3,993.5,757.3,993.5,770.0,993.8,770.0,1006.3,782.5,993.8,820.3,994.0,812.8,1049.0,769.5,1041.8,734.0,1039.0,704.3,1029.3,654.8,1019.5,703.5,984.5,732.0,1019.0,772.8,1048.8,812.0,1020.8,846.5,1037.8,781.0,1000.3,781.0,987.0,758.8,987.0,758.8,1000.5,845.5,981.5,884.3,1010.8
212,2024-11-05 13:12:59.874,2230,OK,182.8,989.8,235.3,947.8,273.0,945.3,311.3,954.5,360.5,1003.8,311.5,978.0,280.8,978.0,268.0,977.8,267.8,990.3,255.0,977.8,218.5,978.0,232.0,1030.5,267.8,1025.3,308.0,1025.5,338.5,1016.3,392.3,1008.3,340.5,973.3,303.3,1004.0,269.3,1032.8,226.3,1004.0,200.5,1016.8,256.5,984.3,256.8,971.3,279.3,971.3,279.0,984.3,202.5,961.5,171.5,989.8,871.8,1007.5,812.3,964.5,772.5,957.8,732.8,964.5,685.3,1014.0,723.3,992.3,756.3,992.5,769.0,992.5,769.0,1005.3,782.0,992.3,819.5,992.8,813.8,1048.3,768.8,1040.8,734.0,1038.8,704.0,1028.5,654.8,1018.8,703.5,983.0,731.3,1018.0,773.8,1048.3,811.0,1019.5,847.5,1036.8,780.0,999.0,780.3,985.8,757.8,985.5,757.8,999.3,846.5,980.8,884.3,1009.5
213,2024-11-05 13:12:59.912,2231,OK,181.0,990.3,230.0,945.5,268.3,942.8,307.0,951.5,358.5,1001.8,309.3,976.0,278.5,975.8,266.0,975.8,266.0,987.8,253.3,975.8,216.8,976.3,227.8,1028.8,266.0,1023.3,304.5,1024.0,334.8,1014.5,390.0,1005.8,336.3,970.8,300.8,1002.0,265.3,1030.8,224.0,1001.3,197.0,1014.8,254.8,981.8,254.8,969.0,277.0,969.0,276.8,981.8,198.5,960.5,169.3,991.5,870.5,1004.5,810.8,961.5,771.3,955.0,731.5,961.5,683.0,1011.5,722.3,989.5,755.5,989.8,768.0,990.0,768.0,1002.3,780.8,990.0,818.8,990.5,812.5,1045.3,767.8,1038.5,733.3,1035.5,703.3,1025.5,653.5,1016.3,702.3,980.3,730.3,1015.5,773.0,1044.8,810.3,1017.3,846.8,1033.8,779.0,996.3,779.3,983.5,757.0,983.3,757.0,996.5,845.5,977.8,883.0,1006.5
214,2024-11-05 13:12:59.939,2232,OK,179.5,984.8,229.3,942.8,267.8,940.0,306.5,949.3,356.8,999.0,308.0,973.3,276.8,973.3,264.3,973.3,264.3,985.5,251.3,973.3,215.0,973.5,226.3,1025.5,264.3,1020.5,303.3,1020.5,333.3,1011.5,388.3,1003.5,335.3,968.3,300.0,998.8,264.0,1027.5,222.3,998.5,196.0,1011.3,253.0,979.5,252.8,966.5,275.3,966.5,275.3,979.5,198.3,957.0,167.8,985.8,869.8,1002.5,809.0,958.0,769.5,952.3,730.3,958.8,681.3,1010.3,721.8,987.0,754.5,987.0,767.5,987.0,767.5,1000.3,780.5,987.0,817.8,987.3,811.0,1042.8,767.5,1035.5,732.0,1033.5,701.0,1024.0,651.3,1014.8,699.8,977.8,729.0,1012.0,771.5,1043.0,809.8,1014.3,846.3,1030.8,778.8,994.0,779.0,980.0,756.3,980.0,756.0,994.0,845.0,974.3,882.5,1004.5
215,2024-11-05 13:12:59.977,2233,OK,176.8,984.8,227.0,940.8,265.5,936.8,304.8,945.5,356.5,994.8,306.5,969.5,275.5,969.5,262.8,969.5,262.8,982.0,249.8,969.5,214.0,969.8,225.0,1023.3,262.8,1017.5,302.3,1017.8,332.8,1008.3,387.0,999.0,334.0,964.8,298.5,995.5,262.8,1025.0,221.3,995.8,193.5,1010.0,251.5,975.8,251.5,962.8,273.8,962.8,273.8,976.0,194.8,955.8,165.0,986.3,870.8,997.5,809.3,955.3,769.5,949.5,730.0,956.0,680.3,1005.0,721.0,983.3,754.0,983.0,767.3,983.3,767.0,996.3,780.3,983.0,817.8,983.8,810.8,1038.8,767.0,1031.5,731.8,1029.0,701.3,1018.3,650.8,1009.5,700.0,974.3,729.0,1009.0,771.3,1038.8,809.5,1010.3,845.8,1026.5,778.5,990.0,778.5,976.5,755.8,976.5,756.3,990.3,844.8,970.8,882.8,999.3
216,2024-11-05 13:13:00.011,2234,OK,176.8,980.8,227.5,936.5,265.8,933.8,304.5,942.3,356.8,992.3,306.3,967.0,275.5,966.8,262.8,966.8,262.8,979.5,249.8,966.8,213.8,967.0,225.0,1020.0,262.8,1014.8,301.8,1015.3,332.8,1005.8,387.3,997.5,334.5,961.5,297.8,993.5,263.0,1022.5,221.0,992.8,193.8,1006.3,251.8,973.3,251.5,960.0,274.0,959.8,273.8,973.3,195.3,951.8,165.0,982.3,871.0,996.5,809.3,951.8,769.5,946.0,730.5,953.3,681.0,1003.0,722.0,980.8,755.0,980.8,768.0,981.0,768.0,993.8,781.0,980.8,818.0,981.3,810.5,1037.3,767.8,1029.0,731.8,1027.8,701.8,1017.8,651.5,1007.8,700.8,971.3,729.8,1006.3,771.0,1037.0,810.0,1008.0,845.5,1025.8,779.3,987.8,779.3,974.0,756.8,973.8,757.0,987.8,844.3,967.3,884.3,998.3
217,2024-11-05 13:13:00.105,2235,OK,262.0,983.3,308.8,944.3,344.0,940.3,380.3,949.0,420.0,996.5,385.5,974.8,357.8,974.8,347.8,974.5,347.3,986.0,337.3,974.5,301.5,973.5,306.8,1012.5,347.3,1014.5,377.3,1012.8,406.0,1005.0,443.3,1006.0,407.5,966.3,381.0,999.0,340.8,1017.5,306.8,996.3,279.3,1001.3,338.8,980.0,339.0,968.5,356.3,968.8,356.0,980.3,281.0,957.5,247.5,984.8,872.5,996.8,813.8,952.0,774.3,944.3,735.8,951.8,692.0,1005.5,721.5,979.5,753.3,979.5,768.8,979.8,768.8,995.0,784.3,979.8,818.8,980.0,815.5,1033.5,768.5,1030.0,738.5,1028.5,707.8,1020.5,670.5,1012.8,706.0,971.5,729.0,1007.5,777.0,1036.0,811.0,1007.5,849.0,1022.8,782.0,987.8,782.0,971.8,755.0,971.8,755.3,987.8,847.3,968.5,887.3,1001.3
218,2024-11-05 13:13:00.143,2236,OK,263.0,989.3,308.5,947.8,344.5,944.0,380.8,953.0,421.8,1002.5,385.3,984.3,356.8,984.0,346.0,984.0,345.8,996.0,335.5,983.8,299.0,983.5,306.3,1022.8,345.5,1024.5,377.5,1022.5,406.3,1014.3,446.3,1011.5,408.0,971.5,380.3,1006.8,340.8,1027.3,305.5,1005.8,278.5,1010.3,337.0,990.0,337.0,977.5,355.0,977.8,355.0,990.3,281.0,961.5,247.5,990.8,870.5,998.5,813.3,954.8,774.3,947.5,735.8,955.8,692.8,1008.8,721.5,983.3,752.5,983.3,768.8,983.3,768.8,999.3,785.3,983.3,817.8,983.3,816.0,1035.0,768.5,1031.5,739.0,1030.8,709.0,1023.0,674.5,1017.3,707.0,976.0,729.3,1009.8,777.3,1037.8,810.0,1009.3,848.8,1024.0,782.5,991.8,782.8,975.0,754.3,975.0,754.5,991.8,846.8,970.8,885.5,1002.0
219,2024-11-05 13:13:00.170,2237,OK,262.0,986.5,311.0,946.5,346.0,942.5,382.5,949.0,424.3,996.5,388.5,976.0,359.3,975.8,349.5,975.8,349.3,985.8,339.5,975.5,301.3,974.5,309.0,1017.5,349.0,1017.5,379.8,1015.8,409.8,1008.0,447.8,1005.5,411.0,965.3,383.3,1000.8,343.0,1021.5,306.0,997.8,280.3,1007.3,341.3,980.8,341.3,970.0,357.8,970.3,357.3,981.0,282.3,959.5,249.3,986.8,867.8,1004.0,815.8,960.8,780.0,953.8,745.3,960.0,704.5,1006.8,731.5,988.8,758.8,988.8,772.5,989.0,772.5,1002.5,786.5,989.0,816.0,988.3,816.3,1034.5,772.3,1032.8,746.5,1027.8,718.8,1020.0,682.0,1015.3,718.0,977.5,738.5,1012.3,780.8,1035.3,808.5,1013.5,847.3,1026.3,784.3,996.0,784.3,981.3,760.8,981.5,761.0,996.3,846.3,976.0,882.0,1008.3
220,2024-11-05 13:13:00.200,2238,OK,256.3,994.5,302.0,950.5,338.5,946.8,377.0,955.5,418.5,1005.8,377.8,986.3,352.8,986.0,340.5,986.0,340.0,998.8,328.3,985.8,295.0,984.5,300.3,1027.0,340.0,1028.0,374.0,1025.5,404.0,1017.0,442.8,1013.0,405.5,973.3,372.8,1009.8,335.8,1031.5,300.8,1008.3,271.5,1014.0,330.3,992.8,330.0,978.8,351.0,979.3,350.8,992.8,273.3,965.8,241.8,995.5,871.0,1001.0,811.0,955.3,771.0,947.0,732.0,954.0,686.0,1007.8,718.8,983.5,750.8,983.5,765.8,983.5,765.8,998.3,781.0,983.5,816.3,983.8,812.8,1038.3,765.8,1034.5,733.8,1032.8,702.0,1023.8,662.3,1014.3,700.5,974.5,726.3,1011.3,773.3,1040.8,808.3,1011.8,847.0,1027.0,778.8,991.5,778.8,975.8,752.3,976.0,752.8,991.5,845.5,971.5,885.5,1005.0
221,2024-11-05 13:13:00.232,2239,OK,260.3,989.8,306.5,946.5,342.3,942.5,379.3,951.0,422.8,1000.0,382.8,978.8,354.0,978.5,345.5,978.5,345.0,988.8,336.8,978.3,299.0,976.3,305.0,1022.0,345.0,1022.3,377.0,1019.8,406.8,1011.0,446.0,1009.8,407.8,968.8,377.5,1004.8,340.3,1026.0,303.8,1001.3,277.0,1011.0,338.3,983.3,338.5,972.3,352.5,972.8,352.3,983.8,278.8,960.3,246.8,990.0,870.5,1000.8,810.5,956.3,771.8,948.5,733.5,955.0,688.0,1008.3,719.3,985.3,751.8,985.3,766.3,985.3,766.3,999.8,781.0,985.3,816.5,985.5,812.3,1040.5,766.3,1035.5,735.8,1033.3,704.5,1023.5,666.0,1014.3,703.3,975.0,727.5,1013.0,773.8,1042.5,808.3,1013.8,846.5,1029.5,778.8,993.0,778.8,978.0,753.5,978.0,753.8,993.0,845.3,972.3,884.3,1004.5
222,2024-11-05 13:13:00.272,2240,OK,266.8,992.5,313.5,949.3,347.8,945.5,383.3,955.3,423.0,1003.3,388.3,983.5,360.3,983.0,349.5,983.0,349.3,995.0,338.8,982.8,303.0,982.5,311.3,1025.3,349.0,1025.3,380.5,1023.0,408.5,1016.0,446.8,1014.0,410.0,972.8,382.8,1007.8,344.5,1028.8,309.5,1006.3,283.3,1013.0,340.5,989.0,340.3,976.5,358.8,976.8,358.5,989.0,285.5,963.3,250.3,993.5,871.8,1000.5,812.5,955.5,773.8,947.5,735.3,955.0,692.8,1010.0,721.0,985.8,753.3,985.5,767.5,985.5,767.5,1000.3,782.0,985.5,818.0,985.3,814.3,1039.5,767.5,1036.5,737.8,1034.5,707.0,1025.8,669.3,1016.5,705.5,976.0,729.0,1013.8,776.3,1042.5,810.0,1013.5,848.3,1027.5,779.8,993.3,779.8,977.8,754.8,978.0,755.0,993.3,847.0,971.8,885.3,1004.5
223,2024-11-05 13:13:00.312,2241,OK,234.0,966.0,281.5,936.0,318.5,932.0,357.5,939.8,407.8,978.3,359.8,963.3,331.3,963.5,318.8,963.5,318.3,974.8,306.3,963.3,272.5,961.3,278.5,995.5,317.8,1001.3,353.8,994.8,385.8,987.5,431.3,984.3,387.3,953.0,355.5,985.8,314.8,1000.5,275.8,983.8,252.0,985.3,308.3,969.3,308.5,957.0,328.8,957.5,329.0,969.8,254.3,947.0,223.0,967.0,872.3,1005.5,814.3,959.0,774.5,951.3,735.5,958.0,689.3,1011.8,723.0,987.3,755.0,987.3,770.0,987.3,770.0,1001.8,785.0,987.3,820.0,987.3,815.8,1041.8,770.0,1037.8,737.5,1036.5,706.8,1027.3,668.3,1017.8,705.3,978.0,731.0,1014.5,776.3,1044.0,812.0,1014.8,849.8,1030.3,782.8,995.0,783.0,979.5,756.8,979.8,757.0,995.3,848.5,975.5,887.3,1008.8
224,2024-11-05 13:13:00.337,2242,OK,230.3,954.5,282.5,923.8,320.0,920.0,359.8,929.8,408.3,975.0,363.8,954.8,333.0,954.8,320.5,954.8,320.3,966.3,308.0,954.5,272.0,951.3,277.8,990.0,319.5,995.3,354.3,991.5,387.3,985.3,438.8,984.8,390.3,946.5,358.8,979.0,314.0,996.5,275.3,975.0,249.5,977.5,310.0,960.5,310.3,948.0,330.8,948.5,331.0,961.0,253.3,934.5,218.0,956.0,877.8,1001.5,817.8,957.3,779.5,950.5,741.3,955.3,696.3,1006.5,725.0,984.8,756.5,984.5,771.5,984.8,771.5,999.8,786.8,984.5,821.3,984.0,818.3,1036.8,771.5,1033.8,742.8,1030.5,711.3,1021.5,673.5,1015.0,710.8,974.3,733.0,1012.3,780.5,1038.3,813.5,1012.5,852.8,1027.3,784.3,992.8,784.5,976.5,758.3,976.8,758.8,993.0,852.5,973.0,894.3,1008.0
225,2024-11-05 13:13:00.375,2243,OK,236.8,965.0,285.8,929.5,323.0,924.3,362.8,932.5,417.0,974.0,360.3,959.0,332.5,959.0,319.8,958.8,319.5,972.3,307.5,958.8,274.5,956.3,283.3,993.5,319.0,998.0,360.0,992.3,393.0,985.0,441.8,978.8,394.3,946.8,355.5,981.5,320.0,998.0,278.8,979.0,255.3,983.5,309.3,965.8,309.3,951.0,330.3,951.5,330.8,966.0,257.3,941.3,226.3,965.0,877.0,999.3,818.0,952.8,780.0,944.8,741.8,950.5,698.8,1003.0,726.3,981.8,757.8,981.5,772.8,981.5,772.8,996.8,787.8,981.5,822.5,981.3,818.3,1035.5,772.8,1032.0,742.8,1029.0,712.3,1019.5,672.8,1011.3,711.8,969.5,734.8,1009.8,780.8,1037.0,815.0,1009.5,852.5,1026.3,785.5,989.5,785.8,973.5,759.3,973.8,760.0,989.8,852.3,969.8,892.3,1004.3
226,2024-11-05 13:13:00.405,2244,OK,266.3,975.8,311.3,936.8,347.5,930.8,384.5,937.3,431.0,985.3,390.5,965.8,362.3,965.3,352.0,965.0,351.8,976.3,341.3,964.8,303.3,963.0,309.8,1007.3,351.0,1009.8,382.3,1007.0,413.8,997.5,451.5,993.3,414.5,953.5,385.5,991.3,345.3,1013.0,307.3,988.3,283.5,996.0,343.3,970.8,343.0,959.0,360.8,959.3,360.0,971.0,285.0,949.5,254.3,976.8,876.0,997.3,818.3,951.8,781.8,944.8,744.3,949.3,698.3,1000.5,727.0,980.8,757.5,980.5,773.3,980.5,773.3,996.8,789.3,980.3,823.8,980.0,818.3,1035.3,773.5,1031.0,744.5,1028.5,713.5,1017.8,673.8,1007.0,713.3,967.5,734.8,1008.8,782.0,1036.0,816.3,1008.5,852.0,1025.3,786.5,989.0,786.8,972.3,759.3,972.5,759.8,989.0,852.0,968.8,891.8,1002.5
227,2024-11-05 13:13:00.435,2245,OK,232.0,955.3,279.3,924.3,315.0,920.0,353.3,927.5,406.0,963.5,356.8,951.3,327.8,951.5,314.8,951.3,314.5,962.8,302.3,951.3,269.3,949.3,277.5,981.3,313.5,986.5,351.3,979.0,383.3,973.8,434.5,968.8,384.3,940.8,352.5,972.3,312.5,985.5,272.8,970.8,250.8,971.8,304.0,957.5,304.0,945.0,325.8,945.5,325.3,957.8,252.5,934.8,220.0,955.5,876.0,997.0,816.8,951.8,777.0,943.8,737.8,950.0,690.5,1003.5,724.8,981.0,757.0,981.0,772.0,981.0,771.8,995.8,787.0,981.0,822.5,981.5,818.0,1036.0,771.8,1031.8,739.8,1029.8,707.5,1020.0,667.0,1009.8,706.3,969.8,732.8,1008.0,779.0,1038.3,814.3,1008.8,852.3,1025.5,784.8,989.0,785.0,973.5,758.5,973.5,759.3,989.0,851.3,968.0,891.5,1000.8
228,2024-11-05 13:13:00.465,2246,OK,244.0,953.8,292.8,922.8,327.8,919.3,364.5,928.8,414.8,969.0,369.3,950.8,338.5,951.0,330.8,950.8,330.5,958.8,323.3,950.5,283.0,948.5,289.3,983.5,330.0,989.3,361.0,984.3,392.3,978.8,437.8,975.0,393.8,943.0,365.3,974.8,323.5,989.5,286.3,972.3,262.3,973.0,324.5,954.5,324.5,946.0,337.0,946.5,336.8,955.0,264.5,934.5,230.8,955.0,876.0,999.3,818.0,954.3,780.0,946.5,741.8,952.0,697.0,1003.3,725.5,983.3,756.3,983.0,771.8,983.0,772.0,998.8,787.8,983.0,822.0,982.8,818.0,1035.3,772.0,1032.5,742.5,1028.8,711.8,1018.8,670.5,1011.5,711.3,971.0,733.5,1010.8,780.5,1037.0,814.3,1010.3,852.3,1025.5,785.3,991.0,785.5,975.0,757.8,975.3,758.3,991.3,852.0,970.8,890.3,1002.8
