,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
26,2024-08-13 13:11:17.456,1762,OK,207.5,909.0,268.8,878.5,304.8,878.5,339.0,886.8,382.5,930.8,349.8,901.0,328.0,900.8,304.0,900.8,304.0,925.0,279.8,900.8,255.5,900.8,263.8,947.0,304.0,945.5,334.0,946.8,363.3,941.5,406.3,942.8,366.8,903.0,340.5,926.8,298.8,950.0,263.3,923.8,232.5,935.5,283.3,913.3,283.0,888.3,325.0,888.5,323.8,913.5,235.5,888.5,193.3,912.0,901.3,918.8,839.5,888.8,802.5,888.3,768.0,895.5,727.0,940.5,756.5,912.3,781.8,912.3,804.3,912.3,804.3,935.0,827.0,912.3,854.3,912.0,844.5,958.3,804.3,960.0,773.5,957.5,743.3,950.3,698.5,952.5,739.5,911.8,766.0,940.3,808.8,961.8,846.3,936.5,876.3,945.0,823.8,923.8,824.3,900.3,784.8,900.5,786.0,923.8,873.0,898.0,917.3,920.3
27,2024-08-13 13:11:17.490,1763,OK,208.3,908.8,271.3,878.3,307.8,879.0,342.3,888.3,383.8,932.0,351.5,903.8,328.8,903.8,306.0,903.8,306.0,926.0,283.3,903.8,257.8,903.5,265.5,947.3,306.0,946.8,336.5,947.0,365.3,942.5,408.5,944.3,369.3,904.8,342.8,928.0,300.8,950.3,264.5,925.3,233.8,935.3,286.3,915.3,286.0,892.0,325.8,892.5,324.8,915.5,237.3,888.8,194.8,911.3,904.0,919.0,841.3,889.0,804.3,888.5,769.8,896.0,729.3,940.8,759.3,913.5,783.5,913.3,806.8,913.3,806.8,936.8,830.5,913.3,855.8,913.3,846.3,959.3,806.8,960.8,775.3,958.3,745.3,951.0,702.3,953.3,741.8,912.3,768.0,940.8,810.3,962.5,847.5,937.5,878.3,945.8,827.3,925.3,827.3,901.0,786.8,901.3,787.8,925.3,875.0,898.3,920.3,920.8
28,2024-08-13 13:11:17.520,1764,OK,211.8,909.8,274.5,878.3,310.5,878.8,344.8,887.8,385.5,931.3,353.5,903.3,332.0,903.3,309.3,903.3,309.0,925.8,286.3,903.3,262.0,903.5,269.3,947.8,309.3,946.5,339.5,946.0,367.8,941.8,409.8,944.0,371.5,904.0,344.5,928.3,304.5,949.8,268.8,925.5,237.3,936.3,289.3,914.8,289.3,891.5,329.3,891.8,328.0,915.0,240.5,888.8,197.3,912.0,906.5,918.8,844.3,887.8,807.5,887.3,773.3,894.5,732.3,939.8,761.5,912.5,786.5,912.3,809.5,912.3,809.5,935.5,832.8,912.3,859.0,912.3,849.0,959.0,809.5,960.5,778.5,957.5,748.0,950.5,703.5,952.8,744.5,910.8,770.3,939.8,813.3,962.5,850.8,937.0,881.3,946.0,829.5,924.0,829.8,900.3,789.8,900.3,790.8,924.3,878.3,896.8,922.8,920.3
29,2024-08-13 13:11:17.583,1765,OK,221.8,914.0,281.8,887.8,315.5,887.8,347.8,895.0,388.3,930.5,358.0,905.8,333.0,905.3,312.8,905.3,312.8,922.0,292.3,905.5,267.0,906.0,277.5,945.8,313.0,944.3,343.3,944.3,371.5,938.5,417.3,942.5,374.8,908.0,349.3,927.0,310.5,947.8,276.0,925.5,246.5,936.0,294.5,913.5,294.0,898.3,331.0,897.5,329.5,913.5,249.0,895.5,206.8,917.3,909.8,922.0,847.5,896.3,812.5,896.0,778.8,901.8,737.5,940.8,767.8,917.0,791.3,917.0,814.5,916.8,814.5,938.5,838.0,916.8,862.5,916.5,852.3,958.5,814.5,959.8,783.8,957.5,753.8,950.8,709.0,953.3,750.3,915.3,775.8,940.8,818.0,961.3,854.5,938.3,884.3,946.3,834.8,927.8,835.3,905.8,794.0,906.0,795.3,928.0,881.3,903.8,926.0,924.8
30,2024-08-13 13:11:17.619,1766,OK,230.3,954.8,294.5,949.3,328.8,944.8,361.5,940.5,409.8,947.3,364.8,948.3,337.3,948.5,328.8,948.8,329.3,952.8,320.0,949.5,296.8,952.5,292.5,976.8,330.0,973.3,359.0,966.8,388.8,957.8,427.3,949.3,389.0,940.8,356.3,961.0,326.5,974.8,305.8,965.0,261.8,973.8,321.3,951.3,320.8,947.8,336.3,946.8,335.8,950.8,263.0,951.0,213.5,951.5,894.5,956.8,841.0,938.5,806.8,934.8,776.3,934.0,728.8,946.8,772.8,947.3,799.8,947.5,805.0,947.5,805.0,951.0,810.3,947.8,835.0,949.0,841.8,970.3,804.8,967.3,776.8,962.3,749.8,956.0,710.0,952.3,750.3,937.5,779.0,960.0,807.3,969.3,831.0,960.8,869.5,968.3,809.3,950.3,809.0,946.0,800.8,946.0,801.3,950.0,869.8,944.5,917.0,954.5
31,2024-08-13 13:11:17.653,1767,OK,230.5,968.3,293.5,955.0,327.5,948.8,360.8,943.0,408.5,947.8,358.5,955.0,334.8,955.8,327.8,956.3,328.0,961.5,319.3,956.8,299.8,958.5,293.0,986.8,328.5,979.8,360.8,972.5,389.5,960.8,427.3,946.3,387.8,944.0,350.8,967.3,327.8,982.8,305.3,969.5,262.0,985.0,320.5,960.3,320.5,954.0,334.0,953.3,333.3,959.5,261.3,961.3,211.5,965.8,894.5,969.5,838.5,962.0,801.5,954.5,769.0,950.0,721.8,949.8,781.3,960.8,799.0,962.3,799.5,962.8,799.0,963.0,800.5,963.0,814.3,964.3,840.3,979.5,798.8,973.3,770.3,966.0,742.5,959.8,710.3,950.8,742.8,948.3,785.0,967.0,802.8,975.8,813.5,969.5,871.0,978.8,799.3,963.8,799.5,961.8,799.5,962.3,799.5,963.0,870.0,965.3,913.0,964.5
32,2024-08-13 13:11:17.698,1768,OK,234.8,949.8,295.3,942.8,330.3,938.5,363.0,935.3,413.5,943.0,365.3,944.0,334.3,943.5,329.5,943.8,329.8,944.8,324.0,944.5,297.5,947.5,292.8,968.8,330.3,966.0,361.0,961.5,390.8,953.0,432.5,944.8,391.0,935.8,356.3,956.5,327.8,968.8,305.0,958.8,264.0,966.3,325.0,945.0,324.5,945.0,333.8,944.0,333.3,944.3,265.0,944.5,215.0,945.5,901.3,961.5,844.5,954.5,810.8,950.5,780.8,947.5,733.5,946.5,790.5,953.8,816.3,954.3,812.0,954.5,812.0,950.0,808.3,954.8,831.3,956.8,846.3,969.3,811.5,964.8,781.8,958.8,754.5,953.0,714.8,949.8,755.3,946.3,795.5,961.0,812.3,966.0,827.8,962.3,874.5,968.8,808.5,952.5,808.5,957.3,816.0,957.3,816.0,952.0,874.0,957.0,921.0,957.3
33,2024-08-13 13:11:17.720,1769,OK,248.8,922.5,301.3,907.3,330.5,906.0,360.0,908.5,402.0,928.8,371.3,915.0,340.3,914.0,329.0,914.0,329.0,921.3,318.0,914.3,288.3,915.8,298.8,942.5,329.8,943.8,357.8,941.0,383.3,935.5,429.8,938.3,384.5,915.0,361.8,932.5,328.0,944.3,299.5,932.8,273.0,936.3,318.5,916.8,319.0,912.8,339.0,911.8,338.3,916.8,274.3,912.5,229.3,925.3,907.3,937.0,852.0,919.8,822.0,918.3,792.5,919.8,751.3,938.3,785.0,923.3,813.3,922.8,825.3,922.8,825.0,931.0,837.5,923.3,864.0,925.5,854.0,957.8,824.0,954.3,794.3,953.0,767.8,945.8,720.5,947.8,767.0,925.0,794.8,941.0,823.8,958.0,853.0,943.0,881.3,953.3,836.3,926.0,836.5,921.3,814.5,920.5,814.5,925.8,880.5,924.8,927.5,939.8
34,2024-08-13 13:11:17.756,1770,OK,242.3,912.3,301.0,893.5,331.3,893.0,361.3,896.8,404.8,925.8,368.8,899.0,343.0,898.0,325.3,897.5,325.5,909.5,307.5,898.3,280.0,900.8,296.8,937.8,325.8,931.5,357.0,937.5,385.3,933.3,431.3,936.5,388.5,906.0,360.0,916.8,326.3,939.5,291.8,917.3,266.8,930.5,309.5,903.5,308.5,894.3,342.0,893.3,340.5,903.0,269.3,898.3,224.5,917.8,914.8,921.0,856.5,901.8,825.0,902.0,794.0,906.0,752.8,936.3,785.0,912.5,809.8,912.3,829.5,912.0,829.5,927.5,849.5,912.3,874.8,913.0,860.5,953.3,829.3,949.3,798.3,951.5,770.0,945.0,722.8,946.5,766.8,914.8,793.0,932.3,829.5,955.3,866.0,932.0,889.8,944.3,847.3,919.8,847.8,905.3,811.8,905.0,812.8,919.5,887.5,908.8,932.8,927.3
35,2024-08-13 13:11:17.788,1771,OK,240.5,908.5,299.0,883.0,332.0,883.0,363.0,888.8,405.8,924.3,371.5,896.0,347.5,895.5,327.5,895.3,327.5,912.3,307.3,895.3,281.5,895.8,295.0,938.0,327.5,931.3,359.0,937.0,387.5,932.5,431.8,936.0,390.8,900.8,363.0,915.8,327.3,939.3,289.8,914.5,264.8,929.8,309.8,904.0,309.0,887.0,345.8,887.3,343.8,904.0,267.0,892.0,223.0,913.8,922.5,916.0,861.8,893.0,827.8,893.0,795.8,898.3,755.5,935.0,783.0,907.5,806.5,907.3,829.5,907.3,829.8,927.8,853.3,907.3,877.5,907.5,866.0,951.3,829.5,949.8,800.8,951.0,771.3,944.5,725.0,946.8,767.8,909.5,791.0,930.8,833.0,954.3,868.8,929.8,896.5,941.0,850.3,917.8,850.8,897.3,809.0,897.3,810.5,917.8,894.0,901.8,939.0,920.3
36,2024-08-13 13:11:17.820,1772,OK,238.3,904.8,298.5,877.8,332.8,878.5,364.5,885.8,406.3,923.3,372.8,895.5,348.8,895.0,329.0,894.8,329.0,912.8,309.0,895.3,282.8,895.8,293.8,937.5,329.0,931.8,359.8,936.3,387.8,933.0,432.0,935.3,391.0,899.3,364.3,916.3,327.3,939.0,289.8,914.5,263.3,928.5,311.5,904.3,311.3,886.3,346.8,886.3,345.3,904.3,266.3,887.0,222.0,908.8,925.3,914.0,863.0,887.3,827.8,886.8,795.3,893.0,755.5,934.0,782.8,905.3,804.8,905.3,830.0,905.0,830.0,928.3,855.5,905.0,878.8,905.0,867.5,950.5,829.8,950.3,800.3,950.8,770.8,944.3,724.8,946.5,767.3,906.8,792.0,930.0,833.3,953.5,870.5,927.8,898.5,939.5,852.3,916.8,853.0,893.3,807.5,893.3,809.3,917.0,895.8,897.0,943.0,918.8
37,2024-08-13 13:11:17.856,1773,OK,237.3,903.5,296.0,875.3,331.0,875.5,363.8,883.5,405.5,922.8,372.5,895.0,349.5,894.8,329.3,894.8,329.3,914.0,308.8,895.0,284.3,895.5,291.5,938.0,329.3,933.0,359.0,936.5,387.3,932.3,429.5,934.3,390.5,898.0,363.8,917.0,325.5,940.0,290.8,914.8,261.0,928.5,311.5,904.8,311.3,885.5,347.5,885.5,346.0,904.5,264.0,884.5,222.3,906.5,925.0,914.5,862.0,885.3,826.8,885.5,794.3,892.3,753.0,934.8,781.3,904.3,804.0,904.3,829.0,904.0,829.0,928.3,854.5,904.3,878.5,904.3,866.5,951.3,828.8,951.0,799.3,951.3,769.8,944.8,723.8,946.8,766.3,906.5,790.5,930.8,832.3,954.5,870.0,928.5,898.3,940.0,851.3,916.3,851.8,892.0,807.0,891.8,808.5,916.3,895.3,895.3,942.3,918.0
38,2024-08-13 13:11:17.890,1774,OK,232.8,900.3,294.0,872.3,329.0,872.8,363.0,881.0,403.5,922.5,371.3,892.5,349.3,892.5,327.3,892.5,327.3,913.8,305.0,892.5,281.0,892.5,288.5,938.3,327.3,933.5,357.5,937.3,386.3,932.8,428.8,935.3,390.0,896.8,362.8,916.0,322.8,941.0,287.5,913.8,257.3,927.3,308.0,903.5,307.5,881.5,346.8,881.8,345.5,903.5,260.8,881.5,218.5,904.0,923.3,913.0,860.5,883.5,824.8,883.3,791.5,890.0,750.8,933.8,779.3,903.5,802.8,903.5,827.3,903.5,827.3,927.0,852.3,903.5,876.8,903.3,865.5,951.0,827.3,950.8,796.8,950.5,766.8,943.8,722.5,945.8,763.3,905.0,788.5,930.3,830.5,954.3,868.3,927.8,897.5,939.5,848.8,915.5,849.3,891.3,805.8,891.3,807.0,915.5,894.3,893.0,940.3,916.0
39,2024-08-13 13:11:17.921,1775,OK,229.5,900.8,290.0,870.5,326.0,871.3,359.3,879.5,402.0,921.8,369.3,892.8,347.5,892.3,325.3,892.3,325.3,913.8,302.8,892.5,278.0,892.8,285.3,937.3,325.3,933.5,354.3,936.8,383.8,932.8,426.0,933.8,387.3,895.0,360.5,916.0,320.0,939.8,284.8,913.8,254.0,926.3,305.8,903.8,305.5,881.3,345.0,881.5,343.8,903.8,257.3,880.5,214.5,903.8,921.8,911.0,859.0,882.0,823.0,882.0,789.3,888.3,747.3,933.3,777.0,903.3,801.0,903.3,825.0,903.3,825.3,926.8,849.8,903.3,874.3,903.0,864.3,950.0,825.3,950.5,794.8,950.0,764.3,942.8,718.8,945.8,760.3,904.3,786.0,930.0,829.3,953.3,866.3,927.3,896.0,938.3,846.3,915.3,846.8,891.3,804.0,891.3,805.5,915.3,892.8,891.3,938.0,914.5
40,2024-08-13 13:11:17.954,1776,OK,226.0,897.0,286.5,866.3,322.0,866.0,355.8,874.8,400.0,919.8,367.3,888.3,346.5,888.0,322.5,888.3,322.5,911.5,298.5,888.0,273.5,888.0,281.3,935.3,322.8,931.8,350.8,935.5,380.3,931.0,423.3,931.5,384.0,891.5,358.3,913.0,315.8,938.3,281.0,910.5,250.5,924.0,301.8,900.3,301.5,875.8,343.5,876.0,342.3,900.5,253.8,876.8,210.8,901.3,920.3,909.3,856.3,878.8,820.0,878.3,786.0,885.3,746.0,931.3,774.5,901.3,799.0,901.0,822.3,901.0,822.3,924.3,846.5,901.0,871.5,901.0,861.5,949.0,822.3,949.3,791.5,948.5,761.3,941.5,717.3,943.0,757.3,901.5,783.5,928.8,826.3,952.0,862.8,925.8,893.8,936.5,843.0,913.0,843.5,889.3,801.8,889.3,803.0,913.0,890.5,888.3,935.8,911.5
41,2024-08-13 13:11:17.985,1777,OK,223.0,894.5,285.0,864.3,320.8,864.5,354.5,873.3,398.8,917.8,363.3,886.8,343.5,886.5,319.8,886.5,319.8,910.0,295.5,886.5,272.3,886.5,279.8,932.8,319.8,929.8,349.3,932.8,378.5,928.0,420.3,930.0,382.3,889.8,355.0,911.0,314.5,935.8,278.8,909.0,248.5,921.5,299.0,898.8,298.8,874.3,340.5,874.5,339.5,899.0,252.0,874.0,207.3,898.3,917.5,907.8,853.8,875.8,817.0,875.3,783.0,883.0,742.0,929.3,771.5,898.5,796.8,898.3,819.8,898.3,819.8,921.8,843.8,898.3,869.5,898.3,858.8,947.3,819.8,947.3,788.3,946.0,758.3,939.0,714.5,940.8,754.5,900.0,781.0,926.5,823.0,950.3,861.0,923.3,890.8,934.5,840.5,910.3,840.8,886.3,799.5,886.3,800.8,910.5,887.5,885.8,934.0,910.8
42,2024-08-13 13:11:18.021,1778,OK,221.0,892.5,282.0,861.8,317.5,861.8,351.8,870.5,394.3,914.8,361.0,886.3,339.0,886.3,317.5,886.3,317.5,907.5,295.8,886.3,271.0,885.8,276.8,931.5,317.5,927.8,347.0,930.3,375.5,925.3,416.8,927.8,379.0,887.0,352.5,909.8,311.5,934.3,277.0,907.8,245.5,919.8,298.8,897.3,298.5,874.8,336.3,875.3,335.0,897.5,248.5,871.5,205.3,895.8,915.3,904.3,852.0,873.5,815.3,873.0,780.5,880.0,739.5,926.8,769.0,897.3,792.5,897.3,817.3,897.0,817.3,922.0,842.5,897.0,866.8,897.0,857.3,944.8,817.3,945.3,786.3,944.0,755.5,937.8,712.0,938.3,751.5,896.5,778.3,925.0,821.8,948.0,858.0,921.5,889.3,931.5,839.0,909.8,839.3,884.5,795.5,884.5,796.8,909.8,885.8,882.8,931.5,905.8
43,2024-08-13 13:11:18.054,1779,OK,215.3,890.3,278.5,859.0,315.3,859.3,350.3,868.5,390.5,912.8,357.0,885.3,334.5,885.0,313.8,885.0,313.8,906.3,292.8,885.3,267.0,885.3,272.3,928.3,313.8,926.0,344.5,927.8,373.3,923.3,414.0,924.8,377.3,885.5,348.5,908.5,308.3,931.5,273.0,905.5,240.3,916.5,295.5,896.0,295.5,874.0,332.0,874.3,331.0,896.0,244.3,868.8,201.8,892.3,912.0,903.0,849.0,870.8,811.5,870.3,777.0,877.5,736.0,924.8,766.3,895.3,791.0,895.3,813.5,895.3,813.5,918.8,836.8,895.3,862.8,895.0,854.0,943.3,813.5,943.5,782.3,942.5,751.8,935.3,709.0,936.0,748.0,894.3,775.3,923.0,817.8,946.5,854.8,919.8,886.5,929.8,833.5,907.0,834.0,883.3,794.0,883.5,795.0,907.3,883.3,880.5,929.0,904.8
44,2024-08-13 13:11:18.092,1780,OK,214.3,889.0,276.5,857.3,312.8,857.5,347.3,867.0,388.8,911.0,355.3,883.0,333.5,883.0,311.8,883.0,311.8,905.0,289.5,883.0,266.0,883.0,271.0,928.0,311.8,925.0,342.0,926.8,370.5,921.8,411.5,924.0,374.0,884.0,346.8,907.0,306.5,930.8,271.5,905.0,239.3,917.0,292.8,894.3,292.8,871.5,330.8,871.8,329.5,894.5,242.8,867.0,200.5,891.3,909.5,902.8,846.5,870.3,809.0,869.5,774.3,877.0,732.5,923.5,763.3,894.5,788.8,894.5,811.0,894.5,811.0,917.8,834.0,894.5,860.8,894.3,851.5,942.8,811.0,943.0,779.5,941.5,748.8,934.3,705.8,934.8,745.3,893.8,772.5,922.3,814.8,946.0,852.5,919.0,884.0,929.5,831.0,906.3,831.0,882.5,791.8,882.8,792.8,906.3,881.0,879.8,926.0,904.3
45,2024-08-13 13:11:18.119,1781,OK,209.3,888.8,272.5,856.8,309.0,857.0,343.3,866.0,386.5,911.3,353.3,879.8,331.5,879.8,307.0,879.8,306.8,904.8,282.0,879.8,257.5,879.5,267.5,927.8,307.0,924.8,338.3,927.0,367.3,922.0,408.8,922.0,371.0,882.8,344.8,905.5,303.0,930.3,265.0,903.3,235.8,916.5,285.5,892.5,285.5,866.8,328.3,867.0,327.5,892.5,239.3,867.3,195.3,892.0,906.8,901.3,844.3,868.5,807.0,868.0,772.3,875.5,730.8,922.8,760.8,892.3,786.3,892.3,808.8,892.3,808.8,915.5,832.0,892.3,858.5,892.3,849.3,941.8,808.8,942.3,777.5,940.8,746.5,933.8,703.3,934.5,742.5,892.3,769.8,921.3,813.3,945.0,850.3,917.8,882.0,928.8,828.8,904.0,829.3,880.3,789.0,880.5,790.3,904.3,878.5,878.3,923.3,903.0
46,2024-08-13 13:11:18.158,1782,OK,207.3,888.3,269.5,856.5,306.0,856.8,340.3,865.8,384.3,911.5,350.3,879.5,328.0,879.5,303.5,879.5,303.5,904.3,278.8,879.5,252.8,879.5,264.5,928.5,303.8,925.5,334.8,927.8,364.5,922.5,404.5,923.8,368.3,883.3,341.3,905.3,299.8,931.0,261.0,903.0,232.8,916.8,282.5,892.3,282.3,867.0,325.0,867.3,324.0,892.3,236.3,867.0,193.3,891.0,902.8,900.8,839.8,868.3,802.5,867.5,767.8,875.3,727.5,923.3,757.5,892.8,782.5,892.5,805.0,892.5,805.0,915.8,828.3,892.5,854.8,892.5,845.5,941.8,805.0,942.0,773.5,941.0,742.8,933.8,700.8,934.8,739.0,892.8,766.8,921.0,809.0,945.3,846.3,917.8,877.8,928.5,825.0,904.5,825.3,880.5,785.5,880.8,786.5,904.5,874.0,878.0,919.3,901.5
47,2024-08-13 13:11:18.186,1783,OK,206.5,888.5,269.3,857.0,305.5,857.0,339.8,866.3,383.3,911.3,349.0,881.0,326.5,880.8,302.8,881.0,302.8,905.0,279.0,880.8,252.8,881.0,264.0,928.5,303.0,925.0,334.3,927.5,363.5,922.3,404.3,923.0,367.0,883.3,340.0,906.0,299.3,931.3,260.3,903.5,232.3,916.8,282.5,893.3,282.3,868.5,323.5,868.8,322.8,893.3,235.5,867.0,192.0,891.0,901.0,901.8,838.0,869.3,801.0,868.5,766.3,876.3,725.3,923.3,755.8,893.0,780.5,893.3,803.3,893.0,803.5,917.0,827.3,893.0,853.3,893.0,843.0,942.0,803.3,942.0,771.5,940.5,741.0,933.8,697.8,934.5,737.3,893.5,765.0,921.3,807.0,945.0,844.8,918.0,875.8,928.3,823.8,905.3,824.3,880.5,783.3,880.8,784.5,905.3,872.5,878.8,918.0,903.3
48,2024-08-13 13:11:18.222,1784,OK,207.3,887.8,269.5,856.8,306.5,857.0,341.0,866.3,384.3,911.3,349.5,881.5,327.5,881.3,303.8,881.3,303.8,905.5,279.3,881.5,254.5,881.8,264.3,928.3,303.8,925.3,335.5,927.5,364.8,922.0,405.5,923.3,368.5,883.5,340.5,906.5,300.0,931.3,262.0,904.0,232.0,916.3,283.0,893.8,282.8,869.0,324.8,869.3,323.8,893.8,235.5,867.0,193.0,891.0,902.5,902.8,839.3,869.5,801.8,869.0,767.0,876.3,726.0,923.0,756.5,894.8,782.5,894.8,804.0,894.8,804.0,917.0,826.3,894.8,853.8,894.5,844.3,942.3,804.0,942.5,772.3,940.8,741.8,933.8,698.8,934.3,738.3,893.5,765.5,922.0,807.8,945.3,845.5,919.0,876.8,929.0,823.3,906.0,823.5,883.3,785.5,883.3,786.5,906.0,873.5,879.3,919.3,904.0
49,2024-08-13 13:11:18.259,1785,OK,207.0,888.0,270.3,856.3,307.0,857.0,341.5,866.0,384.0,911.8,350.0,880.8,328.3,880.8,304.3,880.8,304.3,905.3,280.0,881.0,255.3,881.0,264.8,928.5,304.5,925.8,335.8,927.8,365.0,922.5,405.5,923.5,368.8,883.5,340.8,906.8,300.3,931.3,262.8,904.0,233.0,916.5,283.5,893.5,283.3,868.5,325.3,868.8,324.3,893.5,236.5,867.0,193.3,890.8,901.5,901.3,839.0,868.5,802.0,868.3,767.8,876.3,726.8,923.3,756.5,892.5,782.0,892.3,804.5,892.3,804.5,915.5,827.8,892.3,854.8,892.3,844.3,942.3,804.5,942.8,773.0,941.0,742.0,934.3,698.5,934.3,738.3,893.3,765.8,921.8,808.3,945.3,846.0,917.8,876.5,929.0,824.5,904.0,825.0,880.3,785.0,880.5,786.0,904.0,873.0,878.0,918.3,902.8
50,2024-08-13 13:11:18.285,1786,OK,208.8,888.0,271.0,856.8,307.5,857.3,342.0,866.5,383.8,911.8,351.0,880.8,329.0,880.8,304.8,880.5,304.8,905.0,280.0,880.8,255.0,881.0,265.5,928.3,304.8,925.8,336.0,927.8,365.0,922.3,406.8,924.3,369.0,883.8,342.0,906.3,300.5,931.0,263.5,904.0,233.8,916.3,283.8,893.3,283.5,868.0,326.3,868.3,325.0,893.3,237.3,867.0,195.0,889.8,902.3,901.8,840.3,869.0,803.3,868.5,769.0,876.0,727.3,923.0,757.8,893.8,782.3,894.0,805.5,893.8,805.5,917.8,829.8,893.8,855.5,893.8,845.5,942.0,805.5,942.8,774.3,941.0,744.0,934.3,699.5,934.0,740.3,893.0,766.8,921.8,809.3,945.3,847.0,918.8,877.5,928.8,826.3,906.0,826.8,881.5,785.3,881.5,786.5,906.3,874.3,878.5,919.5,903.0
51,2024-08-13 13:11:18.319,1787,OK,210.8,889.8,274.0,857.3,310.0,857.8,344.3,867.0,386.0,912.5,352.0,883.0,331.0,882.8,308.0,882.8,308.0,905.8,285.0,882.8,260.8,882.8,268.8,928.5,308.0,925.5,339.0,927.0,367.5,921.8,407.5,925.3,371.0,884.5,343.3,907.3,303.8,930.8,267.3,904.8,236.5,917.0,288.3,894.8,288.0,870.8,328.0,871.0,327.0,894.8,240.0,867.5,195.8,892.3,904.3,902.0,841.8,869.3,804.3,868.8,770.0,876.5,728.3,923.5,759.0,893.5,784.8,893.5,807.3,893.5,807.3,917.3,830.8,893.5,857.3,893.5,846.8,942.8,807.3,943.8,775.5,941.8,744.8,934.5,700.8,935.0,741.0,893.3,768.3,922.3,810.5,946.3,848.8,919.3,879.0,929.5,827.5,905.5,827.8,881.5,787.5,881.5,788.8,905.5,875.8,879.3,921.0,903.0
52,2024-08-13 13:11:18.374,1788,OK,212.8,888.0,274.5,856.8,311.0,857.5,345.3,867.0,387.0,912.5,354.3,883.0,332.8,883.0,309.8,883.0,309.8,906.3,286.8,883.0,261.8,883.0,268.8,929.8,310.0,926.5,339.5,928.3,368.5,923.0,409.5,925.3,372.5,883.8,345.8,907.8,304.3,932.3,268.8,905.3,237.0,917.0,290.0,895.0,289.8,871.0,330.0,871.3,329.0,895.0,240.8,867.0,199.0,890.0,905.5,902.8,843.0,870.0,805.8,869.5,771.0,877.5,730.5,924.8,761.0,896.0,786.8,896.0,808.5,896.0,808.5,918.5,831.0,895.8,858.3,895.8,848.3,943.5,808.5,944.3,776.5,942.5,746.0,935.5,703.5,936.0,742.3,895.0,769.8,923.8,812.0,947.0,850.0,920.3,880.8,930.3,828.0,907.3,828.3,884.3,789.5,884.5,790.5,907.3,877.3,879.5,921.5,903.5
53,2024-08-13 13:11:18.394,1789,OK,215.0,890.8,276.8,857.8,313.5,858.3,347.3,867.3,389.5,914.0,357.0,884.3,335.8,884.3,312.8,884.3,312.5,908.0,289.3,884.3,265.3,884.0,271.5,930.8,312.8,928.3,342.0,930.3,371.0,924.8,411.8,927.3,374.8,885.0,348.5,909.0,307.0,933.8,272.0,906.8,240.3,918.5,292.5,896.8,292.5,871.8,332.8,872.3,331.8,896.8,243.8,868.3,200.3,892.8,908.8,904.5,845.8,870.8,808.0,870.5,773.0,878.5,732.3,926.5,763.0,897.0,788.8,897.0,810.8,897.0,810.8,920.0,833.5,897.0,860.8,897.0,851.0,945.8,810.8,945.8,778.5,944.5,748.0,937.5,705.8,937.5,744.5,896.3,772.0,924.8,814.0,948.8,852.5,921.8,883.5,932.0,830.3,908.8,830.5,885.3,791.5,885.3,792.8,908.8,880.0,881.3,924.8,905.3
