,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
26,2024-08-29 02:31:18.867,180,OK,105.5,779.0,162.8,735.8,199.2,729.2,236.0,733.0,289.5,773.2,249.2,764.5,226.2,764.5,200.8,764.5,200.8,789.2,175.5,764.5,146.0,764.2,165.0,810.5,200.5,809.8,237.8,800.0,270.5,788.0,320.0,777.8,269.5,746.0,243.8,789.8,201.2,810.0,154.5,791.8,132.5,800.0,178.5,777.5,178.8,751.2,222.5,751.0,222.8,777.5,131.0,750.8,92.2,782.5,862.8,730.0,801.2,693.0,764.0,687.8,727.2,695.2,676.2,745.2,720.2,721.5,745.5,721.5,770.0,721.2,770.2,745.2,794.2,721.2,824.5,721.0,804.5,760.5,770.2,768.0,730.2,760.8,697.8,755.8,640.2,756.8,696.0,713.2,727.2,749.5,767.8,765.5,816.8,748.0,835.5,749.2,791.0,734.0,791.0,708.2,749.2,708.2,748.8,734.2,833.5,705.5,876.0,733.5
27,2024-08-29 02:31:18.900,181,OK,105.2,779.2,163.8,736.0,200.5,729.2,236.0,732.5,288.5,773.5,248.5,764.0,226.0,764.0,200.8,764.0,200.5,788.8,175.5,764.0,146.0,763.2,165.8,810.2,200.5,809.8,237.8,800.0,269.8,789.0,320.0,777.2,268.8,746.2,243.0,789.0,202.5,809.8,154.8,791.5,133.2,800.2,178.8,777.0,178.8,750.5,222.2,750.2,222.2,777.0,132.0,750.8,92.0,782.2,863.0,727.5,801.0,691.5,763.2,687.8,726.0,695.0,676.5,744.5,720.5,721.2,745.8,721.2,769.8,721.0,769.8,745.0,793.5,721.0,824.5,720.8,804.5,764.5,770.0,770.0,729.5,763.5,696.5,756.2,640.5,756.8,694.0,713.0,727.0,748.8,767.2,769.2,816.2,748.5,836.8,750.2,790.5,734.0,790.5,708.2,749.0,708.0,748.8,733.8,834.5,703.5,878.5,730.8
28,2024-08-29 02:31:18.935,182,OK,107.0,781.8,163.2,736.8,199.8,729.8,236.0,733.8,288.5,774.8,250.0,765.5,226.5,765.5,201.5,765.5,201.2,790.0,176.2,765.5,145.2,765.2,165.8,811.8,201.2,811.0,238.2,801.2,270.8,789.5,320.5,778.5,269.8,746.8,245.0,790.0,202.5,811.0,154.0,793.2,133.0,801.0,179.5,778.5,179.2,752.2,223.0,752.0,222.8,778.2,131.5,752.2,93.8,784.8,864.0,730.0,804.2,692.8,765.5,688.2,728.0,696.0,678.0,745.0,720.5,722.2,746.2,722.0,770.8,722.0,770.8,746.2,794.8,722.0,824.8,721.8,807.2,761.8,771.0,770.2,731.0,762.2,698.2,756.5,642.0,757.2,696.2,713.5,727.8,750.5,769.0,767.2,817.0,749.0,838.8,749.2,791.5,735.0,791.5,708.8,749.8,708.8,749.5,735.0,836.8,706.0,877.5,733.0
29,2024-08-29 02:31:18.968,183,OK,106.5,779.8,163.5,736.0,200.5,728.8,237.2,732.5,292.0,772.5,250.0,763.5,226.8,764.0,201.0,764.0,201.0,789.0,175.5,764.0,145.8,763.2,165.8,810.2,201.0,809.8,239.5,799.2,272.2,787.2,322.5,776.0,271.0,746.2,245.0,789.2,203.0,809.8,154.5,791.8,132.8,799.5,178.8,777.2,179.0,750.2,223.0,750.5,223.2,777.0,131.2,751.8,93.8,783.0,863.2,730.5,802.8,692.2,765.0,687.5,727.8,694.8,678.8,744.5,721.0,722.0,746.2,722.0,771.0,721.8,771.0,746.0,795.2,722.0,825.5,721.8,805.5,762.0,771.0,770.0,730.8,762.0,698.0,756.5,640.2,756.0,696.2,712.8,727.8,749.8,768.5,767.0,817.2,748.5,836.5,749.5,792.0,734.8,792.2,708.8,750.0,708.8,749.8,734.8,834.5,705.8,876.2,734.2
30,2024-08-29 02:31:19.001,184,OK,105.5,779.5,163.5,734.8,200.5,728.2,236.2,731.5,288.5,771.8,250.0,763.0,227.0,763.2,201.5,763.2,201.5,788.2,176.5,763.2,146.8,763.5,166.0,810.5,201.8,809.8,238.5,799.5,270.8,787.5,321.0,776.2,269.5,745.2,244.5,789.2,203.2,809.5,155.5,792.0,133.0,800.5,179.8,776.5,180.0,750.0,223.0,749.8,223.0,776.5,131.2,751.2,92.8,782.2,863.8,728.0,803.5,690.5,765.5,686.2,728.0,693.8,678.2,743.8,721.2,721.0,746.5,720.8,771.2,720.8,771.5,745.2,795.5,720.8,825.8,720.5,806.5,759.8,771.5,767.2,731.2,761.0,698.2,755.5,642.5,755.8,696.0,711.8,727.8,748.0,769.5,765.2,818.2,746.5,837.8,747.5,792.5,733.8,792.2,707.8,750.0,707.8,749.8,733.8,836.0,703.2,876.5,731.2
31,2024-08-29 02:31:19.034,185,OK,106.0,780.0,162.5,736.0,199.8,729.2,236.0,732.5,289.0,773.5,249.2,764.5,225.5,765.0,200.2,765.0,200.2,789.8,175.2,765.0,145.5,764.2,165.0,812.0,200.2,810.8,238.5,801.0,270.8,788.5,320.0,776.8,269.2,746.2,243.8,790.0,202.2,810.8,153.8,791.8,132.2,801.0,178.5,778.0,178.5,751.5,221.8,751.2,221.8,778.0,130.5,751.8,94.0,783.2,862.8,728.5,801.2,692.2,763.8,687.2,726.0,694.8,676.8,745.2,720.0,722.2,745.5,722.2,770.0,722.0,770.2,746.2,794.0,722.0,824.5,721.8,804.8,760.5,770.5,768.8,729.5,760.8,697.0,755.5,639.2,756.2,695.0,712.8,726.5,750.0,767.8,765.5,817.0,748.5,836.0,748.5,790.8,735.0,790.8,709.0,749.0,709.0,748.8,735.0,834.0,704.2,874.5,732.0
32,2024-08-29 02:31:19.065,186,OK,106.8,780.0,164.5,735.5,201.0,728.2,236.5,732.2,288.8,772.8,249.0,763.8,225.8,764.2,200.0,764.2,200.0,789.0,174.5,764.2,145.8,763.8,166.8,811.0,200.0,810.0,238.8,799.0,270.2,787.2,320.2,776.0,269.0,746.0,243.8,789.2,203.2,809.8,154.2,791.5,134.2,800.8,177.8,777.2,177.8,750.5,221.8,750.5,221.8,777.0,132.8,751.2,94.8,782.0,862.0,729.2,802.0,690.8,764.0,686.8,726.8,693.5,676.8,743.8,720.5,722.0,746.2,722.0,770.5,721.8,770.5,745.5,794.2,721.8,824.8,721.2,805.0,763.8,770.5,770.2,729.5,762.2,697.0,756.0,640.0,755.0,695.0,712.0,727.2,749.8,767.5,768.2,816.8,748.5,836.2,750.0,791.2,734.2,791.2,708.8,750.0,708.8,749.8,734.2,834.2,703.5,876.0,731.8
33,2024-08-29 02:31:19.101,187,OK,107.8,779.0,164.8,736.8,201.2,730.5,237.2,733.2,289.2,770.2,251.0,762.2,227.8,762.5,201.5,762.5,201.5,787.8,176.0,762.5,147.2,762.2,167.8,808.5,201.5,807.2,240.0,796.2,271.8,785.0,321.0,774.5,270.0,746.0,245.2,787.0,204.2,807.0,156.0,789.2,134.2,798.8,179.2,775.8,179.2,749.0,223.8,749.0,223.8,775.8,132.2,753.2,94.2,782.5,863.8,726.2,801.5,694.2,764.8,690.2,728.2,696.8,678.0,742.5,721.8,720.2,747.2,720.0,771.8,719.8,771.8,744.0,796.0,719.8,825.2,719.5,804.8,759.2,772.0,766.8,731.5,759.5,698.5,753.8,641.0,753.8,696.2,712.8,728.2,747.5,768.8,764.0,817.8,746.0,836.5,747.2,792.8,732.8,792.8,706.8,750.5,706.8,750.5,732.8,834.5,705.2,877.8,730.2
34,2024-08-29 02:31:19.133,188,OK,133.2,801.5,185.2,784.5,221.5,775.2,253.2,772.2,302.0,774.8,253.8,783.5,227.8,784.5,225.2,784.8,225.5,787.5,222.2,785.0,198.2,789.5,186.5,803.0,225.8,798.5,255.2,787.2,280.0,782.2,322.0,777.0,277.8,772.0,247.0,793.0,223.2,797.5,204.5,797.8,158.2,804.5,223.0,786.0,222.8,784.8,227.2,784.2,227.2,785.5,156.8,793.8,112.8,801.0,836.0,757.2,780.2,739.0,750.0,736.8,719.8,737.0,669.0,753.8,713.8,749.2,739.5,748.5,756.0,747.8,756.0,762.2,773.0,748.8,799.8,752.0,781.0,776.5,756.8,777.8,720.0,770.8,691.2,765.0,634.5,759.5,691.5,740.8,721.0,766.0,750.2,777.0,791.2,768.0,810.0,771.5,770.2,755.5,770.5,742.8,741.5,742.2,742.0,755.2,810.0,744.5,856.0,759.2
35,2024-08-29 02:31:19.169,189,OK,152.8,825.2,213.8,802.2,249.2,791.0,282.8,786.5,336.5,797.5,276.8,800.8,259.5,802.2,253.2,802.2,253.2,808.8,247.5,802.8,230.8,804.5,216.5,829.8,253.8,823.2,285.8,814.2,314.8,808.2,359.0,799.5,312.2,789.2,272.5,814.0,252.2,825.2,234.8,818.8,183.2,833.0,248.5,806.0,248.5,798.2,258.2,798.2,258.0,805.5,181.0,812.5,137.5,826.2,814.5,779.0,757.8,768.8,723.8,763.0,692.0,759.8,640.5,771.0,687.8,768.2,717.5,768.0,725.8,767.8,725.5,774.2,734.0,768.8,764.5,774.2,758.8,796.5,724.8,796.8,692.8,788.8,662.8,781.5,615.2,773.8,662.8,761.0,695.0,783.0,725.0,797.0,753.0,789.8,788.5,792.2,732.5,771.0,733.0,766.8,718.8,766.0,719.0,770.8,788.0,771.2,834.2,781.8
36,2024-08-29 02:31:19.202,190,OK,157.8,831.5,216.2,805.8,252.2,793.8,287.5,786.5,345.2,798.2,279.5,804.8,263.8,806.5,258.0,806.5,258.0,813.8,252.8,807.0,236.8,809.2,220.0,835.8,258.2,828.2,291.8,818.0,321.8,811.0,370.8,797.8,318.8,789.2,275.2,816.8,257.0,830.0,241.5,823.5,187.0,839.5,253.8,811.0,253.8,801.8,262.2,801.8,262.5,810.5,184.2,818.0,141.2,834.0,817.2,786.8,758.8,775.8,726.2,769.5,694.8,764.2,640.8,771.2,692.0,773.5,720.2,773.2,729.0,773.2,728.8,780.0,738.2,774.0,768.2,779.2,758.0,800.2,728.5,799.0,694.2,789.5,665.8,781.2,620.0,772.5,666.5,763.0,698.2,787.5,725.5,799.5,758.8,793.8,788.8,797.8,736.2,777.0,736.8,771.2,721.5,770.8,721.5,776.5,789.0,778.8,834.5,787.8
37,2024-08-29 02:31:19.235,191,OK,159.0,827.8,218.2,804.2,254.8,791.8,288.5,785.5,343.2,798.5,281.0,802.2,266.5,804.0,260.5,804.0,260.8,811.5,254.2,804.2,238.2,806.5,221.2,832.0,261.0,825.5,291.2,816.2,320.8,810.0,365.8,800.5,318.5,787.8,277.0,814.0,258.2,828.0,242.2,820.2,188.5,835.0,255.5,808.5,255.2,798.5,265.5,798.5,265.0,808.2,186.0,814.5,143.2,827.2,812.0,784.2,755.8,774.8,725.0,769.2,694.5,762.5,640.8,766.8,689.0,771.8,716.2,772.0,723.0,771.8,722.8,777.5,729.8,772.5,758.0,776.8,754.5,792.2,722.8,794.2,693.2,784.2,662.8,776.8,614.5,768.0,663.8,760.5,695.2,784.2,723.8,791.8,750.2,789.2,783.8,791.5,728.5,775.0,729.0,770.0,717.5,769.8,717.5,774.8,784.2,777.5,833.5,787.8
38,2024-08-29 02:31:19.268,192,OK,166.0,832.0,215.8,809.8,248.8,796.8,281.2,789.8,333.0,793.8,277.2,807.2,258.2,808.2,253.2,808.2,253.5,815.8,248.8,808.5,229.2,810.5,221.2,831.2,253.8,825.2,287.0,813.0,313.0,805.5,352.2,791.0,308.8,789.8,273.8,816.2,255.2,825.0,233.0,823.0,192.0,836.0,250.0,812.8,249.2,803.8,256.8,803.8,256.8,812.5,188.2,819.2,150.0,833.0,819.2,777.5,764.8,777.0,733.5,771.5,703.0,765.2,648.0,761.8,704.2,770.2,726.0,769.8,729.2,769.2,729.0,770.5,733.0,770.0,753.5,775.0,765.0,779.2,728.8,781.5,703.0,772.5,675.2,768.2,618.5,765.0,676.0,759.5,710.5,777.2,733.2,778.5,747.8,781.0,792.2,780.8,731.8,770.5,732.5,769.5,725.8,769.2,726.8,770.5,792.0,776.5,839.5,777.2
39,2024-08-29 02:31:19.302,193,OK,139.0,811.5,197.2,801.5,231.8,792.5,263.8,785.5,317.5,781.8,257.0,796.0,245.8,797.2,245.0,797.2,245.2,799.5,244.2,797.5,235.2,797.8,199.8,811.5,245.2,806.2,266.2,797.0,295.8,790.5,328.8,782.5,293.0,781.8,255.0,801.5,234.8,807.5,235.5,804.5,167.0,814.8,245.0,799.0,244.8,794.5,245.5,795.0,244.5,798.5,165.2,808.2,127.2,812.2,819.5,781.0,765.8,765.8,731.5,760.8,698.5,758.0,645.0,770.5,693.2,768.2,722.5,768.0,735.8,767.8,735.5,778.8,749.0,768.5,777.8,771.8,764.8,800.2,735.0,799.8,698.0,791.2,668.0,782.8,620.0,772.0,668.8,759.0,700.5,786.8,730.8,800.2,767.8,792.0,795.5,796.5,746.8,773.5,747.0,763.2,724.5,763.0,724.8,773.5,795.8,769.2,839.2,782.5
40,2024-08-29 02:31:19.334,194,OK,135.5,813.0,191.5,799.5,228.0,790.5,260.2,783.8,308.5,780.8,259.8,793.0,238.8,794.2,234.5,794.2,234.8,797.8,229.8,795.0,209.2,800.0,193.5,814.2,235.0,809.5,262.8,797.0,289.2,790.2,323.8,780.5,286.5,780.5,253.8,802.0,231.0,808.5,216.2,808.0,162.5,817.8,230.2,796.2,230.5,794.0,238.0,793.5,238.2,795.8,161.0,804.8,116.0,810.8,836.8,770.0,777.8,755.8,744.0,753.5,710.5,753.2,655.2,766.2,706.8,763.8,731.2,763.5,749.5,763.0,749.5,779.5,768.2,763.8,791.0,766.8,778.0,795.8,749.2,798.2,711.2,789.2,678.8,780.2,628.2,768.5,679.0,754.0,714.0,782.8,744.5,796.8,782.0,785.2,809.5,788.2,765.8,771.8,765.8,756.2,733.5,755.8,733.8,771.8,809.5,758.2,859.0,771.8
41,2024-08-29 02:31:19.368,195,OK,130.8,798.5,178.2,772.8,212.0,765.8,245.0,765.0,294.0,777.0,248.5,778.2,222.5,779.0,216.8,779.5,217.0,785.5,210.5,779.8,185.2,781.5,179.2,805.8,217.5,803.2,246.5,793.2,271.8,788.0,319.8,781.0,270.5,769.2,239.8,794.8,213.2,802.5,191.5,797.8,150.8,804.0,211.8,783.0,211.5,776.5,221.0,776.5,221.2,782.5,149.5,785.2,110.8,799.8,851.0,759.0,794.8,740.8,763.0,737.8,732.5,737.2,678.5,750.5,730.0,746.0,756.2,746.0,768.5,745.8,768.5,757.2,781.0,746.2,806.8,749.0,795.0,772.8,768.2,774.5,732.5,764.8,703.8,759.2,642.0,760.8,704.2,740.2,737.8,764.0,762.8,771.8,799.5,765.8,825.2,769.5,779.2,751.8,779.2,741.2,758.2,741.2,758.2,751.5,825.8,748.0,872.8,759.0
42,2024-08-29 02:31:19.402,196,OK,113.8,785.2,171.5,756.2,203.8,749.8,235.8,751.2,289.2,776.8,250.8,763.8,225.2,764.0,202.8,764.0,202.8,783.2,180.0,764.5,151.5,766.0,174.0,806.8,203.0,805.5,238.2,796.8,269.0,788.0,320.5,780.8,267.5,757.5,243.5,787.0,206.0,805.0,161.8,791.2,142.8,802.0,183.0,774.0,182.8,755.2,222.0,754.2,221.5,773.8,141.5,767.5,98.0,789.5,851.2,738.2,794.0,719.5,763.0,716.5,731.5,719.5,679.0,748.5,725.0,726.5,755.8,725.8,773.0,725.5,773.0,740.2,790.2,726.0,824.5,728.2,796.2,767.2,772.8,768.2,733.5,763.2,702.8,756.8,640.5,759.0,701.2,728.8,734.2,751.2,765.5,769.0,814.0,752.5,825.0,759.5,788.2,732.8,788.2,719.8,758.0,719.2,758.0,732.8,823.5,724.8,868.0,743.8
43,2024-08-29 02:31:19.435,197,OK,111.5,781.0,169.2,746.0,202.5,740.8,235.8,743.2,287.5,774.0,252.2,760.5,227.0,760.5,202.8,760.5,202.8,782.5,178.5,760.8,148.2,761.2,171.2,807.8,202.8,806.0,238.0,797.8,269.8,787.5,321.5,779.5,268.2,752.2,245.8,786.0,204.8,806.2,158.0,789.0,139.0,800.0,181.5,772.0,181.2,749.5,223.5,749.0,223.8,771.8,137.8,759.0,95.2,785.5,857.0,733.5,797.8,708.5,764.5,705.2,731.5,710.5,681.0,746.8,722.8,721.5,750.0,721.0,772.8,720.8,773.0,742.2,795.8,721.0,825.8,722.2,800.8,764.2,773.0,767.8,734.5,761.5,702.8,755.8,642.5,757.5,700.8,722.5,732.2,749.5,768.0,767.2,816.5,749.0,830.8,754.8,792.8,732.0,792.8,710.0,752.8,710.0,753.2,732.0,828.8,716.5,872.0,737.2
44,2024-08-29 02:31:19.468,198,OK,109.2,779.8,167.8,742.8,202.2,737.2,236.2,740.0,288.8,774.8,253.0,761.2,228.5,761.0,202.8,760.8,202.8,785.0,177.0,761.0,147.5,761.5,169.5,808.2,202.5,807.5,238.0,798.2,270.8,788.2,322.2,779.2,269.8,750.2,246.8,786.8,204.0,807.5,156.2,789.2,136.0,799.2,180.0,773.5,180.0,748.2,225.2,747.8,225.0,773.5,135.0,756.5,93.5,784.8,858.0,731.5,799.5,704.2,766.0,701.0,732.0,706.2,680.0,746.2,723.0,721.0,748.8,720.5,772.8,720.2,773.0,743.5,796.8,720.5,827.2,721.5,802.2,764.5,773.2,769.0,734.5,764.0,702.5,757.2,641.8,758.5,700.5,720.0,731.2,749.0,769.2,769.0,818.0,749.0,832.0,753.0,793.8,732.5,793.8,708.2,752.0,708.0,752.0,732.8,830.2,713.5,873.0,735.2
45,2024-08-29 02:31:19.501,199,OK,107.0,779.8,164.2,742.5,200.0,736.2,235.5,739.0,286.0,776.0,251.2,763.2,227.8,763.2,202.2,763.2,202.2,787.5,177.0,763.2,147.0,763.0,166.2,810.2,202.0,809.5,237.2,800.8,270.0,790.0,321.0,780.8,269.0,750.8,245.5,789.0,202.0,810.0,156.5,791.2,133.2,800.5,180.0,776.0,180.2,750.0,224.0,750.0,224.0,775.8,132.0,757.2,93.5,784.2,860.8,731.2,800.2,703.0,765.2,699.2,730.2,704.5,679.8,747.5,722.2,721.8,747.8,721.5,772.0,721.2,772.0,745.2,796.0,721.2,826.0,721.8,803.2,766.2,772.2,770.5,733.5,765.2,700.2,758.2,640.2,760.0,698.0,719.0,730.5,750.2,769.2,770.8,817.5,749.5,834.0,754.0,793.0,734.0,793.0,708.5,751.2,708.5,751.0,734.0,832.0,713.0,876.0,736.0
46,2024-08-29 02:31:19.535,200,OK,107.0,782.2,165.8,741.8,201.2,736.2,236.2,739.5,287.2,775.2,251.0,764.2,226.8,764.2,201.2,764.2,201.2,788.5,175.8,764.2,146.5,764.2,168.0,810.8,201.0,810.0,238.5,800.8,270.8,789.5,320.2,780.8,269.5,750.8,245.0,789.2,203.8,809.8,155.5,791.8,134.8,801.5,178.8,777.2,179.2,751.5,223.0,751.2,223.2,777.0,133.5,756.5,93.8,785.8,859.5,734.5,799.0,702.0,764.0,699.0,729.8,704.8,678.8,748.2,721.8,722.2,747.0,722.0,771.5,722.0,771.5,746.5,796.0,722.0,826.2,722.2,802.0,766.8,771.8,772.0,732.5,765.8,699.8,758.5,639.2,759.0,697.8,719.2,730.2,751.5,767.5,771.0,816.8,750.8,832.5,754.8,792.8,734.8,792.8,709.0,750.5,709.0,750.5,735.0,830.5,713.0,874.8,737.8
47,2024-08-29 02:31:19.567,201,OK,107.2,781.8,163.0,741.8,198.8,735.2,233.8,738.5,286.5,776.2,251.0,764.8,227.0,765.0,201.5,764.8,201.5,789.2,176.2,764.8,145.8,764.2,165.5,811.0,201.2,810.2,236.0,801.5,268.8,790.2,319.8,781.0,267.5,751.0,245.5,790.0,201.2,810.5,154.8,792.2,133.5,801.5,179.5,777.5,179.5,751.8,223.2,751.5,223.5,777.5,131.8,757.0,93.5,786.2,860.8,732.2,800.2,700.2,764.2,696.5,728.8,703.0,677.5,748.0,722.0,722.0,747.8,722.0,771.5,722.0,771.5,746.2,795.0,722.0,826.0,722.2,803.2,765.8,771.5,771.5,732.0,765.5,699.2,759.2,640.0,759.8,697.2,718.2,729.2,751.2,768.0,770.8,817.5,750.2,834.2,753.2,792.2,734.8,792.0,708.8,751.0,709.0,751.0,735.0,832.5,711.2,875.2,736.8
48,2024-08-29 02:31:19.599,202,OK,107.0,779.8,165.0,739.5,201.0,733.8,236.5,736.5,288.0,774.5,251.0,763.2,227.5,763.5,202.2,763.2,202.2,787.8,177.0,763.5,146.5,763.2,167.0,810.2,202.2,809.8,238.2,800.2,270.8,788.5,321.5,778.8,270.0,748.8,245.5,788.5,203.0,809.8,155.8,790.8,134.0,800.8,180.0,776.2,180.2,750.5,224.0,750.2,224.2,776.0,132.8,754.2,94.2,782.5,860.8,733.2,801.2,698.2,764.8,694.5,729.2,700.8,678.5,746.8,723.0,721.5,747.8,721.2,772.2,721.2,772.2,746.0,796.8,721.2,826.2,721.5,803.8,764.2,772.2,770.2,731.8,763.8,699.0,758.2,640.2,759.0,697.2,716.5,730.8,750.5,768.0,768.5,818.0,749.5,835.2,752.2,793.8,734.2,793.5,707.8,751.2,707.8,751.0,734.5,833.5,710.2,876.2,737.5
49,2024-08-29 02:31:19.633,203,OK,106.5,780.2,164.8,739.2,201.2,733.0,237.0,736.2,289.8,774.8,251.0,763.8,227.8,763.8,202.2,763.8,202.2,788.8,177.2,763.8,146.5,763.5,167.0,810.8,202.2,810.0,239.0,800.2,271.2,788.8,320.5,778.8,270.0,749.5,245.8,788.8,203.5,810.0,155.2,791.2,134.2,801.2,180.2,777.0,180.2,750.8,224.2,750.5,224.5,776.8,132.8,754.0,93.2,785.0,861.5,733.5,802.0,698.5,765.5,694.0,729.0,701.0,678.8,747.0,722.2,721.8,748.2,721.8,772.5,721.5,772.5,745.8,796.8,721.5,826.8,722.0,804.8,763.8,772.5,770.5,731.5,763.5,699.8,758.0,641.5,758.8,698.0,717.2,730.2,751.0,768.8,768.2,818.0,749.5,835.5,752.0,793.8,734.2,793.8,709.0,751.5,708.8,751.2,734.5,833.8,710.8,875.8,738.8
50,2024-08-29 02:31:19.667,204,OK,106.2,781.0,164.0,738.2,200.5,732.5,236.0,736.0,287.8,774.5,250.8,764.2,227.0,764.5,201.8,764.5,201.8,789.2,177.0,764.5,146.5,763.8,166.8,811.8,201.8,810.5,238.2,801.0,270.5,789.5,320.0,779.2,269.2,749.0,245.2,789.5,203.0,810.5,155.2,792.0,133.5,801.8,180.0,777.5,180.2,751.5,223.5,751.0,223.5,777.2,131.8,753.8,93.8,784.0,862.5,731.2,801.0,697.5,764.2,693.2,728.2,700.5,678.5,747.0,722.2,722.0,747.2,722.0,771.8,721.8,771.8,746.0,795.8,722.0,826.0,722.0,804.0,765.2,771.8,771.0,731.5,764.2,698.8,758.2,640.8,758.0,696.8,716.2,729.5,750.8,768.0,769.8,817.5,750.0,835.8,752.5,792.5,734.5,792.8,709.0,750.8,708.8,750.5,734.5,833.8,708.8,876.0,735.5
51,2024-08-29 02:31:19.702,205,OK,107.5,781.5,163.5,739.0,199.2,733.0,235.0,736.0,286.0,775.2,251.0,765.2,227.2,765.2,202.2,765.2,202.2,790.2,177.2,765.2,146.8,765.0,166.5,811.8,202.2,811.0,237.5,801.0,269.8,789.8,319.2,780.8,268.2,748.8,245.5,791.0,202.2,811.0,155.2,793.0,134.0,801.5,180.5,778.5,180.5,752.0,223.8,751.8,223.8,778.2,132.0,754.5,94.0,785.2,861.8,732.8,802.8,697.5,766.0,693.5,729.5,700.2,678.2,747.5,722.2,723.0,747.8,723.0,772.0,723.0,772.2,747.0,796.0,723.0,826.5,723.0,805.5,765.8,772.2,772.0,732.2,765.5,699.0,759.2,641.0,758.5,697.0,716.8,729.5,751.8,769.2,771.0,818.0,750.8,836.5,752.8,793.0,735.8,793.0,709.8,751.2,709.8,751.2,735.8,834.8,709.5,876.2,736.5
52,2024-08-29 02:31:19.734,206,OK,106.8,782.0,164.0,739.2,200.0,733.0,235.5,736.2,286.5,775.5,251.5,765.5,228.0,765.8,202.2,765.8,202.2,790.5,177.0,765.5,146.8,765.2,166.5,811.8,202.2,811.5,238.0,801.2,269.5,790.2,319.2,780.0,268.0,749.5,246.0,790.8,202.8,811.2,155.5,792.8,134.2,802.0,180.2,778.8,180.2,752.2,224.5,752.0,224.2,778.8,132.5,754.5,93.8,785.2,862.5,732.0,800.8,696.5,764.5,693.2,728.8,699.8,678.2,747.5,722.8,723.5,747.5,723.2,772.0,723.2,772.0,747.8,796.0,723.2,825.8,723.2,803.8,768.8,772.0,772.8,731.8,767.5,698.8,760.0,639.5,759.5,696.8,716.0,730.0,751.8,768.0,773.5,817.8,751.2,835.5,753.8,793.0,736.0,793.0,710.0,751.2,709.8,751.0,736.0,833.8,707.8,877.2,736.0
53,2024-08-29 02:31:19.766,207,OK,106.0,782.0,163.8,738.8,200.8,732.5,236.0,736.0,286.8,775.8,251.0,765.2,227.8,765.5,202.5,765.2,202.5,790.2,177.2,765.2,146.8,765.0,166.2,811.8,202.2,811.8,238.0,801.8,270.0,790.8,319.8,779.8,268.8,748.2,245.2,790.8,203.0,811.2,155.5,792.8,133.2,801.5,180.2,778.5,180.2,752.0,224.2,751.8,224.2,778.5,131.8,753.5,93.0,785.2,862.5,731.5,800.8,696.0,764.0,693.0,727.8,699.8,678.8,747.2,721.8,723.0,747.5,722.8,771.5,722.8,771.8,747.0,795.5,722.8,826.2,722.8,804.0,766.8,771.8,771.8,731.2,765.5,698.0,759.0,641.8,758.2,696.0,716.2,729.5,751.5,768.0,771.0,817.5,750.2,836.0,753.2,792.2,735.5,792.2,709.5,751.0,709.5,751.0,735.5,834.0,707.0,876.2,734.8
