,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
26,2024-10-22 12:20:20.430,4192,OK,181.5,937.3,234.8,913.3,266.8,910.5,298.8,912.3,348.8,940.0,307.8,919.0,282.5,918.5,263.3,918.3,263.5,933.3,243.3,919.0,214.3,921.8,233.8,960.0,264.0,958.5,297.5,957.8,328.5,950.3,383.3,948.3,329.5,920.3,299.0,939.8,265.5,962.3,226.5,942.3,205.0,953.3,245.5,925.8,245.0,913.3,281.0,912.3,279.8,925.0,205.5,923.0,163.5,945.3,872.3,932.0,813.8,904.5,778.3,901.3,746.3,905.0,693.0,933.8,733.3,911.0,758.8,911.0,778.0,910.8,777.8,926.5,797.3,911.3,829.3,912.5,813.8,957.5,777.5,955.0,746.5,951.3,716.5,942.8,663.5,943.8,716.0,914.3,742.3,935.5,778.3,956.8,819.0,936.8,845.0,951.3,794.5,918.8,795.3,904.3,760.8,904.0,761.3,918.5,845.3,914.5,887.5,938.3
27,2024-10-22 12:20:20.466,4193,OK,177.3,929.5,234.3,903.3,268.5,901.0,301.0,904.0,351.5,935.8,308.0,913.5,286.3,913.0,262.8,913.0,262.8,932.8,238.5,913.5,212.5,915.0,232.5,958.3,263.3,957.8,299.3,955.3,330.5,947.3,386.3,944.3,332.0,914.0,299.8,937.3,266.5,960.3,223.0,938.0,203.0,950.0,241.8,923.3,241.3,904.0,284.0,903.8,283.0,923.0,204.0,913.5,159.5,935.8,876.5,925.8,816.5,894.3,779.3,890.5,746.0,895.3,693.3,931.3,733.0,907.0,759.3,907.0,778.8,907.0,778.8,923.8,798.3,907.0,830.8,907.8,817.5,956.0,778.5,954.5,747.3,949.8,716.0,940.5,665.8,940.3,714.8,907.3,742.8,934.3,780.3,955.8,821.0,933.8,849.0,948.5,795.5,915.5,795.8,898.8,761.8,898.8,762.3,915.5,848.5,906.0,890.8,931.5
28,2024-10-22 12:20:20.498,4194,OK,169.5,928.3,230.3,898.5,265.3,896.0,299.0,898.8,350.5,934.3,305.5,912.8,283.3,912.8,260.8,912.8,260.8,932.5,237.5,912.8,210.8,912.8,229.0,957.8,261.0,958.3,297.5,954.5,329.5,946.0,389.3,943.0,331.0,910.5,297.8,937.0,263.8,959.8,219.3,936.5,197.3,949.0,240.8,922.8,240.3,902.8,281.0,902.8,279.8,922.8,198.0,910.5,151.8,934.8,878.8,921.0,816.5,888.5,778.8,885.3,744.8,890.5,691.8,930.8,731.8,906.0,759.5,906.0,777.5,906.0,777.5,923.0,795.5,906.0,828.3,906.0,818.5,954.5,777.3,954.3,747.0,948.8,715.0,940.3,664.3,941.0,713.3,904.0,740.5,933.8,781.0,954.8,819.8,932.5,850.8,946.0,793.0,914.8,792.8,897.5,762.0,897.5,762.3,914.8,849.5,899.8,893.8,926.3
29,2024-10-22 12:20:20.526,4195,OK,164.3,926.5,225.5,895.0,261.5,892.0,296.8,895.5,347.0,934.5,303.0,912.8,282.3,913.0,259.0,913.0,259.0,934.0,235.3,913.0,208.3,912.5,223.8,958.3,259.0,958.5,294.8,955.3,326.8,947.0,383.5,943.3,328.3,909.3,295.8,937.5,259.8,960.0,216.3,936.8,191.8,948.5,238.8,923.5,238.5,902.0,279.3,902.0,278.5,923.8,192.8,908.0,148.0,932.0,877.8,922.0,817.0,885.8,778.3,882.3,741.5,888.8,690.0,931.3,728.5,907.3,756.0,907.5,774.0,907.5,774.3,924.3,792.5,907.5,825.8,907.3,819.0,954.3,774.3,954.3,743.8,948.5,711.8,940.0,662.5,940.5,710.3,904.0,737.3,934.8,780.5,955.0,818.3,932.3,851.5,945.3,790.0,916.3,789.5,898.8,758.5,899.0,758.8,916.3,850.3,897.8,895.0,926.0
30,2024-10-22 12:20:20.566,4196,OK,160.8,926.0,224.3,894.0,260.0,891.3,295.3,895.8,345.0,935.3,300.8,914.0,279.8,914.3,256.8,914.0,256.8,935.0,233.3,914.3,205.5,913.8,222.3,959.8,256.5,960.3,293.0,956.8,325.0,948.5,384.8,944.8,326.8,910.3,293.3,939.3,257.8,961.8,213.8,938.3,189.8,949.5,236.8,924.8,236.3,903.3,276.8,903.3,276.0,925.0,190.8,906.5,144.8,930.8,874.0,926.3,815.0,886.5,776.0,881.5,739.0,888.8,688.3,932.5,726.5,909.5,752.5,909.8,771.3,910.0,771.3,927.5,790.8,909.8,823.8,909.8,816.5,955.0,771.5,956.0,740.8,949.5,709.5,941.8,661.3,941.8,708.3,904.8,734.8,936.0,777.5,955.8,816.3,934.8,849.3,946.3,788.0,919.0,787.8,900.3,755.0,900.3,755.0,919.0,848.5,900.0,891.3,930.5
31,2024-10-22 12:20:20.603,4197,OK,159.3,928.0,222.8,893.8,259.0,891.0,294.3,895.8,345.0,937.3,299.3,915.3,278.8,915.5,255.5,915.5,255.5,937.5,231.5,915.5,204.3,915.3,220.5,961.8,255.5,962.3,292.3,959.0,324.5,951.0,382.8,946.0,326.3,910.5,291.8,940.5,256.5,964.0,212.5,939.8,187.5,950.8,235.0,926.8,234.8,904.3,276.0,904.3,275.0,927.0,188.8,906.8,141.8,933.0,875.3,921.8,812.8,885.8,774.0,882.0,737.0,889.5,687.3,934.0,725.5,910.0,751.8,910.3,771.0,910.3,771.0,928.3,790.5,910.0,822.5,910.3,815.5,956.8,771.3,957.8,740.0,951.5,708.5,943.8,659.0,943.3,706.5,906.0,734.0,937.5,777.3,957.8,815.0,935.3,848.3,947.8,788.0,919.5,787.8,900.8,754.5,901.0,754.5,919.5,846.8,897.8,892.0,925.3
32,2024-10-22 12:20:20.630,4198,OK,156.0,928.5,219.5,894.5,256.3,892.3,292.8,896.8,341.5,939.3,298.0,918.0,276.3,918.0,253.3,918.0,253.3,938.8,229.8,918.0,202.0,917.8,217.3,963.5,253.3,964.3,290.3,960.3,322.8,952.3,381.0,947.5,324.5,911.8,290.8,942.8,253.8,965.8,210.3,941.8,183.8,951.8,233.0,928.5,232.8,907.5,273.5,907.5,272.8,928.8,185.3,907.8,139.5,932.8,871.8,926.5,811.8,887.5,773.3,883.3,736.5,890.5,685.3,935.5,724.8,913.0,749.5,913.3,769.0,913.3,769.0,931.8,789.0,913.0,821.0,913.3,813.8,959.0,769.0,959.5,738.8,953.3,707.3,945.5,658.8,944.8,705.8,907.3,733.0,940.0,775.5,959.5,813.8,937.8,846.8,950.0,786.3,922.5,786.3,903.3,752.3,903.5,752.3,922.5,845.5,900.5,889.0,930.5
33,2024-10-22 12:20:20.654,4199,OK,153.8,929.8,218.3,895.3,255.0,892.5,291.3,897.3,340.5,940.0,296.3,919.0,275.0,919.0,252.3,919.0,252.3,940.3,228.8,919.0,200.8,918.5,215.8,965.0,252.3,965.8,289.0,961.5,321.5,953.5,379.8,948.8,323.3,912.8,289.0,944.5,252.5,967.0,209.0,943.3,182.3,953.3,232.0,929.8,231.8,908.0,272.3,908.0,271.5,930.0,183.5,908.3,137.5,933.5,871.0,925.5,810.0,887.5,771.3,884.3,734.5,891.5,684.3,936.8,722.8,913.5,748.0,913.8,767.8,913.8,768.0,932.3,788.3,913.5,819.8,913.8,812.8,960.5,767.8,961.0,737.3,954.8,705.8,946.5,657.0,946.3,703.8,908.3,731.5,941.3,774.3,961.0,812.3,938.8,845.5,951.3,785.3,923.3,785.3,903.8,750.8,903.8,751.0,923.3,844.0,900.0,887.3,929.3
34,2024-10-22 12:20:20.701,4200,OK,152.0,929.3,216.0,894.8,252.8,892.0,289.5,897.0,340.0,940.3,295.3,919.3,273.3,919.3,250.8,919.3,250.8,940.5,227.5,919.3,199.3,919.0,213.3,965.3,250.5,966.3,287.0,962.5,320.0,953.8,379.0,948.8,322.0,912.8,288.0,944.8,250.0,967.8,207.3,943.5,180.3,953.5,231.0,930.0,230.8,908.5,270.3,908.5,269.8,930.3,181.8,907.8,136.0,933.3,869.0,926.5,809.3,887.8,770.3,884.0,733.5,891.8,683.3,937.5,721.5,914.5,746.5,914.8,766.5,914.8,766.5,933.5,786.8,914.8,818.8,914.8,811.8,960.5,766.5,961.3,736.3,955.0,704.5,947.3,656.3,946.3,702.5,908.8,729.8,941.5,773.3,961.5,811.0,939.8,844.5,950.8,783.8,924.3,783.5,905.0,749.3,905.0,749.3,924.5,843.0,900.8,884.8,930.0
35,2024-10-22 12:20:20.752,4201,OK,151.3,928.8,216.3,894.5,252.8,891.5,289.8,896.5,339.0,939.8,294.8,918.8,272.5,919.0,250.5,919.0,250.5,939.3,228.0,919.0,199.3,918.5,213.5,964.8,250.5,966.0,287.0,961.3,319.5,952.5,380.3,948.0,321.5,912.5,288.0,944.0,250.0,966.8,207.3,943.0,180.3,952.5,231.3,929.3,231.0,908.3,269.8,908.3,269.0,929.5,181.8,907.8,135.0,933.3,870.8,926.3,811.0,887.3,771.8,883.0,734.8,891.0,684.3,936.5,722.0,914.3,746.5,914.5,766.5,914.5,766.8,933.5,787.3,914.3,819.0,914.5,813.3,959.5,766.8,960.5,737.0,954.0,705.5,946.3,656.3,946.0,703.8,907.8,730.3,940.5,774.3,960.8,811.3,938.8,845.5,950.0,784.5,924.3,784.3,904.3,749.0,904.5,749.3,924.3,844.5,900.3,886.3,929.3
36,2024-10-22 12:20:20.800,4202,OK,154.8,933.0,217.3,904.5,253.3,902.3,288.0,905.8,338.8,940.5,294.5,918.8,271.5,919.0,249.8,919.0,249.8,937.5,227.3,919.3,199.3,919.5,215.0,962.8,250.0,963.0,285.8,960.3,317.8,951.5,373.3,948.8,319.8,917.5,286.5,943.0,251.0,964.8,207.8,942.0,182.8,953.5,230.5,928.3,230.0,910.3,269.3,910.0,268.3,928.0,184.0,914.5,138.8,938.3,869.3,928.0,808.0,894.5,770.0,892.3,735.3,898.3,682.8,935.5,721.5,913.5,747.3,913.5,767.0,913.8,767.0,931.3,786.5,913.5,819.0,913.5,809.5,959.3,767.0,958.0,737.0,953.0,705.8,944.3,655.0,944.8,704.5,911.3,730.3,939.5,771.8,959.3,810.8,938.3,842.8,951.0,784.0,922.5,784.0,904.5,750.3,904.5,750.3,922.5,842.0,905.3,885.8,931.5
37,2024-10-22 12:20:20.820,4203,OK,179.5,962.8,225.8,939.8,257.8,934.3,288.3,932.8,339.3,942.3,297.8,939.8,263.0,939.5,257.0,939.5,257.0,943.0,251.3,940.0,217.5,944.3,228.0,966.8,257.8,964.5,290.8,955.8,315.8,949.8,378.3,948.5,313.5,934.5,287.3,954.0,260.8,964.5,230.3,959.5,202.8,967.8,252.0,941.0,252.0,939.8,262.0,938.8,262.3,940.5,201.3,947.8,156.8,965.8,860.5,947.5,804.5,924.0,771.5,921.0,742.3,920.5,691.8,934.5,725.3,922.3,757.3,922.3,770.5,921.8,770.5,930.8,784.0,922.5,817.5,926.5,802.0,960.3,769.3,955.8,740.0,951.5,712.8,943.3,654.5,941.3,714.3,923.3,733.8,940.0,768.8,958.0,805.5,944.5,832.3,957.3,782.5,926.0,782.5,919.8,758.8,918.8,758.8,925.8,833.3,931.5,883.5,952.8
38,2024-10-22 12:20:20.862,4204,OK,176.3,958.0,230.5,946.0,261.3,940.5,292.0,938.0,343.5,939.3,289.3,939.0,256.0,939.3,261.8,939.0,261.5,933.0,267.3,939.3,233.0,943.0,229.8,957.0,262.0,953.8,291.8,946.8,316.0,941.3,379.5,945.5,315.5,937.3,281.0,949.0,261.3,954.0,242.3,953.3,201.8,958.0,266.8,936.0,266.8,942.5,256.0,942.3,256.5,935.8,201.5,951.0,152.8,959.5,866.0,960.3,810.8,933.8,779.3,930.8,749.8,927.0,689.5,934.8,736.8,936.0,768.8,936.3,779.3,936.0,778.8,945.0,789.0,937.0,823.0,941.3,806.5,966.8,777.5,965.5,745.3,955.3,717.5,946.0,652.5,939.0,720.8,925.3,743.8,952.5,774.0,963.8,813.5,957.3,838.0,966.5,787.3,940.5,787.8,934.0,770.0,933.3,770.3,940.3,840.3,941.0,889.5,959.3
39,2024-10-22 12:20:20.906,4205,OK,174.5,943.8,225.5,923.3,255.8,920.8,284.0,920.8,332.5,937.8,294.5,925.8,266.3,924.5,252.3,924.0,252.5,932.0,238.3,925.3,207.8,929.8,226.3,960.8,253.3,956.8,284.8,955.0,311.5,947.8,371.0,944.0,311.0,924.0,284.0,941.8,256.5,960.0,222.3,946.0,198.8,956.0,239.5,927.5,239.0,923.8,265.5,922.3,264.5,927.0,197.8,929.8,155.3,951.0,860.5,940.0,807.3,915.5,774.5,912.8,744.3,913.5,690.3,931.5,732.3,916.0,763.0,915.8,774.8,915.3,774.5,922.5,786.5,916.3,822.5,919.8,805.8,956.5,773.8,951.5,742.5,950.0,713.3,941.5,652.3,941.5,714.3,918.0,741.3,935.3,772.8,955.3,810.5,937.8,835.5,952.3,785.3,918.8,785.5,914.3,763.8,913.5,764.3,918.3,836.3,923.3,877.8,945.5
40,2024-10-22 12:20:20.926,4206,OK,168.0,934.5,224.3,910.5,257.5,907.8,289.5,909.5,339.0,935.8,298.8,916.0,273.5,915.3,254.8,915.0,255.0,929.3,235.3,915.8,205.3,918.0,223.3,958.3,255.5,956.3,288.8,954.8,319.0,947.0,376.3,944.3,319.8,917.3,290.5,936.8,256.5,960.0,217.3,939.3,193.5,952.0,238.0,922.0,237.3,910.3,272.0,909.5,271.0,921.5,193.8,919.5,149.5,942.5,868.0,926.5,808.0,898.3,772.3,896.3,739.5,900.0,686.0,929.8,729.8,907.0,757.3,906.8,775.0,906.3,775.0,920.8,793.0,906.8,825.5,908.0,808.5,954.5,774.8,952.0,740.3,948.3,709.0,939.5,654.8,940.3,708.3,909.5,739.3,931.8,772.8,954.3,814.0,932.8,840.8,947.0,790.5,913.5,791.0,900.3,759.0,900.3,759.5,913.5,840.5,908.0,882.0,932.0
41,2024-10-22 12:20:20.975,4207,OK,164.0,929.5,223.3,902.0,257.3,899.3,290.8,902.3,342.0,934.8,300.0,912.8,275.8,912.3,255.0,912.0,255.0,929.8,233.5,912.5,204.3,913.5,221.8,958.0,255.3,957.5,289.3,954.8,320.5,947.5,378.8,942.5,322.0,911.5,291.8,936.5,255.5,960.0,213.5,936.8,191.0,950.3,236.5,921.3,235.8,904.3,274.0,904.0,272.3,921.3,191.8,912.8,146.0,935.8,871.3,922.3,810.3,891.0,773.8,888.0,740.3,893.3,686.0,929.3,729.5,904.5,757.0,904.3,775.5,904.3,775.5,921.3,793.8,904.5,827.0,905.0,811.8,954.3,775.3,952.5,742.0,947.8,710.0,939.0,657.3,939.3,708.8,905.3,738.5,931.3,775.0,954.0,817.5,930.8,844.0,945.8,791.3,913.0,791.5,896.3,759.3,896.3,759.8,912.8,843.0,901.8,887.3,928.0
42,2024-10-22 12:20:21.006,4208,OK,156.8,928.0,219.8,897.0,255.8,893.5,290.8,896.3,343.5,933.5,299.5,911.0,276.3,911.0,255.0,910.8,255.0,930.3,233.0,911.0,203.0,911.3,218.3,957.5,255.0,957.3,289.3,954.8,322.0,946.3,378.5,941.8,323.3,908.5,291.8,935.5,254.3,959.8,212.5,935.8,186.3,949.0,236.3,920.5,236.0,901.5,274.0,901.5,272.8,920.8,186.8,909.0,139.0,934.8,872.8,916.3,811.5,883.8,774.5,881.0,739.5,887.0,685.0,929.0,728.8,903.0,755.5,903.0,775.0,903.0,775.3,921.3,794.8,903.0,826.0,903.3,814.3,953.5,775.0,952.8,742.8,948.5,710.3,939.5,656.5,938.5,708.0,902.0,737.3,930.3,777.8,954.0,817.8,929.5,846.3,943.3,792.0,912.5,792.3,893.8,758.3,894.0,758.5,912.5,844.8,895.3,889.0,920.5
43,2024-10-22 12:20:21.031,4209,OK,153.5,925.0,218.5,892.0,255.3,888.8,290.8,892.3,342.0,932.0,299.3,909.5,277.0,909.8,254.3,909.5,254.3,930.5,230.8,909.8,202.0,909.5,217.0,956.5,254.3,956.8,289.0,953.0,321.3,944.3,377.0,940.0,322.5,906.8,291.8,934.5,253.5,958.5,211.0,934.3,183.8,946.5,234.3,920.0,234.0,899.0,274.3,899.0,273.3,920.3,184.5,904.8,136.3,930.5,873.8,915.3,813.0,880.3,775.8,877.3,739.8,883.5,686.0,928.0,729.0,902.3,756.3,902.3,775.3,902.3,775.5,920.8,794.5,902.3,826.0,902.3,816.0,951.3,775.3,951.3,743.0,946.3,710.3,937.5,656.5,938.0,708.0,899.8,737.0,929.8,779.0,952.3,818.0,928.5,848.3,940.8,791.8,911.8,791.8,892.8,758.8,893.0,759.0,911.8,846.5,892.3,889.8,919.5
44,2024-10-22 12:20:21.078,4210,OK,151.3,921.5,216.5,887.5,254.0,883.8,290.5,888.3,340.8,929.8,298.8,907.5,276.5,907.5,254.3,907.5,254.3,928.8,231.0,907.5,202.0,907.3,214.3,955.0,254.3,955.8,288.5,951.8,321.0,942.3,378.8,938.5,322.5,903.3,291.5,933.5,252.0,957.3,210.5,933.3,181.3,944.8,234.5,918.0,234.3,896.5,274.0,896.8,273.0,918.3,182.3,901.0,135.3,927.0,876.0,912.8,813.3,877.3,775.0,874.3,739.0,881.5,686.5,926.0,728.8,900.8,756.5,901.0,775.3,901.0,775.3,918.5,794.0,900.8,826.3,900.8,816.3,949.5,775.3,949.8,742.3,944.5,709.8,936.0,655.8,935.8,707.5,898.0,737.0,928.3,778.5,950.5,818.8,926.3,849.8,939.0,791.3,909.8,791.3,891.5,759.0,891.8,759.5,910.0,847.8,888.5,892.5,915.8
45,2024-10-22 12:20:21.106,4211,OK,149.3,920.0,214.5,884.0,252.8,880.0,289.8,884.8,340.5,927.8,298.3,905.5,276.8,905.5,253.8,905.5,253.8,927.3,229.5,905.5,200.8,905.5,212.8,952.3,253.5,953.8,288.0,949.3,320.5,940.8,377.5,936.3,322.0,900.5,290.8,931.5,250.8,954.5,209.5,930.5,179.5,941.5,233.0,916.5,233.0,894.5,273.8,894.5,273.0,916.8,180.3,898.0,132.5,924.5,876.3,910.0,813.8,872.5,775.5,869.5,738.8,877.5,687.8,923.8,729.0,898.3,756.5,898.3,775.8,898.3,775.8,916.8,795.3,898.3,827.0,898.5,817.0,947.8,775.5,948.0,742.5,942.3,710.0,934.0,658.0,933.5,707.5,894.8,737.5,927.0,779.3,948.5,819.0,924.8,850.0,937.0,792.3,907.8,792.3,888.8,759.0,889.0,759.5,907.8,847.8,885.0,892.3,913.3
46,2024-10-22 12:20:21.131,4212,OK,148.8,915.8,215.8,880.3,253.5,876.8,290.5,881.5,340.8,925.3,298.8,903.0,276.3,903.3,254.0,903.3,254.0,924.5,230.8,903.3,200.5,903.3,213.5,951.0,254.0,952.0,288.3,947.5,321.0,938.5,378.8,934.0,322.5,897.8,291.0,929.5,251.3,953.3,209.3,929.0,179.8,939.8,234.0,913.8,234.0,892.0,273.5,892.3,272.8,914.0,181.0,894.3,131.8,920.5,877.0,910.3,815.8,870.0,776.3,866.8,739.5,874.8,687.0,921.0,729.3,896.3,757.0,896.3,776.0,896.3,776.0,915.3,795.3,896.3,827.0,896.3,818.3,945.0,776.0,945.3,742.3,939.3,710.3,931.5,658.3,931.0,708.3,892.3,737.8,924.0,779.3,945.5,819.5,922.3,852.0,934.8,792.3,906.0,792.3,886.5,759.8,886.8,760.0,906.0,850.3,883.5,893.5,913.5
47,2024-10-22 12:20:21.158,4213,OK,148.8,913.5,214.5,876.8,253.0,873.5,290.8,878.5,341.3,922.5,299.0,900.8,277.3,900.8,254.0,900.8,254.0,922.8,229.8,900.8,200.5,900.8,212.5,948.5,254.0,950.0,288.8,945.5,321.3,936.3,378.3,931.5,323.0,894.8,291.3,927.3,250.8,951.3,209.3,926.0,178.5,937.0,233.0,911.8,233.3,889.3,274.5,889.5,273.5,912.0,179.8,890.8,132.3,918.0,877.3,906.0,816.3,866.3,777.0,863.0,740.3,871.5,687.5,919.0,730.0,894.0,757.5,894.0,776.5,894.0,776.5,912.5,795.8,894.0,828.0,894.3,819.5,942.5,776.5,943.5,743.5,937.8,711.3,929.3,658.5,928.5,709.3,889.3,738.5,922.5,780.8,943.8,820.5,920.0,852.3,931.5,792.8,903.5,792.8,884.5,760.0,884.5,760.5,903.5,850.3,879.8,893.0,908.8
48,2024-10-22 12:20:21.197,4214,OK,147.0,911.0,213.3,874.0,252.0,870.8,289.8,875.8,340.8,921.0,298.0,898.8,276.0,898.8,253.0,898.8,253.0,921.0,229.3,898.8,199.5,898.8,210.8,946.5,253.0,947.8,287.3,943.8,320.3,934.5,377.5,930.0,322.3,892.0,290.5,925.5,249.5,949.0,208.3,924.8,176.5,935.3,232.8,909.8,232.8,887.8,273.0,887.8,272.3,910.0,178.0,888.5,129.8,915.0,878.3,904.5,817.5,864.3,778.3,860.5,740.5,868.5,686.5,917.3,729.3,893.0,757.3,893.0,776.5,893.0,776.5,912.0,795.8,893.0,828.0,893.3,820.5,940.5,776.5,941.8,743.8,935.8,711.3,927.0,658.3,927.3,709.3,887.0,737.8,920.3,781.5,942.0,820.3,918.5,853.0,930.0,793.0,902.8,793.0,883.0,759.8,883.3,760.3,902.8,851.0,877.8,894.8,907.3
49,2024-10-22 12:20:21.238,4215,OK,145.3,908.8,210.8,872.0,250.0,868.5,288.3,873.5,339.5,919.5,296.3,897.8,274.3,897.8,251.0,897.8,251.0,919.5,226.8,897.8,197.8,897.5,208.3,945.0,250.8,946.5,285.8,942.5,318.8,933.3,377.3,928.5,320.8,890.3,288.5,923.8,247.3,948.3,206.5,923.0,174.5,933.3,230.3,908.5,230.3,886.5,271.3,886.8,270.8,908.8,175.8,886.5,128.8,913.3,877.5,902.0,815.5,862.0,776.8,857.8,739.3,865.8,685.5,915.5,729.0,891.8,756.3,892.0,775.5,891.8,775.5,910.0,795.0,891.8,827.5,892.0,818.8,938.8,775.5,939.8,742.8,934.3,711.0,925.5,656.5,924.8,708.8,884.0,737.0,918.5,780.3,940.3,819.5,916.8,851.5,928.0,792.0,901.0,792.0,882.3,758.8,882.5,759.3,901.3,849.8,875.3,895.8,904.8
50,2024-10-22 12:20:21.254,4216,OK,146.8,910.8,212.3,876.3,250.3,872.5,287.3,877.5,337.8,918.8,295.5,897.0,273.0,897.0,250.3,897.0,250.3,918.0,226.5,897.0,197.5,896.8,210.3,943.8,250.3,945.0,285.3,940.3,318.0,932.0,373.5,927.8,319.8,892.5,288.3,923.0,248.0,946.0,206.5,922.3,176.8,933.5,230.0,907.5,229.8,886.0,270.3,886.3,269.5,907.8,177.5,889.3,130.0,915.8,877.3,901.5,815.0,862.8,776.0,860.3,739.3,868.5,687.8,913.8,728.0,888.8,756.5,889.0,775.3,888.8,775.3,906.5,793.8,888.8,827.3,889.0,817.8,938.8,775.3,937.8,742.5,932.8,710.0,923.5,657.0,923.8,708.0,885.5,736.8,916.8,779.3,939.5,819.5,914.5,851.3,927.5,791.0,898.0,791.0,879.8,759.3,880.0,759.8,898.0,849.5,875.8,894.3,904.5
51,2024-10-22 12:20:21.289,4217,OK,167.0,927.8,222.8,907.0,254.8,903.0,285.0,903.0,332.8,922.0,293.0,910.3,266.3,910.0,252.0,910.0,252.0,920.0,237.5,910.8,205.8,913.5,223.3,945.5,253.0,942.3,285.3,939.3,313.3,931.5,371.3,929.5,313.0,906.8,285.0,926.5,255.0,945.0,216.3,930.0,194.0,941.0,239.0,914.5,238.8,907.8,265.0,906.3,265.0,914.0,193.5,914.3,148.0,934.5,870.8,918.0,813.3,888.8,777.8,886.5,746.0,889.0,691.8,912.5,731.3,895.3,760.3,895.3,777.0,895.0,776.8,908.3,793.5,895.5,827.0,897.0,812.0,939.8,776.5,935.8,744.8,932.8,714.0,922.8,656.5,921.8,714.8,896.5,740.3,917.8,776.5,938.8,816.8,918.8,843.8,933.3,791.8,901.3,792.0,890.3,762.0,890.0,762.5,901.0,844.5,897.8,887.0,923.3
52,2024-10-22 12:20:21.339,4218,OK,178.0,955.8,233.0,943.5,267.3,937.0,299.0,932.8,358.8,931.3,297.3,937.3,269.5,937.8,266.8,937.8,267.0,939.0,263.8,938.5,239.3,942.3,234.8,963.0,268.0,958.0,301.5,949.3,331.3,943.3,384.0,931.5,329.3,928.5,289.0,947.5,269.8,958.5,248.8,955.5,204.8,965.3,264.3,938.5,264.3,937.8,269.0,937.5,269.3,938.0,203.3,948.3,155.0,956.0,867.0,945.0,813.3,925.0,783.3,921.3,756.5,918.5,698.5,922.3,750.8,924.5,776.8,924.8,785.8,924.0,785.5,930.5,794.3,925.0,822.0,928.8,810.0,951.5,784.5,948.8,752.8,940.3,726.5,931.8,658.8,925.5,729.3,916.5,758.5,938.3,779.5,947.8,811.8,943.3,839.3,952.0,793.3,927.3,793.3,923.0,777.8,922.8,778.3,927.0,841.3,932.0,887.5,947.0
53,2024-10-22 12:20:21.363,4219,OK,177.5,950.5,232.0,939.0,265.3,933.3,297.5,932.0,353.5,930.0,290.8,934.0,259.8,934.0,265.3,934.0,265.3,927.5,270.3,934.0,238.5,937.8,231.8,950.3,265.5,945.8,297.8,938.8,323.0,933.8,384.0,932.8,322.0,930.3,282.5,942.3,265.8,946.5,246.5,946.5,203.0,951.0,270.0,931.0,270.3,937.0,259.5,937.0,260.0,930.8,202.8,943.8,153.3,951.0,875.5,953.0,819.8,927.5,789.3,923.5,760.3,920.3,698.0,926.5,750.0,929.5,781.0,929.3,791.0,929.0,790.8,937.3,801.3,930.0,836.3,934.5,815.3,960.5,790.3,959.3,755.3,947.5,727.5,937.5,658.5,927.5,731.3,918.0,758.3,946.5,783.8,956.5,825.5,951.0,846.3,960.8,799.5,933.3,800.0,927.0,782.0,926.5,782.8,933.0,849.0,936.0,898.8,953.3
