,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
56,2024-09-10 16:21:40.866,2702,OK,167.2,880.5,221.8,823.0,261.0,813.0,302.5,818.2,354.8,870.5,313.5,853.5,286.8,853.8,265.0,853.8,265.0,873.0,243.2,854.0,213.2,854.2,224.0,907.0,265.2,902.0,304.8,895.2,338.0,885.5,388.5,878.0,336.5,837.5,306.0,877.5,264.0,905.2,222.5,880.8,189.2,899.5,246.2,864.2,246.2,843.8,284.0,843.5,283.5,864.0,187.5,844.8,152.2,884.5,897.2,884.5,839.5,825.2,798.2,814.5,755.5,819.8,699.0,874.2,747.0,855.2,771.0,855.5,793.5,855.5,793.5,876.0,816.2,855.5,846.5,855.8,836.8,914.5,793.2,903.0,752.5,901.2,718.2,889.8,662.2,881.8,720.0,840.0,754.0,878.5,795.0,912.8,837.5,882.5,872.5,905.8,813.0,866.5,813.5,844.5,773.5,844.2,774.2,866.5,874.5,848.8,911.8,890.0
57,2024-09-10 16:21:40.901,2703,OK,170.0,882.2,225.2,824.5,264.5,814.5,305.8,819.8,357.5,871.5,315.8,854.8,289.2,855.0,267.8,855.0,268.0,874.2,246.5,855.2,216.5,855.2,228.0,909.0,268.0,903.8,308.2,896.5,341.5,886.2,391.5,879.0,339.8,838.8,308.0,879.5,267.8,907.0,226.2,882.8,192.8,901.5,249.5,865.5,249.2,845.0,286.5,844.8,286.0,865.2,191.0,846.0,155.8,885.8,899.2,886.8,842.8,826.8,801.2,816.2,758.8,821.8,702.8,876.0,750.2,857.2,774.8,857.5,796.5,857.5,796.5,878.0,819.2,857.5,849.5,857.8,840.0,916.2,796.5,905.0,755.8,902.8,721.8,891.2,665.8,882.5,723.5,842.0,757.8,880.8,798.0,914.0,840.5,884.5,875.5,907.5,816.0,868.5,816.5,846.8,777.0,846.8,778.0,868.2,877.5,850.2,912.8,891.0
58,2024-09-10 16:21:40.936,2704,OK,175.2,888.2,228.8,829.8,268.2,819.8,310.0,824.8,363.5,876.5,320.8,860.2,293.0,860.5,272.5,860.5,272.5,879.5,251.8,860.8,220.8,860.8,231.8,914.2,272.5,909.0,313.0,902.0,346.0,891.8,396.2,883.8,344.2,843.8,313.0,884.5,271.8,912.5,230.2,888.5,197.0,907.2,254.8,870.8,254.5,850.5,290.2,850.5,290.0,870.5,194.8,851.8,160.8,892.5,903.2,891.2,847.2,830.8,806.0,820.5,763.5,826.0,707.8,880.2,755.2,861.5,779.2,861.8,801.0,861.8,801.0,882.2,823.5,861.8,854.2,861.8,844.5,920.2,801.0,908.8,760.2,907.2,726.5,895.5,671.0,887.2,728.2,846.2,762.8,884.8,802.5,918.5,845.2,888.0,880.0,911.2,820.5,872.8,821.0,850.8,781.5,850.8,782.5,872.5,882.0,854.2,917.2,896.0
59,2024-09-10 16:21:40.968,2705,OK,179.0,891.5,233.5,833.8,273.2,823.8,314.8,828.8,366.8,880.8,324.8,864.8,298.8,864.8,277.5,864.8,277.5,883.8,256.2,865.0,226.0,865.0,236.0,917.0,277.5,912.8,317.2,905.2,350.0,895.2,400.2,888.0,348.5,848.0,317.8,888.8,276.2,915.5,235.5,892.2,201.5,909.2,259.2,875.0,258.8,855.0,296.0,854.8,295.5,874.8,199.8,855.5,164.5,895.5,908.0,894.8,851.2,835.0,810.0,825.0,768.0,830.8,712.0,885.0,759.8,865.8,783.5,866.0,805.8,866.2,805.8,886.5,828.5,866.2,858.5,866.2,849.0,924.2,805.8,913.5,765.2,912.0,731.5,900.8,675.2,891.8,733.0,851.2,767.0,889.2,807.0,922.8,849.8,892.8,884.8,915.8,825.2,877.0,825.8,855.5,785.8,855.2,786.8,877.0,886.5,858.0,923.2,899.5
60,2024-09-10 16:21:41.003,2706,OK,184.2,893.2,238.5,835.2,278.0,825.2,319.2,830.2,372.0,882.5,326.8,865.8,301.5,866.0,279.5,866.0,279.8,885.5,257.8,866.0,228.2,866.0,241.0,920.0,279.8,913.8,322.0,907.8,355.0,897.2,404.8,889.0,353.5,849.2,319.5,889.5,281.2,918.0,237.8,893.0,206.2,912.5,260.8,876.5,260.5,855.5,298.8,855.5,298.2,876.2,204.5,857.0,168.8,897.5,913.8,896.2,855.5,836.5,813.5,826.5,771.0,832.2,716.2,887.2,761.8,867.0,786.0,867.2,808.2,867.5,808.0,888.0,830.8,867.5,860.8,867.5,853.5,925.8,808.0,915.0,768.8,913.0,734.8,902.0,679.8,894.0,736.0,852.8,769.2,890.8,810.8,924.0,852.0,894.2,890.0,917.0,827.8,878.5,828.0,856.5,788.2,856.5,789.0,878.2,891.5,859.5,927.5,900.2
61,2024-09-10 16:21:41.032,2707,OK,185.2,897.2,238.8,838.5,278.5,828.5,319.5,833.2,372.2,885.8,328.0,869.5,301.8,869.8,281.0,869.8,281.0,888.2,260.2,869.8,230.5,869.8,242.0,923.0,281.0,916.8,322.5,910.2,355.0,900.0,407.0,892.8,353.2,852.5,320.5,893.2,282.0,920.8,239.8,896.8,207.5,915.5,263.2,879.8,263.0,859.8,299.0,859.5,298.5,879.8,205.5,860.5,170.8,900.8,915.0,899.2,856.5,839.8,814.8,829.5,772.0,835.0,717.0,889.5,763.0,870.2,787.5,870.5,810.0,870.5,809.8,891.5,833.0,870.8,862.8,870.8,854.0,929.5,809.8,918.5,769.5,916.0,735.0,904.5,680.8,896.8,736.8,855.5,770.5,893.8,811.5,927.2,853.8,897.2,890.5,920.5,829.8,881.8,830.2,859.5,789.8,859.5,790.8,881.5,892.2,862.8,929.5,903.2
62,2024-09-10 16:21:41.066,2708,OK,185.2,901.8,238.5,842.2,278.0,831.8,319.8,836.2,373.5,889.5,329.0,873.0,303.0,873.0,281.5,873.2,281.5,892.5,260.0,873.2,230.2,873.0,241.5,927.0,281.5,920.5,322.8,913.8,355.8,903.2,408.2,896.2,354.0,855.5,321.8,896.8,281.8,924.8,239.8,900.5,207.2,919.5,263.2,883.8,263.0,862.8,300.0,862.8,299.5,883.5,205.2,864.8,170.5,905.5,915.8,901.8,856.5,842.2,814.2,832.2,771.8,838.0,717.2,892.5,763.2,873.0,788.2,873.5,809.8,873.5,809.8,893.8,832.0,873.5,862.8,873.8,854.2,931.5,809.8,920.5,769.2,918.0,735.5,907.2,682.2,899.2,737.0,858.5,770.8,896.5,811.2,929.2,853.8,899.5,890.5,922.8,828.8,884.2,829.2,863.0,790.5,862.8,791.2,884.2,892.2,864.5,929.5,906.0
63,2024-09-10 16:21:41.102,2709,OK,188.8,899.2,241.8,840.8,281.2,831.2,322.8,836.2,375.5,889.0,331.0,871.8,304.8,872.0,283.5,872.0,283.5,891.8,262.5,872.0,232.8,871.8,244.5,925.2,283.5,919.8,325.5,913.2,358.5,903.0,411.0,896.5,357.0,855.5,323.5,896.0,284.5,923.2,242.0,899.0,210.8,917.0,265.2,882.5,265.0,861.8,302.0,861.5,301.5,882.2,209.0,863.2,174.8,902.8,916.2,901.2,859.5,841.0,817.2,831.0,774.8,836.5,719.2,891.2,765.8,871.8,789.8,872.0,812.0,872.2,812.0,893.0,835.0,872.2,864.8,872.2,857.0,929.8,811.8,919.0,772.5,917.2,737.8,906.5,684.0,898.5,739.0,857.0,773.0,895.5,814.5,928.0,855.5,899.0,893.0,921.5,831.8,883.2,832.2,861.0,792.0,861.0,792.8,883.2,894.5,864.0,931.2,905.5
64,2024-09-10 16:21:41.136,2710,OK,188.2,895.8,241.0,836.0,280.5,825.5,322.2,830.2,375.5,882.5,331.0,866.5,305.5,866.8,283.8,866.8,284.0,886.8,262.0,866.8,232.2,866.8,244.5,921.0,284.0,914.8,325.5,908.0,358.5,897.0,410.8,890.0,356.5,849.5,323.8,890.0,284.5,918.8,242.0,894.2,210.0,913.5,265.0,877.5,265.0,856.2,302.8,856.0,302.2,877.5,207.8,858.8,173.0,899.8,916.5,897.2,859.2,835.5,817.2,825.2,774.5,831.2,720.0,886.0,765.2,866.8,789.0,867.0,811.5,867.2,811.5,888.0,834.5,867.2,865.0,867.5,856.5,924.8,811.5,914.2,771.8,912.5,738.0,901.8,684.0,893.0,739.8,851.8,772.8,890.0,814.0,923.0,856.0,893.8,892.8,916.5,831.2,878.2,831.8,856.2,791.2,856.0,792.0,878.0,894.5,859.2,931.2,902.5
65,2024-09-10 16:21:41.169,2711,OK,190.2,889.2,242.2,830.0,282.0,819.5,323.5,824.2,377.8,876.2,332.0,860.8,305.5,860.8,284.8,861.0,285.0,880.2,264.0,861.0,234.0,861.0,245.8,914.0,284.8,908.2,326.8,901.5,359.8,891.0,411.2,883.5,357.8,843.0,324.8,884.2,285.8,912.0,243.0,887.8,211.5,906.5,266.8,871.5,266.8,850.5,303.0,850.5,302.2,871.2,209.2,853.0,175.8,893.5,917.5,889.0,859.8,829.5,818.0,819.2,775.5,824.8,720.2,879.8,766.0,860.0,790.2,860.5,812.5,860.5,812.5,881.2,835.2,860.5,865.8,860.5,857.5,919.0,812.2,908.2,773.0,905.8,739.0,894.8,684.2,887.0,740.5,845.2,773.5,883.8,815.2,917.0,856.5,887.2,893.5,910.5,832.0,871.8,832.5,849.5,792.8,849.2,793.5,871.5,895.0,852.5,932.5,893.2
66,2024-09-10 16:21:41.202,2712,OK,185.5,884.0,239.8,824.2,279.2,814.8,320.5,819.5,373.5,871.8,329.0,856.5,303.0,856.5,281.5,856.5,281.5,876.5,259.5,856.8,230.2,856.8,242.5,910.5,281.5,904.2,323.5,897.0,356.5,886.2,406.5,879.2,354.5,838.8,321.8,879.8,282.8,908.0,239.8,883.5,207.5,902.8,262.5,867.2,262.5,846.2,300.2,846.0,299.8,867.2,205.2,846.5,169.8,888.5,914.0,885.8,857.0,824.8,814.8,814.5,772.2,820.0,718.2,875.0,763.2,855.5,787.0,855.8,809.2,855.8,809.2,877.2,832.5,855.8,862.0,856.0,854.2,914.5,809.0,903.8,769.5,901.8,735.2,890.5,681.8,882.2,737.0,840.5,770.2,879.2,811.5,912.8,853.0,883.0,890.2,906.2,829.0,867.2,829.8,844.5,789.2,844.2,790.2,867.0,892.0,848.5,928.0,890.0
67,2024-09-10 16:21:41.235,2713,OK,182.0,885.5,233.5,825.5,272.5,814.5,314.0,819.0,367.2,871.2,323.0,855.8,298.2,855.8,276.0,856.0,276.0,876.5,254.0,856.0,225.5,856.2,237.0,910.2,276.2,903.5,317.2,897.2,349.8,886.5,401.5,878.8,347.5,837.5,315.5,879.5,276.5,907.8,234.8,883.5,203.0,903.5,257.0,867.0,256.8,845.2,295.2,845.0,295.0,866.8,200.5,848.8,166.2,890.0,908.0,882.8,850.0,823.0,807.8,812.8,765.5,818.8,711.8,873.8,756.5,854.0,780.5,854.2,803.0,854.2,802.8,875.5,826.2,854.2,855.8,854.5,848.0,913.0,802.8,902.0,763.2,899.8,729.5,888.5,675.2,880.2,730.8,839.0,763.5,877.8,805.2,911.0,846.5,881.5,884.0,903.8,822.8,865.5,823.2,843.2,783.0,843.0,783.8,865.5,885.5,846.2,921.8,886.8
68,2024-09-10 16:21:41.270,2714,OK,176.0,883.0,228.2,823.8,267.5,813.5,308.2,817.5,361.0,868.8,318.2,854.2,291.5,854.2,270.5,854.5,270.5,874.0,249.5,854.5,220.0,854.5,231.8,907.0,270.5,901.8,311.5,894.5,343.8,883.2,396.0,876.0,341.8,836.0,310.8,877.8,271.5,905.0,229.2,881.5,198.0,899.2,252.5,865.0,252.5,844.0,288.5,843.8,288.2,864.8,195.5,846.5,161.0,886.8,901.8,879.0,844.5,819.8,802.2,809.5,759.8,815.5,705.8,870.5,750.8,850.5,774.0,850.8,797.0,850.8,797.0,872.2,820.8,850.8,849.8,850.8,842.5,908.5,797.0,898.8,757.8,896.5,724.0,885.5,668.5,877.2,725.2,835.8,757.8,874.2,799.8,907.0,840.8,877.5,877.8,899.8,817.2,862.5,817.8,839.2,776.5,839.2,777.5,862.2,879.2,843.2,915.8,883.5
69,2024-09-10 16:21:41.302,2715,OK,173.0,878.5,224.8,818.5,264.0,807.5,305.5,811.8,358.8,864.0,315.5,848.5,289.5,848.8,268.0,848.8,268.0,868.8,246.5,848.8,217.2,848.8,228.5,902.0,268.0,895.5,309.0,889.0,342.0,878.5,392.5,870.8,339.8,830.8,308.0,872.0,268.2,899.5,226.5,876.2,194.8,895.2,249.8,859.5,249.2,838.2,286.8,838.0,286.2,859.5,192.2,841.5,158.0,882.5,896.5,873.0,839.5,813.0,798.0,803.2,755.5,809.2,700.8,863.5,747.0,844.8,771.0,845.0,792.8,845.0,792.8,865.2,815.2,845.0,845.5,845.2,837.5,901.5,792.8,891.0,753.2,889.5,720.0,878.8,665.2,871.0,721.5,830.0,754.5,867.2,795.2,900.2,837.2,870.8,873.0,893.0,812.0,856.0,812.2,834.2,773.0,834.2,774.0,855.8,874.5,835.8,911.2,878.0
70,2024-09-10 16:21:41.336,2716,OK,171.0,869.5,223.5,809.8,262.5,799.0,303.8,803.5,356.0,855.2,314.2,840.0,288.2,840.2,266.5,840.2,266.5,860.5,244.8,840.2,215.5,840.2,227.2,893.5,266.5,887.8,307.5,880.0,339.5,869.2,391.0,861.5,337.2,822.2,306.8,863.5,266.8,890.8,224.5,867.5,193.2,886.5,247.8,851.2,247.5,829.8,285.5,829.5,284.8,851.0,190.5,833.2,156.8,874.0,895.2,865.0,838.0,804.8,796.8,794.5,754.5,800.8,699.0,856.0,745.5,836.8,769.2,837.0,791.8,837.0,791.5,858.2,814.8,837.2,844.2,837.2,835.8,894.2,791.5,883.8,752.0,882.2,718.5,871.5,663.5,863.2,719.8,821.5,753.0,860.2,794.0,892.8,835.5,863.2,871.2,886.0,811.5,848.2,812.0,826.0,771.8,825.8,772.8,848.0,872.8,828.2,910.5,869.8
71,2024-09-10 16:21:41.370,2717,OK,171.0,861.0,223.8,801.8,262.8,790.8,304.8,795.0,357.8,847.0,314.8,831.5,289.0,831.8,267.8,831.8,267.8,851.2,246.8,831.8,216.5,831.8,227.5,886.0,268.0,879.2,308.2,872.2,341.0,861.8,391.8,853.5,338.8,814.5,308.0,855.0,267.0,883.2,225.5,859.2,192.8,879.2,249.5,842.2,249.2,821.5,286.2,821.2,285.8,842.2,190.2,824.5,156.2,866.2,895.8,858.5,839.2,797.5,797.5,787.2,755.0,793.5,701.0,848.5,746.2,829.0,770.0,829.2,792.0,829.2,792.0,850.0,814.8,829.2,845.2,829.5,836.8,886.5,792.0,876.2,752.5,874.5,719.0,864.2,663.5,855.0,720.5,814.0,753.5,852.2,794.5,885.0,836.8,855.8,872.0,878.2,811.5,840.5,812.0,818.2,772.2,818.2,773.2,840.2,873.8,821.2,910.0,862.5
72,2024-09-10 16:21:41.403,2718,OK,174.2,853.2,226.8,793.8,265.8,782.8,307.0,787.2,359.0,839.5,317.5,823.5,291.0,823.5,269.8,823.8,269.8,843.2,248.8,823.8,218.5,824.0,230.2,877.8,270.0,871.8,310.5,864.2,343.0,853.8,394.0,846.0,340.8,806.5,310.5,847.5,270.2,875.0,228.2,852.0,196.0,870.8,251.8,834.2,251.5,813.2,288.2,813.0,287.8,834.2,193.5,816.0,159.0,857.5,898.2,850.8,841.2,789.8,799.8,779.5,757.5,785.2,702.0,840.2,749.0,820.5,772.5,821.0,794.8,821.0,794.5,842.0,817.2,821.0,847.8,821.0,838.5,879.0,794.5,868.8,754.8,866.2,720.8,855.5,666.0,847.2,722.5,806.2,756.2,844.2,796.5,877.2,839.0,847.5,874.5,871.0,814.2,832.2,814.8,810.0,774.8,809.8,775.8,832.0,876.5,813.2,912.5,855.2
73,2024-09-10 16:21:41.436,2719,OK,173.2,848.5,227.0,789.8,266.2,779.2,307.5,783.8,360.2,835.8,317.5,820.2,290.8,820.5,269.8,820.8,270.0,840.0,248.8,820.8,219.2,820.5,230.2,874.0,270.0,867.8,310.5,860.8,343.5,850.5,393.5,842.2,341.5,803.0,310.0,844.2,270.0,871.2,228.2,847.8,195.5,866.8,252.0,831.2,251.8,810.2,288.0,810.0,287.5,831.0,193.5,812.2,159.5,852.5,898.8,846.5,842.5,786.2,800.8,776.0,757.5,782.0,704.0,837.2,749.2,817.2,773.0,817.5,795.0,817.5,795.0,838.2,818.0,817.5,848.2,817.8,840.2,875.2,795.0,865.0,755.2,863.8,721.2,852.5,666.0,844.5,722.8,802.5,756.8,841.2,797.8,874.5,839.2,844.2,875.2,867.2,814.8,828.5,815.5,806.8,775.0,806.5,776.2,828.2,877.0,809.8,912.5,851.0
74,2024-09-10 16:21:41.470,2720,OK,175.5,850.8,227.5,791.5,267.0,780.5,308.2,785.2,361.0,836.8,319.0,821.2,292.0,821.5,271.0,821.5,271.2,840.8,250.2,821.5,220.0,821.5,231.0,875.0,271.0,869.0,312.0,861.8,344.8,851.5,394.8,843.0,342.5,804.0,311.5,845.0,271.2,872.5,229.2,848.5,196.8,867.8,253.2,832.0,252.8,811.2,289.5,811.0,288.8,831.8,194.2,814.2,160.8,855.2,900.0,847.2,843.5,786.8,801.8,776.5,759.0,782.0,704.2,837.5,750.2,817.5,773.8,817.8,796.5,817.8,796.2,839.0,819.8,818.0,849.5,818.2,841.2,875.2,796.2,865.5,756.8,864.0,722.8,853.2,667.2,844.8,724.2,803.0,757.8,841.2,798.8,874.2,840.8,844.8,876.2,867.0,816.5,829.2,817.0,807.0,776.0,806.8,777.0,829.0,878.0,810.8,914.5,851.8
75,2024-09-10 16:21:41.502,2721,OK,177.2,852.0,228.8,793.8,268.2,783.0,309.5,787.2,362.8,838.2,321.0,824.0,294.0,824.2,273.0,824.2,273.0,843.2,252.2,824.2,222.0,824.2,232.5,876.2,273.0,870.8,313.2,864.0,345.8,853.2,396.5,844.5,343.8,805.5,313.8,847.2,272.5,874.2,231.2,850.8,198.5,869.0,255.2,834.5,255.0,814.2,291.2,814.0,290.8,834.5,196.0,816.2,163.0,856.2,902.2,848.0,844.5,788.5,803.2,778.8,761.0,785.0,705.0,839.0,752.5,819.2,776.2,819.5,798.8,819.5,798.8,840.8,822.0,819.5,851.5,819.8,842.2,877.2,798.5,867.0,758.5,865.5,724.8,854.5,669.5,846.5,726.0,805.2,760.2,843.2,800.5,875.5,842.5,846.0,877.8,869.0,818.8,831.0,819.0,808.2,778.5,808.0,779.5,830.8,879.2,811.8,917.0,852.8
76,2024-09-10 16:21:41.538,2722,OK,179.0,854.8,230.2,795.2,269.8,784.8,310.8,789.0,364.2,840.0,322.0,825.2,296.5,825.8,274.5,825.8,274.5,845.8,252.5,825.8,223.2,825.5,234.0,878.5,274.5,872.8,314.8,865.5,347.0,855.5,398.5,846.8,344.8,807.2,314.8,849.0,274.2,876.0,232.5,853.0,200.5,871.8,255.8,836.5,255.5,815.0,293.8,814.8,293.0,836.2,197.5,818.8,164.2,859.0,903.2,852.0,846.5,791.2,804.8,781.2,762.5,787.0,707.5,842.0,754.0,821.8,777.0,822.0,800.2,822.0,800.2,843.8,824.5,822.0,852.8,822.2,844.0,880.0,800.2,870.0,760.0,868.2,726.0,857.5,670.2,849.0,727.2,807.2,761.5,845.5,801.8,878.5,844.0,849.0,879.8,871.8,821.0,833.8,821.5,810.5,779.5,810.5,780.5,833.5,881.2,815.0,918.0,856.2
77,2024-09-10 16:21:41.567,2723,OK,179.5,855.8,233.0,796.5,272.2,786.2,313.0,790.8,366.8,842.8,322.8,827.5,297.0,827.8,275.0,827.8,275.2,848.2,253.2,827.8,224.8,827.8,236.2,882.2,275.2,875.2,316.2,868.5,349.5,857.8,400.8,850.2,347.5,809.8,315.5,851.0,276.0,879.5,234.2,855.2,201.8,875.0,256.2,838.8,256.2,816.8,294.2,816.8,293.8,838.5,199.5,818.8,165.2,859.8,904.0,855.0,847.5,793.0,806.0,783.2,763.8,789.0,708.5,844.0,755.2,824.2,778.8,824.5,801.2,824.5,801.0,846.0,824.2,824.5,854.0,824.8,844.5,883.0,801.0,872.0,760.8,870.2,727.0,859.2,672.0,851.0,728.8,809.8,762.8,848.2,802.8,881.0,845.2,851.2,880.2,874.5,820.8,836.0,821.5,813.2,781.2,813.2,782.0,836.0,882.0,816.8,918.2,859.2
78,2024-09-10 16:21:41.605,2724,OK,178.8,862.8,232.0,804.0,271.2,793.2,313.0,797.8,367.0,849.2,322.8,834.5,297.0,834.8,275.2,835.0,275.2,855.0,253.8,835.0,224.2,834.8,235.5,888.2,275.2,882.0,316.5,875.2,349.8,864.5,401.2,856.2,347.5,816.8,316.2,857.8,275.5,886.2,233.2,861.5,200.5,880.5,256.8,845.8,256.5,824.0,294.0,823.8,293.8,845.5,198.0,826.5,165.2,867.5,905.2,860.2,848.2,799.2,806.5,789.2,764.2,795.5,709.5,850.2,755.5,830.5,778.2,830.8,801.5,830.8,801.2,852.8,825.0,831.0,854.5,831.0,846.0,888.8,801.2,878.2,761.8,876.8,727.8,866.2,672.8,858.2,729.0,815.8,762.8,854.0,803.5,887.2,846.0,857.2,881.5,880.5,821.8,842.5,822.5,819.5,780.8,819.2,781.8,842.2,883.2,823.0,919.5,864.8
79,2024-09-10 16:21:41.634,2725,OK,177.0,870.2,228.8,810.5,268.5,799.5,309.5,803.8,362.2,855.5,320.5,841.0,294.8,841.0,272.8,841.2,273.0,861.2,251.0,841.2,221.2,841.2,232.5,894.5,273.0,888.8,313.2,881.0,345.5,870.2,396.5,862.2,343.2,822.5,313.5,864.2,273.0,892.2,230.8,868.2,198.2,887.5,254.0,852.0,253.8,830.2,291.8,830.0,291.5,852.0,195.8,833.2,162.2,875.0,902.2,866.0,845.0,806.8,803.5,797.0,761.5,802.8,706.5,856.5,753.0,838.0,776.8,838.2,798.8,838.2,798.8,859.2,821.2,838.5,851.5,838.5,842.8,896.0,798.5,885.2,759.0,883.5,725.5,872.2,670.2,864.0,726.8,823.2,760.2,861.2,800.5,894.5,842.8,864.8,878.2,887.2,818.0,849.5,818.5,827.2,779.2,827.0,780.0,849.2,879.8,829.8,916.2,870.2
80,2024-09-10 16:21:41.667,2726,OK,177.2,874.0,229.0,813.8,268.8,803.2,309.8,808.0,363.2,860.5,319.8,844.2,294.5,844.5,272.8,844.5,273.0,864.5,251.2,844.5,221.0,844.2,232.5,897.8,273.0,892.2,313.5,885.0,346.2,874.5,396.8,866.8,344.2,827.0,312.5,868.5,273.0,895.5,230.5,872.2,198.0,890.5,254.2,855.2,254.0,833.8,291.8,833.5,291.5,855.0,195.8,836.8,162.8,878.2,900.8,872.2,844.2,810.2,802.2,800.2,760.0,806.2,706.0,861.2,751.8,841.5,775.5,841.8,798.0,841.8,798.0,863.0,821.2,842.0,850.8,842.0,841.8,900.2,798.0,889.8,757.2,887.5,723.8,876.5,668.5,868.0,725.5,826.8,759.2,865.5,799.2,898.2,841.8,868.8,877.2,891.8,818.0,853.2,818.5,830.5,778.0,830.5,778.8,853.0,879.0,834.2,915.2,876.5
81,2024-09-10 16:21:41.704,2727,OK,177.0,874.5,228.8,815.2,268.0,804.2,309.0,808.5,362.8,859.2,320.0,845.2,293.2,845.2,272.5,845.5,272.5,864.5,251.5,845.5,221.2,845.8,232.5,897.5,272.5,892.5,313.0,884.2,345.5,873.5,396.5,866.5,343.2,826.8,313.0,868.2,272.8,895.2,231.0,872.5,198.2,890.8,254.5,855.8,254.5,835.2,290.5,835.2,290.2,855.5,195.5,838.2,161.8,879.0,903.2,872.0,845.2,811.5,803.5,801.2,761.0,807.0,705.8,862.2,752.5,842.0,776.0,842.2,798.5,842.5,798.5,863.5,821.8,842.5,851.0,842.5,842.8,900.8,798.5,890.2,758.5,888.5,724.2,877.8,669.5,869.0,725.8,827.8,759.5,866.0,800.5,899.5,842.2,869.5,878.8,892.0,818.5,853.8,819.0,831.2,778.5,831.2,779.2,853.5,880.5,835.2,917.0,876.5
82,2024-09-10 16:21:41.735,2728,OK,174.2,870.8,227.5,810.8,267.2,800.0,308.5,804.8,361.5,856.5,318.8,841.5,292.2,841.8,271.0,841.8,271.0,861.8,249.8,841.8,219.5,841.8,231.0,894.8,271.2,889.2,312.0,881.8,344.8,871.0,396.0,864.8,342.5,823.5,311.2,865.8,271.2,892.2,229.2,869.0,196.2,887.8,252.8,852.5,252.5,831.2,289.5,831.0,289.0,852.2,194.0,833.5,159.8,875.0,901.0,870.8,843.5,809.5,802.0,799.2,759.5,805.0,704.0,860.0,751.2,840.2,775.0,840.5,797.5,840.8,797.2,861.5,820.5,840.8,850.5,841.0,840.8,899.0,797.2,888.2,756.8,886.5,722.2,875.5,668.2,867.0,724.0,825.8,758.5,863.8,798.8,897.2,841.5,867.2,876.5,890.8,817.2,852.0,817.8,829.8,777.2,829.5,778.2,851.8,878.5,832.8,915.0,874.2
83,2024-09-10 16:21:41.768,2729,OK,173.8,864.0,226.0,805.0,265.2,794.8,306.2,799.2,359.8,850.8,317.0,836.5,289.8,836.8,269.0,836.8,269.2,855.5,248.5,836.8,218.2,837.0,229.5,888.8,269.0,883.5,309.8,877.0,342.5,866.2,394.2,858.5,340.5,818.2,309.5,860.0,269.2,887.0,227.2,863.2,195.2,881.0,251.2,846.8,251.0,826.8,287.0,826.5,286.8,846.8,192.8,827.8,158.5,868.5,899.0,864.8,841.8,803.5,800.2,793.5,757.8,799.5,703.2,853.5,749.2,834.8,772.2,835.0,795.0,835.0,795.0,856.2,818.5,835.0,848.2,835.2,838.8,893.2,795.0,882.5,754.8,880.2,721.0,869.0,666.0,860.5,722.8,819.8,756.8,858.8,796.8,891.2,839.2,861.8,874.8,885.2,815.2,846.2,815.8,823.8,774.8,823.5,775.5,846.2,876.8,827.2,913.0,868.8
