,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
26,2024-09-05 11:03:09.774,177,OK,206.0,870.5,262.0,834.0,296.8,832.5,330.0,842.8,368.8,889.8,338.8,862.5,315.8,862.8,298.5,862.8,298.5,881.0,281.0,862.8,254.0,862.5,256.8,901.5,298.5,902.2,325.0,902.2,352.5,899.2,396.2,901.2,356.2,860.2,330.5,886.2,290.8,904.8,260.0,882.2,227.5,891.5,283.5,872.0,283.5,853.2,313.2,853.5,312.8,872.0,230.5,846.8,192.8,872.8,863.8,895.8,807.0,857.2,771.5,853.5,738.0,860.2,699.5,904.2,725.5,881.2,750.0,881.8,767.2,881.8,767.2,899.2,784.8,881.8,811.8,881.5,809.0,923.5,767.0,922.0,740.0,919.0,712.5,913.8,674.0,915.2,710.8,876.2,732.8,904.8,773.8,924.2,803.8,903.0,839.0,914.8,782.2,890.8,782.5,872.8,752.2,873.0,752.5,890.8,838.0,871.0,877.5,899.0
27,2024-09-05 11:03:09.806,178,OK,207.8,868.2,263.2,832.2,298.0,830.5,332.0,840.8,370.5,888.2,340.0,860.8,316.5,861.2,300.2,861.0,300.2,878.8,283.2,861.2,255.8,861.0,258.0,898.5,300.2,900.0,326.5,899.5,354.2,896.5,398.2,899.8,358.0,858.2,332.2,884.0,291.8,901.8,261.8,880.2,228.5,887.5,285.5,870.2,285.5,851.5,314.5,852.0,314.0,870.2,231.8,844.5,193.5,870.5,865.0,894.2,807.8,854.5,772.2,850.5,738.5,858.0,699.8,902.0,726.8,880.5,752.0,880.8,767.5,880.8,767.8,896.5,783.5,880.8,811.2,880.5,809.8,921.5,767.5,919.0,740.8,916.2,713.2,911.0,675.8,912.8,711.8,874.2,734.0,903.0,774.5,921.8,804.0,900.8,840.5,913.2,781.5,888.8,781.2,872.5,753.8,872.5,754.2,889.0,839.2,868.0,879.2,897.5
28,2024-09-05 11:03:09.840,179,OK,209.8,868.5,265.2,831.8,300.2,830.5,333.8,841.0,371.8,887.8,341.8,860.5,319.0,861.0,301.5,861.0,301.5,879.2,284.0,861.0,257.2,860.8,260.5,899.2,301.5,900.5,328.8,900.0,356.2,897.0,399.2,899.8,359.8,859.0,333.8,883.8,294.5,902.5,263.0,880.2,231.5,889.5,286.5,870.5,286.2,851.5,317.0,851.8,316.0,870.5,234.5,844.5,196.2,871.2,866.0,893.8,808.8,854.2,773.5,850.8,740.8,858.0,702.5,902.0,728.2,879.5,753.5,879.8,769.2,879.8,769.2,896.2,785.0,879.8,813.2,879.5,810.8,921.2,769.0,919.2,742.8,916.8,714.8,911.5,676.5,913.0,713.2,873.8,735.8,903.2,776.0,921.8,805.5,900.8,841.0,913.2,782.8,888.0,782.8,871.2,755.5,871.5,755.8,888.0,839.8,868.0,880.0,896.5
29,2024-09-05 11:03:09.873,180,OK,211.2,870.2,267.5,833.5,302.0,832.5,335.5,842.2,375.2,889.8,343.2,861.8,321.2,862.0,303.8,862.0,303.8,880.2,286.2,862.0,259.5,861.8,262.5,901.2,303.8,901.8,330.5,902.0,358.0,899.0,401.2,901.2,361.2,860.0,335.5,885.2,296.2,904.2,265.5,881.8,232.5,890.8,288.5,871.2,288.8,852.8,318.8,853.0,318.2,871.5,235.5,845.8,197.0,873.5,868.8,894.2,809.5,856.0,774.2,852.2,741.5,859.8,704.5,903.0,729.0,880.0,755.8,880.2,770.5,880.2,770.5,896.0,785.2,880.2,814.5,880.2,811.5,923.0,770.2,920.8,743.8,918.0,716.5,913.0,678.5,913.5,714.5,875.2,736.8,903.8,776.8,923.8,806.8,901.5,842.5,915.0,783.2,888.2,783.2,872.8,757.5,872.8,758.0,888.2,841.2,869.2,883.0,898.5
30,2024-09-05 11:03:09.909,181,OK,214.2,869.5,270.0,833.0,304.2,832.0,337.8,842.0,377.0,890.0,344.8,862.0,322.2,862.2,305.5,862.2,305.5,880.2,288.2,862.2,261.2,862.2,264.8,901.2,305.5,901.8,332.5,901.5,360.2,898.0,402.8,901.0,363.5,860.0,337.0,885.5,298.5,904.0,267.5,882.2,235.8,890.8,290.8,871.5,290.8,853.0,320.2,853.2,319.5,871.5,239.0,844.8,200.2,872.0,868.5,894.5,811.2,856.5,776.5,852.8,743.5,860.0,706.2,903.0,730.8,880.5,756.8,880.8,772.2,880.8,772.2,897.0,787.8,880.8,816.2,880.5,813.2,922.5,772.0,920.8,745.8,918.5,718.8,912.8,680.0,913.8,717.0,875.8,738.5,904.2,779.0,923.2,808.5,901.5,843.5,914.5,785.8,889.0,785.5,872.2,758.8,872.5,759.0,889.0,842.2,870.0,882.8,898.2
31,2024-09-05 11:03:09.941,182,OK,216.0,872.2,270.8,835.0,306.0,833.2,339.2,843.2,377.2,891.0,346.8,863.2,324.8,863.8,307.5,863.5,307.5,881.8,289.8,863.8,263.2,863.5,265.5,902.2,307.5,902.8,334.2,902.5,361.5,899.5,404.8,903.2,364.8,861.5,338.8,886.5,300.0,905.2,269.2,883.2,236.8,892.2,292.2,872.8,292.2,854.2,322.5,854.5,322.0,872.8,240.0,847.8,202.5,874.5,869.0,895.5,812.0,857.0,777.2,853.0,744.2,860.5,705.8,904.0,732.0,882.8,758.0,882.5,772.5,882.8,772.5,898.0,787.2,882.8,816.5,882.8,814.2,923.2,772.5,921.5,746.2,918.5,718.8,913.8,681.5,915.0,717.0,876.2,739.2,905.0,779.8,923.8,809.2,902.5,844.5,915.0,785.2,890.5,785.2,875.2,759.5,875.2,759.8,890.5,843.2,869.8,883.2,898.8
32,2024-09-05 11:03:09.974,183,OK,217.0,874.0,272.5,837.0,307.2,835.5,341.5,846.0,380.0,893.5,349.0,865.8,324.8,866.2,309.5,866.2,309.5,882.5,294.0,866.2,265.2,866.0,267.5,904.5,309.5,905.2,336.2,905.2,363.5,901.8,407.5,904.8,367.0,863.8,341.2,889.2,301.5,907.8,271.0,885.2,238.5,894.0,296.2,874.5,296.2,857.5,322.8,857.8,322.2,874.8,241.2,850.0,204.2,876.2,870.8,897.5,814.0,859.2,778.5,855.2,745.5,863.0,708.0,906.5,733.2,883.5,757.8,883.8,774.5,883.8,774.5,900.8,791.0,883.8,818.2,883.5,816.0,925.2,774.2,923.8,747.8,921.2,720.2,916.2,682.5,917.5,718.5,879.0,740.8,907.2,781.0,926.0,810.8,904.5,846.5,916.5,788.5,892.2,788.8,875.2,760.0,875.5,760.2,892.2,845.2,872.5,884.2,901.2
33,2024-09-05 11:03:10.006,184,OK,217.5,873.5,272.8,837.5,307.2,836.5,340.2,846.5,379.0,893.0,348.2,865.8,325.2,866.2,308.5,866.0,308.5,884.0,291.2,866.2,264.8,866.0,267.8,904.2,308.5,905.2,335.2,905.2,362.5,902.0,406.2,904.2,366.0,863.5,340.2,889.0,301.5,907.2,270.8,885.5,238.2,893.8,293.8,875.2,293.8,857.0,323.2,857.2,322.5,875.2,241.5,849.8,203.8,875.8,869.5,897.2,811.5,859.5,776.2,856.0,743.8,863.0,706.2,907.0,732.0,884.2,757.2,884.2,773.0,884.2,773.0,900.8,789.0,884.2,816.8,884.0,813.8,925.5,772.8,923.8,746.2,921.5,718.8,916.2,680.8,918.5,716.8,878.8,739.5,907.5,779.2,926.2,808.8,905.0,844.8,917.0,786.8,892.5,786.8,876.0,759.0,876.2,759.2,892.8,843.2,872.8,882.5,900.8
34,2024-09-05 11:03:10.042,185,OK,217.8,874.8,273.0,837.5,307.5,836.0,340.8,846.0,378.0,893.0,348.2,865.8,325.2,866.0,308.8,866.0,308.8,883.8,291.8,866.0,264.5,865.8,268.2,905.0,308.8,905.8,336.0,905.2,363.0,901.5,405.5,904.8,366.2,863.5,340.2,889.2,302.0,908.0,270.8,886.0,239.2,895.2,294.2,875.0,294.2,856.8,323.2,857.0,322.5,875.0,242.0,849.8,203.8,876.5,868.5,898.5,811.2,859.5,777.0,856.0,744.0,863.5,706.2,906.5,732.0,884.2,757.0,884.2,772.8,884.2,772.8,901.0,788.5,884.2,816.5,884.2,813.0,926.5,772.5,924.5,745.8,921.2,718.5,916.2,681.0,917.8,717.0,879.2,739.5,907.5,779.2,926.8,808.8,905.5,843.5,918.5,786.5,892.8,786.5,876.2,759.0,876.2,759.2,892.8,842.5,872.2,881.8,901.8
35,2024-09-05 11:03:10.074,186,OK,214.5,873.0,270.5,836.5,304.8,835.2,337.8,845.2,376.8,892.2,345.0,865.5,322.2,865.5,305.8,865.5,305.8,882.8,289.0,865.8,261.8,865.5,265.5,903.5,306.0,904.5,333.0,904.2,360.2,900.8,403.8,904.0,363.5,863.0,337.2,888.0,299.0,906.5,267.8,884.8,236.2,893.0,291.2,874.5,291.2,856.8,320.2,856.8,319.5,874.2,239.5,849.0,201.2,875.5,865.2,897.8,809.0,859.2,773.2,855.5,740.0,862.8,703.2,905.8,728.5,883.0,754.0,883.2,769.5,883.5,769.5,899.5,785.0,883.2,813.0,883.0,810.8,924.2,769.2,922.5,742.0,919.8,715.2,915.0,677.5,916.8,713.5,878.2,735.8,906.2,775.8,925.0,805.5,904.0,841.2,916.0,782.8,891.8,783.0,875.2,755.8,875.2,756.2,891.8,840.0,872.8,878.5,900.8
36,2024-09-05 11:03:10.106,187,OK,215.2,872.8,270.5,836.8,304.8,835.2,337.8,844.8,376.8,891.2,345.2,865.5,321.2,865.8,306.2,865.8,306.2,881.5,290.8,865.8,262.8,865.5,265.2,902.8,306.2,903.8,332.5,903.8,360.0,899.8,403.5,902.5,363.8,862.2,337.8,887.5,298.8,905.8,268.5,884.0,236.5,892.2,292.8,874.0,293.0,857.5,319.5,857.8,318.8,874.0,239.8,848.8,202.0,874.8,864.2,895.5,808.2,859.0,773.5,855.0,740.5,861.8,702.0,904.5,728.0,883.0,753.8,883.2,769.2,883.2,769.0,899.0,784.5,883.2,813.0,883.2,810.5,924.2,769.0,922.8,742.8,919.8,715.5,914.2,677.0,915.5,713.5,877.2,735.8,905.8,776.2,925.2,805.0,904.5,840.2,915.5,782.5,891.2,782.5,875.5,755.8,875.5,755.8,891.2,839.0,872.0,878.5,899.5
37,2024-09-05 11:03:10.143,188,OK,214.5,869.5,269.8,833.5,304.5,832.2,337.5,842.2,376.0,889.0,345.8,861.5,323.2,861.8,305.8,861.8,305.8,880.0,288.2,861.8,262.2,861.5,265.2,900.0,305.8,901.0,332.8,901.0,359.5,897.2,402.2,900.0,363.0,859.2,337.2,885.0,299.0,903.2,268.2,881.2,236.0,889.5,290.5,871.2,290.8,852.5,321.0,852.8,320.0,871.2,239.0,846.0,201.2,872.2,864.2,893.5,807.5,856.5,772.5,852.8,739.5,859.2,702.0,902.0,727.8,880.5,753.8,880.8,768.8,880.8,768.8,896.2,784.0,880.8,812.8,880.5,809.8,921.0,768.5,919.8,741.8,917.2,715.0,911.8,677.0,912.5,713.2,875.0,735.5,903.5,775.0,922.0,805.0,901.5,839.8,912.2,782.0,888.8,781.8,873.0,755.5,873.0,756.0,888.8,838.5,869.5,877.0,896.5
38,2024-09-05 11:03:10.173,189,OK,216.0,868.2,272.2,832.0,306.5,831.0,339.2,841.0,377.5,887.0,346.8,860.8,324.2,861.0,307.2,861.0,307.2,878.8,290.0,861.2,264.0,861.0,267.2,898.8,307.5,899.5,334.2,899.0,361.0,895.5,402.5,898.2,364.5,857.8,338.8,883.5,300.5,901.5,270.0,879.8,237.5,888.5,292.5,870.2,292.5,851.8,322.0,852.0,321.5,870.2,240.8,843.8,202.0,870.2,862.8,890.5,807.2,853.5,773.0,850.2,740.5,857.2,703.0,900.0,728.0,878.5,752.2,878.8,769.2,878.8,769.2,895.5,786.2,878.8,812.5,878.5,809.5,919.2,769.0,918.5,742.8,915.2,715.8,910.0,678.0,910.2,713.8,872.8,735.5,901.2,775.8,920.2,805.0,899.5,839.0,910.8,784.0,887.2,784.0,870.2,754.5,870.2,754.8,887.5,837.8,866.0,875.5,893.8
39,2024-09-05 11:03:10.208,190,OK,219.8,867.0,274.5,830.5,308.2,829.0,341.5,838.8,382.0,886.0,349.8,858.8,327.8,859.0,310.5,859.0,310.5,877.2,293.0,859.0,266.2,859.0,269.5,897.2,310.5,898.0,336.5,898.0,364.0,894.2,408.0,898.0,367.5,856.8,342.0,881.5,302.5,900.5,272.5,878.5,241.5,887.5,295.5,868.2,295.5,849.5,325.8,850.0,325.0,868.5,244.8,843.0,207.2,869.8,866.2,890.0,810.8,853.0,776.0,849.2,743.0,856.2,705.8,899.2,730.5,877.5,754.8,877.8,771.5,877.8,771.5,894.5,788.2,877.8,815.0,877.5,812.8,917.2,771.5,916.5,745.5,913.8,718.2,908.8,679.8,910.2,716.5,872.0,738.0,900.2,778.5,918.2,807.8,898.2,842.8,908.8,786.0,886.2,786.0,869.0,757.0,869.2,757.2,886.5,841.5,866.2,880.5,894.0
40,2024-09-05 11:03:10.241,191,OK,219.8,868.0,274.5,831.5,308.2,830.2,341.0,839.8,380.2,886.2,348.8,860.2,327.2,860.5,310.2,860.5,310.2,878.2,293.0,860.5,266.5,860.5,269.8,898.8,310.2,899.0,336.2,898.8,363.2,895.2,405.8,897.0,366.5,856.8,341.5,882.8,302.8,901.5,272.5,879.8,241.2,888.5,295.5,869.5,295.5,851.0,325.2,851.2,324.5,869.5,244.2,843.8,205.8,869.8,866.2,890.8,809.5,852.5,775.2,849.2,742.5,856.2,704.8,899.2,730.0,877.0,755.2,877.2,771.8,877.5,771.8,894.2,788.0,877.2,815.0,877.2,811.5,918.2,771.5,916.8,744.2,914.2,717.2,908.8,679.0,910.5,715.5,871.8,737.5,900.5,777.5,919.0,807.2,898.2,841.8,909.5,786.0,886.0,785.8,868.8,757.5,869.0,757.5,886.0,840.8,866.0,880.5,894.5
41,2024-09-05 11:03:10.273,192,OK,222.8,868.2,277.2,831.8,311.8,830.5,344.5,840.2,382.8,886.5,352.2,861.2,329.0,861.5,313.5,861.2,313.5,878.0,297.2,861.5,269.8,861.2,272.5,898.2,313.5,899.2,339.8,899.0,366.8,895.5,408.2,897.8,370.0,857.2,345.2,883.0,306.0,901.2,275.8,880.0,243.8,888.2,299.5,870.0,299.8,852.8,327.2,853.0,326.8,870.0,246.8,843.8,209.5,870.8,866.8,891.2,811.2,853.5,776.8,849.5,744.5,856.5,706.8,899.0,732.5,877.5,757.2,877.8,774.0,877.8,774.0,894.8,790.8,878.0,817.0,877.8,813.0,918.2,773.8,916.8,746.2,914.0,719.8,908.5,681.2,910.0,718.2,871.8,739.8,900.0,779.0,919.0,809.2,898.5,842.5,909.8,788.5,886.5,788.5,869.2,759.5,869.2,759.8,886.5,841.5,866.8,881.0,895.0
42,2024-09-05 11:03:10.308,193,OK,220.2,869.2,275.2,832.2,310.0,831.0,342.8,841.0,381.5,887.0,351.2,861.5,328.2,861.8,312.0,861.8,312.2,878.5,295.8,861.8,268.5,861.5,270.8,898.8,312.2,899.8,338.5,899.2,365.2,895.5,406.8,897.5,368.5,858.0,343.8,883.8,304.8,901.5,274.8,880.2,241.8,888.8,298.0,870.2,298.2,852.8,326.2,853.0,325.5,870.5,244.5,845.0,207.0,871.2,865.5,891.0,809.2,852.8,775.2,849.5,742.8,856.5,705.5,899.2,731.8,877.8,756.5,878.0,772.5,878.0,772.5,894.0,788.5,878.0,815.5,877.8,811.2,917.8,772.2,916.8,745.0,914.0,718.2,908.8,679.5,909.5,716.5,872.0,739.2,900.2,777.8,918.5,808.0,898.0,841.5,909.5,786.2,886.0,786.2,869.8,758.8,870.0,759.2,886.0,840.0,865.5,879.5,894.5
43,2024-09-05 11:03:10.342,194,OK,222.0,869.0,276.5,833.0,310.8,831.5,343.2,841.2,381.5,886.5,351.8,862.0,328.8,862.2,313.0,862.0,313.0,878.2,296.8,862.2,269.8,861.8,271.8,898.5,313.0,899.5,338.5,898.8,365.5,895.2,407.2,897.2,369.0,858.0,344.5,883.8,305.2,901.2,275.8,880.5,243.0,888.5,299.0,870.5,299.2,853.5,326.8,853.8,326.0,870.5,246.0,844.8,208.5,871.2,865.2,890.2,809.0,852.8,775.0,849.5,743.0,856.2,705.5,899.2,731.8,877.5,755.5,877.8,772.8,877.8,772.8,894.8,790.0,877.8,815.2,877.8,811.2,918.2,772.5,916.5,745.0,914.0,718.0,909.0,680.0,910.0,716.2,871.5,739.0,900.0,777.5,918.8,808.0,898.0,841.2,909.8,787.5,886.5,787.5,869.0,757.8,869.0,758.2,886.5,840.0,865.2,880.0,894.0
44,2024-09-05 11:03:10.373,195,OK,222.8,870.5,277.0,834.2,311.5,833.2,344.5,842.5,382.8,887.8,353.2,862.2,331.2,862.5,314.5,862.5,314.5,880.0,297.8,862.5,271.0,862.2,272.5,899.8,314.5,900.2,340.0,899.8,366.8,896.2,409.8,898.8,369.8,859.2,345.8,885.0,306.5,902.8,277.0,881.8,243.5,889.5,300.0,871.5,300.0,853.2,329.0,853.5,328.2,871.8,246.5,846.0,208.8,873.0,865.5,890.0,809.2,853.2,775.5,850.2,743.2,857.5,705.2,899.8,732.5,878.2,757.0,878.5,774.0,878.5,774.0,895.2,791.2,878.8,816.8,878.5,811.5,918.5,773.8,917.0,745.5,914.5,718.8,909.2,680.2,910.0,717.0,872.5,740.0,900.5,778.2,919.0,809.5,898.2,841.2,909.8,789.0,887.2,788.8,870.2,759.0,870.2,759.5,887.2,840.0,866.0,879.8,893.8
45,2024-09-05 11:03:10.406,196,OK,224.0,872.5,278.8,835.8,313.2,834.5,346.0,844.5,383.5,891.2,354.0,864.8,330.2,865.0,315.2,865.0,315.2,881.0,300.2,865.0,272.2,864.8,273.8,902.5,315.2,903.8,341.0,903.0,368.0,899.5,409.2,901.2,371.2,862.0,346.5,887.8,307.5,905.5,278.2,884.0,245.0,892.2,302.2,873.2,302.5,856.5,328.2,856.8,327.5,873.5,248.2,848.2,210.2,874.8,865.0,892.8,809.2,855.5,776.0,852.0,744.0,859.5,706.8,901.5,733.0,879.8,758.0,880.0,773.0,880.2,773.0,895.2,788.2,880.2,816.5,880.0,811.5,921.0,772.8,919.5,746.2,917.0,719.2,911.5,681.2,912.2,717.5,874.5,740.2,902.5,778.8,921.5,809.0,900.8,841.0,912.5,786.2,887.8,786.0,872.5,760.0,872.5,760.2,888.0,839.8,868.5,878.2,895.8
46,2024-09-05 11:03:10.442,197,OK,225.5,875.8,280.2,839.0,314.8,837.5,347.0,847.8,385.5,893.5,355.8,868.2,332.8,868.5,316.5,868.2,316.5,885.2,299.8,868.5,273.2,868.2,275.5,905.0,316.5,906.0,342.5,905.5,369.0,902.0,411.8,905.0,372.2,864.5,348.2,890.2,309.2,908.0,279.2,886.8,247.0,895.0,302.0,877.0,302.0,859.5,330.8,859.8,330.0,877.0,250.0,851.0,212.2,878.0,866.5,896.2,810.8,859.0,777.0,855.5,744.5,862.5,707.5,905.2,734.8,884.0,758.0,884.2,774.8,884.2,774.8,901.0,791.5,884.5,817.2,884.2,813.0,924.0,774.5,922.8,746.8,919.5,720.0,914.5,681.2,916.5,718.2,878.0,741.5,906.0,779.5,924.8,810.0,904.5,842.8,915.5,789.0,893.0,789.2,875.8,760.2,875.8,760.5,893.0,841.5,872.0,880.8,899.8
47,2024-09-05 11:03:10.472,198,OK,226.8,878.2,280.5,841.0,315.0,839.2,348.0,849.0,386.0,895.5,357.0,870.0,334.0,870.2,317.2,870.2,317.2,887.2,300.2,870.2,274.5,870.0,275.8,907.0,317.2,908.0,343.2,907.5,369.8,904.0,411.8,906.8,373.2,866.5,348.8,892.2,309.2,910.0,280.2,888.5,247.0,896.8,302.8,879.0,302.8,861.2,332.0,861.5,331.2,879.2,250.0,853.0,213.5,879.8,866.8,897.2,811.5,862.5,777.8,858.5,745.0,865.2,707.0,907.8,734.0,887.5,758.8,887.5,774.5,887.5,774.5,903.2,790.5,887.8,817.5,887.8,814.0,925.8,774.2,925.0,748.0,922.8,721.2,917.5,681.5,918.0,719.0,880.5,741.8,909.0,780.8,927.0,810.5,906.5,843.0,917.5,788.0,895.8,788.0,879.8,760.5,879.8,761.0,895.8,841.5,875.2,880.8,900.8
48,2024-09-05 11:03:10.503,199,OK,226.5,876.8,282.0,841.2,316.0,840.0,348.5,850.0,386.2,895.5,357.0,869.8,335.0,870.0,317.8,870.0,317.8,887.2,300.5,870.0,274.5,869.8,277.2,907.0,318.0,907.8,343.8,907.2,370.0,903.5,412.5,906.8,373.2,866.8,349.5,891.8,310.5,909.8,280.8,888.5,248.0,896.5,302.8,878.8,303.0,860.8,333.0,861.2,332.2,879.0,251.0,853.2,213.0,879.0,866.8,898.2,810.5,863.0,777.0,859.8,744.5,866.2,706.5,908.2,733.8,887.0,759.2,887.2,774.2,887.2,774.2,902.0,789.2,887.2,817.2,887.2,813.0,927.2,774.0,926.2,747.0,923.5,720.0,917.8,681.2,919.5,718.0,881.2,741.5,909.5,780.0,928.2,810.0,907.5,842.8,918.0,787.0,894.8,787.0,879.8,761.2,880.0,761.5,895.0,841.5,875.0,879.8,902.0
49,2024-09-05 11:03:10.541,200,OK,227.8,871.0,282.5,835.8,317.0,835.2,349.0,845.0,388.0,890.8,357.2,865.2,334.5,865.5,318.5,865.5,318.5,881.8,302.5,865.5,275.8,865.5,277.5,901.2,318.8,902.5,344.0,902.2,370.8,898.8,413.5,902.2,374.5,862.0,350.0,887.0,311.0,904.2,281.8,883.5,248.8,890.8,304.5,873.8,304.8,857.0,332.5,857.2,332.0,874.0,252.0,847.2,214.2,872.8,866.2,893.2,811.5,857.0,778.0,853.8,746.0,860.8,709.2,903.0,734.5,881.2,758.8,881.5,775.2,881.5,775.2,898.2,791.8,881.5,818.5,881.5,813.5,922.5,775.0,920.8,748.0,918.2,721.5,912.8,683.2,913.0,719.5,875.8,741.8,904.2,780.5,923.0,811.0,902.2,842.5,913.8,789.5,890.0,789.5,873.0,761.0,873.2,761.2,890.0,841.2,869.5,880.5,897.0
50,2024-09-05 11:03:10.573,201,OK,229.2,869.8,283.5,833.2,318.0,831.8,350.2,841.8,388.5,887.5,358.5,862.8,336.0,863.2,320.0,863.2,320.2,879.8,304.0,863.2,276.8,863.0,279.0,899.0,320.2,899.8,345.8,899.5,372.2,896.2,413.0,898.8,375.5,859.0,351.5,884.0,312.5,901.5,282.8,881.2,250.2,888.8,306.0,871.8,306.2,854.5,334.0,854.8,333.2,871.8,253.2,845.5,215.5,871.8,868.2,890.0,812.5,853.8,778.8,850.5,746.8,857.2,708.5,899.5,735.8,877.5,759.2,877.8,776.5,877.8,776.5,895.5,793.8,878.0,819.2,878.0,814.8,919.2,776.2,917.2,749.0,915.0,722.0,909.0,683.5,911.2,720.0,872.0,743.2,900.2,781.2,919.8,811.5,898.5,844.5,910.0,791.2,887.0,791.2,869.0,761.5,869.2,761.8,887.0,843.0,866.5,882.2,894.2
51,2024-09-05 11:03:10.608,202,OK,228.8,868.8,282.0,832.2,316.5,830.5,348.8,840.0,386.8,886.8,358.0,861.5,335.5,861.5,319.5,861.5,319.5,878.2,303.0,861.5,276.5,861.2,277.2,897.5,319.5,899.0,344.0,898.5,370.8,895.2,412.2,897.5,374.2,857.2,350.5,883.2,311.0,900.5,281.8,879.8,249.0,887.5,305.2,870.0,305.5,852.8,333.5,853.0,333.0,870.0,252.0,844.5,215.0,870.5,867.2,889.5,811.8,853.5,778.0,849.8,745.5,856.5,709.0,898.2,735.0,877.8,758.5,877.8,775.5,877.8,775.5,894.8,792.5,878.0,818.5,877.8,813.8,918.0,775.5,916.5,747.8,913.8,721.2,908.5,683.2,909.0,719.5,871.2,742.2,899.8,780.5,918.5,811.0,897.8,843.0,910.0,790.2,886.5,790.0,869.2,760.8,869.5,761.0,886.5,842.0,866.2,880.8,892.5
52,2024-09-05 11:03:10.640,203,OK,227.5,867.5,281.5,832.0,315.5,830.2,348.0,839.8,386.5,886.5,357.2,861.2,334.2,861.5,318.5,861.5,318.5,878.0,302.5,861.5,275.5,861.5,276.5,897.0,318.5,898.5,343.0,897.8,369.8,894.5,412.0,898.0,373.2,857.0,349.8,883.0,309.8,900.0,281.2,879.5,248.0,886.8,304.5,870.0,304.5,853.0,332.5,853.2,331.8,870.0,251.2,843.8,213.8,869.8,865.8,889.0,811.0,852.2,777.5,848.8,745.2,855.8,709.5,897.8,734.0,876.5,757.5,876.8,774.5,876.8,774.5,894.0,792.0,876.8,817.5,876.8,813.2,917.0,774.2,915.5,747.5,912.8,721.2,907.5,682.5,908.2,719.5,870.8,741.2,899.0,779.8,917.5,810.0,897.2,842.0,908.0,789.5,885.5,789.5,867.8,759.5,868.0,760.0,885.5,840.8,865.2,880.2,892.5
53,2024-09-05 11:03:10.673,204,OK,226.5,868.8,280.8,832.2,315.0,830.8,347.0,840.8,385.0,886.5,356.2,861.2,334.0,861.5,317.5,861.5,317.5,878.5,300.8,861.5,274.2,861.2,276.0,897.8,317.5,899.0,342.2,898.5,368.8,895.0,410.2,898.0,372.2,857.8,348.8,883.5,309.5,900.8,279.8,879.8,247.8,888.2,303.0,870.0,303.2,852.5,332.0,852.8,331.2,870.2,250.8,844.2,213.0,870.8,865.2,889.8,809.8,853.8,775.8,850.2,743.2,857.0,705.5,899.2,732.0,877.2,757.2,877.5,772.0,877.5,772.0,892.8,786.5,877.5,815.2,877.2,811.8,917.8,771.8,916.2,745.2,914.0,718.5,909.0,679.8,909.5,716.8,872.0,739.5,900.0,778.2,918.5,808.0,897.8,840.8,909.5,784.5,885.2,784.5,869.8,759.2,869.8,759.5,885.2,839.8,866.5,878.0,893.2
